charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
7360175.0,18Q1User 615,70204.0,2.0,22/06/2018,16:53,22/06/2018,18:15,4.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7360239.0,18Q1User 612,70201.0,1.0,22/06/2018,17:21,23/06/2018,08:05,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7360355.0,18Q1User 621,70200.0,2.0,22/06/2018,18:11,23/06/2018,08:02,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7360363.0,18Q1User 613,70203.0,1.0,22/06/2018,18:14,25/06/2018,08:08,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7360373.0,18Q1User 615,70202.0,2.0,22/06/2018,18:17,23/06/2018,08:08,10.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7360383.0,18Q1User 617,70203.0,2.0,22/06/2018,18:19,23/06/2018,08:12,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7361741.0,18Q1User 203,70202.0,2.0,23/06/2018,12:57,23/06/2018,15:13,8.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7361976.0,18Q1unknown,80081.0,1.0,23/06/2018,14:11,23/06/2018,19:01,28.84,Temple Green Park and Ride,APT 7kW Dual Outlet,
7362370.0,18Q1User 620,70204.0,1.0,23/06/2018,16:40,27/06/2018,08:00,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7362410.0,18Q1User 615,70200.0,1.0,23/06/2018,16:53,26/06/2018,07:56,14.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7362416.0,18Q1User 612,70202.0,2.0,23/06/2018,16:56,25/06/2018,07:52,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7362586.0,18Q1User 617,70200.0,2.0,23/06/2018,18:15,25/06/2018,07:57,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7362587.0,18Q1User 495,80164.0,2.0,23/06/2018,18:16,23/06/2018,18:43,16.46,Elland Road Park and Ride,APT Triple Rapid Charger,
7362592.0,18Q1User 623,70202.0,1.0,23/06/2018,18:18,25/06/2018,07:56,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7362600.0,18Q1User 624,70201.0,1.0,23/06/2018,18:25,25/06/2018,07:56,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7364901.0,18Q1User 476,70204.0,2.0,25/06/2018,07:16,25/06/2018,16:09,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7364969.0,18Q1User 261,80080.0,2.0,25/06/2018,07:41,25/06/2018,08:34,3.37,Temple Green Park and Ride,APT 7kW Dual Outlet,
7365716.0,18Q1User 525,80164.0,2.0,25/06/2018,11:06,25/06/2018,11:27,6.16,Elland Road Park and Ride,APT Triple Rapid Charger,
7367757.0,18Q1User 612,70204.0,2.0,25/06/2018,16:44,26/06/2018,07:58,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7367760.0,18Q1User 617,70202.0,1.0,25/06/2018,16:46,26/06/2018,08:03,12.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7367794.0,18Q1User 623,70200.0,2.0,25/06/2018,16:54,26/06/2018,07:54,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7368039.0,18Q1User 621,70203.0,1.0,25/06/2018,18:20,26/06/2018,07:56,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7368783.0,18Q1User 747,70206.0,1.0,26/06/2018,06:37,26/06/2018,16:29,52.49,Elland Road Park and Ride,APT 7kW Dual Outlet,
7368791.0,18Q1User 740,80084.0,2.0,26/06/2018,06:43,26/06/2018,16:32,8.62,Temple Green Park and Ride,APT 7kW Dual Outlet,
7368894.0,18Q1User 476,70202.0,2.0,26/06/2018,07:21,26/06/2018,16:09,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7368994.0,18Q1unknown,80083.0,2.0,26/06/2018,07:44,26/06/2018,12:23,18.65,Temple Green Park and Ride,APT 7kW Dual Outlet,
7369121.0,18Q1User 669,70201.0,1.0,26/06/2018,08:08,26/06/2018,17:17,3.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7369291.0,18Q1User 706,70207.0,2.0,26/06/2018,08:43,26/06/2018,08:43,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
7369298.0,18Q1User 706,70207.0,2.0,26/06/2018,08:44,26/06/2018,20:26,6.76,Elland Road Park and Ride,APT 7kW Dual Outlet,
7369352.0,18Q1User 393,70204.0,2.0,26/06/2018,08:53,26/06/2018,17:38,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7369462.0,18Q1User 712,70201.0,2.0,26/06/2018,09:18,26/06/2018,16:19,24.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7370370.0,18Q1User 237,70206.0,2.0,26/06/2018,13:48,26/06/2018,18:42,16.03,Elland Road Park and Ride,APT 7kW Dual Outlet,
7370916.0,18Q1User 623,70203.0,2.0,26/06/2018,16:49,28/06/2018,08:04,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7370918.0,18Q1User 617,70202.0,2.0,26/06/2018,16:50,27/06/2018,08:01,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7370926.0,18Q1User 735,80085.0,1.0,26/06/2018,16:53,26/06/2018,17:34,4.45,Temple Green Park and Ride,APT 7kW Dual Outlet,
7370932.0,18Q1User 613,70200.0,1.0,26/06/2018,16:54,27/06/2018,08:55,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7371092.0,18Q1User 483,80164.0,2.0,26/06/2018,17:54,26/06/2018,18:20,15.26,Elland Road Park and Ride,APT Triple Rapid Charger,
7371239.0,18Q1User 621,70200.0,2.0,26/06/2018,18:53,27/06/2018,07:59,8.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7371241.0,18Q1User 615,70202.0,1.0,26/06/2018,18:54,27/06/2018,08:02,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7371524.0,18Q1User 494,80164.0,2.0,26/06/2018,21:11,26/06/2018,21:24,8.85,Elland Road Park and Ride,APT Triple Rapid Charger,
7371851.0,18Q1User 747,70206.0,1.0,27/06/2018,06:40,27/06/2018,16:29,36.4,Elland Road Park and Ride,APT 7kW Dual Outlet,
7371856.0,18Q1User 740,80084.0,2.0,27/06/2018,06:42,27/06/2018,16:03,8.59,Temple Green Park and Ride,APT 7kW Dual Outlet,
7371863.0,18Q1User 406,70204.0,2.0,27/06/2018,06:48,27/06/2018,16:13,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7371971.0,18Q1User 476,70201.0,2.0,27/06/2018,07:26,27/06/2018,16:08,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7372248.0,18Q1User 260,80085.0,1.0,27/06/2018,08:24,27/06/2018,14:39,24.82,Temple Green Park and Ride,APT 7kW Dual Outlet,
7372331.0,18Q1User 248,80080.0,2.0,27/06/2018,08:44,27/06/2018,15:23,7.08,Temple Green Park and Ride,APT 7kW Dual Outlet,
7372542.0,18Q1User 511,70207.0,2.0,27/06/2018,09:29,28/06/2018,15:53,4.41,Elland Road Park and Ride,APT 7kW Dual Outlet,
7372728.0,18Q1User 237,70208.0,1.0,27/06/2018,10:24,27/06/2018,18:02,1.18,Elland Road Park and Ride,APT 7kW Dual Outlet,
7374026.0,18Q1User 615,70204.0,2.0,27/06/2018,16:50,27/06/2018,19:02,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7374037.0,18Q1User 624,70201.0,2.0,27/06/2018,16:53,28/06/2018,07:58,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7374077.0,18Q1User 612,70202.0,1.0,27/06/2018,17:07,29/06/2018,08:02,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7374357.0,18Q1User 620,70201.0,1.0,27/06/2018,18:57,28/06/2018,08:16,16.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7374368.0,18Q1User 617,70200.0,2.0,27/06/2018,18:59,28/06/2018,08:17,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7374385.0,18Q1User 615,70202.0,2.0,27/06/2018,19:03,28/06/2018,08:10,2.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7374955.0,18Q1User 740,80084.0,2.0,28/06/2018,06:40,28/06/2018,15:21,8.53,Temple Green Park and Ride,APT 7kW Dual Outlet,
7374963.0,18Q1User 406,70204.0,2.0,28/06/2018,06:43,28/06/2018,16:07,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7375105.0,18Q1User 476,70204.0,1.0,28/06/2018,07:29,28/06/2018,16:09,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7375249.0,18Q1User 756,70200.0,1.0,28/06/2018,07:59,28/06/2018,16:08,29.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7375400.0,18Q1User 706,70206.0,2.0,28/06/2018,08:30,28/06/2018,18:12,6.31,Elland Road Park and Ride,APT 7kW Dual Outlet,
7375570.0,18Q1User 690,70201.0,1.0,28/06/2018,09:06,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7375584.0,18Q1User 690,70201.0,1.0,28/06/2018,09:09,28/06/2018,17:52,5.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7376989.0,18Q1User 127,70208.0,1.0,28/06/2018,15:51,28/06/2018,18:09,-1.72,Elland Road Park and Ride,APT 7kW Dual Outlet,
7377156.0,18Q1User 623,70204.0,1.0,28/06/2018,16:50,29/06/2018,08:02,11.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7377162.0,18Q1User 617,70202.0,2.0,28/06/2018,16:53,29/06/2018,08:11,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7377635.0,18Q1User 615,70203.0,1.0,28/06/2018,19:47,30/06/2018,08:02,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7377640.0,18Q1User 624,70201.0,2.0,28/06/2018,19:50,29/06/2018,07:55,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7377649.0,18Q1User 613,70201.0,1.0,28/06/2018,19:52,29/06/2018,08:09,14.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7378369.0,18Q1User 476,70204.0,2.0,29/06/2018,07:39,29/06/2018,16:09,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7378521.0,18Q1User 564,80080.0,2.0,29/06/2018,08:13,29/06/2018,14:02,27.33,Temple Green Park and Ride,APT 7kW Dual Outlet,
7378698.0,18Q1User 269,70204.0,1.0,29/06/2018,08:49,29/06/2018,13:46,13.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7378809.0,18Q1User 393,70201.0,1.0,29/06/2018,09:09,29/06/2018,17:30,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7380415.0,18Q1User 620,70204.0,2.0,29/06/2018,16:50,29/06/2018,18:24,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7380433.0,18Q1User 623,70200.0,1.0,29/06/2018,16:57,02/07/2018,09:19,18.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7380467.0,18Q1User 612,70204.0,1.0,29/06/2018,17:09,30/06/2018,08:02,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7380671.0,18Q1User 620,70202.0,1.0,29/06/2018,18:27,30/06/2018,08:01,3.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7380679.0,18Q1User 617,70203.0,2.0,29/06/2018,18:29,30/06/2018,08:02,15.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7380684.0,18Q1User 621,70202.0,2.0,29/06/2018,18:32,30/06/2018,08:02,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7381542.0,18Q1User 760,70206.0,1.0,30/06/2018,08:38,30/06/2018,15:41,16.4,Elland Road Park and Ride,APT 7kW Dual Outlet,
7382919.0,18Q1User 615,70200.0,2.0,30/06/2018,16:49,02/07/2018,09:19,12.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7382932.0,18Q1User 620,70202.0,1.0,30/06/2018,16:56,03/07/2018,08:06,12.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7382938.0,18Q1User 617,70204.0,2.0,30/06/2018,16:58,30/06/2018,19:16,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7382966.0,18Q1User 571,70204.0,1.0,30/06/2018,17:08,30/06/2018,18:32,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7382991.0,18Q1User 612,70201.0,1.0,30/06/2018,17:19,03/07/2018,08:02,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
7383258.0,18Q1User 624,70201.0,2.0,30/06/2018,19:29,02/07/2018,08:02,11.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8124494.0,19Q1User 406,70204.0,2.0,02/01/2019,06:41,02/01/2019,16:03,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8124522.0,19Q1User 546,70204.0,1.0,02/01/2019,07:03,02/01/2019,17:19,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8124828.0,19Q1User 279,80085.0,2.0,02/01/2019,09:01,02/01/2019,19:08,8.85,Temple Green Park and Ride,APT 7kW Dual Outlet,
8124987.0,19Q1User 399,70202.0,1.0,02/01/2019,10:06,02/01/2019,13:08,1.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8125100.0,19Q1User 771,70202.0,2.0,02/01/2019,10:47,02/01/2019,18:04,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8126244.0,19Q1User 612,70201.0,1.0,02/01/2019,16:37,03/01/2019,09:25,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8126286.0,19Q1User 613,70201.0,2.0,02/01/2019,16:57,03/01/2019,08:05,13.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8126639.0,19Q1User 494,80164.0,2.0,02/01/2019,19:39,02/01/2019,19:56,7.7,Elland Road Park and Ride,APT Triple Rapid Charger,
8126671.0,19Q1User 615,70202.0,1.0,02/01/2019,19:52,03/01/2019,07:57,16.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8126676.0,19Q1User 494,80164.0,2.0,02/01/2019,19:58,02/01/2019,20:09,7.41,Elland Road Park and Ride,APT Triple Rapid Charger,
8126799.0,19Q1User 613,70204.0,1.0,02/01/2019,21:50,03/01/2019,08:04,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8127020.0,19Q1User 406,70204.0,2.0,03/01/2019,06:46,03/01/2019,15:11,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8127034.0,19Q1User 747,70206.0,1.0,03/01/2019,06:56,03/01/2019,16:16,23.31,Elland Road Park and Ride,APT 7kW Dual Outlet,
8127068.0,19Q1User 546,70202.0,2.0,03/01/2019,07:07,03/01/2019,17:16,4.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8127082.0,19Q1User 554,70207.0,1.0,03/01/2019,07:12,03/01/2019,17:24,25.06,Elland Road Park and Ride,APT 7kW Dual Outlet,
8127293.0,19Q1User 763,70202.0,1.0,03/01/2019,08:02,03/01/2019,12:21,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8127397.0,19Q1User 506,70204.0,1.0,03/01/2019,08:24,03/01/2019,16:28,4.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8127539.0,19Q1User 279,80080.0,1.0,03/01/2019,08:56,03/01/2019,19:35,8.61,Temple Green Park and Ride,APT 7kW Dual Outlet,
8127687.0,19Q1User 769,70201.0,2.0,03/01/2019,09:39,03/01/2019,16:36,18.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8128386.0,19Q1User 433,70202.0,1.0,03/01/2019,13:07,03/01/2019,17:09,15.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8128998.0,19Q1User 535,80164.0,2.0,03/01/2019,15:54,03/01/2019,16:54,20.49,Elland Road Park and Ride,APT Triple Rapid Charger,
8129062.0,19Q1User 612,70201.0,1.0,03/01/2019,16:17,03/01/2019,19:15,4.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8129130.0,19Q1User 620,70204.0,2.0,03/01/2019,16:48,03/01/2019,19:29,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8129312.0,19Q1User 614,70201.0,2.0,03/01/2019,17:59,04/01/2019,08:05,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8129369.0,19Q1User 174,80164.0,2.0,03/01/2019,18:22,03/01/2019,18:45,14.82,Elland Road Park and Ride,APT Triple Rapid Charger,
8129687.0,19Q1User 614,70204.0,2.0,03/01/2019,22:04,04/01/2019,08:03,18.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8129690.0,19Q1User 613,70202.0,1.0,03/01/2019,22:11,04/01/2019,08:00,33.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8129850.0,19Q1User 747,70206.0,1.0,04/01/2019,06:32,04/01/2019,16:43,59.12,Elland Road Park and Ride,APT 7kW Dual Outlet,
8129882.0,19Q1User 554,70207.0,1.0,04/01/2019,07:01,04/01/2019,16:32,46.19,Elland Road Park and Ride,APT 7kW Dual Outlet,
8129999.0,19Q1User 476,70204.0,1.0,04/01/2019,07:40,04/01/2019,14:23,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8130001.0,19Q1User 282,80085.0,2.0,04/01/2019,07:41,04/01/2019,17:32,8.82,Temple Green Park and Ride,APT 7kW Dual Outlet,
8130003.0,19Q1User 763,70201.0,1.0,04/01/2019,07:42,04/01/2019,15:14,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8130041.0,19Q1User 578,70208.0,2.0,04/01/2019,07:51,04/01/2019,15:11,10.14,Elland Road Park and Ride,APT 7kW Dual Outlet,
8130277.0,19Q1User 771,70204.0,2.0,04/01/2019,08:31,04/01/2019,15:37,15.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8130300.0,19Q1User 546,70202.0,1.0,04/01/2019,08:37,04/01/2019,18:13,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8130445.0,19Q1User 279,80080.0,1.0,04/01/2019,09:07,04/01/2019,18:49,7.16,Temple Green Park and Ride,APT 7kW Dual Outlet,
8130473.0,19Q1User 598,70207.0,2.0,04/01/2019,09:13,04/01/2019,15:44,23.27,Elland Road Park and Ride,APT 7kW Dual Outlet,
8130749.0,19Q1User 493,70202.0,2.0,04/01/2019,10:27,04/01/2019,15:00,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8130892.0,19Q1User 285,80164.0,2.0,04/01/2019,11:14,04/01/2019,11:34,5.9,Elland Road Park and Ride,APT Triple Rapid Charger,
8131159.0,19Q1User 399,70201.0,2.0,04/01/2019,12:29,04/01/2019,13:40,4.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8131868.0,19Q1User 627,70202.0,2.0,04/01/2019,15:12,04/01/2019,15:13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8132028.0,19Q1User 615,70204.0,1.0,04/01/2019,16:03,05/01/2019,08:05,20.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8132042.0,19Q1User 552,80164.0,2.0,04/01/2019,16:08,04/01/2019,16:30,7.3,Elland Road Park and Ride,APT Triple Rapid Charger,
8132138.0,19Q1User 620,70204.0,2.0,04/01/2019,16:35,05/01/2019,08:02,17.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8132143.0,19Q1User 614,70201.0,2.0,04/01/2019,16:36,05/01/2019,08:02,13.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8132193.0,19Q1User 613,70201.0,1.0,04/01/2019,16:57,04/01/2019,18:15,4.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8132406.0,19Q1User 613,70201.0,1.0,04/01/2019,18:19,05/01/2019,08:03,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8132424.0,19Q1User 612,70202.0,2.0,04/01/2019,18:27,05/01/2019,08:03,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8132786.0,19Q1User 614,70202.0,1.0,04/01/2019,22:04,05/01/2019,08:03,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8133051.0,19Q1User 546,70204.0,2.0,05/01/2019,08:03,05/01/2019,17:15,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8133056.0,19Q1User 615,70204.0,1.0,05/01/2019,08:07,05/01/2019,16:46,16.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8133404.0,19Q1User 577,70202.0,2.0,05/01/2019,10:59,05/01/2019,12:58,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8133884.0,19Q1User 399,70201.0,1.0,05/01/2019,13:11,05/01/2019,14:16,2.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8134542.0,19Q1User 614,70201.0,1.0,05/01/2019,16:38,05/01/2019,22:52,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8134559.0,19Q1User 623,70202.0,1.0,05/01/2019,16:44,05/01/2019,22:49,16.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8134564.0,19Q1User 613,70201.0,2.0,05/01/2019,16:47,05/01/2019,23:10,16.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8134693.0,19Q1User 615,70202.0,2.0,05/01/2019,17:46,05/01/2019,22:45,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8134698.0,19Q1User 620,70204.0,1.0,05/01/2019,17:48,05/01/2019,23:06,15.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8136118.0,19Q1User 493,70204.0,2.0,06/01/2019,13:48,06/01/2019,17:19,13.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8136192.0,19Q1User 275,70204.0,1.0,06/01/2019,14:09,06/01/2019,17:44,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8137236.0,19Q1User 747,70206.0,1.0,07/01/2019,06:33,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
8137270.0,19Q1User 251,70207.0,1.0,07/01/2019,06:57,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
8137286.0,19Q1User 771,70204.0,2.0,07/01/2019,07:02,07/01/2019,17:34,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8137310.0,19Q1User 554,70208.0,1.0,07/01/2019,07:08,07/01/2019,17:54,42.06,Elland Road Park and Ride,APT 7kW Dual Outlet,
8137313.0,19Q1User 546,70204.0,1.0,07/01/2019,07:10,07/01/2019,17:19,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8137352.0,19Q1User 768,70202.0,2.0,07/01/2019,07:22,07/01/2019,14:24,16.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8137421.0,19Q1User 235,70202.0,1.0,07/01/2019,07:41,07/01/2019,17:16,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8137879.0,19Q1User 279,80085.0,2.0,07/01/2019,09:05,07/01/2019,18:59,7.07,Temple Green Park and Ride,APT 7kW Dual Outlet,
8138035.0,19Q1User 712,70201.0,1.0,07/01/2019,09:39,07/01/2019,12:56,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8138748.0,19Q1User 148,70201.0,1.0,07/01/2019,13:19,07/01/2019,13:32,0.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8139440.0,19Q1User 614,70202.0,2.0,07/01/2019,16:14,08/01/2019,09:17,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8139461.0,19Q1User 606,80164.0,2.0,07/01/2019,16:21,07/01/2019,16:44,12.63,Elland Road Park and Ride,APT Triple Rapid Charger,
8139470.0,19Q1User 615,70201.0,2.0,07/01/2019,16:24,08/01/2019,18:15,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8139862.0,19Q1User 620,70202.0,1.0,07/01/2019,18:46,08/01/2019,07:58,12.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8139884.0,19Q1User 617,70201.0,1.0,07/01/2019,18:54,08/01/2019,09:15,15.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8140196.0,19Q1User 614,70204.0,1.0,07/01/2019,22:10,08/01/2019,08:01,20.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8140375.0,19Q1User 747,70206.0,1.0,08/01/2019,06:38,08/01/2019,16:28,56.92,Elland Road Park and Ride,APT 7kW Dual Outlet,
8140421.0,19Q1User 251,70207.0,1.0,08/01/2019,07:01,08/01/2019,16:13,14.98,Elland Road Park and Ride,APT 7kW Dual Outlet,
8140439.0,19Q1User 546,70204.0,2.0,08/01/2019,07:06,08/01/2019,07:07,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8140459.0,19Q1User 546,70204.0,2.0,08/01/2019,07:11,08/01/2019,17:16,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8140513.0,19Q1User 554,70208.0,1.0,08/01/2019,07:25,08/01/2019,18:04,-5.43,Elland Road Park and Ride,APT 7kW Dual Outlet,
8140909.0,19Q1User 292,80082.0,1.0,08/01/2019,08:40,,,,Temple Green Park and Ride,APT 7kW Dual Outlet,
8141010.0,19Q1User 268,80085.0,1.0,08/01/2019,08:57,08/01/2019,08:57,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet,
8141015.0,19Q1User 268,80085.0,1.0,08/01/2019,08:58,08/01/2019,16:31,6.79,Temple Green Park and Ride,APT 7kW Dual Outlet,
8141083.0,19Q1User 279,80085.0,2.0,08/01/2019,09:06,08/01/2019,18:38,7.02,Temple Green Park and Ride,APT 7kW Dual Outlet,
8141187.0,19Q1User 598,70207.0,2.0,08/01/2019,09:24,08/01/2019,18:07,28.3,Elland Road Park and Ride,APT 7kW Dual Outlet,
8141275.0,19Q1User 712,70201.0,1.0,08/01/2019,09:45,08/01/2019,14:13,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8141296.0,19Q1User 602,70204.0,1.0,08/01/2019,09:49,08/01/2019,20:30,15.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8142272.0,19Q1User 606,80164.0,2.0,08/01/2019,13:49,08/01/2019,14:32,21.38,Elland Road Park and Ride,APT Triple Rapid Charger,
8142294.0,19Q1User 494,70202.0,2.0,08/01/2019,13:54,08/01/2019,16:57,8.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8142857.0,19Q1User 612,70201.0,1.0,08/01/2019,16:41,09/01/2019,09:14,20.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8142875.0,19Q1User 613,70202.0,1.0,08/01/2019,16:48,09/01/2019,08:08,14.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8142986.0,19Q1User 617,70204.0,2.0,08/01/2019,17:29,08/01/2019,18:27,3.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8143161.0,19Q1User 623,70202.0,2.0,08/01/2019,18:33,09/01/2019,07:56,22.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
8143722.0,19Q1User 747,70206.0,1.0,09/01/2019,06:38,09/01/2019,16:29,56.34,Elland Road Park and Ride,APT 7kW Dual Outlet,
8143728.0,19Q1User 406,70204.0,2.0,09/01/2019,06:40,09/01/2019,16:06,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
