Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2057940,16Q3User 620,70200,1,18/11/2016,19:36,19/11/2016,21:24,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2058236,16Q3User 85,70204,2,19/11/2016,06:59,19/11/2016,12:41,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2058247,16Q3User 594,70204,1,19/11/2016,07:24,19/11/2016,17:05,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2058281,16Q3User 644,70207,1,19/11/2016,08:07,19/11/2016,16:41,22.92,Elland Road Park and Ride,APT 7kW Dual Outlet
2058509,16Q3User 84,70202,1,19/11/2016,10:58,19/11/2016,12:44,6.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2058652,16Q3User 670,70203,2,19/11/2016,12:14,19/11/2016,14:31,2.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059086,16Q3User 147,70208,1,19/11/2016,14:36,19/11/2016,19:09,19.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2059340,16Q3User 617,70201,1,19/11/2016,16:48,20/11/2016,00:53,20.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059372,16Q3User 675,70204,2,19/11/2016,17:10,19/11/2016,20:39,13.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059383,16Q3User 594,70204,1,19/11/2016,17:09,19/11/2016,17:15,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059519,16Q3User 618,70203,2,19/11/2016,19:07,20/11/2016,09:11,22.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059523,16Q3User 613,70203,1,19/11/2016,19:08,20/11/2016,00:59,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059524,16Q3User 621,70202,1,19/11/2016,19:09,20/11/2016,00:55,12.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059540,16Q3User 623,70200,2,19/11/2016,19:12,21/11/2016,08:02,20.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059544,16Q3User 624,70204,1,19/11/2016,19:15,20/11/2016,00:57,16.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059578,16Q3User 612,70202,2,19/11/2016,19:21,21/11/2016,08:02,19.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059745,16Q3User 615,70204,2,19/11/2016,21:19,20/11/2016,18:38,19.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059752,16Q3User 614,70200,1,19/11/2016,21:28,21/11/2016,17:46,13.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059839,16Q3User 620,70201,2,20/11/2016,00:52,21/11/2016,09:24,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060163,16Q3User 194,70203,2,20/11/2016,10:58,20/11/2016,15:49,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060417,16Q3User 187,70204,1,20/11/2016,13:15,20/11/2016,17:18,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060694,16Q3User 682,70201,1,20/11/2016,15:09,20/11/2016,17:08,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060806,16Q3User 618,70202,1,20/11/2016,16:24,21/11/2016,17:53,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060981,16Q3User 624,70204,1,20/11/2016,18:42,21/11/2016,07:55,0.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060984,16Q3User 613,70203,1,20/11/2016,18:43,21/11/2016,07:23,0.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060990,16Q3User 621,70203,2,20/11/2016,18:47,21/11/2016,08:05,0.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2061314,16Q3User 85,70204,2,21/11/2016,06:53,21/11/2016,12:59,15.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2061466,16Q3User 645,70207,2,21/11/2016,08:06,21/11/2016,17:00,6.52,Elland Road Park and Ride,APT 7kW Dual Outlet
2061480,16Q3User 163,70204,1,21/11/2016,08:10,21/11/2016,17:36,14.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2061492,16Q3User 84,70208,1,21/11/2016,08:13,21/11/2016,17:53,17.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2062859,16Q3User 644,70207,1,21/11/2016,15:51,21/11/2016,20:21,22.24,Elland Road Park and Ride,APT 7kW Dual Outlet
2062931,16Q3User 617,70200,2,21/11/2016,16:22,22/11/2016,08:05,22.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2062962,16Q3User 623,70203,1,21/11/2016,16:37,22/11/2016,07:59,17.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2062996,16Q3User 624,70203,2,21/11/2016,16:49,22/11/2016,09:25,20.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2062998,16Q3User 613,70204,2,21/11/2016,16:50,21/11/2016,18:04,4.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063116,16Q3User 621,70200,1,21/11/2016,17:53,22/11/2016,07:59,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063134,16Q3User 615,70201,1,21/11/2016,18:00,22/11/2016,08:05,19.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063148,16Q3User 612,70202,1,21/11/2016,18:03,22/11/2016,07:58,20.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063155,16Q3User 613,70202,2,21/11/2016,18:08,22/11/2016,07:58,14.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063620,16Q3User 85,70204,2,22/11/2016,06:53,22/11/2016,18:36,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063730,16Q3User 682,70204,1,22/11/2016,07:41,22/11/2016,21:35,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063813,16Q3User 645,70207,2,22/11/2016,08:14,22/11/2016,17:38,6.56,Elland Road Park and Ride,APT 7kW Dual Outlet
2063819,16Q3User 84,70208,1,22/11/2016,08:15,22/11/2016,17:20,7.18,Elland Road Park and Ride,APT 7kW Dual Outlet
2064005,16Q3User 111,70205,1,22/11/2016,09:20,22/11/2016,18:04,26.86,Elland Road Park and Ride,APT 7kW Dual Outlet
2065223,16Q3User 644,70207,1,22/11/2016,15:56,22/11/2016,20:28,12.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2065344,16Q3User 617,70201,1,22/11/2016,16:44,23/11/2016,08:16,21.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065362,16Q3User 613,70202,1,22/11/2016,16:52,23/11/2016,08:19,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065409,16Q3User 618,70201,2,22/11/2016,17:17,22/11/2016,21:36,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065506,16Q3User 621,70200,1,22/11/2016,18:15,23/11/2016,08:19,15.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065530,16Q3User 623,70200,2,22/11/2016,18:25,23/11/2016,08:17,11.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065532,16Q3User 124,70202,2,22/11/2016,18:27,22/11/2016,20:54,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065567,16Q3User 615,70203,1,22/11/2016,18:46,23/11/2016,08:24,16.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065574,16Q3User 614,70204,2,22/11/2016,18:51,22/11/2016,21:44,6.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065866,16Q3User 612,70202,2,22/11/2016,21:34,23/11/2016,08:21,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065871,16Q3User 620,70204,1,22/11/2016,21:41,23/11/2016,19:56,12.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065874,16Q3User 624,70203,2,22/11/2016,21:44,23/11/2016,08:21,19.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2066062,16Q3User 85,70204,2,23/11/2016,07:05,23/11/2016,12:57,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2066147,16Q3User 669,70201,2,23/11/2016,07:36,23/11/2016,17:26,6.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2066227,16Q3User 84,70208,1,23/11/2016,08:12,23/11/2016,17:28,15.96,Elland Road Park and Ride,APT 7kW Dual Outlet
2067908,16Q3User 618,70201,1,23/11/2016,18:09,24/11/2016,09:32,15.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068261,16Q3User 612,70204,1,23/11/2016,20:01,24/11/2016,08:10,16.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068265,16Q3User 617,70203,2,23/11/2016,20:04,24/11/2016,08:09,16.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068267,16Q3User 615,70203,1,23/11/2016,20:07,24/11/2016,08:09,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068268,16Q3User 621,70202,2,23/11/2016,20:10,24/11/2016,09:27,10.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068271,16Q3User 623,70202,1,23/11/2016,20:12,24/11/2016,08:08,15.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068276,16Q3User 624,70201,2,23/11/2016,20:17,24/11/2016,08:05,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068280,16Q3User 613,70200,2,23/11/2016,20:20,24/11/2016,08:17,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068284,16Q3User 614,70200,1,23/11/2016,20:25,24/11/2016,08:02,16.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068524,16Q3User 85,70204,2,24/11/2016,07:01,24/11/2016,09:58,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068574,16Q3User 667,70205,2,24/11/2016,07:26,24/11/2016,18:05,23.09,Elland Road Park and Ride,APT 7kW Dual Outlet
2068680,16Q3User 163,70204,1,24/11/2016,08:12,24/11/2016,18:24,21.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068683,16Q3User 84,70208,1,24/11/2016,08:13,24/11/2016,17:31,6.87,Elland Road Park and Ride,APT 7kW Dual Outlet
2069356,16Q3User 197,70207,2,24/11/2016,12:26,24/11/2016,17:48,7.31,Elland Road Park and Ride,APT 7kW Dual Outlet
2070185,16Q3User 621,70203,1,24/11/2016,16:21,25/11/2016,08:01,15.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070244,16Q3User 615,70201,2,24/11/2016,16:47,24/11/2016,21:50,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070251,16Q3User 612,70201,1,24/11/2016,16:51,25/11/2016,08:07,13.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070254,16Q3User 620,70204,2,24/11/2016,16:52,25/11/2016,08:04,15.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070296,16Q3User 614,70202,1,24/11/2016,17:15,25/11/2016,09:14,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070408,16Q3User 187,70203,2,24/11/2016,18:07,24/11/2016,21:41,14.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070529,16Q3User 561,70200,1,24/11/2016,19:02,24/11/2016,21:33,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070548,16Q3User 623,70204,1,24/11/2016,19:10,25/11/2016,09:25,13.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070778,16Q3User 618,70200,2,24/11/2016,20:44,25/11/2016,08:12,20.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070817,16Q3User 617,70200,1,24/11/2016,21:46,25/11/2016,08:04,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070819,16Q3User 624,70203,2,24/11/2016,21:49,25/11/2016,08:08,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070822,16Q3User 613,70201,2,24/11/2016,21:53,25/11/2016,08:04,12.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2071106,16Q3User 669,70202,2,25/11/2016,07:47,25/11/2016,17:28,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2071201,16Q3User 670,70201,1,25/11/2016,08:20,25/11/2016,18:03,5.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2071590,16Q3User 14,70207,1,25/11/2016,10:52,25/11/2016,12:32,7.98,Elland Road Park and Ride,APT 7kW Dual Outlet
2072705,16Q3User 614,70201,2,25/11/2016,16:38,28/11/2016,18:47,18.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072738,16Q3User 613,70203,1,25/11/2016,16:49,26/11/2016,09:17,15.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072739,16Q3User 617,70204,1,25/11/2016,16:49,26/11/2016,07:58,10.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072747,16Q3User 624,70200,1,25/11/2016,16:52,26/11/2016,07:57,15.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072750,16Q3User 618,70200,2,25/11/2016,16:55,26/11/2016,07:58,13.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072854,16Q3User 623,70202,2,25/11/2016,17:44,26/11/2016,09:17,15.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072942,16Q3User 615,70204,2,25/11/2016,18:41,26/11/2016,19:35,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072947,16Q3User 621,70203,2,25/11/2016,18:43,26/11/2016,07:57,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072953,16Q3User 620,70202,1,25/11/2016,18:46,26/11/2016,07:57,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072961,16Q3User 612,70201,1,25/11/2016,18:50,26/11/2016,07:57,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2073562,16Q3User 594,70201,1,26/11/2016,08:03,26/11/2016,16:51,6.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2073815,16Q3User 661,70204,1,26/11/2016,11:05,26/11/2016,15:28,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2073963,16Q3User 631,70207,1,26/11/2016,12:21,26/11/2016,15:48,17.84,Elland Road Park and Ride,APT 7kW Dual Outlet
2074565,16Q3User 623,70204,1,26/11/2016,16:15,27/11/2016,17:35,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074592,16Q3User 613,70203,1,26/11/2016,16:36,28/11/2016,18:55,17.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074597,16Q3User 620,70200,1,26/11/2016,16:42,28/11/2016,18:34,15.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074614,16Q3User 621,70202,1,26/11/2016,16:47,28/11/2016,07:54,15.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074621,16Q3User 618,70202,2,26/11/2016,16:50,27/11/2016,09:17,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074645,16Q3User 612,70201,1,26/11/2016,16:59,28/11/2016,07:58,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074653,16Q3User 624,70203,2,26/11/2016,17:04,28/11/2016,07:56,18.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074655,16Q3User 617,70200,2,26/11/2016,17:04,28/11/2016,09:19,20.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2075926,16Q3User 687,70204,2,27/11/2016,15:03,27/11/2016,16:42,6.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2076018,16Q3User 187,70202,2,27/11/2016,16:09,27/11/2016,20:12,7.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2076121,16Q3User 618,70204,1,27/11/2016,17:39,28/11/2016,07:56,13.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2076586,16Q3User 85,70204,2,28/11/2016,06:31,28/11/2016,13:09,16.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2076761,16Q3User 163,70202,2,28/11/2016,08:12,28/11/2016,17:18,19.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078175,16Q3User 612,70204,2,28/11/2016,16:44,29/11/2016,08:01,17.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078198,16Q3User 623,70203,2,28/11/2016,16:51,29/11/2016,08:04,18.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078210,16Q3User 618,70202,1,28/11/2016,16:55,29/11/2016,09:25,18.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078366,16Q3User 615,70200,1,28/11/2016,18:40,29/11/2016,09:25,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078368,16Q3User 624,70200,2,28/11/2016,18:42,29/11/2016,07:53,12.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078629,16Q3User 621,70202,2,28/11/2016,20:42,29/11/2016,08:00,17.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078857,16Q3User 85,70204,1,29/11/2016,06:43,29/11/2016,16:08,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2079000,16Q3User 617,70201,1,29/11/2016,07:54,29/11/2016,10:52,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2079294,16Q3User 644,70208,1,29/11/2016,09:31,29/11/2016,16:40,-66.64,Elland Road Park and Ride,APT 7kW Dual Outlet
2079710,16Q3User 624,70201,1,29/11/2016,12:30,29/11/2016,13:18,2.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080568,16Q3User 617,70204,1,29/11/2016,16:24,30/11/2016,08:36,14.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080571,16Q3User 613,70204,2,29/11/2016,16:26,30/11/2016,08:17,11.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080612,16Q3User 623,70201,2,29/11/2016,16:47,30/11/2016,09:04,20.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080616,16Q3User 621,70200,1,29/11/2016,16:50,30/11/2016,08:02,15.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080624,16Q3User 614,70200,2,29/11/2016,16:52,30/11/2016,09:49,21.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080630,16Q3User 620,70203,1,29/11/2016,16:56,30/11/2016,09:27,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2081036,16Q3User 618,70201,1,29/11/2016,19:36,30/11/2016,08:10,17.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2081042,16Q3User 615,70202,1,29/11/2016,19:39,30/11/2016,08:11,12.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2081045,16Q3User 612,70202,2,29/11/2016,19:42,30/11/2016,08:13,13.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2081050,16Q3User 624,70203,2,29/11/2016,19:44,30/11/2016,08:10,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2081655,16Q3User 644,70207,1,30/11/2016,09:13,30/11/2016,16:39,17.63,Elland Road Park and Ride,APT 7kW Dual Outlet
2081793,16Q3User 594,70200,2,30/11/2016,10:01,30/11/2016,15:42,15.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2082973,16Q3User 613,70200,2,30/11/2016,16:17,30/11/2016,19:09,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083009,16Q3User 620,70203,1,30/11/2016,16:30,01/12/2016,19:37,11.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083036,16Q3User 617,70201,1,30/11/2016,16:42,01/12/2016,08:08,16.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083098,16Q3User 618,70203,2,30/11/2016,17:14,01/12/2016,08:11,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083265,16Q3User 614,70204,2,30/11/2016,18:57,01/12/2016,09:25,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083285,16Q3User 615,70204,1,30/11/2016,19:00,01/12/2016,08:02,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083321,16Q3User 624,70202,2,30/11/2016,19:03,01/12/2016,08:04,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083325,16Q3User 623,70202,1,30/11/2016,19:05,01/12/2016,08:08,16.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083330,16Q3User 621,70201,2,30/11/2016,19:08,01/12/2016,08:04,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083342,16Q3User 613,70200,2,30/11/2016,19:11,01/12/2016,08:06,3.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083391,16Q3User 612,70200,1,30/11/2016,19:18,01/12/2016,08:07,9.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083983,16Q3User 163,70202,2,01/12/2016,08:12,01/12/2016,18:14,19.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2084016,16Q3User 84,70201,1,01/12/2016,08:21,01/12/2016,14:38,15.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2084712,16Q3User 55,70207,1,01/12/2016,13:06,01/12/2016,15:39,4.02,Elland Road Park and Ride,APT 7kW Dual Outlet
2085476,16Q3User 613,70203,2,01/12/2016,16:46,02/12/2016,09:18,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085479,16Q3User 617,70202,1,01/12/2016,16:49,02/12/2016,08:16,17.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085493,16Q3User 612,70201,1,01/12/2016,16:57,02/12/2016,09:21,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085510,16Q3User 142,70204,1,01/12/2016,17:05,01/12/2016,22:51,7.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085545,16Q3User 618,70200,1,01/12/2016,17:26,02/12/2016,08:09,15.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085656,16Q3User 687,70204,2,01/12/2016,18:34,01/12/2016,20:29,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085901,16Q3User 623,70203,1,01/12/2016,19:42,02/12/2016,08:45,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085904,16Q3User 615,70200,2,01/12/2016,19:44,02/12/2016,08:10,14.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085907,16Q3User 614,70202,2,01/12/2016,19:47,02/12/2016,10:16,9.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2086165,16Q3User 85,70204,2,02/12/2016,06:36,02/12/2016,11:43,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2086418,16Q3User 110,70205,1,02/12/2016,08:41,02/12/2016,08:43,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2086423,16Q3User 110,70205,2,02/12/2016,08:43,02/12/2016,16:12,26.8,Elland Road Park and Ride,APT 7kW Dual Outlet
2086635,16Q3User 621,70201,1,02/12/2016,10:14,05/12/2016,08:08,14.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2087736,16Q3User 644,70207,1,02/12/2016,16:01,02/12/2016,20:22,15.76,Elland Road Park and Ride,APT 7kW Dual Outlet
2087766,16Q3User 613,70204,1,02/12/2016,16:18,02/12/2016,21:07,11.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2087821,16Q3User 617,70201,2,02/12/2016,16:39,02/12/2016,21:15,16.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2087826,16Q3User 623,70203,1,02/12/2016,16:43,03/12/2016,08:05,19.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2087864,16Q3User 618,70203,2,02/12/2016,17:00,03/12/2016,08:32,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2087989,16Q3User 612,70202,2,02/12/2016,18:11,02/12/2016,18:11,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2088308,16Q3User 624,70204,2,02/12/2016,21:06,03/12/2016,08:10,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2088311,16Q3User 614,70204,1,02/12/2016,21:11,03/12/2016,08:03,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2088313,16Q3User 612,70202,1,02/12/2016,21:13,03/12/2016,08:11,11.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2088324,16Q3User 615,70200,2,02/12/2016,21:21,03/12/2016,08:09,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2088327,16Q3User 620,70200,1,02/12/2016,21:22,07/12/2016,08:27,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089522,16Q3User 162,70202,1,03/12/2016,15:18,03/12/2016,17:09,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089555,16Q3User 615,70204,2,03/12/2016,15:39,03/12/2016,21:12,18.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089652,16Q3User 614,70204,1,03/12/2016,16:29,03/12/2016,21:19,17.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089673,16Q3User 623,70203,1,03/12/2016,16:45,05/12/2016,08:03,16.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089683,16Q3User 613,70201,2,03/12/2016,16:50,05/12/2016,08:01,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089689,16Q3User 624,70200,2,03/12/2016,16:52,03/12/2016,21:17,10.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089693,16Q3User 612,70202,2,03/12/2016,16:54,03/12/2016,21:06,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089706,16Q3User 618,70203,2,03/12/2016,17:06,04/12/2016,09:30,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2090071,16Q3User 617,70202,1,03/12/2016,21:10,05/12/2016,07:59,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2090073,16Q3User 615,70202,2,03/12/2016,21:15,05/12/2016,08:05,0.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2090082,16Q3User 614,70200,2,03/12/2016,21:22,05/12/2016,08:00,1.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2090359,16Q3User 85,70204,2,04/12/2016,08:45,04/12/2016,13:38,15.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2090519,16Q3User 673,70204,1,04/12/2016,11:05,04/12/2016,12:32,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2091244,16Q3User 187,70204,1,04/12/2016,16:20,04/12/2016,21:03,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2091314,16Q3User 618,70203,2,04/12/2016,17:02,05/12/2016,18:32,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2091439,16Q3User 163,70204,2,04/12/2016,18:42,04/12/2016,22:43,15.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2091813,16Q3User 85,70204,2,05/12/2016,06:38,05/12/2016,12:01,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2092009,16Q3User 84,70203,1,05/12/2016,08:13,05/12/2016,15:47,15.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2092410,16Q3User 596,70207,1,05/12/2016,10:43,05/12/2016,10:47,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2092422,16Q3User 596,70207,1,05/12/2016,10:48,05/12/2016,10:49,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2092424,16Q3User 596,70207,1,05/12/2016,10:50,05/12/2016,10:51,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2092430,16Q3User 596,70207,2,05/12/2016,10:51,05/12/2016,10:53,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2092439,16Q3User 596,70208,1,05/12/2016,10:57,05/12/2016,15:40,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
