Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2247670,17Q1User 615,70200,2,16/02/2017,16:44,17/02/2017,08:00,6.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2247665,17Q1User 614,70204,2,16/02/2017,16:42,16/02/2017,18:40,7.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2247629,17Q1User 617,70202,1,16/02/2017,16:20,18/02/2017,08:06,20.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2247564,17Q1User 79,70217,2,16/02/2017,15:47,21/02/2017,09:58,9.6,Torre Road Council Depot,APT 7kW (Powershare)
2246771,17Q1User 866,70207,1,16/02/2017,12:30,16/02/2017,16:52,15.7,Elland Road Park and Ride,APT 7kW Dual Outlet
2246429,17Q1User 871,70208,2,16/02/2017,09:48,16/02/2017,15:32,5.77,Elland Road Park and Ride,APT 7kW Dual Outlet
2246425,17Q1User 871,70208,1,16/02/2017,09:46,16/02/2017,09:47,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2246306,17Q1User 55,70206,2,16/02/2017,08:57,16/02/2017,18:22,4.39,Elland Road Park and Ride,APT 7kW Dual Outlet
2246260,17Q1User 870,70203,2,16/02/2017,08:45,16/02/2017,16:55,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2246135,17Q1User 163,70203,1,16/02/2017,08:07,16/02/2017,17:54,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2246014,17Q1User 594,70204,1,16/02/2017,07:24,16/02/2017,17:19,10.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2245995,17Q1User 72,70217,1,16/02/2017,07:20,16/02/2017,16:12,3.53,Torre Road Council Depot,APT 7kW (Powershare)
2245943,17Q1User 85,70204,2,16/02/2017,06:48,16/02/2017,16:10,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2245761,17Q1User 657,70222,1,15/02/2017,21:57,16/02/2017,00:04,-54.28,Wellington Place ,APT 7kW Dual Outlet
2245397,17Q1User 202,70206,1,15/02/2017,19:01,15/02/2017,20:44,5.37,Elland Road Park and Ride,APT 7kW Dual Outlet
2245323,17Q1User 624,70202,1,15/02/2017,18:47,16/02/2017,08:01,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2245315,17Q1User 620,70201,2,15/02/2017,18:42,16/02/2017,08:04,13.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2245310,17Q1User 615,70202,2,15/02/2017,18:40,16/02/2017,08:06,18.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2245173,17Q1User 612,70201,1,15/02/2017,17:24,16/02/2017,09:14,5.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2245107,17Q1User 614,70200,1,15/02/2017,16:49,16/02/2017,08:03,15.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2245105,17Q1User 617,70203,1,15/02/2017,16:49,16/02/2017,08:02,13.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2245103,17Q1User 657,70222,1,15/02/2017,16:48,15/02/2017,18:21,5.36,Wellington Place ,APT 7kW Dual Outlet
2245082,17Q1User 623,70200,2,15/02/2017,16:44,16/02/2017,09:14,15.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2243941,17Q1User 202,70206,2,15/02/2017,10:37,15/02/2017,11:56,4.99,Elland Road Park and Ride,APT 7kW Dual Outlet
2243914,17Q1User 621,70204,2,15/02/2017,10:20,15/02/2017,18:34,7.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2243902,17Q1User 110,70205,1,15/02/2017,10:15,15/02/2017,14:44,16.34,Elland Road Park and Ride,APT 7kW Dual Outlet
2243886,17Q1User 74,70217,2,15/02/2017,10:08,15/02/2017,12:13,7.3,Torre Road Council Depot,APT 7kW (Powershare)
2243872,17Q1User 644,70207,1,15/02/2017,10:00,15/02/2017,16:09,16.98,Elland Road Park and Ride,APT 7kW Dual Outlet
2243841,17Q1User 866,70208,1,15/02/2017,09:47,15/02/2017,15:02,15.04,Elland Road Park and Ride,APT 7kW Dual Outlet
2243561,17Q1User 84,70207,2,15/02/2017,08:15,15/02/2017,17:29,14.95,Elland Road Park and Ride,APT 7kW Dual Outlet
2243492,17Q1User 645,70206,1,15/02/2017,07:51,15/02/2017,17:31,5.52,Elland Road Park and Ride,APT 7kW Dual Outlet
2243430,17Q1User 72,70217,1,15/02/2017,07:26,15/02/2017,12:14,12.13,Torre Road Council Depot,APT 7kW (Powershare)
2242801,17Q1User 617,70204,1,14/02/2017,18:59,15/02/2017,08:05,16.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2242797,17Q1User 615,70201,1,14/02/2017,18:56,15/02/2017,08:04,18.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2242778,17Q1User 623,70201,2,14/02/2017,18:48,15/02/2017,08:09,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2242777,17Q1User 657,70222,1,14/02/2017,18:48,14/02/2017,20:02,4.3,Wellington Place ,APT 7kW Dual Outlet
2242773,17Q1User 620,70202,2,14/02/2017,18:46,15/02/2017,08:03,14.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2242766,17Q1User 614,70203,1,14/02/2017,18:43,15/02/2017,08:05,13.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2242761,17Q1User 624,70203,2,14/02/2017,18:41,15/02/2017,08:00,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2242531,17Q1User 612,70202,1,14/02/2017,17:02,15/02/2017,09:25,17.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2242498,17Q1User 621,70200,2,14/02/2017,16:54,15/02/2017,08:48,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2241941,17Q1User 79,70217,2,14/02/2017,13:22,15/02/2017,10:08,6.62,Torre Road Council Depot,APT 7kW (Powershare)
2240961,17Q1User 84,70206,2,14/02/2017,08:12,14/02/2017,17:52,9.14,Elland Road Park and Ride,APT 7kW Dual Outlet
2240870,17Q1User 588,70222,1,14/02/2017,07:38,14/02/2017,18:24,18.57,Wellington Place ,APT 7kW Dual Outlet
2240867,17Q1User 669,70202,2,14/02/2017,07:38,14/02/2017,17:32,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2240849,17Q1User 72,70217,1,14/02/2017,07:27,14/02/2017,17:08,12.88,Torre Road Council Depot,APT 7kW (Powershare)
2240298,17Q1User 612,70200,2,13/02/2017,18:38,14/02/2017,08:05,15.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2240294,17Q1User 617,70201,1,13/02/2017,18:35,14/02/2017,08:22,9.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2240292,17Q1User 621,70201,2,13/02/2017,18:33,14/02/2017,08:00,13.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2240288,17Q1User 624,70203,2,13/02/2017,18:30,14/02/2017,08:00,12.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2240276,17Q1User 657,70222,1,13/02/2017,18:20,13/02/2017,20:55,8.2,Wellington Place ,APT 7kW Dual Outlet
2240196,17Q1User 623,70204,2,13/02/2017,17:41,14/02/2017,08:00,15.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2240107,17Q1User 620,70202,1,13/02/2017,16:47,14/02/2017,08:02,18.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2240091,17Q1User 615,70204,1,13/02/2017,16:42,14/02/2017,08:01,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2240073,17Q1User 614,70203,1,13/02/2017,16:32,14/02/2017,08:08,20.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2239892,17Q1User 79,70217,2,13/02/2017,15:02,14/02/2017,08:51,13.24,Torre Road Council Depot,APT 7kW (Powershare)
2239647,17Q1User 866,70205,1,13/02/2017,13:37,13/02/2017,18:51,16.35,Elland Road Park and Ride,APT 7kW Dual Outlet
2239424,17Q1User 160,70222,1,13/02/2017,13:14,13/02/2017,16:26,4.98,Wellington Place ,APT 7kW Dual Outlet
2239151,17Q1User 79,70217,2,13/02/2017,11:43,13/02/2017,12:51,3.85,Torre Road Council Depot,APT 7kW (Powershare)
2238741,17Q1User 645,70200,2,13/02/2017,08:31,13/02/2017,17:36,6.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2238689,17Q1User 594,70201,1,13/02/2017,08:13,13/02/2017,17:38,25.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2238670,17Q1User 84,70206,2,13/02/2017,08:07,13/02/2017,17:23,13.17,Elland Road Park and Ride,APT 7kW Dual Outlet
2238660,17Q1User 163,70200,1,13/02/2017,08:04,13/02/2017,18:34,15.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2238554,17Q1User 72,70217,1,13/02/2017,07:22,13/02/2017,16:16,18.48,Torre Road Council Depot,APT 7kW (Powershare)
2238507,17Q1User 85,70204,2,13/02/2017,07:05,13/02/2017,17:09,15.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2238147,17Q1User 657,70222,1,12/02/2017,19:04,12/02/2017,21:45,8.4,Wellington Place ,APT 7kW Dual Outlet
2237712,17Q1User 187,70204,2,12/02/2017,13:43,12/02/2017,18:05,16.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236635,17Q1User 614,70202,2,11/02/2017,18:04,13/02/2017,08:04,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236634,17Q1User 623,70202,1,11/02/2017,18:02,13/02/2017,09:18,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236630,17Q1User 612,70201,2,11/02/2017,17:59,13/02/2017,08:04,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236623,17Q1User 615,70201,1,11/02/2017,17:56,13/02/2017,08:03,17.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236616,17Q1User 620,70200,2,11/02/2017,17:53,13/02/2017,08:03,20.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236611,17Q1User 621,70200,1,11/02/2017,17:51,13/02/2017,07:58,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236543,17Q1User 624,70203,2,11/02/2017,16:59,13/02/2017,08:03,17.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236503,17Q1User 614,70203,1,11/02/2017,16:40,11/02/2017,18:03,4.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236489,17Q1User 623,70204,2,11/02/2017,16:30,11/02/2017,18:00,5.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236278,17Q1User 64,70203,1,11/02/2017,14:28,11/02/2017,16:30,7.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236255,17Q1User 200,70202,1,11/02/2017,14:12,11/02/2017,15:38,4.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2235854,17Q1User 866,70207,1,11/02/2017,12:18,11/02/2017,15:41,12.44,Elland Road Park and Ride,APT 7kW Dual Outlet
2235834,17Q1User 617,70204,1,11/02/2017,12:11,11/02/2017,18:05,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2235351,17Q1User 85,70204,2,11/02/2017,06:45,11/02/2017,12:15,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234890,17Q1User 617,70203,2,10/02/2017,19:05,11/02/2017,08:10,19.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234806,17Q1User 624,70203,1,10/02/2017,18:54,11/02/2017,08:11,16.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234795,17Q1User 621,70202,2,10/02/2017,18:49,11/02/2017,08:10,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234707,17Q1User 872,70201,2,10/02/2017,17:50,10/02/2017,22:30,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234622,17Q1User 612,70204,1,10/02/2017,17:08,11/02/2017,08:16,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234574,17Q1User 614,70200,1,10/02/2017,16:50,11/02/2017,08:12,16.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234573,17Q1User 620,70200,2,10/02/2017,16:50,11/02/2017,08:11,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234563,17Q1User 615,70202,1,10/02/2017,16:47,11/02/2017,08:11,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234492,17Q1User 873,70204,2,10/02/2017,16:22,10/02/2017,22:38,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234437,17Q1User 644,70207,1,10/02/2017,15:55,10/02/2017,20:07,20.73,Elland Road Park and Ride,APT 7kW Dual Outlet
2233855,17Q1User 160,70222,1,10/02/2017,13:16,10/02/2017,16:14,4.22,Wellington Place ,APT 7kW Dual Outlet
2233131,17Q1User 663,70222,1,10/02/2017,09:25,10/02/2017,12:44,18.18,Wellington Place ,APT 7kW Dual Outlet
2232913,17Q1User 84,70207,2,10/02/2017,08:16,10/02/2017,17:23,12.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2232790,17Q1User 84,70206,2,10/02/2017,07:25,10/02/2017,14:50,15.03,Elland Road Park and Ride,APT 7kW Dual Outlet
2232788,17Q1User 72,70217,1,10/02/2017,07:23,10/02/2017,18:06,18.04,Torre Road Council Depot,APT 7kW (Powershare)
2232548,17Q1User 620,70204,1,09/02/2017,23:08,10/02/2017,08:10,20.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232546,17Q1User 617,70202,2,09/02/2017,23:05,10/02/2017,09:18,18.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232544,17Q1User 623,70203,1,09/02/2017,23:03,10/02/2017,18:42,16.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232541,17Q1User 613,70201,1,09/02/2017,22:59,10/02/2017,08:20,19.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232536,17Q1User 614,70201,2,09/02/2017,22:52,10/02/2017,08:11,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232430,17Q1User 657,70222,1,09/02/2017,20:06,09/02/2017,22:51,8.23,Wellington Place ,APT 7kW Dual Outlet
2232135,17Q1User 621,70200,1,09/02/2017,18:59,10/02/2017,08:11,6.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232114,17Q1User 624,70204,2,09/02/2017,18:51,09/02/2017,22:48,8.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232107,17Q1User 612,70203,2,09/02/2017,18:46,10/02/2017,08:18,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232018,17Q1User 187,70204,1,09/02/2017,17:58,09/02/2017,21:11,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2231889,17Q1User 615,70201,1,09/02/2017,16:50,09/02/2017,22:53,13.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2231758,17Q1User 644,70208,1,09/02/2017,15:57,09/02/2017,19:42,13.12,Elland Road Park and Ride,APT 7kW Dual Outlet
2231594,17Q1User 72,70217,1,09/02/2017,14:49,09/02/2017,16:12,3.55,Torre Road Council Depot,APT 7kW (Powershare)
2230847,17Q1User 583,70222,2,09/02/2017,11:36,11/02/2017,10:50,4.03,Wellington Place ,APT 7kW Dual Outlet
2230347,17Q1User 84,70206,2,09/02/2017,08:15,09/02/2017,17:23,7.71,Elland Road Park and Ride,APT 7kW Dual Outlet
2230310,17Q1User 163,70203,2,09/02/2017,08:07,09/02/2017,16:07,15.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2230299,17Q1User 594,70203,1,09/02/2017,08:02,09/02/2017,17:59,22.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2230271,17Q1User 588,70222,1,09/02/2017,07:54,09/02/2017,18:38,20.72,Wellington Place ,APT 7kW Dual Outlet
2230099,17Q1User 85,70204,2,09/02/2017,06:55,09/02/2017,17:09,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229903,17Q1User 657,70222,1,08/02/2017,21:42,08/02/2017,23:46,7.23,Wellington Place ,APT 7kW Dual Outlet
2229901,17Q1User 657,70222,1,08/02/2017,21:41,08/02/2017,21:41,0.0,Wellington Place ,APT 7kW Dual Outlet
2229509,17Q1User 621,70200,2,08/02/2017,18:37,09/02/2017,07:58,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229498,17Q1User 615,70201,1,08/02/2017,18:35,09/02/2017,08:02,8.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229493,17Q1User 613,70201,2,08/02/2017,18:33,09/02/2017,08:02,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229490,17Q1User 614,70202,2,08/02/2017,18:32,09/02/2017,08:02,18.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229410,17Q1User 623,70202,1,08/02/2017,17:47,09/02/2017,09:25,16.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229302,17Q1User 624,70200,1,08/02/2017,16:52,09/02/2017,09:23,10.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229293,17Q1User 617,70203,2,08/02/2017,16:47,09/02/2017,08:01,17.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229288,17Q1User 620,70203,1,08/02/2017,16:47,09/02/2017,07:59,16.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229285,17Q1User 615,70200,2,08/02/2017,16:45,08/02/2017,18:34,6.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229264,17Q1User 179,70222,1,08/02/2017,16:36,08/02/2017,21:08,25.17,Wellington Place ,APT 7kW Dual Outlet
2229205,17Q1User 612,70204,1,08/02/2017,16:11,08/02/2017,22:39,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229113,17Q1User 583,70222,2,08/02/2017,15:33,09/02/2017,10:36,2.15,Wellington Place ,APT 7kW Dual Outlet
2227874,17Q1User 644,70208,1,08/02/2017,09:08,08/02/2017,16:49,-26.05,Elland Road Park and Ride,APT 7kW Dual Outlet
2227732,17Q1User 84,70207,2,08/02/2017,08:27,08/02/2017,17:24,6.58,Elland Road Park and Ride,APT 7kW Dual Outlet
2227623,17Q1User 568,70222,1,08/02/2017,07:48,08/02/2017,10:56,10.18,Wellington Place ,APT 7kW Dual Outlet
2227609,17Q1User 669,70202,1,08/02/2017,07:42,08/02/2017,13:37,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2227583,17Q1User 594,70204,2,08/02/2017,07:29,08/02/2017,17:20,13.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2227570,17Q1User 84,70206,2,08/02/2017,07:24,08/02/2017,14:34,18.15,Elland Road Park and Ride,APT 7kW Dual Outlet
2227298,17Q1User 657,70222,1,07/02/2017,22:31,08/02/2017,00:55,7.87,Wellington Place ,APT 7kW Dual Outlet
2227209,17Q1User 657,70222,1,07/02/2017,20:13,07/02/2017,20:39,1.5,Wellington Place ,APT 7kW Dual Outlet
2226937,17Q1User 621,70201,1,07/02/2017,19:03,08/02/2017,08:04,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226914,17Q1User 612,70201,2,07/02/2017,19:01,08/02/2017,09:21,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226841,17Q1User 617,70200,2,07/02/2017,18:59,08/02/2017,08:03,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226837,17Q1User 613,70203,2,07/02/2017,18:57,08/02/2017,08:17,16.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226832,17Q1User 624,70200,1,07/02/2017,18:54,08/02/2017,08:00,14.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226820,17Q1User 615,70203,1,07/02/2017,18:48,08/02/2017,08:09,17.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226762,17Q1User 657,70222,1,07/02/2017,18:14,07/02/2017,19:36,4.74,Wellington Place ,APT 7kW Dual Outlet
2226598,17Q1User 623,70204,1,07/02/2017,16:46,08/02/2017,09:20,14.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226593,17Q1User 614,70202,2,07/02/2017,16:44,08/02/2017,08:04,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226463,17Q1User 620,70201,1,07/02/2017,15:49,07/02/2017,18:49,7.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226193,17Q1User 663,70222,1,07/02/2017,13:41,07/02/2017,17:12,14.71,Wellington Place ,APT 7kW Dual Outlet
2225923,17Q1User 202,70206,1,07/02/2017,13:17,07/02/2017,15:29,5.81,Elland Road Park and Ride,APT 7kW Dual Outlet
2225832,17Q1User 583,70222,2,07/02/2017,13:07,08/02/2017,11:16,5.05,Wellington Place ,APT 7kW Dual Outlet
2225076,17Q1User 84,70206,2,07/02/2017,08:21,07/02/2017,17:22,6.97,Elland Road Park and Ride,APT 7kW Dual Outlet
2225013,17Q1User 163,70200,2,07/02/2017,08:00,07/02/2017,17:31,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224818,17Q1User 85,70204,2,07/02/2017,06:51,07/02/2017,11:01,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224336,17Q1User 615,70200,1,06/02/2017,18:39,07/02/2017,07:57,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224333,17Q1User 624,70200,2,06/02/2017,18:36,07/02/2017,07:54,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224329,17Q1User 621,70201,2,06/02/2017,18:34,07/02/2017,08:04,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224326,17Q1User 614,70203,1,06/02/2017,18:31,07/02/2017,08:07,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224322,17Q1User 617,70204,1,06/02/2017,18:28,07/02/2017,07:58,15.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224246,17Q1User 657,70222,1,06/02/2017,17:52,06/02/2017,20:52,8.04,Wellington Place ,APT 7kW Dual Outlet
2223901,17Q1User 644,70208,1,06/02/2017,14:55,06/02/2017,18:53,20.16,Elland Road Park and Ride,APT 7kW Dual Outlet
2223775,17Q1User 612,70202,2,06/02/2017,13:59,07/02/2017,08:04,15.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2223245,17Q1User 160,70222,1,06/02/2017,12:33,06/02/2017,16:10,5.05,Wellington Place ,APT 7kW Dual Outlet
2222639,17Q1User 110,70205,1,06/02/2017,08:31,06/02/2017,17:41,6.18,Elland Road Park and Ride,APT 7kW Dual Outlet
2222584,17Q1User 84,70206,2,06/02/2017,08:16,06/02/2017,17:25,5.29,Elland Road Park and Ride,APT 7kW Dual Outlet
2222572,17Q1User 163,70202,1,06/02/2017,08:13,06/02/2017,13:47,19.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2222490,17Q1User 669,70201,1,06/02/2017,07:42,06/02/2017,17:20,7.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2222348,17Q1User 85,70204,2,06/02/2017,06:43,06/02/2017,14:07,11.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2221943,17Q1User 620,70203,2,05/02/2017,18:44,06/02/2017,14:06,17.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2221561,17Q1User 874,70202,2,05/02/2017,14:16,05/02/2017,16:27,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2221350,17Q1User 187,70204,2,05/02/2017,13:10,05/02/2017,18:22,10.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220633,17Q1User 624,70200,1,04/02/2017,23:01,06/02/2017,08:02,18.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220625,17Q1User 623,70200,2,04/02/2017,22:50,06/02/2017,18:23,14.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220187,17Q1User 613,70203,2,04/02/2017,17:00,04/02/2017,22:55,20.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220166,17Q1User 620,70202,1,04/02/2017,16:45,04/02/2017,22:43,9.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220164,17Q1User 617,70203,1,04/02/2017,16:45,06/02/2017,08:05,17.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220116,17Q1User 643,70201,1,04/02/2017,16:25,04/02/2017,22:36,17.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220061,17Q1User 557,70202,2,04/02/2017,15:44,05/02/2017,10:47,18.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2219539,17Q1User 875,70222,1,04/02/2017,12:59,04/02/2017,18:49,19.46,Wellington Place ,APT 7kW Dual Outlet
2219411,17Q1User 203,70208,2,04/02/2017,11:46,04/02/2017,14:44,17.26,Elland Road Park and Ride,APT 7kW Dual Outlet
2218630,17Q1User 615,70204,2,03/02/2017,19:19,04/02/2017,22:38,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218597,17Q1User 624,70203,1,03/02/2017,19:15,04/02/2017,08:07,14.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218405,17Q1User 621,70204,1,03/02/2017,18:44,04/02/2017,22:41,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218401,17Q1User 614,70200,1,03/02/2017,18:37,04/02/2017,22:51,15.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218393,17Q1User 623,70202,2,03/02/2017,18:32,03/02/2017,22:30,0.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218391,17Q1User 613,70201,1,03/02/2017,18:29,03/02/2017,22:35,7.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218204,17Q1User 612,70200,2,03/02/2017,16:45,04/02/2017,22:46,20.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218193,17Q1User 620,70201,2,03/02/2017,16:42,03/02/2017,22:33,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218192,17Q1User 617,70202,1,03/02/2017,16:42,03/02/2017,22:32,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218009,17Q1User 673,70201,1,03/02/2017,15:16,03/02/2017,15:50,1.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2217125,17Q1User 185,70201,1,03/02/2017,11:04,03/02/2017,14:52,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2216991,17Q1User 689,70203,2,03/02/2017,10:01,03/02/2017,13:28,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2216889,17Q1User 663,70222,1,03/02/2017,09:22,03/02/2017,16:05,23.58,Wellington Place ,APT 7kW Dual Outlet
2216658,17Q1User 84,70206,2,03/02/2017,08:15,03/02/2017,17:18,6.91,Elland Road Park and Ride,APT 7kW Dual Outlet
2216257,17Q1User 657,70222,1,02/02/2017,21:26,02/02/2017,23:42,7.65,Wellington Place ,APT 7kW Dual Outlet
2216181,17Q1User 614,70203,1,02/02/2017,20:02,03/02/2017,09:19,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2216157,17Q1User 621,70204,1,02/02/2017,19:38,03/02/2017,08:09,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2216150,17Q1User 620,70200,2,02/02/2017,19:33,03/02/2017,08:11,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2216060,17Q1User 612,70200,1,02/02/2017,19:29,03/02/2017,08:11,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2215962,17Q1User 624,70204,2,02/02/2017,19:15,02/02/2017,23:00,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2215849,17Q1User 623,70202,2,02/02/2017,18:48,02/02/2017,22:30,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
