Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8570556,19Q1User 233,80084,1,21/05/2019,08:18,21/05/2019,16:49,2.9,Temple Green Park and Ride,APT 7kW Dual Outlet
8570563,19Q1User 425,70203,2,21/05/2019,08:19,21/05/2019,17:00,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8570627,19Q1User 494,70200,1,21/05/2019,08:31,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8570797,19Q1User 379,80080,1,21/05/2019,08:58,21/05/2019,18:21,4.24,Temple Green Park and Ride,APT 7kW Dual Outlet
8570833,19Q1User 556,70204,1,21/05/2019,09:04,21/05/2019,17:17,5.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8570862,19Q1User 279,80085,1,21/05/2019,09:10,21/05/2019,18:11,7.91,Temple Green Park and Ride,APT 7kW Dual Outlet
8571038,19Q1User 712,70200,2,21/05/2019,09:45,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8571117,19Q1User 607,70207,2,21/05/2019,10:02,21/05/2019,14:30,24.18,Elland Road Park and Ride,APT 7kW Dual Outlet
8571356,19Q1User 302,51468,1,21/05/2019,11:10,21/05/2019,12:47,11.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8571655,19Q1User 618,51467,1,21/05/2019,12:19,22/05/2019,08:51,13.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8571731,19Q1User 433,70203,1,21/05/2019,12:38,21/05/2019,16:39,15.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8572668,19Q1User 614,51468,1,21/05/2019,16:44,24/05/2019,08:00,7.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8572675,19Q1User 612,70203,1,21/05/2019,16:45,22/05/2019,07:59,5.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8572680,19Q1User 308,70202,2,21/05/2019,16:48,21/05/2019,17:50,3.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8572704,19Q1User 615,51468,2,21/05/2019,16:54,22/05/2019,08:08,15.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8572706,19Q1User 620,70204,2,21/05/2019,16:54,22/05/2019,08:00,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8572829,19Q1User 613,70203,2,21/05/2019,17:20,23/05/2019,08:16,18.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8572908,19Q1User 310,70204,1,21/05/2019,17:48,22/05/2019,09:12,5.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8572956,19Q1User 624,70202,1,21/05/2019,18:00,22/05/2019,08:36,5.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8573043,19Q1User 483,80164,2,21/05/2019,18:31,21/05/2019,18:37,4.31,Elland Road Park and Ride,APT Triple Rapid Charger
8573058,19Q1User 424,80164,2,21/05/2019,18:41,21/05/2019,19:19,27.9,Elland Road Park and Ride,APT Triple Rapid Charger
8573091,19Q1User 306,70201,2,21/05/2019,18:52,22/05/2019,08:08,25.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8573099,19Q1User 623,70201,1,21/05/2019,18:54,22/05/2019,08:03,0.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8573111,19Q1User 621,70202,2,21/05/2019,18:57,21/05/2019,18:59,0.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8573135,19Q1User 621,70202,2,21/05/2019,19:00,22/05/2019,07:59,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8573492,19Q1User 308,70200,1,21/05/2019,22:12,22/05/2019,07:59,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8573929,19Q1User 288,70200,2,22/05/2019,07:46,22/05/2019,16:42,17.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8573964,19Q1User 578,70207,2,22/05/2019,07:52,22/05/2019,09:27,4.33,Elland Road Park and Ride,APT 7kW Dual Outlet
8573996,19Q1User 324,51467,2,22/05/2019,07:58,22/05/2019,18:15,30.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8574015,19Q1User 546,70204,2,22/05/2019,08:01,22/05/2019,16:58,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8574027,19Q1User 282,80085,2,22/05/2019,08:03,22/05/2019,17:41,8.19,Temple Green Park and Ride,APT 7kW Dual Outlet
8574078,19Q1User 425,70201,1,22/05/2019,08:13,22/05/2019,17:47,6.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8574386,19Q1User 279,80080,1,22/05/2019,09:08,22/05/2019,18:30,7.57,Temple Green Park and Ride,APT 7kW Dual Outlet
8574392,19Q1User 379,80084,2,22/05/2019,09:09,22/05/2019,16:55,4.45,Temple Green Park and Ride,APT 7kW Dual Outlet
8574452,19Q1User 556,70204,1,22/05/2019,09:17,22/05/2019,16:42,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8574496,19Q1User 363,70207,1,22/05/2019,09:26,22/05/2019,09:27,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8574507,19Q1User 363,70207,1,22/05/2019,09:28,22/05/2019,09:29,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8574517,19Q1User 363,70207,1,22/05/2019,09:30,22/05/2019,09:32,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8574530,19Q1User 363,80164,1,22/05/2019,09:35,22/05/2019,14:55,40.903,Elland Road Park and Ride,APT Triple Rapid Charger
8574648,19Q1User 237,70206,1,22/05/2019,10:09,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8575151,19Q1User 618,70202,2,22/05/2019,12:30,23/05/2019,06:48,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8575163,19Q1User 606,80164,2,22/05/2019,12:32,22/05/2019,12:52,10.81,Elland Road Park and Ride,APT Triple Rapid Charger
8576090,19Q1User 489,80164,2,22/05/2019,16:49,22/05/2019,17:41,24.01,Elland Road Park and Ride,APT Triple Rapid Charger
8576097,19Q1User 612,70203,1,22/05/2019,16:51,23/05/2019,08:08,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8576100,19Q1User 615,51467,1,22/05/2019,16:52,23/05/2019,08:03,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8576115,19Q1User 624,70204,1,22/05/2019,16:56,22/05/2019,18:43,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8576124,19Q1User 620,70202,1,22/05/2019,16:59,23/05/2019,08:21,12.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8576439,19Q1User 308,70201,1,22/05/2019,18:34,22/05/2019,20:18,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8576444,19Q1User 623,70200,2,22/05/2019,18:36,23/05/2019,08:14,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8576448,19Q1User 306,51468,2,22/05/2019,18:37,23/05/2019,08:28,19.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8576457,19Q1User 621,70201,2,22/05/2019,18:38,23/05/2019,19:25,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8576475,19Q1User 310,70200,1,22/05/2019,18:41,23/05/2019,08:07,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8576492,19Q1User 624,51467,2,22/05/2019,18:45,23/05/2019,08:08,0.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8576936,19Q1User 308,70201,1,22/05/2019,21:56,23/05/2019,08:07,3.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8577250,19Q1User 420,70206,1,23/05/2019,06:57,23/05/2019,13:17,3.53,Elland Road Park and Ride,APT 7kW Dual Outlet
8577300,19Q1User 546,70204,2,23/05/2019,07:09,23/05/2019,17:17,4.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8577413,19Q1User 304,70204,1,23/05/2019,07:36,23/05/2019,20:19,33.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8577638,19Q1unknown,80083,2,23/05/2019,08:16,23/05/2019,17:40,11.94,Temple Green Park and Ride,APT 7kW Dual Outlet
8577675,19Q1User 425,70200,1,23/05/2019,08:20,23/05/2019,18:03,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8577692,19Q1User 245,70202,1,23/05/2019,08:23,23/05/2019,08:24,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8577731,19Q1User 245,70202,2,23/05/2019,08:28,23/05/2019,18:59,6.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8577899,19Q1User 379,80080,2,23/05/2019,08:58,23/05/2019,17:41,4.23,Temple Green Park and Ride,APT 7kW Dual Outlet
8578047,19Q1User 400,70202,1,23/05/2019,09:29,23/05/2019,16:00,22.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8578061,19Q1User 145,70203,1,23/05/2019,09:31,23/05/2019,10:51,4.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8578267,19Q1User 237,70207,1,23/05/2019,10:30,23/05/2019,10:59,3.18,Elland Road Park and Ride,APT 7kW Dual Outlet
8578559,19Q1User 706,80085,2,23/05/2019,11:58,23/05/2019,20:33,5.47,Temple Green Park and Ride,APT 7kW Dual Outlet
8578630,19Q1User 618,70203,1,23/05/2019,12:14,24/05/2019,06:31,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8578959,19Q1User 433,70203,2,23/05/2019,13:26,23/05/2019,21:33,20.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8579121,19Q1User 534,80164,2,23/05/2019,14:01,23/05/2019,14:22,6.11,Elland Road Park and Ride,APT Triple Rapid Charger
8579689,19Q1User 310,70202,1,23/05/2019,16:45,25/05/2019,08:04,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8579717,19Q1User 624,51467,2,23/05/2019,16:52,24/05/2019,08:04,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8579726,19Q1User 615,51468,2,23/05/2019,16:54,24/05/2019,18:06,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8579834,19Q1User 612,70204,2,23/05/2019,17:25,24/05/2019,06:27,8.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8580150,19Q1User 627,70201,1,23/05/2019,19:03,23/05/2019,22:27,12.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8580197,19Q1User 613,70202,2,23/05/2019,19:18,24/05/2019,08:11,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8580209,19Q1User 306,51467,1,23/05/2019,19:21,24/05/2019,08:08,19.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8580214,19Q1User 623,70200,1,23/05/2019,19:24,24/05/2019,08:04,7.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8580247,19Q1User 620,70201,2,23/05/2019,19:34,24/05/2019,08:10,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8580279,19Q1User 483,80164,2,23/05/2019,19:45,23/05/2019,20:15,17.46,Elland Road Park and Ride,APT Triple Rapid Charger
8580484,19Q1User 308,70203,2,23/05/2019,22:10,24/05/2019,08:01,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8580689,19Q1User 406,70204,2,24/05/2019,06:38,24/05/2019,16:11,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8580878,19Q1User 494,70200,2,24/05/2019,07:44,24/05/2019,17:50,23.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8580969,19Q1User 556,70204,1,24/05/2019,08:00,24/05/2019,14:43,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8581194,19Q1User 239,80084,2,24/05/2019,08:47,24/05/2019,18:04,5.94,Temple Green Park and Ride,APT 7kW Dual Outlet
8581414,19Q1User 511,70206,2,24/05/2019,09:39,24/05/2019,15:00,4.12,Elland Road Park and Ride,APT 7kW Dual Outlet
8581421,19Q1User 762,80082,1,24/05/2019,09:40,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8581844,19Q1User 302,51467,2,24/05/2019,11:40,24/05/2019,16:28,24.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8581868,19Q1User 624,70201,2,24/05/2019,11:49,25/05/2019,07:57,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8582106,19Q1unknown,70207,1,24/05/2019,12:49,24/05/2019,12:53,0.51,Elland Road Park and Ride,APT 7kW Dual Outlet
8582127,19Q1unknown,70207,2,24/05/2019,12:54,24/05/2019,12:54,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8582304,19Q1unknown,70207,1,24/05/2019,13:31,24/05/2019,13:38,0.83,Elland Road Park and Ride,APT 7kW Dual Outlet
8582340,19Q1unknown,70207,2,24/05/2019,13:39,24/05/2019,13:46,0.85,Elland Road Park and Ride,APT 7kW Dual Outlet
8582494,19Q1User 606,80164,2,24/05/2019,14:20,24/05/2019,14:40,9.37,Elland Road Park and Ride,APT Triple Rapid Charger
8583109,19Q1User 614,70203,1,24/05/2019,16:45,25/05/2019,08:03,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8583135,19Q1User 621,70204,1,24/05/2019,16:52,25/05/2019,08:02,8.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8583138,19Q1User 613,51467,2,24/05/2019,16:53,25/05/2019,08:24,13.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8583170,19Q1User 612,70204,2,24/05/2019,17:00,25/05/2019,17:40,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8583346,19Q1User 308,51468,1,24/05/2019,18:02,25/05/2019,08:04,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8583351,19Q1User 623,51467,1,24/05/2019,18:04,25/05/2019,08:08,7.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8583371,19Q1User 620,51468,2,24/05/2019,18:11,29/05/2019,08:22,13.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8583378,19Q1User 306,70200,1,24/05/2019,18:14,25/05/2019,17:37,10.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8583564,19Q1User 422,80164,2,24/05/2019,19:19,24/05/2019,19:46,14.83,Elland Road Park and Ride,APT Triple Rapid Charger
8585341,19Q1User 624,70200,2,25/05/2019,14:18,25/05/2019,17:35,4.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8585787,19Q1User 621,70201,2,25/05/2019,16:46,28/05/2019,07:56,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8585797,19Q1User 613,51467,1,25/05/2019,16:49,26/05/2019,10:07,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8585800,19Q1User 310,70204,1,25/05/2019,16:51,28/05/2019,07:56,7.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8585820,19Q1User 615,70202,1,25/05/2019,17:00,28/05/2019,19:03,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8585860,19Q1User 535,80164,2,25/05/2019,17:22,25/05/2019,17:33,6.81,Elland Road Park and Ride,APT Triple Rapid Charger
8585887,19Q1User 308,51468,1,25/05/2019,17:32,26/05/2019,14:41,11.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8585894,19Q1User 623,51467,2,25/05/2019,17:34,30/05/2019,18:35,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8585928,19Q1User 614,70200,1,25/05/2019,17:49,28/05/2019,19:06,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8587223,19Q1User 776,70207,1,26/05/2019,12:08,26/05/2019,15:34,9.97,Elland Road Park and Ride,APT 7kW Dual Outlet
8587828,19Q1User 486,70203,2,26/05/2019,15:22,26/05/2019,16:26,6.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8588015,19Q1User 613,51467,1,26/05/2019,16:33,28/05/2019,07:52,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8588511,19Q1User 308,70203,2,26/05/2019,20:38,28/05/2019,07:55,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8589520,19Q1User 479,70200,2,27/05/2019,11:17,27/05/2019,14:30,24.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8590478,19Q1User 494,80164,2,27/05/2019,16:11,27/05/2019,16:47,26.08,Elland Road Park and Ride,APT Triple Rapid Charger
8591464,19Q1User 233,80085,1,28/05/2019,07:30,28/05/2019,16:29,1.99,Temple Green Park and Ride,APT 7kW Dual Outlet
8591482,19Q1User 412,80084,1,28/05/2019,07:36,28/05/2019,17:20,8.97,Temple Green Park and Ride,APT 7kW Dual Outlet
8591486,19Q1User 291,80085,2,28/05/2019,07:37,28/05/2019,15:53,5.37,Temple Green Park and Ride,APT 7kW Dual Outlet
8591487,19Q1User 315,70206,2,28/05/2019,07:38,28/05/2019,17:15,11.13,Elland Road Park and Ride,APT 7kW Dual Outlet
8591531,19Q1User 706,80084,2,28/05/2019,07:48,28/05/2019,18:20,5.5,Temple Green Park and Ride,APT 7kW Dual Outlet
8591601,19Q1User 425,70204,2,28/05/2019,08:00,28/05/2019,18:38,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8591607,19Q1User 298,70206,1,28/05/2019,08:00,28/05/2019,15:00,8.15,Elland Road Park and Ride,APT 7kW Dual Outlet
8591813,19Q1User 379,80080,1,28/05/2019,08:36,28/05/2019,17:22,4.49,Temple Green Park and Ride,APT 7kW Dual Outlet
8591855,19Q1User 539,70207,2,28/05/2019,08:43,28/05/2019,17:35,21.8,Elland Road Park and Ride,APT 7kW Dual Outlet
8592114,19Q1User 324,70200,2,28/05/2019,09:30,28/05/2019,20:27,39.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8592140,19Q1User 712,70201,1,28/05/2019,09:37,28/05/2019,17:13,25.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8592200,19Q1User 556,70204,1,28/05/2019,09:54,28/05/2019,17:53,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8592317,19Q1User 483,80164,2,28/05/2019,10:24,28/05/2019,10:47,11.43,Elland Road Park and Ride,APT Triple Rapid Charger
8592422,19Q1User 483,80164,1,28/05/2019,10:51,28/05/2019,11:16,1.527,Elland Road Park and Ride,APT Triple Rapid Charger
8593514,19Q1User 744,80164,2,28/05/2019,15:37,28/05/2019,16:37,27.68,Elland Road Park and Ride,APT Triple Rapid Charger
8593729,19Q1User 310,70203,1,28/05/2019,16:46,29/05/2019,09:18,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8593753,19Q1User 613,70201,2,28/05/2019,16:57,29/05/2019,08:04,19.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8593885,19Q1User 308,51467,1,28/05/2019,17:47,29/05/2019,07:58,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8594143,19Q1User 621,70204,2,28/05/2019,19:11,29/05/2019,07:56,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8594146,19Q1User 306,70203,2,28/05/2019,19:13,29/05/2019,08:01,14.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8594152,19Q1User 624,70202,1,28/05/2019,19:16,29/05/2019,07:56,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8594674,19Q1User 706,80080,2,29/05/2019,07:11,29/05/2019,19:49,5.51,Temple Green Park and Ride,APT 7kW Dual Outlet
8594678,19Q1User 546,70204,1,29/05/2019,07:12,29/05/2019,16:50,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8594782,19Q1User 315,70206,2,29/05/2019,07:39,29/05/2019,17:29,10.45,Elland Road Park and Ride,APT 7kW Dual Outlet
8594919,19Q1User 425,70204,2,29/05/2019,08:04,29/05/2019,17:15,6.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8594926,19Q1User 282,80085,2,29/05/2019,08:04,29/05/2019,17:33,8.31,Temple Green Park and Ride,APT 7kW Dual Outlet
8595050,19Q1User 324,70201,1,29/05/2019,08:26,29/05/2019,15:37,6.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8595114,19Q1User 618,70202,1,29/05/2019,08:36,30/05/2019,06:27,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8595240,19Q1User 494,70200,1,29/05/2019,08:55,29/05/2019,17:40,15.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8595295,19Q1User 379,80084,2,29/05/2019,09:03,29/05/2019,21:37,4.07,Temple Green Park and Ride,APT 7kW Dual Outlet
8595391,19Q1User 556,70203,2,29/05/2019,09:22,29/05/2019,17:41,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8596735,19Q1User 319,70202,2,29/05/2019,15:08,29/05/2019,21:35,8.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8596868,19Q1User 440,70201,1,29/05/2019,15:42,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8596879,19Q1User 440,70201,1,29/05/2019,15:44,29/05/2019,16:09,1.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597075,19Q1User 621,70201,2,29/05/2019,16:44,30/05/2019,07:58,8.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597100,19Q1User 613,51468,1,29/05/2019,16:49,30/05/2019,08:06,19.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597117,19Q1User 615,70201,1,29/05/2019,16:55,30/05/2019,09:58,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597129,19Q1User 308,51467,1,29/05/2019,16:58,29/05/2019,17:49,5.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597263,19Q1User 614,70204,1,29/05/2019,17:41,30/05/2019,09:56,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597306,19Q1User 612,70204,2,29/05/2019,17:55,30/05/2019,09:46,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597365,19Q1User 178,70203,1,29/05/2019,18:17,29/05/2019,21:53,1.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597437,19Q1User 425,70203,2,29/05/2019,18:44,29/05/2019,20:19,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597447,19Q1User 306,70200,2,29/05/2019,18:48,30/05/2019,08:03,21.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597455,19Q1User 624,51468,2,29/05/2019,18:51,30/05/2019,07:55,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597465,19Q1User 620,51467,1,29/05/2019,18:55,30/05/2019,08:02,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597779,19Q1User 308,70203,1,29/05/2019,21:59,30/05/2019,07:55,12.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8597981,19Q1User 420,70206,1,30/05/2019,06:47,30/05/2019,17:53,5.35,Elland Road Park and Ride,APT 7kW Dual Outlet
8598056,19Q1User 546,70203,2,30/05/2019,07:13,30/05/2019,16:59,4.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8598142,19Q1User 412,70206,2,30/05/2019,07:36,30/05/2019,15:03,3.41,Elland Road Park and Ride,APT 7kW Dual Outlet
8598146,19Q1User 315,70207,2,30/05/2019,07:38,30/05/2019,10:52,9.83,Elland Road Park and Ride,APT 7kW Dual Outlet
8598415,19Q1User 288,70201,2,30/05/2019,08:27,30/05/2019,16:45,14.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8598440,19Q1User 539,70207,1,30/05/2019,08:32,30/05/2019,10:52,16.54,Elland Road Park and Ride,APT 7kW Dual Outlet
8598543,19Q1unknown,80081,2,30/05/2019,08:52,30/05/2019,18:26,6.8,Temple Green Park and Ride,APT 7kW Dual Outlet
8598575,19Q1User 379,80080,2,30/05/2019,08:58,30/05/2019,16:51,4.06,Temple Green Park and Ride,APT 7kW Dual Outlet
8598763,19Q1User 310,70200,1,30/05/2019,09:42,30/05/2019,18:31,7.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8599352,19Q1User 185,70201,1,30/05/2019,12:14,30/05/2019,13:32,3.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8599495,19Q1User 618,70204,2,30/05/2019,12:58,31/05/2019,10:40,4.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8599970,19Q1User 275,70202,1,30/05/2019,14:41,30/05/2019,18:06,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8600043,19Q1User 555,70204,1,30/05/2019,15:03,31/05/2019,16:43,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8600089,19Q1User 744,80164,2,30/05/2019,15:16,30/05/2019,15:57,21.1,Elland Road Park and Ride,APT Triple Rapid Charger
8600233,19Q1User 326,80164,2,30/05/2019,16:02,30/05/2019,16:47,25.77,Elland Road Park and Ride,APT Triple Rapid Charger
8600357,19Q1User 624,51468,1,30/05/2019,16:40,31/05/2019,07:57,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8600377,19Q1User 306,70201,1,30/05/2019,16:46,31/05/2019,09:20,19.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8600548,19Q1User 614,70202,2,30/05/2019,17:43,31/05/2019,07:58,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8600565,19Q1User 612,70203,1,30/05/2019,17:47,31/05/2019,14:44,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8600697,19Q1User 310,70200,1,30/05/2019,18:34,31/05/2019,07:57,0.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8600715,19Q1User 615,51467,1,30/05/2019,18:41,31/05/2019,09:20,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8600723,19Q1User 620,51467,2,30/05/2019,18:43,01/06/2019,18:27,12.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8600727,19Q1User 621,51468,2,30/05/2019,18:46,31/05/2019,07:58,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8600737,19Q1User 613,70201,2,30/05/2019,18:47,31/05/2019,08:08,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8601085,19Q1User 770,70202,1,30/05/2019,21:22,31/05/2019,19:35,34.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8601124,19Q1User 157,70203,2,30/05/2019,22:02,30/05/2019,22:46,4.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8601126,19Q1User 308,70200,2,30/05/2019,22:02,31/05/2019,07:58,24.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8601420,19Q1User 706,80085,2,31/05/2019,07:16,31/05/2019,18:19,5.65,Temple Green Park and Ride,APT 7kW Dual Outlet
8601488,19Q1User 282,80084,2,31/05/2019,07:36,31/05/2019,17:42,8.12,Temple Green Park and Ride,APT 7kW Dual Outlet
8601528,19Q1User 315,70206,2,31/05/2019,07:45,31/05/2019,15:01,9.61,Elland Road Park and Ride,APT 7kW Dual Outlet
8601642,19Q1User 546,70202,2,31/05/2019,08:04,31/05/2019,18:13,4.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8601731,19Q1User 433,70200,2,31/05/2019,08:17,31/05/2019,14:41,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8601755,19Q1User 425,70200,1,31/05/2019,08:21,31/05/2019,17:18,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8603423,19Q1User 612,70203,2,31/05/2019,14:52,01/06/2019,18:18,0.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8603779,19Q1User 614,51467,1,31/05/2019,16:42,01/06/2019,08:02,5.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8603790,19Q1User 310,51468,1,31/05/2019,16:46,01/06/2019,08:03,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
