Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9778115,20Q1User 845,80079,1,07/04/2020,09:54,07/04/2020,13:33,23.76,Temple Green Park and Ride,APT 7kW Dual Outlet
9778430,20Q1User 844,80164,2,07/04/2020,13:28,07/04/2020,14:20,28.62,Elland Road Park and Ride,APT Triple Rapid Charger
9778687,20Q1User 753,80164,2,07/04/2020,16:08,01/01/1970,01:00,14.9,Elland Road Park and Ride,APT Triple Rapid Charger
9779174,20Q1User 313,51467,1,08/04/2020,07:30,08/04/2020,18:31,5.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9779445,20Q1User 846,80085,2,08/04/2020,09:54,08/04/2020,11:51,12.82,Temple Green Park and Ride,APT 7kW Dual Outlet
9779622,20Q1User 841,80081,1,08/04/2020,12:09,08/04/2020,16:25,27.85,Temple Green Park and Ride,APT 7kW Dual Outlet
9779649,20Q1User 841,80082,1,08/04/2020,12:20,08/04/2020,16:23,26.63,Temple Green Park and Ride,APT 7kW Dual Outlet
9779828,20Q1User 150,70201,2,08/04/2020,13:58,09/04/2020,08:55,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9779858,20Q1User 847,80164,2,08/04/2020,14:16,08/04/2020,14:44,16.58,Elland Road Park and Ride,APT Triple Rapid Charger
9780326,20Q1User 353,80164,2,08/04/2020,21:00,08/04/2020,21:39,18.23,Elland Road Park and Ride,APT Triple Rapid Charger
9780433,20Q1User 846,80085,2,09/04/2020,06:13,09/04/2020,12:10,37.49,Temple Green Park and Ride,APT 7kW Dual Outlet
9780841,20Q1User 844,80164,2,09/04/2020,10:39,09/04/2020,11:39,24.78,Elland Road Park and Ride,APT Triple Rapid Charger
9781153,20Q1User 615,51467,1,09/04/2020,13:12,14/04/2020,09:13,28.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9781213,20Q1User 150,70201,1,09/04/2020,13:36,14/04/2020,08:51,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9782063,20Q1User 520,70204,2,10/04/2020,08:43,10/04/2020,17:01,12.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9782252,20Q1User 844,80164,2,10/04/2020,11:06,10/04/2020,11:26,7.71,Elland Road Park and Ride,APT Triple Rapid Charger
9782262,20Q1User 847,70208,1,10/04/2020,11:12,10/04/2020,17:24,39.46,Elland Road Park and Ride,APT 7kW Dual Outlet
9782440,20Q1User 832,80081,1,10/04/2020,13:05,10/04/2020,13:37,1.93,Temple Green Park and Ride,APT 7kW Dual Outlet
9782541,20Q1User 843,51468,1,10/04/2020,14:11,13/04/2020,13:45,3.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9782732,20Q1User 458,80164,2,10/04/2020,16:42,10/04/2020,17:02,10.33,Elland Road Park and Ride,APT Triple Rapid Charger
9782766,20Q1User 844,80164,2,10/04/2020,17:15,01/01/1970,01:00,22.4,Elland Road Park and Ride,APT Triple Rapid Charger
9783121,20Q1User 520,70204,2,11/04/2020,08:39,11/04/2020,17:01,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9783660,20Q1User 458,80164,2,11/04/2020,16:35,11/04/2020,16:55,9.91,Elland Road Park and Ride,APT Triple Rapid Charger
9784409,20Q1User 353,80164,2,12/04/2020,16:42,12/04/2020,17:34,27.19,Elland Road Park and Ride,APT Triple Rapid Charger
9784753,20Q1User 753,80164,2,13/04/2020,08:35,13/04/2020,09:04,19.25,Elland Road Park and Ride,APT Triple Rapid Charger
9785031,20Q1User 472,70202,2,13/04/2020,12:38,13/04/2020,13:42,1.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9785263,20Q1User 353,80164,2,13/04/2020,15:26,13/04/2020,16:01,15.61,Elland Road Park and Ride,APT Triple Rapid Charger
9785372,20Q1User 520,70204,2,13/04/2020,16:48,15/04/2020,02:32,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9786217,20Q1User 844,80164,2,14/04/2020,11:38,01/01/1970,01:00,8.35,Elland Road Park and Ride,APT Triple Rapid Charger
9786692,20Q1User 847,80164,2,14/04/2020,16:15,14/04/2020,16:51,14.93,Elland Road Park and Ride,APT Triple Rapid Charger
9786745,20Q1User 843,51467,1,14/04/2020,16:53,15/04/2020,08:29,14.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9786970,20Q1User 313,70204,1,14/04/2020,19:31,15/04/2020,08:33,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9787065,20Q1User 602,51467,2,14/04/2020,22:13,15/04/2020,02:32,16.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9787733,20Q1User 805,80164,2,15/04/2020,12:42,15/04/2020,13:28,19.8,Elland Road Park and Ride,APT Triple Rapid Charger
9787754,20Q1User 615,70201,1,15/04/2020,12:57,16/04/2020,09:02,31.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9787832,20Q1User 150,51467,2,15/04/2020,13:41,16/04/2020,08:45,28.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9788200,20Q1User 753,80164,2,15/04/2020,18:00,01/01/1970,01:00,21.76,Elland Road Park and Ride,APT Triple Rapid Charger
9788435,20Q1User 541,70206,1,15/04/2020,21:47,16/04/2020,00:15,9.74,Elland Road Park and Ride,APT 7kW Dual Outlet
9789111,20Q1User 459,80164,2,16/04/2020,12:00,16/04/2020,12:28,17.24,Elland Road Park and Ride,APT Triple Rapid Charger
9789293,20Q1User 150,70201,2,16/04/2020,13:33,17/04/2020,08:50,10.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9790225,20Q1User 520,51467,1,17/04/2020,08:39,17/04/2020,17:21,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9790531,20Q1User 457,80164,2,17/04/2020,11:53,17/04/2020,12:29,24.76,Elland Road Park and Ride,APT Triple Rapid Charger
9790665,20Q1User 615,70201,2,17/04/2020,13:01,20/04/2020,08:27,26.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9790668,20Q1User 844,80164,2,17/04/2020,13:03,17/04/2020,13:45,25.48,Elland Road Park and Ride,APT Triple Rapid Charger
9790811,20Q1User 150,51468,1,17/04/2020,14:25,20/04/2020,08:55,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9791428,20Q1User 520,51467,1,18/04/2020,08:43,18/04/2020,08:43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9791432,20Q1User 520,70204,2,18/04/2020,08:48,18/04/2020,16:55,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9792210,20Q1User 353,80164,2,18/04/2020,20:12,18/04/2020,21:08,28.87,Elland Road Park and Ride,APT Triple Rapid Charger
9792441,20Q1User 520,70204,2,19/04/2020,08:44,19/04/2020,17:04,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9793328,20Q1User 353,80164,2,20/04/2020,07:47,20/04/2020,08:28,19.7,Elland Road Park and Ride,APT Triple Rapid Charger
9793915,20Q1User 269,51468,1,20/04/2020,13:26,20/04/2020,14:50,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9793961,20Q1User 615,51467,2,20/04/2020,14:00,21/04/2020,09:00,16.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9794226,20Q1User 520,70200,1,20/04/2020,16:56,21/04/2020,02:26,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9794495,20Q1User 837,70204,2,20/04/2020,22:01,21/04/2020,03:34,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9794666,20Q1User 380,51468,2,21/04/2020,07:48,21/04/2020,13:03,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9794775,20Q1User 844,80164,2,21/04/2020,08:36,21/04/2020,09:37,24.38,Elland Road Park and Ride,APT Triple Rapid Charger
9795115,20Q1User 615,70201,1,21/04/2020,12:10,21/04/2020,14:57,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9795225,20Q1User 520,70200,1,21/04/2020,13:07,21/04/2020,14:18,2.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9795282,20Q1User 150,51467,2,21/04/2020,13:33,22/04/2020,08:46,24.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9796081,20Q1User 380,51468,2,22/04/2020,07:47,22/04/2020,09:51,3.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9796201,20Q1User 620,51467,2,22/04/2020,08:53,22/04/2020,09:34,1.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9796509,20Q1User 620,70201,1,22/04/2020,12:23,23/04/2020,09:03,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9796654,20Q1User 615,51467,2,22/04/2020,13:39,23/04/2020,09:12,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9796683,20Q1User 150,51468,2,22/04/2020,14:01,23/04/2020,09:03,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9797063,20Q1User 753,80164,2,22/04/2020,18:37,01/01/1970,01:00,8.31,Elland Road Park and Ride,APT Triple Rapid Charger
9797202,20Q1User 837,70202,1,22/04/2020,22:07,23/04/2020,03:37,18.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9797377,20Q1User 380,70204,1,23/04/2020,07:42,23/04/2020,17:58,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9797503,20Q1User 847,80164,2,23/04/2020,08:41,23/04/2020,09:41,31.46,Elland Road Park and Ride,APT Triple Rapid Charger
9797910,20Q1User 620,51468,2,23/04/2020,12:44,24/04/2020,08:57,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9797955,20Q1User 150,70201,2,23/04/2020,13:04,24/04/2020,08:48,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9798431,20Q1User 843,70202,1,23/04/2020,17:40,02/05/2020,10:38,33.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9798861,20Q1User 380,70204,1,24/04/2020,07:47,24/04/2020,17:43,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9798983,20Q1User 520,70203,2,24/04/2020,08:49,24/04/2020,16:25,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9799180,20Q1User 845,80085,1,24/04/2020,10:39,24/04/2020,13:23,17.95,Temple Green Park and Ride,APT 7kW Dual Outlet
9799373,20Q1User 620,51468,2,24/04/2020,12:30,27/04/2020,09:02,14.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9799619,20Q1User 615,70204,2,24/04/2020,14:28,27/04/2020,09:16,17.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9799923,20Q1User 353,80164,2,24/04/2020,18:25,24/04/2020,19:21,30.35,Elland Road Park and Ride,APT Triple Rapid Charger
9800196,20Q1User 313,70203,2,25/04/2020,07:45,25/04/2020,17:13,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9800239,20Q1User 520,70201,2,25/04/2020,08:37,25/04/2020,16:48,12.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9800965,20Q1User 458,80164,2,25/04/2020,19:32,25/04/2020,19:41,4.98,Elland Road Park and Ride,APT Triple Rapid Charger
9801183,20Q1User 313,70203,2,26/04/2020,07:36,26/04/2020,14:38,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9801225,20Q1User 520,70200,1,26/04/2020,08:37,26/04/2020,17:27,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9801950,20Q1User 353,80164,2,26/04/2020,19:48,01/01/1970,01:00,11.4,Elland Road Park and Ride,APT Triple Rapid Charger
9801969,20Q1User 353,80164,2,26/04/2020,20:12,01/01/1970,01:00,12.04,Elland Road Park and Ride,APT Triple Rapid Charger
9802221,20Q1User 380,70204,1,27/04/2020,07:41,27/04/2020,17:40,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9803286,20Q1User 620,51468,2,27/04/2020,12:56,28/04/2020,09:08,14.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9803652,20Q1User 520,70201,1,27/04/2020,16:39,28/04/2020,03:42,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9803794,20Q1User 458,80164,2,27/04/2020,18:39,27/04/2020,19:03,13.88,Elland Road Park and Ride,APT Triple Rapid Charger
9803949,20Q1User 837,70204,1,27/04/2020,22:10,28/04/2020,04:01,18.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9804133,20Q1User 380,70204,1,28/04/2020,07:43,28/04/2020,15:53,3.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9804848,20Q1User 620,51468,2,28/04/2020,12:51,29/04/2020,09:02,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9804878,20Q1User 615,70204,2,28/04/2020,13:04,29/04/2020,09:00,20.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9805066,20Q1User 624,70202,2,28/04/2020,14:44,29/04/2020,09:55,6.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9805868,20Q1User 380,70204,1,29/04/2020,07:48,29/04/2020,17:48,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9806014,20Q1User 615,70203,2,29/04/2020,08:59,30/04/2020,08:56,23.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9806401,20Q1User 620,70200,1,29/04/2020,12:25,11/05/2020,10:01,16.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9806490,20Q1User 624,70201,1,29/04/2020,13:14,01/05/2020,09:46,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9806496,20Q1User 621,51468,2,29/04/2020,13:19,01/05/2020,09:45,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9806691,20Q1User 150,70201,2,29/04/2020,14:48,30/04/2020,08:56,27.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9807087,20Q1User 450,80164,2,29/04/2020,19:28,29/04/2020,20:03,11.91,Elland Road Park and Ride,APT Triple Rapid Charger
9807193,20Q1User 837,70204,2,29/04/2020,22:26,30/04/2020,04:06,18.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9807808,20Q1User 614,70204,2,30/04/2020,10:53,01/05/2020,07:51,16.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9807982,20Q1User 613,70203,2,30/04/2020,12:25,01/05/2020,08:49,14.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9808407,20Q1User 353,80164,2,30/04/2020,15:53,30/04/2020,16:43,25.85,Elland Road Park and Ride,APT Triple Rapid Charger
9808503,20Q1User 615,70200,2,30/04/2020,16:58,01/05/2020,09:05,35.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9808633,20Q1User 150,70204,1,30/04/2020,18:33,01/05/2020,08:39,24.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9808819,20Q1User 837,70201,2,30/04/2020,22:06,01/05/2020,02:22,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9809300,20Q1User 406,70204,2,01/05/2020,09:28,01/05/2020,16:14,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9809376,20Q1User 614,70203,2,01/05/2020,10:09,07/05/2020,09:38,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9809770,20Q1User 621,70200,2,01/05/2020,12:50,26/05/2020,21:59,13.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9809834,20Q1User 624,70201,1,01/05/2020,13:11,12/05/2020,09:52,5.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9809893,20Q1User 844,80164,2,01/05/2020,13:27,01/01/1970,01:00,10.83,Elland Road Park and Ride,APT Triple Rapid Charger
9810248,20Q1User 615,70204,1,01/05/2020,16:31,04/05/2020,09:26,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9810391,20Q1User 150,70202,2,01/05/2020,18:05,04/05/2020,08:48,18.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9810435,20Q1User 458,80164,2,01/05/2020,18:40,01/05/2020,18:48,4.4,Elland Road Park and Ride,APT Triple Rapid Charger
9810487,20Q1User 353,80164,2,01/05/2020,19:37,01/05/2020,20:21,20.91,Elland Road Park and Ride,APT Triple Rapid Charger
9811525,20Q1User 843,70202,1,02/05/2020,16:21,07/05/2020,09:05,21.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9813015,20Q1User 380,51468,2,04/05/2020,07:43,04/05/2020,17:46,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9813298,20Q1User 847,80164,2,04/05/2020,10:16,04/05/2020,11:16,32.38,Elland Road Park and Ride,APT Triple Rapid Charger
9813706,20Q1User 150,70204,1,04/05/2020,13:42,05/05/2020,08:52,11.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9813769,20Q1User 845,80079,1,04/05/2020,14:16,04/05/2020,16:37,15.28,Temple Green Park and Ride,APT 7kW Dual Outlet
9814346,20Q1User 837,51468,2,04/05/2020,21:55,05/05/2020,03:16,30.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9814748,20Q1User 380,51468,2,05/05/2020,07:44,05/05/2020,16:03,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9815416,20Q1User 844,80164,2,05/05/2020,12:50,05/05/2020,13:50,26.84,Elland Road Park and Ride,APT Triple Rapid Charger
9815657,20Q1User 615,70204,2,05/05/2020,14:41,06/05/2020,09:14,22.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9815840,20Q1User 150,70204,1,05/05/2020,16:13,06/05/2020,08:52,16.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9815883,20Q1User 458,80164,2,05/05/2020,16:42,05/05/2020,17:02,8.04,Elland Road Park and Ride,APT Triple Rapid Charger
9816014,20Q1User 753,80164,2,05/05/2020,17:58,01/01/1970,01:00,11.63,Elland Road Park and Ride,APT Triple Rapid Charger
9816236,20Q1User 837,70201,2,05/05/2020,22:10,06/05/2020,03:58,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9816349,20Q1User 353,80164,2,06/05/2020,06:55,06/05/2020,07:58,32.42,Elland Road Park and Ride,APT Triple Rapid Charger
9816430,20Q1User 380,51468,2,06/05/2020,07:49,06/05/2020,15:45,4.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9816749,20Q1User 613,70202,2,06/05/2020,10:29,07/05/2020,12:40,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9816788,20Q1User 150,70204,1,06/05/2020,10:50,07/05/2020,08:52,5.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9817925,20Q1User 380,51468,2,07/05/2020,07:46,07/05/2020,17:46,2.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9818274,20Q1User 368,70202,1,07/05/2020,10:39,07/05/2020,15:34,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9819072,20Q1User 613,70201,2,07/05/2020,16:27,08/05/2020,08:36,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9819074,20Q1User 150,70204,2,07/05/2020,16:27,08/05/2020,09:06,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9819218,20Q1User 753,80164,2,07/05/2020,17:58,01/01/1970,01:00,24.25,Elland Road Park and Ride,APT Triple Rapid Charger
9819694,20Q1User 150,70204,2,08/05/2020,09:07,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9819865,20Q1User 615,70202,1,08/05/2020,11:31,11/05/2020,09:13,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9819953,20Q1User 613,70204,1,08/05/2020,12:19,11/05/2020,08:52,19.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9820572,20Q1User 353,80164,2,08/05/2020,19:06,01/01/1970,01:00,27.65,Elland Road Park and Ride,APT Triple Rapid Charger
9822287,20Q1User 520,70201,2,10/05/2020,13:30,10/05/2020,21:54,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9823026,20Q1User 380,51468,2,11/05/2020,07:43,11/05/2020,10:10,9.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9823152,20Q1User 546,70204,2,11/05/2020,08:32,11/05/2020,15:48,2.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9823632,20Q1User 620,70202,1,11/05/2020,12:26,12/05/2020,08:18,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9823783,20Q1User 376,70205,1,11/05/2020,13:03,11/05/2020,13:06,0.1,Elland Road Park and Ride,APT 7kW Dual Outlet
9823791,20Q1User 376,70205,2,11/05/2020,13:07,11/05/2020,13:11,0.13,Elland Road Park and Ride,APT 7kW Dual Outlet
9823814,20Q1User 844,80164,2,11/05/2020,13:12,11/05/2020,14:13,21.59,Elland Road Park and Ride,APT Triple Rapid Charger
9823909,20Q1User 615,51468,2,11/05/2020,13:54,12/05/2020,09:47,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9823920,20Q1User 376,70206,1,11/05/2020,14:00,11/05/2020,14:00,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
9823923,20Q1User 376,70206,2,11/05/2020,14:01,11/05/2020,14:01,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
9823931,20Q1User 376,70206,1,11/05/2020,14:04,11/05/2020,14:08,0.07,Elland Road Park and Ride,APT 7kW Dual Outlet
9823933,20Q1User 615,70204,1,11/05/2020,14:04,12/05/2020,08:45,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9823947,20Q1User 376,70206,2,11/05/2020,14:08,11/05/2020,14:11,0.04,Elland Road Park and Ride,APT 7kW Dual Outlet
9824147,20Q1User 612,70202,2,11/05/2020,15:38,12/05/2020,10:11,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9824420,20Q1User 353,80164,2,11/05/2020,19:08,11/05/2020,20:07,31.59,Elland Road Park and Ride,APT Triple Rapid Charger
9824534,20Q1User 837,70204,2,11/05/2020,22:04,12/05/2020,04:12,17.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9824750,20Q1User 380,70204,2,12/05/2020,07:39,12/05/2020,17:54,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9824878,20Q1User 376,70207,1,12/05/2020,08:26,12/05/2020,08:26,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
9824883,20Q1User 376,70207,2,12/05/2020,08:28,12/05/2020,08:28,0.01,Elland Road Park and Ride,APT 7kW Dual Outlet
9824887,20Q1User 376,70207,1,12/05/2020,08:29,12/05/2020,08:32,0.05,Elland Road Park and Ride,APT 7kW Dual Outlet
9824900,20Q1User 376,70207,2,12/05/2020,08:33,12/05/2020,08:36,0.05,Elland Road Park and Ride,APT 7kW Dual Outlet
9825032,20Q1User 546,70202,1,12/05/2020,09:36,12/05/2020,14:36,3.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9825048,20Q1User 376,70208,1,12/05/2020,09:49,12/05/2020,09:49,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
9825050,20Q1User 376,70208,2,12/05/2020,09:50,12/05/2020,09:50,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
9825052,20Q1User 376,70208,1,12/05/2020,09:51,12/05/2020,09:54,0.05,Elland Road Park and Ride,APT 7kW Dual Outlet
9825056,20Q1User 376,70208,2,12/05/2020,09:55,12/05/2020,09:58,0.05,Elland Road Park and Ride,APT 7kW Dual Outlet
9825371,20Q1User 843,70200,1,12/05/2020,12:43,14/05/2020,12:26,31.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9825390,20Q1User 620,70204,1,12/05/2020,12:49,15/05/2020,09:33,14.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9825531,20Q1User 361,80164,2,12/05/2020,13:47,12/05/2020,14:47,23.05,Elland Road Park and Ride,APT Triple Rapid Charger
9825556,20Q1User 376,80164,1,12/05/2020,13:55,12/05/2020,13:58,0.092,Elland Road Park and Ride,APT Triple Rapid Charger
9825605,20Q1User 623,70201,1,12/05/2020,14:18,13/05/2020,11:29,10.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9825652,20Q1User 612,70202,2,12/05/2020,14:40,13/05/2020,08:56,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9825708,20Q1User 612,70201,2,12/05/2020,15:05,13/05/2020,11:29,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826444,20Q1User 380,51468,2,13/05/2020,07:45,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826724,20Q1User 150,51467,2,24/04/2020,15:56,24/04/2020,15:59,0.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826725,20Q1User 150,51467,2,24/04/2020,16:01,27/04/2020,08:53,16.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826726,20Q1User 368,51467,2,27/04/2020,11:25,27/04/2020,13:43,16.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826728,20Q1User 150,51467,2,27/04/2020,13:52,28/04/2020,09:08,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826729,20Q1User 621,51467,2,28/04/2020,14:44,29/04/2020,10:01,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826731,20Q1User 614,51467,2,29/04/2020,12:07,30/04/2020,07:29,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826732,20Q1User 380,51467,2,30/04/2020,07:44,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826733,20Q1User 613,51467,2,01/05/2020,10:41,04/05/2020,09:05,3.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826734,20Q1User 613,51467,2,04/05/2020,12:09,05/05/2020,08:55,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826735,20Q1User 613,51467,2,05/05/2020,12:00,06/05/2020,08:54,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826736,20Q1User 372,51467,2,06/05/2020,09:33,06/05/2020,17:26,8.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826737,20Q1User 615,51467,2,07/05/2020,16:35,08/05/2020,09:12,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826738,20Q1User 150,51467,2,08/05/2020,14:41,11/05/2020,08:43,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826739,20Q1User 613,51467,2,11/05/2020,13:04,12/05/2020,08:56,20.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826740,20Q1User 620,51467,2,12/05/2020,09:51,12/05/2020,11:32,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826741,20Q1User 613,51467,2,12/05/2020,13:45,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826815,20Q1User 615,70204,2,13/05/2020,10:40,14/05/2020,09:12,12.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9826827,20Q1User 472,70202,1,13/05/2020,10:44,13/05/2020,11:24,1.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9827107,20Q1User 606,80164,2,13/05/2020,12:50,13/05/2020,13:09,13.66,Elland Road Park and Ride,APT Triple Rapid Charger
9827191,20Q1User 613,70201,1,13/05/2020,13:18,14/05/2020,08:47,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9827252,20Q1User 623,70202,1,13/05/2020,13:45,14/05/2020,09:31,3.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9827303,20Q1User 624,51468,1,13/05/2020,14:04,13/05/2020,14:04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9827306,20Q1User 618,70202,2,13/05/2020,14:06,14/05/2020,09:30,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
