Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
7260853,18Q1User 617,70202,1,16/05/2018,16:49,17/05/2018,08:06,16.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7260973,18Q1User 429,80164,2,16/05/2018,17:25,16/05/2018,17:48,11.67,Elland Road Park and Ride,APT Triple Rapid Charger
7261134,18Q1User 744,80164,2,16/05/2018,18:21,16/05/2018,19:12,26.45,Elland Road Park and Ride,APT Triple Rapid Charger
7261475,18Q1User 612,70200,2,16/05/2018,21:09,17/05/2018,08:16,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7261665,18Q1User 747,70206,1,17/05/2018,06:36,17/05/2018,16:50,47.48,Elland Road Park and Ride,APT 7kW Dual Outlet
7261722,18Q1User 476,70204,1,17/05/2018,07:07,17/05/2018,16:10,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7261781,18Q1User 406,70204,2,17/05/2018,07:25,17/05/2018,17:32,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7261849,18Q1User 669,70201,2,17/05/2018,07:39,17/05/2018,15:01,4.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7262381,18Q1User 193,80164,1,17/05/2018,09:28,17/05/2018,11:15,6.359,Elland Road Park and Ride,APT Triple Rapid Charger
7263541,18Q1unknown,70202,2,17/05/2018,15:33,17/05/2018,15:34,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7263607,18Q1User 744,80164,2,17/05/2018,15:51,17/05/2018,16:51,28.28,Elland Road Park and Ride,APT Triple Rapid Charger
7263738,18Q1User 621,70204,1,17/05/2018,16:42,18/05/2018,07:57,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7263746,18Q1User 617,70203,1,17/05/2018,16:46,18/05/2018,08:01,12.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7263778,18Q1User 613,70201,2,17/05/2018,16:55,18/05/2018,08:16,17.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7263786,18Q1User 402,80164,2,17/05/2018,17:01,17/05/2018,17:39,17.75,Elland Road Park and Ride,APT Triple Rapid Charger
7264151,18Q1User 614,70200,1,17/05/2018,19:07,18/05/2018,08:01,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7264184,18Q1User 620,70202,1,17/05/2018,19:11,18/05/2018,08:00,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7264187,18Q1User 623,70200,2,17/05/2018,19:13,18/05/2018,07:54,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7264710,18Q1User 476,70204,2,18/05/2018,07:11,18/05/2018,16:10,11.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7265202,18Q1User 506,70204,1,18/05/2018,09:04,18/05/2018,14:51,2.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7266235,18Q1User 411,80085,1,18/05/2018,13:19,18/05/2018,19:20,3.56,Temple Green Park and Ride,APT 7kW Dual Outlet
7267171,18Q1User 613,70200,1,18/05/2018,16:53,19/05/2018,08:12,6.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7267178,18Q1User 615,70201,1,18/05/2018,16:56,21/05/2018,08:01,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7267345,18Q1User 612,70201,2,18/05/2018,17:43,19/05/2018,18:08,14.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7267510,18Q1User 624,70200,2,18/05/2018,18:35,19/05/2018,08:03,7.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7267512,18Q1User 614,70204,2,18/05/2018,18:36,19/05/2018,08:01,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7267514,18Q1User 621,70204,1,18/05/2018,18:37,19/05/2018,08:04,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7267521,18Q1User 623,70203,1,18/05/2018,18:39,21/05/2018,07:59,14.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7268494,18Q1User 722,70204,2,19/05/2018,10:21,19/05/2018,16:51,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7269313,18Q1User 228,80164,2,19/05/2018,15:51,19/05/2018,16:31,8.58,Elland Road Park and Ride,APT Triple Rapid Charger
7269395,18Q1User 620,70203,2,19/05/2018,16:43,21/05/2018,08:13,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7269410,18Q1User 621,70202,2,19/05/2018,16:50,21/05/2018,08:05,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7269414,18Q1User 757,70204,1,19/05/2018,16:52,19/05/2018,21:26,31.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7269546,18Q1User 624,70200,1,19/05/2018,18:07,21/05/2018,08:05,4.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7269548,18Q1User 612,70201,2,19/05/2018,18:09,21/05/2018,08:06,0.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7269552,18Q1User 617,70202,1,19/05/2018,18:11,21/05/2018,08:12,10.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7271776,18Q1User 747,70206,1,21/05/2018,06:37,21/05/2018,16:23,50.01,Elland Road Park and Ride,APT 7kW Dual Outlet
7271797,18Q1User 253,70207,1,21/05/2018,06:51,21/05/2018,18:33,7.51,Elland Road Park and Ride,APT 7kW Dual Outlet
7271808,18Q1User 406,70204,2,21/05/2018,06:53,21/05/2018,16:08,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7271864,18Q1User 476,70204,1,21/05/2018,06:57,21/05/2018,16:14,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7272346,18Q1User 706,70207,2,21/05/2018,08:47,21/05/2018,19:09,5.93,Elland Road Park and Ride,APT 7kW Dual Outlet
7272463,18Q1User 239,80085,1,21/05/2018,09:12,21/05/2018,18:19,8.97,Temple Green Park and Ride,APT 7kW Dual Outlet
7273092,18Q1User 625,70203,1,21/05/2018,12:50,21/05/2018,18:10,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7273754,18Q1User 744,80164,2,21/05/2018,16:15,21/05/2018,17:06,24.32,Elland Road Park and Ride,APT Triple Rapid Charger
7273815,18Q1User 615,70204,2,21/05/2018,16:37,22/05/2018,13:55,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7273845,18Q1User 617,70202,1,21/05/2018,16:49,22/05/2018,08:39,15.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7273859,18Q1User 613,70204,1,21/05/2018,16:51,21/05/2018,18:16,4.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7273865,18Q1User 612,70200,1,21/05/2018,16:52,22/05/2018,08:07,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7273873,18Q1User 621,70200,2,21/05/2018,16:54,22/05/2018,08:07,9.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7273933,18Q1User 391,80164,2,21/05/2018,17:18,21/05/2018,17:42,13.23,Elland Road Park and Ride,APT Triple Rapid Charger
7274097,18Q1User 613,70203,2,21/05/2018,18:19,22/05/2018,08:11,4.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7274101,18Q1User 620,70202,2,21/05/2018,18:23,22/05/2018,08:09,16.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7274104,18Q1User 624,70201,2,21/05/2018,18:25,22/05/2018,08:01,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7274698,18Q1User 476,70204,1,22/05/2018,07:18,22/05/2018,16:07,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7274784,18Q1User 260,80085,1,22/05/2018,07:47,22/05/2018,08:12,1.56,Temple Green Park and Ride,APT 7kW Dual Outlet
7275006,18Q1User 669,70203,2,22/05/2018,08:27,22/05/2018,17:11,5.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7275008,18Q1User 706,70207,2,22/05/2018,08:27,22/05/2018,10:40,6.44,Elland Road Park and Ride,APT 7kW Dual Outlet
7275166,18Q1User 598,70207,1,22/05/2018,08:56,22/05/2018,18:11,22.78,Elland Road Park and Ride,APT 7kW Dual Outlet
7275664,18Q1User 237,70207,2,22/05/2018,11:25,22/05/2018,18:08,17.49,Elland Road Park and Ride,APT 7kW Dual Outlet
7275756,18Q1User 682,70203,1,22/05/2018,11:56,22/05/2018,17:38,5.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7276256,18Q1User 406,70204,2,22/05/2018,13:58,22/05/2018,17:26,6.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7276660,18Q1User 744,80164,2,22/05/2018,16:16,22/05/2018,17:04,21.17,Elland Road Park and Ride,APT Triple Rapid Charger
7276740,18Q1User 624,70202,2,22/05/2018,16:44,23/05/2018,08:05,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7276747,18Q1User 617,70200,2,22/05/2018,16:47,23/05/2018,08:14,14.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7276817,18Q1User 612,70204,1,22/05/2018,17:10,23/05/2018,08:08,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7277087,18Q1User 620,70201,1,22/05/2018,18:21,23/05/2018,08:06,12.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7277091,18Q1User 615,70204,2,22/05/2018,18:22,23/05/2018,08:28,0.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7277096,18Q1User 613,70203,1,22/05/2018,18:25,23/05/2018,09:22,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7277097,18Q1User 614,70201,2,22/05/2018,18:27,23/05/2018,08:06,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7277659,18Q1User 747,70206,1,23/05/2018,06:28,23/05/2018,16:28,53.65,Elland Road Park and Ride,APT 7kW Dual Outlet
7277706,18Q1User 740,80084,2,23/05/2018,06:54,23/05/2018,15:40,8.63,Temple Green Park and Ride,APT 7kW Dual Outlet
7277736,18Q1User 476,70203,2,23/05/2018,07:05,23/05/2018,16:10,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7277931,18Q1User 260,80085,2,23/05/2018,07:55,23/05/2018,14:50,13.76,Temple Green Park and Ride,APT 7kW Dual Outlet
7278151,18Q1User 239,80080,2,23/05/2018,08:38,23/05/2018,18:11,6.74,Temple Green Park and Ride,APT 7kW Dual Outlet
7278430,18Q1User 237,70207,2,23/05/2018,09:45,23/05/2018,17:48,9.98,Elland Road Park and Ride,APT 7kW Dual Outlet
7279213,18Q1User 242,70204,2,23/05/2018,13:34,23/05/2018,19:17,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7279730,18Q1User 613,70200,2,23/05/2018,16:32,24/05/2018,07:59,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7279760,18Q1User 614,70204,1,23/05/2018,16:42,24/05/2018,08:08,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7279764,18Q1User 624,70203,2,23/05/2018,16:43,24/05/2018,08:20,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7279769,18Q1User 429,80164,2,23/05/2018,16:46,23/05/2018,17:49,14.11,Elland Road Park and Ride,APT Triple Rapid Charger
7279783,18Q1User 615,70201,1,23/05/2018,16:50,24/05/2018,08:03,9.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7279852,18Q1User 612,70202,1,23/05/2018,17:17,24/05/2018,08:14,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7280066,18Q1User 621,70203,1,23/05/2018,18:48,24/05/2018,09:15,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7280072,18Q1User 617,70201,2,23/05/2018,18:49,24/05/2018,08:02,15.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7280076,18Q1User 620,70200,1,23/05/2018,18:51,24/05/2018,08:02,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7280081,18Q1User 525,80164,2,23/05/2018,18:55,23/05/2018,19:16,6.47,Elland Road Park and Ride,APT Triple Rapid Charger
7280394,18Q1User 495,80164,2,23/05/2018,22:07,23/05/2018,22:54,13.72,Elland Road Park and Ride,APT Triple Rapid Charger
7280571,18Q1User 740,80084,2,24/05/2018,06:44,24/05/2018,15:46,8.63,Temple Green Park and Ride,APT 7kW Dual Outlet
7280585,18Q1User 253,70206,2,24/05/2018,06:53,24/05/2018,18:42,7.35,Elland Road Park and Ride,APT 7kW Dual Outlet
7280609,18Q1User 476,70204,2,24/05/2018,07:02,24/05/2018,16:10,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7280824,18Q1User 251,70207,1,24/05/2018,07:54,24/05/2018,16:12,11.19,Elland Road Park and Ride,APT 7kW Dual Outlet
7280891,18Q1User 756,70200,1,24/05/2018,08:09,24/05/2018,18:14,24.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7281019,18Q1User 706,70207,2,24/05/2018,08:33,24/05/2018,19:28,6.44,Elland Road Park and Ride,APT 7kW Dual Outlet
7281058,18Q1User 682,70204,1,24/05/2018,08:40,24/05/2018,14:36,4.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7281106,18Q1User 248,80080,2,24/05/2018,08:50,24/05/2018,14:41,4.38,Temple Green Park and Ride,APT 7kW Dual Outlet
7281109,18Q1User 239,80085,2,24/05/2018,08:51,24/05/2018,18:10,6.07,Temple Green Park and Ride,APT 7kW Dual Outlet
7281265,18Q1User 598,70206,1,24/05/2018,09:30,24/05/2018,17:08,20.88,Elland Road Park and Ride,APT 7kW Dual Outlet
7282562,18Q1User 621,70203,1,24/05/2018,16:27,25/05/2018,09:21,5.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7282565,18Q1User 623,70201,1,24/05/2018,16:27,25/05/2018,08:02,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7282614,18Q1User 624,70202,1,24/05/2018,16:48,25/05/2018,08:05,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7282704,18Q1User 612,70204,2,24/05/2018,17:24,24/05/2018,19:09,6.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7282747,18Q1User 429,80164,2,24/05/2018,17:39,24/05/2018,18:26,9.55,Elland Road Park and Ride,APT Triple Rapid Charger
7282941,18Q1User 617,70200,1,24/05/2018,19:03,25/05/2018,08:05,16.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7282943,18Q1User 614,70200,2,24/05/2018,19:06,25/05/2018,08:03,12.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7282970,18Q1User 612,70203,2,24/05/2018,19:12,25/05/2018,09:22,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7283392,18Q1User 406,70204,2,25/05/2018,06:40,25/05/2018,16:11,13.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7283397,18Q1User 747,70206,1,25/05/2018,06:43,25/05/2018,16:33,61.48,Elland Road Park and Ride,APT 7kW Dual Outlet
7283407,18Q1User 253,70207,1,25/05/2018,06:52,25/05/2018,18:06,7.34,Elland Road Park and Ride,APT 7kW Dual Outlet
7283422,18Q1User 476,70204,1,25/05/2018,06:58,25/05/2018,16:12,10.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7283508,18Q1User 740,80084,2,25/05/2018,07:26,25/05/2018,15:53,8.7,Temple Green Park and Ride,APT 7kW Dual Outlet
7283771,18Q1User 239,80085,2,25/05/2018,08:35,25/05/2018,17:53,7.49,Temple Green Park and Ride,APT 7kW Dual Outlet
7283930,18Q1User 110,80164,1,25/05/2018,09:11,25/05/2018,17:29,79.095,Elland Road Park and Ride,APT Triple Rapid Charger
7284492,18Q1User 623,70203,2,25/05/2018,11:52,26/05/2018,09:05,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7284575,18Q1User 602,70208,1,25/05/2018,12:20,25/05/2018,16:43,21.72,Elland Road Park and Ride,APT 7kW Dual Outlet
7284757,18Q1User 521,70203,1,25/05/2018,13:10,25/05/2018,15:53,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7285630,18Q1User 621,70202,2,25/05/2018,16:12,29/05/2018,07:54,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7285683,18Q1User 617,70204,1,25/05/2018,16:30,26/05/2018,08:05,16.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7285739,18Q1User 613,70201,2,25/05/2018,16:47,26/05/2018,07:53,12.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7285764,18Q1User 614,70203,1,25/05/2018,16:53,29/05/2018,09:34,19.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7285913,18Q1User 612,70204,2,25/05/2018,17:51,25/05/2018,18:53,3.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7286057,18Q1User 612,70200,2,25/05/2018,18:55,29/05/2018,08:01,6.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7286555,18Q1User 406,70204,2,26/05/2018,06:57,26/05/2018,16:01,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7288003,18Q1User 624,70203,2,26/05/2018,16:40,29/05/2018,07:57,6.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7288164,18Q1User 615,70204,1,26/05/2018,17:54,30/05/2018,07:58,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7288172,18Q1User 623,70201,2,26/05/2018,17:57,27/05/2018,09:56,7.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7288871,18Q1User 406,70204,2,27/05/2018,09:22,27/05/2018,17:09,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7289845,18Q1User 488,70205,2,27/05/2018,16:36,27/05/2018,16:36,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7289851,18Q1User 488,70205,1,27/05/2018,16:39,27/05/2018,16:49,0.61,Elland Road Park and Ride,APT 7kW Dual Outlet
7289854,18Q1User 623,70201,1,27/05/2018,16:40,30/05/2018,09:12,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7289880,18Q1User 488,80164,2,27/05/2018,16:54,27/05/2018,17:41,24.35,Elland Road Park and Ride,APT Triple Rapid Charger
7290033,18Q1User 627,70200,1,27/05/2018,18:33,27/05/2018,22:30,28.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7291959,18Q1User 620,70204,2,28/05/2018,16:39,29/05/2018,07:54,16.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7292677,18Q1User 253,70207,1,29/05/2018,06:51,29/05/2018,17:59,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet
7292678,18Q1User 747,70206,1,29/05/2018,06:51,29/05/2018,16:44,55.71,Elland Road Park and Ride,APT 7kW Dual Outlet
7292815,18Q1User 235,70200,1,29/05/2018,07:36,29/05/2018,17:22,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7292884,18Q1User 261,80085,2,29/05/2018,07:55,29/05/2018,17:59,28.62,Temple Green Park and Ride,APT 7kW Dual Outlet
7293035,18Q1User 706,70206,2,29/05/2018,08:27,29/05/2018,19:12,6.39,Elland Road Park and Ride,APT 7kW Dual Outlet
7293778,18Q1User 185,70201,2,29/05/2018,12:10,29/05/2018,13:02,2.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7293991,18Q1User 756,70203,1,29/05/2018,12:56,29/05/2018,16:28,14.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7294810,18Q1User 621,70202,1,29/05/2018,16:39,30/05/2018,07:58,6.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7294842,18Q1User 613,70204,2,29/05/2018,17:02,30/05/2018,08:03,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7294885,18Q1User 612,70203,1,29/05/2018,17:23,30/05/2018,11:05,14.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7295084,18Q1User 617,70202,2,29/05/2018,18:44,30/05/2018,09:23,16.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7295094,18Q1User 614,70200,2,29/05/2018,18:48,30/05/2018,07:59,4.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7295098,18Q1User 624,70201,2,29/05/2018,18:50,30/05/2018,07:54,7.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7295617,18Q1User 747,70206,1,30/05/2018,06:44,30/05/2018,16:24,43.19,Elland Road Park and Ride,APT 7kW Dual Outlet
7295634,18Q1User 253,70207,1,30/05/2018,06:54,30/05/2018,18:23,7.38,Elland Road Park and Ride,APT 7kW Dual Outlet
7296179,18Q1User 239,80080,2,30/05/2018,09:08,30/05/2018,18:31,6.6,Temple Green Park and Ride,APT 7kW Dual Outlet
7296184,18Q1User 758,70208,1,30/05/2018,09:09,30/05/2018,15:29,-21.72,Elland Road Park and Ride,APT 7kW Dual Outlet
7296667,18Q1User 237,70206,2,30/05/2018,11:56,30/05/2018,18:50,18.59,Elland Road Park and Ride,APT 7kW Dual Outlet
7297637,18Q1User 620,70201,2,30/05/2018,16:39,31/05/2018,07:57,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7297662,18Q1User 621,70200,2,30/05/2018,16:48,31/05/2018,07:55,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7297690,18Q1User 613,70204,1,30/05/2018,16:55,30/05/2018,19:20,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7297695,18Q1User 614,70203,1,30/05/2018,16:57,31/05/2018,08:07,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7297823,18Q1User 617,70202,1,30/05/2018,17:42,31/05/2018,08:05,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7297838,18Q1User 623,70200,1,30/05/2018,17:48,31/05/2018,07:58,11.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7298108,18Q1User 612,70203,2,30/05/2018,19:23,31/05/2018,07:58,5.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7298454,18Q1User 747,70206,1,31/05/2018,06:26,31/05/2018,16:28,44.21,Elland Road Park and Ride,APT 7kW Dual Outlet
7298489,18Q1User 253,70207,1,31/05/2018,06:54,31/05/2018,17:53,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet
7298619,18Q1User 261,80085,1,31/05/2018,07:33,31/05/2018,19:36,30.65,Temple Green Park and Ride,APT 7kW Dual Outlet
7299209,18Q1User 213,80085,2,31/05/2018,10:04,31/05/2018,15:22,9.96,Temple Green Park and Ride,APT 7kW Dual Outlet
7300492,18Q1User 623,70200,2,31/05/2018,16:47,01/06/2018,07:54,10.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7300566,18Q1User 722,70202,1,31/05/2018,17:19,31/05/2018,21:33,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7300669,18Q1User 614,70204,1,31/05/2018,18:01,02/06/2018,08:04,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7300673,18Q1User 612,70201,2,31/05/2018,18:03,01/06/2018,08:01,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7300706,18Q1User 621,70200,1,31/05/2018,18:15,01/06/2018,07:59,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7301310,18Q1User 262,70206,1,01/06/2018,07:02,01/06/2018,16:40,53.62,Elland Road Park and Ride,APT 7kW Dual Outlet
7301546,18Q1User 522,70203,1,01/06/2018,08:10,01/06/2018,16:27,21.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7301830,18Q1User 239,80085,2,01/06/2018,09:05,01/06/2018,17:53,7.3,Temple Green Park and Ride,APT 7kW Dual Outlet
7302073,18Q1User 203,70207,1,01/06/2018,10:13,01/06/2018,14:18,14.17,Elland Road Park and Ride,APT 7kW Dual Outlet
7303641,18Q1User 623,70201,1,01/06/2018,18:25,02/06/2018,07:55,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7303649,18Q1User 621,70200,2,01/06/2018,18:28,02/06/2018,07:57,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7303656,18Q1User 615,70204,2,01/06/2018,18:31,02/06/2018,18:17,17.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7303663,18Q1User 617,70203,2,01/06/2018,18:33,02/06/2018,08:10,14.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7303674,18Q1User 624,70202,1,01/06/2018,18:36,02/06/2018,07:57,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7304230,18Q1User 234,70200,1,02/06/2018,06:43,02/06/2018,14:02,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7304303,18Q1User 522,70203,1,02/06/2018,07:59,02/06/2018,18:27,25.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7304566,18Q1User 521,70204,1,02/06/2018,10:09,02/06/2018,10:10,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7304575,18Q1User 521,70204,1,02/06/2018,10:11,02/06/2018,14:49,35.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305579,18Q1User 521,70201,2,02/06/2018,15:59,02/06/2018,16:02,0.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305589,18Q1User 521,70202,2,02/06/2018,16:03,02/06/2018,16:05,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305607,18Q1User 521,70201,2,02/06/2018,16:07,02/06/2018,16:08,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305610,18Q1User 521,70204,1,02/06/2018,16:10,02/06/2018,18:46,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305700,18Q1User 621,70202,1,02/06/2018,16:46,04/06/2018,08:01,5.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305749,18Q1User 613,70200,1,02/06/2018,17:06,03/06/2018,10:11,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305763,18Q1User 612,70203,2,02/06/2018,17:11,04/06/2018,07:58,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305872,18Q1User 614,70200,2,02/06/2018,18:09,04/06/2018,09:11,13.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305881,18Q1User 624,70201,1,02/06/2018,18:14,03/06/2018,10:04,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305884,18Q1User 617,70201,2,02/06/2018,18:15,04/06/2018,09:28,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7306975,18Q1User 521,70204,1,03/06/2018,12:31,03/06/2018,15:08,19.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7308041,18Q1User 613,70204,2,03/06/2018,16:39,04/06/2018,07:56,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7308045,18Q1User 624,70202,2,03/06/2018,16:40,04/06/2018,07:57,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7308723,18Q1User 253,70206,2,04/06/2018,06:55,04/06/2018,18:25,7.46,Elland Road Park and Ride,APT 7kW Dual Outlet
7308745,18Q1User 476,70204,1,04/06/2018,07:04,04/06/2018,16:07,4.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7308848,18Q1User 261,80085,2,04/06/2018,07:33,04/06/2018,18:51,32.5,Temple Green Park and Ride,APT 7kW Dual Outlet
7308870,18Q1User 669,70203,1,04/06/2018,07:38,04/06/2018,17:22,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7309150,18Q1User 706,70207,2,04/06/2018,08:36,04/06/2018,18:25,6.26,Elland Road Park and Ride,APT 7kW Dual Outlet
7309337,18Q1User 239,80085,1,04/06/2018,09:19,04/06/2018,18:28,8.51,Temple Green Park and Ride,APT 7kW Dual Outlet
