charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
2678392.0,User 614,70203.0,2.0,11/08/2017,16:51,11/08/2017,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2678393.0,User 612,70204.0,2.0,11/08/2017,16:52,12/08/2017,13.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2678610.0,User 429,70207.0,1.0,11/08/2017,18:52,11/08/2017,14.38,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2678967.0,User 617,70200.0,1.0,11/08/2017,22:55,12/08/2017,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2678971.0,User 623,70202.0,2.0,11/08/2017,23:05,12/08/2017,15.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2678972.0,User 613,70200.0,2.0,11/08/2017,23:07,12/08/2017,6.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2678975.0,User 621,70203.0,1.0,11/08/2017,23:09,12/08/2017,7.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2679167.0,User 692,70201.0,2.0,12/08/2017,07:55,12/08/2017,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2679276.0,User 704,70204.0,2.0,12/08/2017,09:46,12/08/2017,6.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2680067.0,User 175,70204.0,1.0,12/08/2017,15:36,12/08/2017,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2680129.0,User 620,70203.0,1.0,12/08/2017,16:12,14/08/2017,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2680132.0,User 623,70202.0,1.0,12/08/2017,16:13,14/08/2017,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2680177.0,User 614,70203.0,2.0,12/08/2017,16:45,12/08/2017,10.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2680179.0,User 613,70202.0,2.0,12/08/2017,16:45,14/08/2017,13.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2680186.0,User 615,70200.0,2.0,12/08/2017,16:52,14/08/2017,9.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2680239.0,User 612,70201.0,2.0,12/08/2017,17:26,14/08/2017,9.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2680307.0,User 621,70200.0,1.0,12/08/2017,18:08,14/08/2017,8.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2680919.0,User 692,70204.0,2.0,13/08/2017,07:51,13/08/2017,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2681013.0,User 704,70204.0,1.0,13/08/2017,10:02,13/08/2017,5.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2682462.0,User 66,70204.0,2.0,14/08/2017,07:31,14/08/2017,23.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2682576.0,User 706,70206.0,2.0,14/08/2017,08:13,14/08/2017,6.39,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2682678.0,User 510,70207.0,1.0,14/08/2017,08:46,14/08/2017,20.57,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2682795.0,User 704,70204.0,1.0,14/08/2017,09:40,14/08/2017,5.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2683153.0,User 617,70203.0,2.0,14/08/2017,12:17,15/08/2017,9.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2683364.0,User 624,70200.0,1.0,14/08/2017,13:42,15/08/2017,15.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2683732.0,User 704,70202.0,2.0,14/08/2017,15:47,14/08/2017,4.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2683859.0,User 620,70204.0,2.0,14/08/2017,16:45,15/08/2017,16.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2683875.0,User 614,70201.0,2.0,14/08/2017,16:50,15/08/2017,5.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2684038.0,User 621,70200.0,2.0,14/08/2017,18:02,15/08/2017,6.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2684042.0,User 613,70202.0,1.0,14/08/2017,18:04,15/08/2017,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2684045.0,User 612,70202.0,2.0,14/08/2017,18:07,15/08/2017,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2684982.0,User 709,70204.0,1.0,15/08/2017,08:08,15/08/2017,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2685024.0,User 706,70206.0,2.0,15/08/2017,08:22,15/08/2017,6.31,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2685097.0,User 510,70207.0,1.0,15/08/2017,08:41,15/08/2017,20.62,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2685202.0,User 573,70203.0,1.0,15/08/2017,09:19,15/08/2017,3.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2685277.0,User 704,70204.0,2.0,15/08/2017,09:51,15/08/2017,5.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2686317.0,User 408,70207.0,2.0,15/08/2017,16:07,15/08/2017,2.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2686379.0,User 614,70204.0,2.0,15/08/2017,16:36,16/08/2017,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2686387.0,User 620,70200.0,1.0,15/08/2017,16:38,16/08/2017,16.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2686401.0,User 621,70202.0,2.0,15/08/2017,16:42,16/08/2017,6.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2686413.0,User 615,70200.0,2.0,15/08/2017,16:49,16/08/2017,13.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2686598.0,User 624,70203.0,2.0,15/08/2017,18:37,16/08/2017,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2686602.0,User 617,70203.0,1.0,15/08/2017,18:39,16/08/2017,12.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2686605.0,User 613,70202.0,1.0,15/08/2017,18:40,16/08/2017,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2686607.0,User 623,70204.0,1.0,15/08/2017,18:42,16/08/2017,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2686610.0,User 612,70201.0,2.0,15/08/2017,18:44,16/08/2017,17.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2687085.0,User 429,70207.0,1.0,16/08/2017,06:41,16/08/2017,19.2,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2687283.0,User 706,70206.0,2.0,16/08/2017,08:07,16/08/2017,6.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2687288.0,User 66,70200.0,2.0,16/08/2017,08:09,16/08/2017,30.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2687379.0,User 408,70206.0,1.0,16/08/2017,08:36,16/08/2017,5.35,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2687496.0,User 510,70207.0,2.0,16/08/2017,09:14,16/08/2017,22.22,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2687672.0,User 617,70204.0,2.0,16/08/2017,10:24,16/08/2017,6.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2710341.0,User 612,70204.0,1.0,16/08/2017,16:43,17/08/2017,8.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2710526.0,User 621,70202.0,1.0,16/08/2017,16:46,17/08/2017,8.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2710796.0,User 614,70202.0,2.0,16/08/2017,16:51,18/08/2017,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2718410.0,User 613,70201.0,2.0,16/08/2017,18:55,17/08/2017,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2718632.0,User 620,70203.0,2.0,16/08/2017,18:58,17/08/2017,10.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2718687.0,User 623,70203.0,1.0,16/08/2017,18:59,17/08/2017,11.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2719514.0,User 624,70200.0,2.0,16/08/2017,19:07,17/08/2017,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2720002.0,User 615,70204.0,2.0,16/08/2017,19:19,17/08/2017,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2761140.0,User 706,70206.0,2.0,17/08/2017,07:42,17/08/2017,6.43,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2766180.0,User 510,70206.0,1.0,17/08/2017,09:02,17/08/2017,21.98,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2769697.0,User 704,70200.0,2.0,17/08/2017,09:59,17/08/2017,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2795096.0,User 617,70204.0,1.0,17/08/2017,16:47,18/08/2017,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2795098.0,User 624,70200.0,1.0,17/08/2017,16:47,18/08/2017,6.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2801127.0,User 621,70201.0,2.0,17/08/2017,18:25,18/08/2017,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2801363.0,User 612,70203.0,1.0,17/08/2017,18:28,18/08/2017,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2801481.0,User 623,70204.0,2.0,17/08/2017,18:30,18/08/2017,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2801605.0,User 613,70202.0,1.0,17/08/2017,18:32,18/08/2017,4.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2847495.0,User 66,70203.0,2.0,18/08/2017,07:24,18/08/2017,21.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2848599.0,User 706,70206.0,2.0,18/08/2017,07:42,18/08/2017,6.62,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2859153.0,User 704,70200.0,2.0,18/08/2017,10:34,18/08/2017,5.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2882065.0,User 612,70202.0,1.0,18/08/2017,16:42,19/08/2017,15.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2882184.0,User 621,70200.0,1.0,18/08/2017,16:45,19/08/2017,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2882275.0,User 614,70202.0,2.0,18/08/2017,16:46,19/08/2017,10.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2882408.0,User 624,70200.0,2.0,18/08/2017,16:49,19/08/2017,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2887802.0,User 615,70201.0,2.0,18/08/2017,18:19,19/08/2017,14.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2888182.0,User 620,70204.0,1.0,18/08/2017,18:25,19/08/2017,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2888393.0,User 613,70204.0,2.0,18/08/2017,18:29,19/08/2017,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2938930.0,User 704,70204.0,2.0,19/08/2017,09:43,19/08/2017,5.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2939229.0,User 101,70200.0,2.0,19/08/2017,09:48,19/08/2017,-22.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2952170.0,User 602,80085.0,2.0,19/08/2017,13:28,19/08/2017,25.89,Temple Green Park and Ride,APT 7kW Dual Outlet,,
2961246.0,User 429,70207.0,1.0,19/08/2017,15:57,19/08/2017,16.78,Elland Road Park and Ride,APT 7kW Dual Outlet,,
2963103.0,User 613,70203.0,2.0,19/08/2017,16:28,19/08/2017,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2964061.0,User 620,70202.0,1.0,19/08/2017,16:43,20/08/2017,11.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2964074.0,User 617,70200.0,1.0,19/08/2017,16:43,21/08/2017,17.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2964242.0,User 624,70202.0,2.0,19/08/2017,16:46,21/08/2017,9.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2964283.0,User 623,70203.0,1.0,19/08/2017,16:47,21/08/2017,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2964322.0,User 614,70204.0,1.0,19/08/2017,16:47,19/08/2017,5.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2973505.0,User 612,70200.0,2.0,19/08/2017,19:16,21/08/2017,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2973828.0,User 621,70201.0,2.0,19/08/2017,19:21,21/08/2017,10.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
2977220.0,User 613,70203.0,2.0,19/08/2017,20:18,20/08/2017,2.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3037581.0,User 513,70204.0,2.0,20/08/2017,13:30,20/08/2017,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3048125.0,User 620,70202.0,1.0,20/08/2017,16:23,21/08/2017,20.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3050386.0,User 613,70203.0,2.0,20/08/2017,17:00,21/08/2017,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3094499.0,User 406,70204.0,2.0,21/08/2017,06:29,21/08/2017,7.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3098322.0,User 66,70204.0,1.0,21/08/2017,07:32,21/08/2017,8.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3103419.0,User 510,70206.0,2.0,21/08/2017,08:55,21/08/2017,20.95,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3106436.0,User 704,70203.0,2.0,21/08/2017,09:44,21/08/2017,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3115616.0,User 704,70203.0,1.0,21/08/2017,12:14,21/08/2017,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3131761.0,User 614,70204.0,2.0,21/08/2017,16:35,21/08/2017,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3132582.0,User 620,70200.0,1.0,21/08/2017,16:48,22/08/2017,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3132698.0,User 621,70202.0,1.0,21/08/2017,16:50,22/08/2017,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3132799.0,User 624,70203.0,1.0,21/08/2017,16:52,21/08/2017,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3138275.0,User 613,70202.0,2.0,21/08/2017,18:22,22/08/2017,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3141303.0,User 615,70200.0,2.0,21/08/2017,18:19,22/08/2017,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3147702.0,User 612,70203.0,1.0,21/08/2017,22:03,22/08/2017,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3148017.0,User 623,70201.0,2.0,21/08/2017,22:10,22/08/2017,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3178395.0,User 406,70204.0,2.0,22/08/2017,06:46,22/08/2017,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3181568.0,User 66,70203.0,2.0,22/08/2017,07:37,22/08/2017,15.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3183492.0,User 163,70203.0,1.0,22/08/2017,08:08,22/08/2017,2.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3211797.0,User 623,70201.0,2.0,22/08/2017,15:47,23/08/2017,14.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3213437.0,User 614,70204.0,1.0,22/08/2017,16:14,23/08/2017,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3215325.0,User 624,70200.0,2.0,22/08/2017,16:45,23/08/2017,7.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3215821.0,User 620,70200.0,1.0,22/08/2017,16:55,23/08/2017,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3216152.0,User 613,70204.0,2.0,22/08/2017,17:00,22/08/2017,5.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3216862.0,User 612,70202.0,1.0,22/08/2017,17:12,23/08/2017,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3216912.0,User 621,70203.0,2.0,22/08/2017,17:12,23/08/2017,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3221558.0,User 615,70202.0,2.0,22/08/2017,18:30,23/08/2017,10.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3221758.0,User 613,70203.0,1.0,22/08/2017,18:33,23/08/2017,6.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3270934.0,User 163,70203.0,1.0,23/08/2017,08:13,23/08/2017,23.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3271263.0,User 682,70200.0,1.0,23/08/2017,08:19,23/08/2017,4.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3273561.0,User 510,70206.0,2.0,23/08/2017,08:55,23/08/2017,20.93,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3274275.0,User 706,70207.0,2.0,23/08/2017,09:07,23/08/2017,5.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3292289.0,User 704,70204.0,2.0,23/08/2017,14:06,23/08/2017,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3292647.0,User 614,70204.0,1.0,23/08/2017,16:39,24/08/2017,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3292654.0,User 617,70202.0,1.0,23/08/2017,16:43,24/08/2017,17.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3292674.0,User 612,70203.0,2.0,23/08/2017,16:51,24/08/2017,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3292675.0,User 624,70201.0,2.0,23/08/2017,16:52,23/08/2017,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3292893.0,User 623,70200.0,1.0,23/08/2017,18:48,24/08/2017,16.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3292900.0,User 620,70200.0,2.0,23/08/2017,18:51,24/08/2017,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3292908.0,User 621,70201.0,2.0,23/08/2017,18:54,24/08/2017,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3292913.0,User 615,70202.0,2.0,23/08/2017,18:56,24/08/2017,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3292915.0,User 613,70203.0,1.0,23/08/2017,18:59,24/08/2017,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3293531.0,User 66,70204.0,2.0,24/08/2017,07:21,24/08/2017,16.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3293683.0,User 706,70206.0,2.0,24/08/2017,08:11,24/08/2017,6.63,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3294194.0,User 510,70207.0,1.0,24/08/2017,08:49,24/08/2017,21.71,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3295340.0,User 623,70201.0,2.0,24/08/2017,16:23,24/08/2017,5.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3295387.0,User 620,70204.0,2.0,24/08/2017,16:38,25/08/2017,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3295394.0,User 615,70202.0,2.0,24/08/2017,16:43,25/08/2017,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3295395.0,User 614,70203.0,2.0,24/08/2017,16:44,24/08/2017,6.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3295401.0,User 617,70204.0,1.0,24/08/2017,16:46,25/08/2017,13.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3295409.0,User 621,70200.0,2.0,24/08/2017,16:48,25/08/2017,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3295439.0,User 624,70203.0,1.0,24/08/2017,16:58,25/08/2017,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3295472.0,User 612,70202.0,1.0,24/08/2017,17:12,25/08/2017,14.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3295660.0,User 623,70201.0,2.0,24/08/2017,18:45,25/08/2017,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3295673.0,User 613,70200.0,1.0,24/08/2017,18:52,25/08/2017,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3296259.0,User 213,70206.0,2.0,25/08/2017,07:37,25/08/2017,10.09,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3296403.0,User 510,70207.0,1.0,25/08/2017,08:22,25/08/2017,21.93,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3296619.0,User 704,70203.0,1.0,25/08/2017,09:39,25/08/2017,5.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3306901.0,User 704,70202.0,2.0,25/08/2017,13:03,25/08/2017,7.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3308273.0,User 715,70201.0,2.0,25/08/2017,13:25,25/08/2017,4.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3320464.0,User 624,70202.0,1.0,25/08/2017,16:45,26/08/2017,6.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3327306.0,User 612,70200.0,1.0,25/08/2017,18:39,26/08/2017,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3327432.0,User 621,70200.0,2.0,25/08/2017,18:41,26/08/2017,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3327588.0,User 613,70202.0,2.0,25/08/2017,18:44,26/08/2017,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3327708.0,User 620,70204.0,2.0,25/08/2017,18:46,25/08/2017,0.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3328052.0,User 623,70204.0,1.0,25/08/2017,18:51,26/08/2017,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3328359.0,User 615,70201.0,2.0,25/08/2017,18:57,26/08/2017,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3376408.0,User 704,70203.0,1.0,26/08/2017,09:46,26/08/2017,5.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3395018.0,User 101,70202.0,1.0,26/08/2017,14:52,26/08/2017,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3402295.0,User 617,70200.0,2.0,26/08/2017,16:52,29/08/2017,16.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3402318.0,User 624,70202.0,2.0,26/08/2017,16:53,26/08/2017,6.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3402380.0,User 621,70203.0,2.0,26/08/2017,16:54,26/08/2017,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3402467.0,User 613,70204.0,1.0,26/08/2017,16:55,26/08/2017,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3402510.0,User 615,70200.0,1.0,26/08/2017,16:56,29/08/2017,12.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3411749.0,User 612,70201.0,2.0,26/08/2017,19:31,29/08/2017,6.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3411946.0,User 623,70202.0,1.0,26/08/2017,19:35,27/08/2017,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3412563.0,User 613,70202.0,2.0,26/08/2017,19:45,27/08/2017,0.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3468118.0,User 704,70203.0,1.0,27/08/2017,12:38,27/08/2017,5.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3482557.0,User 623,70203.0,1.0,27/08/2017,16:36,28/08/2017,12.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3483577.0,User 613,70204.0,1.0,27/08/2017,16:53,29/08/2017,6.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3538970.0,User 704,70203.0,1.0,28/08/2017,09:42,28/08/2017,5.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3544645.0,User 430,70202.0,2.0,28/08/2017,11:16,28/08/2017,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3557475.0,User 217,70202.0,1.0,28/08/2017,14:45,28/08/2017,3.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3564461.0,User 623,70202.0,1.0,28/08/2017,16:59,29/08/2017,11.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3612087.0,User 66,70202.0,2.0,29/08/2017,07:21,29/08/2017,27.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3616323.0,User 706,70206.0,2.0,29/08/2017,08:30,29/08/2017,6.4,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3617901.0,User 510,70207.0,1.0,29/08/2017,08:55,29/08/2017,20.68,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3642595.0,User 624,70203.0,1.0,29/08/2017,16:47,30/08/2017,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3642792.0,User 620,70202.0,1.0,29/08/2017,16:50,30/08/2017,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3642914.0,User 623,70203.0,2.0,29/08/2017,16:52,30/08/2017,12.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3643128.0,User 621,70201.0,2.0,29/08/2017,16:56,30/08/2017,15.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3643278.0,User 612,70204.0,2.0,29/08/2017,16:59,30/08/2017,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3651011.0,User 613,70200.0,1.0,29/08/2017,19:09,30/08/2017,10.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3692321.0,User 716,70207.0,2.0,30/08/2017,06:54,30/08/2017,15.81,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3694525.0,User 163,70200.0,2.0,30/08/2017,07:30,30/08/2017,21.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3695971.0,User 682,70204.0,1.0,30/08/2017,07:54,30/08/2017,3.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3699483.0,User 510,70206.0,1.0,30/08/2017,08:51,30/08/2017,21.78,Elland Road Park and Ride,APT 7kW Dual Outlet,,
3702493.0,User 408,70204.0,2.0,30/08/2017,09:39,30/08/2017,4.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3704679.0,User 704,70203.0,2.0,30/08/2017,10:39,30/08/2017,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3712977.0,User 704,70203.0,2.0,30/08/2017,13:36,30/08/2017,7.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3714953.0,User 682,70204.0,1.0,30/08/2017,14:08,30/08/2017,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3724595.0,User 614,70204.0,2.0,30/08/2017,16:48,31/08/2017,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3724607.0,User 617,70200.0,1.0,30/08/2017,16:48,30/08/2017,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3724787.0,User 617,70200.0,1.0,30/08/2017,16:51,31/08/2017,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
3724811.0,User 615,70203.0,1.0,30/08/2017,16:52,31/08/2017,15.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
