,charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
17050,7841415,User 624,70200,1,03/10/2018,18:53,04/10/2018,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17051,7841459,User 617,70202,2,03/10/2018,19:02,04/10/2018,4.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17052,7842048,User 747,70206,1,04/10/2018,06:38,04/10/2018,48.61,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17053,7842057,User 406,70204,2,04/10/2018,06:41,04/10/2018,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17054,7842098,User 253,70207,1,04/10/2018,06:54,04/10/2018,7.2,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17055,7842579,User 275,70202,2,04/10/2018,08:34,04/10/2018,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17056,7842732,User 279,80085,2,04/10/2018,08:59,04/10/2018,9.1,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17057,7842835,User 598,70207,2,04/10/2018,09:16,04/10/2018,21.31,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17058,7843262,User 185,70204,1,04/10/2018,11:17,04/10/2018,7.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17059,7843612,User 266,70203,2,04/10/2018,12:52,04/10/2018,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17060,7843673,User 410,80164,2,04/10/2018,13:03,04/10/2018,8.9,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17061,7844561,User 620,70203,2,04/10/2018,16:52,05/10/2018,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17062,7844568,User 613,70204,1,04/10/2018,16:54,04/10/2018,6.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17063,7844925,User 614,70203,1,04/10/2018,18:44,05/10/2018,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17064,7844928,User 623,70201,2,04/10/2018,18:46,05/10/2018,12.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17065,7844950,User 612,70204,2,04/10/2018,18:52,05/10/2018,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17066,7844958,User 617,70200,2,04/10/2018,18:56,05/10/2018,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17067,7845016,User 242,70202,2,04/10/2018,19:16,04/10/2018,11.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17068,7845074,User 621,70204,1,04/10/2018,19:34,04/10/2018,7.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17069,7845228,User 494,80164,2,04/10/2018,20:49,04/10/2018,15.63,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17070,7845628,User 406,70204,1,05/10/2018,06:44,05/10/2018,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17071,7845639,User 253,70206,2,05/10/2018,06:49,05/10/2018,7.26,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17072,7845643,User 747,70206,1,05/10/2018,06:52,05/10/2018,49.24,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17073,7846089,User 275,70203,1,05/10/2018,08:34,05/10/2018,3.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17074,7846307,User 598,70207,1,05/10/2018,09:14,05/10/2018,20.17,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17075,7846861,User 400,70202,1,05/10/2018,11:05,05/10/2018,18.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17076,7847166,User 410,80164,2,05/10/2018,12:22,05/10/2018,7.94,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17077,7847954,User 923,70200,1,05/10/2018,14:53,05/10/2018,15.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17078,7848381,User 614,70202,2,05/10/2018,16:45,08/10/2018,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17079,7848405,User 621,70204,2,05/10/2018,16:51,05/10/2018,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17080,7848416,User 623,70204,1,05/10/2018,16:53,08/10/2018,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17081,7848466,User 612,70202,1,05/10/2018,17:09,06/10/2018,11.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17082,7848759,User 922,70201,2,05/10/2018,18:44,05/10/2018,6.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17083,7849202,User 617,70203,2,05/10/2018,23:40,06/10/2018,13.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17084,7849865,User 535,80164,2,06/10/2018,08:58,06/10/2018,13.72,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17085,7849944,User 921,80085,1,06/10/2018,09:20,06/10/2018,15.23,Temple Green Park and Ride,APT 7kW Dual Outlet,,0.0
17086,7850095,User 920,80083,2,06/10/2018,10:08,06/10/2018,13.89,Temple Green Park and Ride,APT 7kW Dual Outlet,,0.0
17087,7850254,User 246,70206,2,06/10/2018,10:50,06/10/2018,4.71,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17088,7850660,User 602,70203,2,06/10/2018,12:32,06/10/2018,27.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
17089,7851576,User 617,70200,1,06/10/2018,16:33,08/10/2018,11.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17090,7851640,User 621,70203,2,06/10/2018,16:56,08/10/2018,11.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17091,7851724,User 612,70200,2,06/10/2018,17:29,07/10/2018,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17092,7851838,User 620,70202,1,06/10/2018,18:09,08/10/2018,11.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17093,7853328,User 917,80164,2,07/10/2018,12:31,07/10/2018,6.92,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17094,7853848,User 428,80164,1,07/10/2018,14:57,07/10/2018,4.575,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17095,7855000,User 747,70206,1,08/10/2018,06:36,08/10/2018,55.28,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17096,7855023,User 253,70207,1,08/10/2018,06:49,08/10/2018,7.19,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17097,7855095,User 399,70203,1,08/10/2018,07:14,08/10/2018,1.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17098,7855184,User 476,70201,1,08/10/2018,07:37,08/10/2018,16.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17099,7855279,User 624,70204,1,08/10/2018,07:59,08/10/2018,16.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17100,7855387,User 756,70200,1,08/10/2018,08:18,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
17101,7855439,User 261,80085,2,08/10/2018,08:27,08/10/2018,2.68,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17102,7855476,User 275,70200,2,08/10/2018,08:32,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
17103,7855797,User 535,80164,2,08/10/2018,09:35,08/10/2018,29.16,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17104,7856017,User 535,80164,1,08/10/2018,10:39,08/10/2018,1.319,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17105,7856131,User 436,70208,2,08/10/2018,11:04,08/10/2018,2.83,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17106,7856637,User 410,80164,2,08/10/2018,13:07,08/10/2018,9.65,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17107,7857454,User 617,70203,2,08/10/2018,16:44,09/10/2018,17.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17108,7857479,User 624,70204,1,08/10/2018,16:55,09/10/2018,7.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17109,7857555,User 612,70202,2,08/10/2018,17:17,09/10/2018,8.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17110,7857780,User 623,70201,1,08/10/2018,18:39,09/10/2018,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17111,7858090,User 494,80164,2,08/10/2018,21:01,08/10/2018,10.02,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17112,7858407,User 747,70206,1,09/10/2018,06:22,09/10/2018,55.04,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17113,7858415,User 740,80084,2,09/10/2018,06:31,09/10/2018,8.59,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17114,7858607,User 235,70204,2,09/10/2018,07:39,09/10/2018,5.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17115,7858634,User 400,70202,1,09/10/2018,07:44,09/10/2018,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17116,7858793,User 282,80080,2,09/10/2018,08:14,09/10/2018,8.78,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17117,7858853,User 919,70201,1,09/10/2018,08:27,09/10/2018,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17118,7858876,User 919,70201,1,09/10/2018,08:30,09/10/2018,28.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17119,7859121,User 493,70203,2,09/10/2018,09:13,09/10/2018,9.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17120,7859213,User 762,80085,1,09/10/2018,09:34,09/10/2018,5.88,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17121,7859237,User 712,70203,1,09/10/2018,09:41,09/10/2018,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17122,7859769,User 410,80164,2,09/10/2018,12:12,09/10/2018,7.14,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17123,7860756,User 614,70201,2,09/10/2018,16:19,10/10/2018,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17124,7860838,User 617,70201,1,09/10/2018,16:45,10/10/2018,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17125,7860882,User 918,70202,1,09/10/2018,17:00,09/10/2018,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17126,7861207,User 486,80164,2,09/10/2018,18:51,09/10/2018,21.82,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17127,7861477,User 623,70202,2,09/10/2018,20:33,10/10/2018,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17128,7861479,User 621,70204,2,09/10/2018,20:31,10/10/2018,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17129,7861481,User 624,70204,1,09/10/2018,20:34,10/10/2018,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17130,7861888,User 747,70206,1,10/10/2018,06:28,10/10/2018,51.51,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17131,7861962,User 706,70207,2,10/10/2018,07:08,10/10/2018,5.59,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17132,7862100,User 536,70206,2,10/10/2018,07:36,10/10/2018,8.35,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17133,7862204,User 756,70203,1,10/10/2018,07:55,10/10/2018,1.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17134,7862244,User 282,80080,1,10/10/2018,08:04,10/10/2018,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet,,0.0
17135,7862253,User 282,80080,1,10/10/2018,08:06,10/10/2018,8.69,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17136,7862459,User 493,70204,1,10/10/2018,08:50,10/10/2018,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17137,7862616,User 279,80080,2,10/10/2018,09:16,10/10/2018,7.01,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17138,7862675,User 406,70204,2,10/10/2018,09:26,10/10/2018,15.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17139,7863232,User 410,80164,2,10/10/2018,12:02,10/10/2018,10.15,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17140,7864081,User 908,80164,2,10/10/2018,15:24,10/10/2018,11.09,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17141,7864089,User 15,70202,2,10/10/2018,15:27,10/10/2018,11.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17142,7864353,User 617,70203,2,10/10/2018,16:43,11/10/2018,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17143,7864369,User 614,70202,1,10/10/2018,16:48,11/10/2018,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17144,7864382,User 620,70201,2,10/10/2018,16:53,11/10/2018,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17145,7864396,User 612,70200,1,10/10/2018,16:56,11/10/2018,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17146,7864478,User 756,70203,1,10/10/2018,17:20,10/10/2018,5.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17147,7864592,User 613,70200,2,10/10/2018,17:55,11/10/2018,6.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17148,7864825,User 623,70201,1,10/10/2018,18:53,11/10/2018,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17149,7865405,User 740,80084,2,11/10/2018,06:31,11/10/2018,8.56,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17150,7865434,User 253,70206,2,11/10/2018,06:48,11/10/2018,7.24,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17151,7865497,User 406,70204,2,11/10/2018,07:11,11/10/2018,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17152,7865584,User 536,70207,2,11/10/2018,07:38,11/10/2018,8.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17153,7865704,User 282,80085,2,11/10/2018,08:03,11/10/2018,8.92,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17154,7865777,User 756,70204,1,11/10/2018,08:17,11/10/2018,36.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17155,7865810,User 266,70200,1,11/10/2018,08:23,11/10/2018,7.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17156,7866027,User 279,80085,1,11/10/2018,09:00,11/10/2018,7.11,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17157,7866113,User 598,70208,1,11/10/2018,09:17,11/10/2018,19.64,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17158,7866639,User 917,80164,2,11/10/2018,11:59,11/10/2018,15.01,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17159,7867354,User 409,70200,2,11/10/2018,14:56,11/10/2018,6.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17160,7867791,User 615,70202,1,11/10/2018,16:47,13/10/2018,-50.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17161,7867803,User 623,70204,1,11/10/2018,16:50,12/10/2018,15.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17162,7867829,User 624,70204,2,11/10/2018,16:59,11/10/2018,-57.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17163,7867845,User 612,70200,2,11/10/2018,17:05,12/10/2018,13.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17164,7868033,User 493,70202,2,11/10/2018,18:08,11/10/2018,-38.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17165,7868194,User 436,80164,2,11/10/2018,19:00,11/10/2018,29.38,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17166,7868437,User 617,70203,1,11/10/2018,20:13,12/10/2018,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17167,7868919,User 406,70204,2,12/10/2018,06:40,12/10/2018,10.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17168,7868945,User 253,70206,2,12/10/2018,06:53,12/10/2018,7.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17169,7868982,User 410,80164,2,12/10/2018,07:06,12/10/2018,13.54,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17170,7869042,User 476,70202,2,12/10/2018,07:25,12/10/2018,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17171,7869069,User 740,80084,2,12/10/2018,07:32,12/10/2018,8.58,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17172,7869355,User 159,80082,1,12/10/2018,08:34,12/10/2018,6.01,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17173,7869498,User 279,80085,1,12/10/2018,09:06,12/10/2018,8.91,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17174,7869505,User 493,70203,2,12/10/2018,09:06,12/10/2018,4.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17175,7869696,User 916,80081,1,12/10/2018,09:51,12/10/2018,22.91,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17176,7869812,User 638,70207,2,12/10/2018,10:28,12/10/2018,6.28,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17177,7870545,User 535,80164,2,12/10/2018,13:28,12/10/2018,31.64,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17178,7871248,User 621,70203,1,12/10/2018,16:44,13/10/2018,5.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17179,7871293,User 613,70202,2,12/10/2018,16:56,13/10/2018,16.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17180,7871523,User 623,70201,2,12/10/2018,18:07,13/10/2018,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17181,7871545,User 624,70204,1,12/10/2018,18:13,13/10/2018,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17182,7871554,User 612,70200,2,12/10/2018,18:17,16/10/2018,18.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17183,7872888,User 624,70203,1,13/10/2018,11:20,13/10/2018,1.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17184,7873254,User 174,80164,2,13/10/2018,12:59,13/10/2018,7.75,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17185,7873735,User 621,70203,1,13/10/2018,15:01,15/10/2018,6.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17186,7874050,User 615,70202,1,13/10/2018,16:43,15/10/2018,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17187,7874071,User 620,70201,1,13/10/2018,16:49,17/10/2018,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17188,7874082,User 624,70202,2,13/10/2018,16:53,15/10/2018,7.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17189,7874088,User 614,70204,2,13/10/2018,16:55,13/10/2018,3.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17190,7874095,User 613,70203,2,13/10/2018,16:56,15/10/2018,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17191,7874519,User 494,80164,2,13/10/2018,19:51,13/10/2018,15.86,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17192,7876096,User 722,70204,2,14/10/2018,14:12,14/10/2018,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17193,7877402,User 747,70206,1,15/10/2018,06:26,15/10/2018,46.71,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17194,7877406,User 406,70204,2,15/10/2018,06:31,15/10/2018,13.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17195,7877428,User 253,70207,1,15/10/2018,06:49,15/10/2018,7.21,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17196,7877584,User 476,70204,1,15/10/2018,07:36,15/10/2018,10.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17197,7877924,User 275,70203,1,15/10/2018,08:46,15/10/2018,15.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17198,7877959,User 251,70208,2,15/10/2018,08:53,15/10/2018,11.31,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17199,7877962,User 763,70203,2,15/10/2018,08:53,15/10/2018,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17200,7877994,User 279,80085,2,15/10/2018,08:59,15/10/2018,7.43,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17201,7878308,User 915,70208,1,15/10/2018,10:25,15/10/2018,2.39,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17202,7879492,User 242,80164,2,15/10/2018,15:16,15/10/2018,14.44,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17203,7879661,User 623,70204,2,15/10/2018,16:08,15/10/2018,6.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17204,7879781,User 624,70204,1,15/10/2018,16:47,16/10/2018,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17205,7879930,User 483,80164,2,15/10/2018,17:33,15/10/2018,17.7,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17206,7880028,User 623,70201,2,15/10/2018,18:03,16/10/2018,5.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17207,7880042,User 613,70200,1,15/10/2018,18:06,16/10/2018,17.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17208,7880050,User 617,70203,1,15/10/2018,18:08,16/10/2018,13.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17209,7880303,User 242,70202,1,15/10/2018,19:25,15/10/2018,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17210,7880789,User 262,70206,1,16/10/2018,06:30,16/10/2018,54.26,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17211,7880804,User 406,70204,2,16/10/2018,06:39,16/10/2018,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17212,7881103,User 493,70203,2,16/10/2018,08:06,16/10/2018,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17213,7881422,User 393,70204,1,16/10/2018,09:06,16/10/2018,26.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17214,7881480,User 275,70203,1,16/10/2018,09:20,16/10/2018,6.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17215,7881517,User 237,70207,1,16/10/2018,09:28,16/10/2018,10.36,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17216,7881733,User 535,80164,2,16/10/2018,10:39,16/10/2018,29.22,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17217,7881801,User 602,70205,1,16/10/2018,11:02,16/10/2018,11.04,Elland Road Park and Ride,APT 7kW Dual Outlet,,
17218,7883002,User 428,80164,1,16/10/2018,16:14,16/10/2018,11.888,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17219,7883123,User 617,70204,1,16/10/2018,16:47,17/10/2018,12.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17220,7883134,User 612,70204,2,16/10/2018,16:51,16/10/2018,5.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17221,7883196,User 606,80164,2,16/10/2018,17:10,16/10/2018,27.03,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17222,7883444,User 612,70203,1,16/10/2018,18:26,17/10/2018,1.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17223,7883448,User 623,70202,1,16/10/2018,18:28,17/10/2018,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17224,7883451,User 615,70200,2,16/10/2018,18:30,17/10/2018,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17225,7884144,User 740,80084,2,17/10/2018,06:38,17/10/2018,8.56,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17226,7884147,User 262,70207,1,17/10/2018,06:42,17/10/2018,35.38,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17227,7884163,User 253,70206,2,17/10/2018,06:51,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
17228,7884256,User 476,70204,2,17/10/2018,07:22,17/10/2018,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17229,7884357,User 766,70205,1,17/10/2018,07:46,17/10/2018,5.65,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17230,7884361,User 536,70206,1,17/10/2018,07:47,17/10/2018,7.96,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17231,7884838,User 598,70208,1,17/10/2018,09:13,17/10/2018,22.55,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
17232,7884850,User 762,80082,1,17/10/2018,09:16,17/10/2018,5.37,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
17233,7885041,User 251,70207,2,17/10/2018,10:08,17/10/2018,9.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
17234,7885106,User 237,80164,2,17/10/2018,10:29,17/10/2018,9.95,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
17235,7885302,User 266,70204,1,17/10/2018,11:35,17/10/2018,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17236,7886545,User 623,70200,1,17/10/2018,16:51,18/10/2018,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17237,7886550,User 613,70200,2,17/10/2018,16:51,18/10/2018,10.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17238,7886556,User 620,70204,1,17/10/2018,16:53,17/10/2018,3.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17239,7886717,User 617,70202,2,17/10/2018,17:50,18/10/2018,14.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17240,7886732,User 614,70202,1,17/10/2018,17:51,18/10/2018,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17241,7886753,User 612,70201,2,17/10/2018,17:54,18/10/2018,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17242,7886771,User 620,70203,1,17/10/2018,17:59,18/10/2018,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17243,7886801,User 493,70204,2,17/10/2018,18:19,17/10/2018,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17244,7887013,User 494,80164,2,17/10/2018,19:20,17/10/2018,3.18,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
17245,7887670,User 235,70204,2,18/10/2018,07:35,18/10/2018,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17246,7887702,User 476,70204,1,18/10/2018,07:43,18/10/2018,16.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
17247,7887759,User 756,70203,2,18/10/2018,07:54,18/10/2018,31.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
17248,7887930,User 436,70207,1,18/10/2018,08:27,18/10/2018,14.99,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
