Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2048478,User 618,70204,2,11/14/2016,20:39,11/15/2016,08:10,22.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2048508,User 617,70200,2,11/14/2016,21:44,11/15/2016,08:17,7.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2048745,User 644,70207,1,11/15/2016,06:44,11/15/2016,07:00,1.22,Elland Road Park and Ride,APT 7kW Dual Outlet
2049252,User 84,70204,1,11/15/2016,10:23,11/15/2016,16:14,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2049351,User 197,70207,1,11/15/2016,11:25,11/15/2016,11:27,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2049355,User 197,70207,1,11/15/2016,11:27,11/15/2016,11:31,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2049365,User 197,70207,2,11/15/2016,11:31,11/15/2016,11:34,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2049376,User 197,70207,1,11/15/2016,11:35,11/15/2016,11:36,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2049382,User 197,70207,1,11/15/2016,11:38,11/15/2016,11:40,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2049390,User 197,70208,1,11/15/2016,11:41,11/15/2016,13:27,6.34,Elland Road Park and Ride,APT 7kW Dual Outlet
2050322,User 613,70204,1,11/15/2016,16:29,11/16/2016,08:07,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2050379,User 620,70204,2,11/15/2016,16:56,11/15/2016,21:16,11.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2050403,User 618,70201,2,11/15/2016,17:05,11/16/2016,08:18,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2050812,User 617,70202,1,11/15/2016,19:42,11/16/2016,08:03,16.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2050821,User 623,70200,1,11/15/2016,19:49,11/16/2016,09:13,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2050825,User 612,70203,2,11/15/2016,19:53,11/16/2016,08:02,17.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2050831,User 624,70200,2,11/15/2016,19:57,11/16/2016,08:03,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2050869,User 564,70207,1,11/15/2016,20:51,11/15/2016,21:39,-23.12,Elland Road Park and Ride,APT 7kW Dual Outlet
2051046,User 85,70204,2,11/16/2016,06:27,11/16/2016,11:10,13.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2051164,User 669,70202,2,11/16/2016,07:40,11/16/2016,17:23,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2051286,User 594,70204,1,11/16/2016,08:29,11/16/2016,18:17,16.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2052719,User 617,70202,1,11/16/2016,16:41,11/16/2016,21:01,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2052787,User 618,70200,1,11/16/2016,17:08,11/16/2016,21:13,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2053201,User 624,70204,1,11/16/2016,20:55,11/17/2016,08:08,12.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2053203,User 620,70203,2,11/16/2016,20:57,11/17/2016,09:22,11.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2053205,User 623,70203,1,11/16/2016,20:59,11/17/2016,18:24,19.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2053209,User 612,70202,2,11/16/2016,21:05,11/17/2016,08:01,16.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2053210,User 615,70202,1,11/16/2016,21:07,11/17/2016,08:03,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2053211,User 621,70201,2,11/16/2016,21:10,11/17/2016,07:58,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2053213,User 613,70200,2,11/16/2016,21:16,11/17/2016,09:13,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2053214,User 614,70200,1,11/16/2016,21:19,11/17/2016,14:06,9.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2053371,User 652,70207,1,11/17/2016,06:51,11/17/2016,06:52,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2053375,User 652,70205,2,11/17/2016,06:55,11/17/2016,17:55,20.87,Elland Road Park and Ride,APT 7kW Dual Outlet
2053476,User 682,70204,2,11/17/2016,07:46,11/17/2016,16:18,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2053528,User 163,70201,2,11/17/2016,08:08,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2055056,User 617,70200,1,11/17/2016,16:30,11/18/2016,08:18,19.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2055103,User 618,70201,1,11/17/2016,16:52,11/18/2016,08:20,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2055301,User 624,70204,2,11/17/2016,18:21,11/17/2016,20:57,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2055319,User 612,70204,1,11/17/2016,18:30,11/18/2016,08:16,20.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2055324,User 620,70203,2,11/17/2016,18:34,11/18/2016,08:16,12.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2055330,User 613,70200,2,11/17/2016,18:36,11/17/2016,20:46,3.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2055339,User 621,70201,2,11/17/2016,18:38,11/18/2016,08:07,14.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2055698,User 614,70200,2,11/17/2016,20:49,11/18/2016,19:26,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2055704,User 615,70202,1,11/17/2016,20:54,11/18/2016,08:22,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2055891,User 85,70204,2,11/18/2016,06:25,11/18/2016,16:00,14.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2056110,User 670,70200,1,11/18/2016,08:23,11/18/2016,17:45,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2057379,User 624,70202,1,11/18/2016,15:51,11/19/2016,08:00,20.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2057515,User 617,70203,2,11/18/2016,16:47,11/19/2016,08:07,21.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2057523,User 618,70204,2,11/18/2016,16:51,11/18/2016,21:23,12.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2057821,User 612,70204,1,11/18/2016,19:13,11/19/2016,06:54,18.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2057830,User 623,70202,2,11/18/2016,19:16,11/19/2016,07:58,18.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2057844,User 621,70201,2,11/18/2016,19:18,11/19/2016,09:20,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2057863,User 615,70201,1,11/18/2016,19:25,11/19/2016,07:59,17.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2057887,User 613,70200,2,11/18/2016,19:32,11/19/2016,08:02,21.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2057940,User 620,70200,1,11/18/2016,19:36,11/19/2016,21:24,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2058236,User 85,70204,2,11/19/2016,06:59,11/19/2016,12:41,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2058247,User 594,70204,1,11/19/2016,07:24,11/19/2016,17:05,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2058281,User 644,70207,1,11/19/2016,08:07,11/19/2016,16:41,22.92,Elland Road Park and Ride,APT 7kW Dual Outlet
2058509,User 84,70202,1,11/19/2016,10:58,11/19/2016,12:44,6.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2058652,User 670,70203,2,11/19/2016,12:14,11/19/2016,14:31,2.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059086,User 147,70208,1,11/19/2016,14:36,11/19/2016,19:09,19.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2059340,User 617,70201,1,11/19/2016,16:48,11/20/2016,00:53,20.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059372,User 675,70204,2,11/19/2016,17:10,11/19/2016,20:39,13.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059383,User 594,70204,1,11/19/2016,17:09,11/19/2016,17:15,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059519,User 618,70203,2,11/19/2016,19:07,11/20/2016,09:11,22.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059523,User 613,70203,1,11/19/2016,19:08,11/20/2016,00:59,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059524,User 621,70202,1,11/19/2016,19:09,11/20/2016,00:55,12.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059540,User 623,70200,2,11/19/2016,19:12,11/21/2016,08:02,20.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059544,User 624,70204,1,11/19/2016,19:15,11/20/2016,00:57,16.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059578,User 612,70202,2,11/19/2016,19:21,11/21/2016,08:02,19.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059745,User 615,70204,2,11/19/2016,21:19,11/20/2016,18:38,19.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059752,User 614,70200,1,11/19/2016,21:28,11/21/2016,17:46,13.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059839,User 620,70201,2,11/20/2016,00:52,11/21/2016,09:24,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060163,User 194,70203,2,11/20/2016,10:58,11/20/2016,15:49,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060417,User 187,70204,1,11/20/2016,13:15,11/20/2016,17:18,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060694,User 682,70201,1,11/20/2016,15:09,11/20/2016,17:08,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060806,User 618,70202,1,11/20/2016,16:24,11/21/2016,17:53,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060981,User 624,70204,1,11/20/2016,18:42,11/21/2016,07:55,0.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060984,User 613,70203,1,11/20/2016,18:43,11/21/2016,07:23,0.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2060990,User 621,70203,2,11/20/2016,18:47,11/21/2016,08:05,0.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2061314,User 85,70204,2,11/21/2016,06:53,11/21/2016,12:59,15.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2061466,User 645,70207,2,11/21/2016,08:06,11/21/2016,17:00,6.52,Elland Road Park and Ride,APT 7kW Dual Outlet
2061480,User 163,70204,1,11/21/2016,08:10,11/21/2016,17:36,14.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2061492,User 84,70208,1,11/21/2016,08:13,11/21/2016,17:53,17.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2062859,User 644,70207,1,11/21/2016,15:51,11/21/2016,20:21,22.24,Elland Road Park and Ride,APT 7kW Dual Outlet
2062931,User 617,70200,2,11/21/2016,16:22,11/22/2016,08:05,22.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2062962,User 623,70203,1,11/21/2016,16:37,11/22/2016,07:59,17.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2062996,User 624,70203,2,11/21/2016,16:49,11/22/2016,09:25,20.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2062998,User 613,70204,2,11/21/2016,16:50,11/21/2016,18:04,4.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063116,User 621,70200,1,11/21/2016,17:53,11/22/2016,07:59,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063134,User 615,70201,1,11/21/2016,18:00,11/22/2016,08:05,19.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063148,User 612,70202,1,11/21/2016,18:03,11/22/2016,07:58,20.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063155,User 613,70202,2,11/21/2016,18:08,11/22/2016,07:58,14.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063620,User 85,70204,2,11/22/2016,06:53,11/22/2016,18:36,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063730,User 682,70204,1,11/22/2016,07:41,11/22/2016,21:35,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2063813,User 645,70207,2,11/22/2016,08:14,11/22/2016,17:38,6.56,Elland Road Park and Ride,APT 7kW Dual Outlet
2063819,User 84,70208,1,11/22/2016,08:15,11/22/2016,17:20,7.18,Elland Road Park and Ride,APT 7kW Dual Outlet
2064005,User 111,70205,1,11/22/2016,09:20,11/22/2016,18:04,26.86,Elland Road Park and Ride,APT 7kW Dual Outlet
2065223,User 644,70207,1,11/22/2016,15:56,11/22/2016,20:28,12.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2065344,User 617,70201,1,11/22/2016,16:44,11/23/2016,08:16,21.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065362,User 613,70202,1,11/22/2016,16:52,11/23/2016,08:19,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065409,User 618,70201,2,11/22/2016,17:17,11/22/2016,21:36,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065506,User 621,70200,1,11/22/2016,18:15,11/23/2016,08:19,15.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065530,User 623,70200,2,11/22/2016,18:25,11/23/2016,08:17,11.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065532,User 124,70202,2,11/22/2016,18:27,11/22/2016,20:54,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065567,User 615,70203,1,11/22/2016,18:46,11/23/2016,08:24,16.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065574,User 614,70204,2,11/22/2016,18:51,11/22/2016,21:44,6.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065866,User 612,70202,2,11/22/2016,21:34,11/23/2016,08:21,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065871,User 620,70204,1,11/22/2016,21:41,11/23/2016,19:56,12.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2065874,User 624,70203,2,11/22/2016,21:44,11/23/2016,08:21,19.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2066062,User 85,70204,2,11/23/2016,07:05,11/23/2016,12:57,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2066147,User 669,70201,2,11/23/2016,07:36,11/23/2016,17:26,6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2066227,User 84,70208,1,11/23/2016,08:12,11/23/2016,17:28,15.96,Elland Road Park and Ride,APT 7kW Dual Outlet
2067908,User 618,70201,1,11/23/2016,18:09,11/24/2016,09:32,15.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068261,User 612,70204,1,11/23/2016,20:01,11/24/2016,08:10,16.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068265,User 617,70203,2,11/23/2016,20:04,11/24/2016,08:09,16.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068267,User 615,70203,1,11/23/2016,20:07,11/24/2016,08:09,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068268,User 621,70202,2,11/23/2016,20:10,11/24/2016,09:27,10.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068271,User 623,70202,1,11/23/2016,20:12,11/24/2016,08:08,15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068276,User 624,70201,2,11/23/2016,20:17,11/24/2016,08:05,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068280,User 613,70200,2,11/23/2016,20:20,11/24/2016,08:17,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068284,User 614,70200,1,11/23/2016,20:25,11/24/2016,08:02,16.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068524,User 85,70204,2,11/24/2016,07:01,11/24/2016,09:58,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068574,User 667,70205,2,11/24/2016,07:26,11/24/2016,18:05,23.09,Elland Road Park and Ride,APT 7kW Dual Outlet
2068680,User 163,70204,1,11/24/2016,08:12,11/24/2016,18:24,21.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068683,User 84,70208,1,11/24/2016,08:13,11/24/2016,17:31,6.87,Elland Road Park and Ride,APT 7kW Dual Outlet
2069356,User 197,70207,2,11/24/2016,12:26,11/24/2016,17:48,7.31,Elland Road Park and Ride,APT 7kW Dual Outlet
2070185,User 621,70203,1,11/24/2016,16:21,11/25/2016,08:01,15.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070244,User 615,70201,2,11/24/2016,16:47,11/24/2016,21:50,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070251,User 612,70201,1,11/24/2016,16:51,11/25/2016,08:07,13.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070254,User 620,70204,2,11/24/2016,16:52,11/25/2016,08:04,15.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070296,User 614,70202,1,11/24/2016,17:15,11/25/2016,09:14,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070408,User 187,70203,2,11/24/2016,18:07,11/24/2016,21:41,14.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070529,User 561,70200,1,11/24/2016,19:02,11/24/2016,21:33,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070548,User 623,70204,1,11/24/2016,19:10,11/25/2016,09:25,13.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070778,User 618,70200,2,11/24/2016,20:44,11/25/2016,08:12,20.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070817,User 617,70200,1,11/24/2016,21:46,11/25/2016,08:04,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070819,User 624,70203,2,11/24/2016,21:49,11/25/2016,08:08,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070822,User 613,70201,2,11/24/2016,21:53,11/25/2016,08:04,12.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2071106,User 669,70202,2,11/25/2016,07:47,11/25/2016,17:28,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2071201,User 670,70201,1,11/25/2016,08:20,11/25/2016,18:03,5.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2071590,User 14,70207,1,11/25/2016,10:52,11/25/2016,12:32,7.98,Elland Road Park and Ride,APT 7kW Dual Outlet
2072705,User 614,70201,2,11/25/2016,16:38,11/28/2016,18:47,18.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072738,User 613,70203,1,11/25/2016,16:49,11/26/2016,09:17,15.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072739,User 617,70204,1,11/25/2016,16:49,11/26/2016,07:58,10.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072747,User 624,70200,1,11/25/2016,16:52,11/26/2016,07:57,15.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072750,User 618,70200,2,11/25/2016,16:55,11/26/2016,07:58,13.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072854,User 623,70202,2,11/25/2016,17:44,11/26/2016,09:17,15.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072942,User 615,70204,2,11/25/2016,18:41,11/26/2016,19:35,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072947,User 621,70203,2,11/25/2016,18:43,11/26/2016,07:57,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072953,User 620,70202,1,11/25/2016,18:46,11/26/2016,07:57,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072961,User 612,70201,1,11/25/2016,18:50,11/26/2016,07:57,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2073562,User 594,70201,1,11/26/2016,08:03,11/26/2016,16:51,6.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2073815,User 661,70204,1,11/26/2016,11:05,11/26/2016,15:28,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2073963,User 631,70207,1,11/26/2016,12:21,11/26/2016,15:48,17.84,Elland Road Park and Ride,APT 7kW Dual Outlet
2074565,User 623,70204,1,11/26/2016,16:15,11/27/2016,17:35,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074592,User 613,70203,1,11/26/2016,16:36,11/28/2016,18:55,17.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074597,User 620,70200,1,11/26/2016,16:42,11/28/2016,18:34,15.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074614,User 621,70202,1,11/26/2016,16:47,11/28/2016,07:54,15.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074621,User 618,70202,2,11/26/2016,16:50,11/27/2016,09:17,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074645,User 612,70201,1,11/26/2016,16:59,11/28/2016,07:58,17.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074653,User 624,70203,2,11/26/2016,17:04,11/28/2016,07:56,18.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2074655,User 617,70200,2,11/26/2016,17:04,11/28/2016,09:19,20.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2075926,User 687,70204,2,11/27/2016,15:03,11/27/2016,16:42,6.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2076018,User 187,70202,2,11/27/2016,16:09,11/27/2016,20:12,7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2076121,User 618,70204,1,11/27/2016,17:39,11/28/2016,07:56,13.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2076586,User 85,70204,2,11/28/2016,06:31,11/28/2016,13:09,16.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2076761,User 163,70202,2,11/28/2016,08:12,11/28/2016,17:18,19.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078175,User 612,70204,2,11/28/2016,16:44,11/29/2016,08:01,17.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078198,User 623,70203,2,11/28/2016,16:51,11/29/2016,08:04,18.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078210,User 618,70202,1,11/28/2016,16:55,11/29/2016,09:25,18.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078366,User 615,70200,1,11/28/2016,18:40,11/29/2016,09:25,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078368,User 624,70200,2,11/28/2016,18:42,11/29/2016,07:53,12.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078629,User 621,70202,2,11/28/2016,20:42,11/29/2016,08:00,17.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078857,User 85,70204,1,11/29/2016,06:43,11/29/2016,16:08,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2079000,User 617,70201,1,11/29/2016,07:54,11/29/2016,10:52,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2079294,User 644,70208,1,11/29/2016,09:31,11/29/2016,16:40,-66.64,Elland Road Park and Ride,APT 7kW Dual Outlet
2079710,User 624,70201,1,11/29/2016,12:30,11/29/2016,13:18,2.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080568,User 617,70204,1,11/29/2016,16:24,11/30/2016,08:36,14.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080571,User 613,70204,2,11/29/2016,16:26,11/30/2016,08:17,11.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080612,User 623,70201,2,11/29/2016,16:47,11/30/2016,09:04,20.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080616,User 621,70200,1,11/29/2016,16:50,11/30/2016,08:02,15.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080624,User 614,70200,2,11/29/2016,16:52,11/30/2016,09:49,21.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080630,User 620,70203,1,11/29/2016,16:56,11/30/2016,09:27,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2081036,User 618,70201,1,11/29/2016,19:36,11/30/2016,08:10,17.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2081042,User 615,70202,1,11/29/2016,19:39,11/30/2016,08:11,12.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2081045,User 612,70202,2,11/29/2016,19:42,11/30/2016,08:13,13.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2081050,User 624,70203,2,11/29/2016,19:44,11/30/2016,08:10,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2081655,User 644,70207,1,11/30/2016,09:13,11/30/2016,16:39,17.63,Elland Road Park and Ride,APT 7kW Dual Outlet
2081793,User 594,70200,2,11/30/2016,10:01,11/30/2016,15:42,15.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2082973,User 613,70200,2,11/30/2016,16:17,11/30/2016,19:09,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083009,User 620,70203,1,11/30/2016,16:30,12/01/2016,19:37,11.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083036,User 617,70201,1,11/30/2016,16:42,12/01/2016,08:08,16.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083098,User 618,70203,2,11/30/2016,17:14,12/01/2016,08:11,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083265,User 614,70204,2,11/30/2016,18:57,12/01/2016,09:25,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083285,User 615,70204,1,11/30/2016,19:00,12/01/2016,08:02,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083321,User 624,70202,2,11/30/2016,19:03,12/01/2016,08:04,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083325,User 623,70202,1,11/30/2016,19:05,12/01/2016,08:08,16.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083330,User 621,70201,2,11/30/2016,19:08,12/01/2016,08:04,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083342,User 613,70200,2,11/30/2016,19:11,12/01/2016,08:06,3.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083391,User 612,70200,1,11/30/2016,19:18,12/01/2016,08:07,9.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2083983,User 163,70202,2,12/01/2016,08:12,12/01/2016,18:14,19.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2084016,User 84,70201,1,12/01/2016,08:21,12/01/2016,14:38,15.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2084712,User 55,70207,1,12/01/2016,13:06,12/01/2016,15:39,4.02,Elland Road Park and Ride,APT 7kW Dual Outlet
2085476,User 613,70203,2,12/01/2016,16:46,12/02/2016,09:18,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085479,User 617,70202,1,12/01/2016,16:49,12/02/2016,08:16,17.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085493,User 612,70201,1,12/01/2016,16:57,12/02/2016,09:21,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085510,User 142,70204,1,12/01/2016,17:05,12/01/2016,22:51,7.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2085545,User 618,70200,1,12/01/2016,17:26,12/02/2016,08:09,15.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
