Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
8003760,User 624,70200,2,22/11/2018,16:43,23/11/2018,07:59,15.6,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8003798,User 623,70203,1,22/11/2018,16:56,23/11/2018,07:59,32.35,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8004208,User 242,80164,2,22/11/2018,19:03,22/11/2018,19:53,16.32,1,Elland Road Park and Ride,APT Triple Rapid Charger
8004322,User 613,70201,1,22/11/2018,19:33,26/11/2018,18:39,18.64,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8004329,User 621,70202,1,22/11/2018,19:35,23/11/2018,07:59,11.2,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8004841,User 406,70204,2,23/11/2018,06:45,23/11/2018,16:08,9.83,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8004961,User 697,80081,1,23/11/2018,07:29,23/11/2018,16:53,11.26,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8005012,User 242,70204,1,23/11/2018,07:41,23/11/2018,14:51,11.18,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8005242,User 435,70208,1,23/11/2018,08:33,23/11/2018,09:21,-5.05,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8005252,User 898,70202,1,23/11/2018,08:36,23/11/2018,14:52,6.02,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8005288,User 400,70200,1,23/11/2018,08:43,23/11/2018,15:56,25.02,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8005366,User 275,70203,1,23/11/2018,08:56,23/11/2018,20:22,17.04,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8005426,User 598,70206,2,23/11/2018,09:06,23/11/2018,16:01,24.7,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8005436,User 279,80085,2,23/11/2018,09:08,23/11/2018,18:50,8.68,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8005826,User 40,70200,2,23/11/2018,11:13,23/11/2018,14:14,13.92,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8006042,User 410,80164,2,23/11/2018,11:44,23/11/2018,12:16,7.45,0,Elland Road Park and Ride,APT Triple Rapid Charger
8007297,User 614,70200,1,23/11/2018,16:15,24/11/2018,08:00,11.74,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8007397,User 617,70202,1,23/11/2018,16:44,24/11/2018,08:14,16.81,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8007415,User 612,70204,2,23/11/2018,16:49,24/11/2018,08:06,14.58,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8007432,User 624,70200,2,23/11/2018,16:54,24/11/2018,08:07,11.62,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8007443,User 621,70201,2,23/11/2018,16:57,24/11/2018,08:06,8.99,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8007522,User 891,80164,2,23/11/2018,17:20,23/11/2018,17:45,13.38,0,Elland Road Park and Ride,APT Triple Rapid Charger
8008071,User 535,80164,2,23/11/2018,20:54,23/11/2018,21:12,13.18,0,Elland Road Park and Ride,APT Triple Rapid Charger
8008658,User 493,70204,2,24/11/2018,09:29,24/11/2018,10:54,5.4,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8009471,User 246,70206,2,24/11/2018,13:15,24/11/2018,17:05,6.17,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8009846,User 690,70202,2,24/11/2018,14:56,24/11/2018,16:20,3.97,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8010133,User 621,70203,1,24/11/2018,16:21,24/11/2018,18:03,6.03,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8010195,User 620,70204,2,24/11/2018,16:49,24/11/2018,17:54,3.94,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8010198,User 623,70202,1,24/11/2018,16:49,25/11/2018,09:48,23.84,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8010383,User 621,70200,1,24/11/2018,18:06,26/11/2018,08:07,9.41,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8010385,User 612,70200,2,24/11/2018,18:07,26/11/2018,08:07,10.96,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8010389,User 617,70202,2,24/11/2018,18:08,26/11/2018,08:14,17.49,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8011378,User 203,70206,1,25/11/2018,10:19,25/11/2018,14:10,21.12,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8012570,User 623,70202,1,25/11/2018,16:29,26/11/2018,09:15,23.65,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8012608,User 494,80164,2,25/11/2018,16:41,25/11/2018,17:18,26.78,0,Elland Road Park and Ride,APT Triple Rapid Charger
8012992,User 428,80164,1,25/11/2018,19:42,25/11/2018,20:25,11.489,0,Elland Road Park and Ride,APT Triple Rapid Charger
8013337,User 406,70204,2,26/11/2018,06:45,26/11/2018,16:03,12.11,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8013338,User 747,70206,1,26/11/2018,06:46,26/11/2018,16:23,51.62,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8013458,User 697,80081,1,26/11/2018,07:28,26/11/2018,16:58,11.23,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8013474,User 476,70203,2,26/11/2018,07:32,26/11/2018,16:07,18.83,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8013500,User 235,70203,1,26/11/2018,07:36,26/11/2018,17:13,6.42,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8013683,User 756,70200,2,26/11/2018,08:12,26/11/2018,17:05,33.26,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8013875,User 288,70200,1,26/11/2018,08:44,26/11/2018,16:21,13.29,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8013995,User 279,80085,2,26/11/2018,09:03,26/11/2018,18:20,8.39,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8014057,User 598,70207,1,26/11/2018,09:13,26/11/2018,16:47,26.92,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8014073,User 620,70204,1,26/11/2018,09:16,26/11/2018,16:17,23.84,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8014121,User 292,80082,2,26/11/2018,09:25,26/11/2018,17:55,8.47,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8014507,User 410,80164,2,26/11/2018,10:54,26/11/2018,11:34,11.18,0,Elland Road Park and Ride,APT Triple Rapid Charger
8015673,User 897,80164,2,26/11/2018,14:59,26/11/2018,15:45,29.88,0,Elland Road Park and Ride,APT Triple Rapid Charger
8016030,User 614,70200,1,26/11/2018,16:31,27/11/2018,07:54,16.05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8016100,User 617,70204,1,26/11/2018,16:51,26/11/2018,18:42,6.67,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8016109,User 615,70203,2,26/11/2018,16:55,27/11/2018,09:12,14.56,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8016122,User 612,70201,2,26/11/2018,16:58,27/11/2018,07:59,19.87,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8016636,User 617,70201,1,26/11/2018,18:45,27/11/2018,06:43,9.14,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8016638,User 620,70202,2,26/11/2018,18:49,27/11/2018,09:12,17.18,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8016644,User 617,70202,1,26/11/2018,18:51,27/11/2018,06:40,12.44,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8017099,User 406,70204,2,27/11/2018,06:45,27/11/2018,16:01,8.8,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8017141,User 747,70206,1,27/11/2018,07:00,27/11/2018,16:36,55.03,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8017211,User 768,70201,1,27/11/2018,07:19,27/11/2018,18:48,19.97,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8017263,User 697,80081,1,27/11/2018,07:31,27/11/2018,17:18,13.03,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8017284,User 476,70204,1,27/11/2018,07:35,27/11/2018,16:09,14.29,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8017710,User 275,70203,1,27/11/2018,08:49,27/11/2018,17:47,19.11,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8017846,User 598,70207,1,27/11/2018,09:08,27/11/2018,16:43,24.34,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8017881,User 279,80085,2,27/11/2018,09:13,27/11/2018,18:40,8.94,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8017908,User 269,70202,2,27/11/2018,09:16,27/11/2018,17:44,31.71,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8018184,User 237,70206,2,27/11/2018,10:10,27/11/2018,20:18,13.55,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8018397,User 766,70208,1,27/11/2018,11:08,27/11/2018,17:30,11.32,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8018743,User 410,80164,2,27/11/2018,12:31,27/11/2018,12:44,3.23,0,Elland Road Park and Ride,APT Triple Rapid Charger
8018939,User 285,80164,2,27/11/2018,13:10,27/11/2018,13:34,5.38,1,Elland Road Park and Ride,APT Triple Rapid Charger
8018955,User 889,70203,2,27/11/2018,13:10,27/11/2018,17:19,30.53,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8019340,User 896,80164,2,27/11/2018,14:29,27/11/2018,15:02,21.15,1,Elland Road Park and Ride,APT Triple Rapid Charger
8019835,User 613,70200,1,27/11/2018,16:53,28/11/2018,08:16,17.92,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8019843,User 614,70204,1,27/11/2018,16:54,27/11/2018,19:18,8.61,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8020034,User 615,70202,1,27/11/2018,17:59,28/11/2018,08:14,21.18,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8020192,User 246,70206,1,27/11/2018,18:49,27/11/2018,21:50,10.82,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8020267,User 620,70200,2,27/11/2018,19:15,29/11/2018,08:01,17.3,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8020277,User 621,70201,1,27/11/2018,19:18,28/11/2018,08:11,12.13,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8020292,User 614,70201,2,27/11/2018,19:20,28/11/2018,08:04,7.6,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8020578,User 623,70202,2,27/11/2018,22:20,28/11/2018,08:13,10.94,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8020741,User 740,80080,2,28/11/2018,06:40,28/11/2018,15:41,8.57,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8020742,User 747,70206,1,28/11/2018,06:40,28/11/2018,16:52,57.01,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8020743,User 406,70204,2,28/11/2018,06:44,28/11/2018,16:07,10.63,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8020875,User 697,80081,1,28/11/2018,07:28,28/11/2018,17:31,13.19,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8020929,User 766,70206,2,28/11/2018,07:38,28/11/2018,16:22,5.5,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8020935,User 476,70204,1,28/11/2018,07:40,28/11/2018,16:10,14.5,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8021565,User 598,70207,2,28/11/2018,09:27,28/11/2018,15:55,23.09,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8021668,User 535,80164,2,28/11/2018,09:50,28/11/2018,10:50,27.26,0,Elland Road Park and Ride,APT Triple Rapid Charger
8021795,User 769,80085,1,28/11/2018,10:31,28/11/2018,17:26,18.76,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8021842,User 627,70202,2,28/11/2018,10:47,28/11/2018,14:03,9.08,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8021868,User 410,80164,2,28/11/2018,10:55,28/11/2018,11:49,17.02,0,Elland Road Park and Ride,APT Triple Rapid Charger
8021961,User 399,70203,2,28/11/2018,11:23,28/11/2018,14:02,0.95,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8021965,User 237,70207,1,28/11/2018,11:24,28/11/2018,18:59,14.88,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8022503,User 242,70201,2,28/11/2018,13:25,28/11/2018,20:18,15.27,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8023269,User 614,70203,2,28/11/2018,16:44,29/11/2018,08:03,9.79,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8023272,User 612,70204,2,28/11/2018,16:45,28/11/2018,17:56,4.22,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8023285,User 615,70204,1,28/11/2018,16:50,28/11/2018,17:58,4.06,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8023288,User 621,70202,1,28/11/2018,16:51,29/11/2018,08:05,4.79,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8023307,User 613,70202,2,28/11/2018,16:57,29/11/2018,08:22,18.39,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8023377,User 174,80164,2,28/11/2018,17:17,28/11/2018,17:39,15.95,1,Elland Road Park and Ride,APT Triple Rapid Charger
8023474,User 617,70203,1,28/11/2018,17:55,29/11/2018,09:42,17.12,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8024174,User 406,70204,2,29/11/2018,06:47,29/11/2018,16:17,8.27,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8024314,User 697,80081,1,29/11/2018,07:30,29/11/2018,16:39,13.3,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8024320,User 476,70204,1,29/11/2018,07:32,29/11/2018,16:07,11.8,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8024346,User 235,70201,1,29/11/2018,07:39,29/11/2018,20:24,6.53,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8024356,User 400,70201,2,29/11/2018,07:41,29/11/2018,16:58,16.2,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8024440,User 393,70200,1,29/11/2018,07:56,,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8024503,User 889,70200,2,29/11/2018,08:07,,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8024537,User 282,80080,2,29/11/2018,08:12,29/11/2018,17:37,5.43,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8024981,User 279,80080,1,29/11/2018,08:59,29/11/2018,18:24,8.11,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8025004,User 493,70202,2,29/11/2018,09:10,29/11/2018,18:22,6.83,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8025057,User 704,70203,1,29/11/2018,09:55,29/11/2018,18:47,34.64,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8025111,User 895,80164,2,29/11/2018,10:08,29/11/2018,10:29,6.35,0,Elland Road Park and Ride,APT Triple Rapid Charger
8025210,User 894,80083,2,29/11/2018,10:30,29/11/2018,16:35,15.63,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8026036,User 285,80164,2,29/11/2018,13:32,29/11/2018,13:52,6.34,1,Elland Road Park and Ride,APT Triple Rapid Charger
8026650,User 15,70202,1,29/11/2018,15:54,29/11/2018,16:51,3.48,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8026762,User 614,70204,2,29/11/2018,16:26,29/11/2018,19:25,9.39,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8026855,User 620,70204,1,29/11/2018,16:54,29/11/2018,19:29,10.52,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8026960,User 251,70206,1,29/11/2018,17:26,29/11/2018,20:53,10.38,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8027279,User 617,70203,1,29/11/2018,19:16,01/12/2018,08:06,0.31,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8027284,User 612,70202,2,29/11/2018,19:18,01/12/2018,17:57,13.36,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8027297,User 621,70201,2,29/11/2018,19:20,30/11/2018,08:01,14.54,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8027314,User 624,70202,1,29/11/2018,19:24,30/11/2018,08:04,10.94,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8027317,User 174,80164,2,29/11/2018,19:25,29/11/2018,19:39,10.51,1,Elland Road Park and Ride,APT Triple Rapid Charger
8027352,User 620,70203,2,29/11/2018,19:37,30/11/2018,08:02,0.46,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8027874,User 697,80081,1,30/11/2018,07:26,30/11/2018,16:40,12.28,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8027924,User 476,70204,2,30/11/2018,07:38,30/11/2018,15:37,13.18,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8028053,User 282,80085,2,30/11/2018,08:01,30/11/2018,17:31,8.63,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8028554,User 493,70203,2,30/11/2018,09:35,30/11/2018,16:33,8.89,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8029263,User 535,80164,2,30/11/2018,12:37,30/11/2018,13:30,14.4,0,Elland Road Park and Ride,APT Triple Rapid Charger
8030150,User 242,80164,2,30/11/2018,15:58,30/11/2018,16:59,13.73,1,Elland Road Park and Ride,APT Triple Rapid Charger
8030332,User 621,70200,2,30/11/2018,16:47,01/12/2018,08:07,7.74,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8030338,User 623,70204,2,30/11/2018,16:49,30/11/2018,18:12,4.89,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8030358,User 624,70202,1,30/11/2018,16:56,01/12/2018,08:04,7.68,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8030390,User 613,70204,1,30/11/2018,17:08,30/11/2018,18:09,3.56,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8030574,User 613,70200,1,30/11/2018,18:11,01/12/2018,08:12,9.22,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8030589,User 623,70201,1,30/11/2018,18:14,01/12/2018,08:05,7.82,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8031466,User 623,70204,2,01/12/2018,08:07,01/12/2018,16:14,12.24,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8031467,User 621,70200,2,01/12/2018,08:07,03/12/2018,07:58,0.73,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8031853,User 893,70207,1,01/12/2018,10:29,,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8031874,User 893,80164,1,01/12/2018,10:35,01/12/2018,15:23,9.673,1,Elland Road Park and Ride,APT Triple Rapid Charger
8032154,User 275,70203,1,01/12/2018,11:51,01/12/2018,16:57,12.65,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8032745,User 439,70204,1,01/12/2018,14:24,01/12/2018,15:46,9.9,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8033006,User 892,80164,2,01/12/2018,15:39,01/12/2018,16:03,10.94,0,Elland Road Park and Ride,APT Triple Rapid Charger
8033128,User 433,70203,2,01/12/2018,16:13,02/12/2018,02:46,27.84,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8033238,User 624,70200,1,01/12/2018,16:52,02/12/2018,10:11,15.69,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8033244,User 623,70204,1,01/12/2018,16:54,01/12/2018,17:58,3.81,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8033245,User 617,70202,1,01/12/2018,16:55,03/12/2018,08:00,18.28,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8033273,User 613,70203,1,01/12/2018,17:03,04/12/2018,08:11,11.97,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8033285,User 891,80164,2,01/12/2018,17:09,01/12/2018,17:40,16.22,0,Elland Road Park and Ride,APT Triple Rapid Charger
8033388,User 612,70201,1,01/12/2018,17:58,05/12/2018,08:09,13.43,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8033400,User 623,70201,2,01/12/2018,18:03,03/12/2018,08:04,18.09,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8034561,User 399,70204,1,02/12/2018,11:37,02/12/2018,14:47,5.09,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8034989,User 493,70204,2,02/12/2018,13:40,02/12/2018,17:05,13.09,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8036140,User 747,70206,1,03/12/2018,06:36,03/12/2018,16:34,49.24,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8036145,User 406,70204,2,03/12/2018,06:43,03/12/2018,16:06,12.48,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8036164,User 769,80085,2,03/12/2018,06:55,03/12/2018,20:38,13.54,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8036298,User 697,80081,1,03/12/2018,07:36,03/12/2018,17:53,8.97,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8036310,User 235,70204,1,03/12/2018,07:40,03/12/2018,17:12,6.59,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8036332,User 706,70207,2,03/12/2018,07:45,03/12/2018,18:51,5.77,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8036337,User 476,70203,2,03/12/2018,07:45,03/12/2018,13:21,13.55,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8036791,User 239,80084,2,03/12/2018,08:58,03/12/2018,18:21,8.67,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8036873,User 279,80080,1,03/12/2018,09:11,03/12/2018,18:53,8.21,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8037134,User 535,80164,2,03/12/2018,10:15,03/12/2018,11:15,22.39,0,Elland Road Park and Ride,APT Triple Rapid Charger
8037420,User 624,70200,1,03/12/2018,11:37,04/12/2018,08:01,17.21,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8037424,User 145,70200,2,03/12/2018,11:38,03/12/2018,12:48,4.1,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8037502,User 627,70202,2,03/12/2018,11:59,03/12/2018,12:31,1.75,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8037700,User 890,80164,2,03/12/2018,12:45,03/12/2018,13:08,10.34,0,Elland Road Park and Ride,APT Triple Rapid Charger
8038705,User 620,70204,2,03/12/2018,16:36,03/12/2018,18:19,6.18,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8038743,User 617,70202,1,03/12/2018,16:48,04/12/2018,08:03,14.59,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8038747,User 615,70202,2,03/12/2018,16:49,04/12/2018,18:23,17.01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8038803,User 623,70203,2,03/12/2018,17:08,04/12/2018,08:02,21.02,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8039033,User 620,70200,2,03/12/2018,18:22,04/12/2018,08:02,12.68,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8039679,User 747,70206,1,04/12/2018,06:31,04/12/2018,16:11,57.92,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8039699,User 406,70204,2,04/12/2018,06:48,04/12/2018,16:04,10.22,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8039759,User 251,70207,1,04/12/2018,07:05,04/12/2018,16:14,12.01,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8039826,User 697,80081,1,04/12/2018,07:26,04/12/2018,17:03,12.01,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8039831,User 476,70204,1,04/12/2018,07:28,04/12/2018,16:10,18.54,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8040300,User 393,70200,1,04/12/2018,08:54,04/12/2018,19:12,23.22,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8040396,User 279,80080,1,04/12/2018,09:07,04/12/2018,18:21,8.63,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8040412,User 275,70203,1,04/12/2018,09:10,04/12/2018,12:42,4.75,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8040977,User 766,70208,1,04/12/2018,11:25,04/12/2018,17:36,9.21,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8041333,User 433,70203,2,04/12/2018,12:53,04/12/2018,23:46,13.91,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8041421,User 410,80164,2,04/12/2018,13:08,04/12/2018,13:37,10.2,0,Elland Road Park and Ride,APT Triple Rapid Charger
8042349,User 620,70204,2,04/12/2018,16:42,05/12/2018,08:13,13.37,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8042363,User 624,70203,1,04/12/2018,16:45,05/12/2018,08:09,13.48,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8042382,User 612,70204,1,04/12/2018,16:48,05/12/2018,08:15,17.84,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8042384,User 621,70200,2,04/12/2018,16:50,05/12/2018,08:12,11.36,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8042686,User 617,70202,1,04/12/2018,18:23,05/12/2018,09:21,16.58,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8043420,User 747,70206,1,05/12/2018,06:50,05/12/2018,16:26,59.49,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8043528,User 608,70200,1,05/12/2018,07:17,05/12/2018,17:02,8.07,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8043560,User 476,70203,2,05/12/2018,07:25,05/12/2018,16:10,13.5,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8043575,User 697,80081,1,05/12/2018,07:29,05/12/2018,21:37,11.56,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8043641,User 766,70207,1,05/12/2018,07:43,05/12/2018,16:28,5.44,1,Elland Road Park and Ride,APT 7kW Dual Outlet
8044122,User 279,80080,1,05/12/2018,09:08,05/12/2018,18:52,7.64,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8044265,User 769,80085,1,05/12/2018,09:34,05/12/2018,17:25,17.12,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8044782,User 606,80164,2,05/12/2018,11:50,05/12/2018,12:08,9.18,0,Elland Road Park and Ride,APT Triple Rapid Charger
8044892,User 410,80164,2,05/12/2018,12:11,05/12/2018,12:41,9.44,0,Elland Road Park and Ride,APT Triple Rapid Charger
8045015,User 242,70204,2,05/12/2018,12:36,05/12/2018,15:37,11.11,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8045173,User 889,70204,1,05/12/2018,13:06,06/12/2018,00:54,12.92,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046099,User 614,70201,1,05/12/2018,16:43,06/12/2018,11:09,14.48,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046101,User 617,70203,1,05/12/2018,16:43,06/12/2018,08:16,18.18,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046122,User 612,70204,2,05/12/2018,16:49,05/12/2018,18:42,6.78,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046321,User 174,80164,2,05/12/2018,17:44,05/12/2018,17:58,9.87,1,Elland Road Park and Ride,APT Triple Rapid Charger
8046516,User 623,70200,1,05/12/2018,18:49,07/12/2018,08:22,17.93,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8046522,User 615,70202,2,05/12/2018,18:51,05/12/2018,18:51,0,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
