Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9230273,User 494,70201,1,19/11/2019,08:29,19/11/2019,17:50,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9230289,User 350,51467,1,19/11/2019,08:32,19/11/2019,14:07,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9230321,User 979,80081,2,19/11/2019,08:36,19/11/2019,18:58,28.59,Temple Green Park and Ride,APT 7kW Dual Outlet
9230358,User 542,51467,2,19/11/2019,08:40,19/11/2019,18:35,8.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9230365,User 425,70200,2,19/11/2019,08:41,19/11/2019,17:34,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9230432,User 727,80082,1,19/11/2019,08:49,19/11/2019,17:12,17.04,Temple Green Park and Ride,APT 7kW Dual Outlet
9230435,User 372,70203,1,19/11/2019,08:49,19/11/2019,16:11,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9230467,User 266,51468,1,19/11/2019,08:55,19/11/2019,11:10,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9230481,User 379,80085,1,19/11/2019,08:54,19/11/2019,18:14,3.99,Temple Green Park and Ride,APT 7kW Dual Outlet
9230515,User 1005,70200,1,19/11/2019,09:00,19/11/2019,16:08,31.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9230612,User 1004,70207,1,19/11/2019,09:11,19/11/2019,16:07,23.81,Elland Road Park and Ride,APT 7kW Dual Outlet
9230644,User 324,70202,2,19/11/2019,09:14,19/11/2019,16:13,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9230667,User 796,70202,1,19/11/2019,09:16,19/11/2019,18:50,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9231195,User 459,80164,2,19/11/2019,10:49,19/11/2019,11:25,20.18,Elland Road Park and Ride,APT Triple Rapid Charger
9231552,User 970,51468,1,19/11/2019,11:58,19/11/2019,18:28,24.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9231622,User 285,80164,2,19/11/2019,12:10,19/11/2019,12:36,5.72,Elland Road Park and Ride,APT Triple Rapid Charger
9232211,unknown,80079,2,19/11/2019,13:38,19/11/2019,17:50,22.8,Temple Green Park and Ride,APT 7kW Dual Outlet
9233061,User 624,70204,2,19/11/2019,16:23,20/11/2019,06:20,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9233208,User 621,51467,1,19/11/2019,16:55,20/11/2019,08:17,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9233222,User 613,70203,2,19/11/2019,16:58,20/11/2019,08:12,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9233480,User 459,80164,2,19/11/2019,17:57,19/11/2019,18:40,23.29,Elland Road Park and Ride,APT Triple Rapid Charger
9233631,User 620,70201,2,19/11/2019,18:31,20/11/2019,08:10,16.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9233654,User 621,51468,1,19/11/2019,18:37,20/11/2019,08:23,18.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9233672,User 614,70200,1,19/11/2019,18:42,22/11/2019,08:16,13.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9233961,User 1003,70205,2,19/11/2019,19:53,19/11/2019,19:57,0.19,Elland Road Park and Ride,APT 7kW Dual Outlet
9234088,User 306,70202,1,19/11/2019,21:02,20/11/2019,01:40,17.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9234198,User 308,70202,2,19/11/2019,22:07,20/11/2019,08:07,24.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9234607,User 406,70204,2,20/11/2019,06:26,20/11/2019,16:02,15.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9234668,User 529,70206,1,20/11/2019,06:55,20/11/2019,12:19,9.62,Elland Road Park and Ride,APT 7kW Dual Outlet
9234749,User 546,70201,1,20/11/2019,07:14,20/11/2019,17:13,8.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9234885,User 766,70205,1,20/11/2019,07:43,20/11/2019,16:45,9.1,Elland Road Park and Ride,APT 7kW Dual Outlet
9235013,User 597,80081,2,20/11/2019,08:04,20/11/2019,13:25,9.59,Temple Green Park and Ride,APT 7kW Dual Outlet
9235087,User 338,70207,2,20/11/2019,08:16,20/11/2019,14:20,7.86,Elland Road Park and Ride,APT 7kW Dual Outlet
9235173,User 334,80082,2,20/11/2019,08:30,20/11/2019,18:22,7.27,Temple Green Park and Ride,APT 7kW Dual Outlet
9235189,User 494,70202,1,20/11/2019,08:33,20/11/2019,16:52,12.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9235225,User 797,80085,2,20/11/2019,08:38,20/11/2019,19:23,76.19,Temple Green Park and Ride,APT 7kW Dual Outlet
9235232,User 425,70203,2,20/11/2019,08:39,20/11/2019,18:19,7.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9235465,User 496,70206,2,20/11/2019,09:06,20/11/2019,09:06,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
9235471,User 279,80085,1,20/11/2019,09:06,20/11/2019,18:23,8.1,Temple Green Park and Ride,APT 7kW Dual Outlet
9235476,User 496,70206,2,20/11/2019,09:07,20/11/2019,18:01,8.58,Elland Road Park and Ride,APT 7kW Dual Outlet
9235591,User 372,51467,2,20/11/2019,09:22,20/11/2019,16:11,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9235657,User 542,51467,1,20/11/2019,09:34,20/11/2019,16:26,8.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9235743,User 471,80084,2,20/11/2019,09:46,20/11/2019,20:34,19.81,Temple Green Park and Ride,APT 7kW Dual Outlet
9235755,User 556,70204,1,20/11/2019,09:47,20/11/2019,18:27,3.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9236198,User 324,70201,2,20/11/2019,11:16,20/11/2019,18:51,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9237466,User 744,80164,2,20/11/2019,14:47,20/11/2019,15:25,22.02,Elland Road Park and Ride,APT Triple Rapid Charger
9237488,User 618,70202,2,20/11/2019,14:53,22/11/2019,08:18,16.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9237911,User 613,70204,2,20/11/2019,16:11,21/11/2019,06:59,14.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9238107,User 150,51467,1,20/11/2019,16:47,21/11/2019,08:08,31.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9238124,User 621,70203,1,20/11/2019,16:49,21/11/2019,08:02,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9238135,User 620,51467,2,20/11/2019,16:51,21/11/2019,07:58,18.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9238404,User 612,51468,1,20/11/2019,17:47,21/11/2019,19:47,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9238416,User 624,70200,2,20/11/2019,17:50,21/11/2019,08:00,15.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9238543,User 744,80164,2,20/11/2019,18:17,01/01/1970,01:00,17.96,Elland Road Park and Ride,APT Triple Rapid Charger
9238572,User 459,80164,1,20/11/2019,18:24,20/11/2019,18:48,7.974,Elland Road Park and Ride,APT Triple Rapid Charger
9239055,User 445,80164,2,20/11/2019,20:50,20/11/2019,21:34,9.56,Elland Road Park and Ride,APT Triple Rapid Charger
9239187,User 308,70201,1,20/11/2019,22:15,21/11/2019,08:00,14.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9239315,User 976,80164,2,21/11/2019,00:55,01/01/1970,01:00,14.28,Elland Road Park and Ride,APT Triple Rapid Charger
9239502,User 420,70206,1,21/11/2019,06:49,21/11/2019,08:07,4.56,Elland Road Park and Ride,APT 7kW Dual Outlet
9239519,User 991,80085,1,21/11/2019,06:53,21/11/2019,13:51,11.4,Temple Green Park and Ride,APT 7kW Dual Outlet
9239560,User 406,70204,2,21/11/2019,07:04,21/11/2019,16:09,12.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9239609,User 546,70204,1,21/11/2019,07:16,21/11/2019,16:33,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9239644,User 338,70207,2,21/11/2019,07:24,21/11/2019,14:22,7.75,Elland Road Park and Ride,APT 7kW Dual Outlet
9239729,User 766,70205,1,21/11/2019,07:38,21/11/2019,16:14,5.23,Elland Road Park and Ride,APT 7kW Dual Outlet
9239752,User 342,51468,2,21/11/2019,07:41,21/11/2019,18:20,17.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9239757,User 400,70203,2,21/11/2019,07:42,21/11/2019,17:22,16.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9239809,User 322,70202,1,21/11/2019,07:53,21/11/2019,17:12,14.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9239819,User 304,70201,2,21/11/2019,07:54,21/11/2019,16:31,21.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9239839,User 1002,80082,2,21/11/2019,07:57,21/11/2019,19:08,7.91,Temple Green Park and Ride,APT 7kW Dual Outlet
9239918,User 539,70207,1,21/11/2019,08:08,21/11/2019,18:11,27.46,Elland Road Park and Ride,APT 7kW Dual Outlet
9239930,User 542,51467,1,21/11/2019,08:10,21/11/2019,20:32,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9239991,User 266,51467,2,21/11/2019,08:19,21/11/2019,16:31,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9240061,User 795,80084,2,21/11/2019,08:27,21/11/2019,17:50,50.3,Temple Green Park and Ride,APT 7kW Dual Outlet
9240108,User 334,80082,1,21/11/2019,08:32,21/11/2019,18:38,7.3,Temple Green Park and Ride,APT 7kW Dual Outlet
9240160,User 727,80081,2,21/11/2019,08:38,21/11/2019,17:46,16.57,Temple Green Park and Ride,APT 7kW Dual Outlet
9240202,User 381,70208,1,21/11/2019,08:44,21/11/2019,16:32,16.9,Elland Road Park and Ride,APT 7kW Dual Outlet
9240232,User 496,70206,2,21/11/2019,08:48,21/11/2019,18:19,8.69,Elland Road Park and Ride,APT 7kW Dual Outlet
9240625,User 1001,70200,2,21/11/2019,09:39,21/11/2019,16:08,24.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9241219,User 459,80164,2,21/11/2019,11:42,21/11/2019,12:05,13.79,Elland Road Park and Ride,APT Triple Rapid Charger
9242715,User 263,80164,1,21/11/2019,16:05,21/11/2019,16:58,17.568,Elland Road Park and Ride,APT Triple Rapid Charger
9242844,User 620,70204,2,21/11/2019,16:33,22/11/2019,08:19,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9242885,User 621,70200,2,21/11/2019,16:42,22/11/2019,08:18,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9242986,User 613,51467,2,21/11/2019,17:04,22/11/2019,08:25,20.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9243325,User 624,70201,1,21/11/2019,18:20,22/11/2019,08:34,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9243662,User 1000,80164,2,21/11/2019,19:44,21/11/2019,20:02,12.71,Elland Road Park and Ride,APT Triple Rapid Charger
9243677,User 621,70204,1,21/11/2019,19:49,22/11/2019,08:22,28.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9243678,User 612,51468,1,21/11/2019,19:49,22/11/2019,18:07,0.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9243682,User 490,70201,2,21/11/2019,19:51,21/11/2019,23:14,4.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9243772,User 999,51467,1,21/11/2019,20:41,21/11/2019,23:20,19.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9243911,User 306,51468,2,21/11/2019,22:03,21/11/2019,22:12,0.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9243917,User 308,70203,1,21/11/2019,22:07,22/11/2019,08:21,16.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9244185,User 546,70203,2,22/11/2019,06:19,22/11/2019,16:05,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9244585,User 338,70207,2,22/11/2019,08:07,22/11/2019,14:25,5.86,Elland Road Park and Ride,APT 7kW Dual Outlet
9244603,User 412,80085,1,22/11/2019,08:09,22/11/2019,17:32,4.54,Temple Green Park and Ride,APT 7kW Dual Outlet
9244693,User 494,51468,2,22/11/2019,08:22,22/11/2019,18:45,19.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9244779,User 381,70206,2,22/11/2019,08:33,22/11/2019,16:30,8.43,Elland Road Park and Ride,APT 7kW Dual Outlet
9244801,User 334,80082,1,22/11/2019,08:36,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
9244876,User 372,70202,1,22/11/2019,08:48,22/11/2019,15:36,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9244931,User 556,70204,2,22/11/2019,08:54,22/11/2019,16:14,16.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9244987,User 496,70206,1,22/11/2019,09:02,22/11/2019,18:15,8.54,Elland Road Park and Ride,APT 7kW Dual Outlet
9245014,User 418,80164,2,22/11/2019,09:04,22/11/2019,09:45,25.45,Elland Road Park and Ride,APT Triple Rapid Charger
9245086,User 796,51467,1,22/11/2019,09:14,22/11/2019,18:00,6.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9245160,User 266,70200,1,22/11/2019,09:26,22/11/2019,15:52,6.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9245207,User 459,80164,1,22/11/2019,09:32,22/11/2019,09:45,4.662,Elland Road Park and Ride,APT Triple Rapid Charger
9245282,User 459,80164,2,22/11/2019,09:48,22/11/2019,10:18,17.23,Elland Road Park and Ride,APT Triple Rapid Charger
9245606,User 324,70200,2,22/11/2019,10:57,22/11/2019,17:31,15.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9245841,User 544,70202,2,22/11/2019,11:35,22/11/2019,13:11,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9245909,User 998,80083,2,22/11/2019,11:49,22/11/2019,16:47,17.67,Temple Green Park and Ride,APT 7kW Dual Outlet
9246868,User 459,80164,2,22/11/2019,14:37,22/11/2019,15:01,15.54,Elland Road Park and Ride,APT Triple Rapid Charger
9247031,User 449,80164,2,22/11/2019,15:09,22/11/2019,15:16,5.16,Elland Road Park and Ride,APT Triple Rapid Charger
9247255,User 418,80164,2,22/11/2019,15:51,22/11/2019,16:38,25.24,Elland Road Park and Ride,APT Triple Rapid Charger
9247404,User 621,70204,2,22/11/2019,16:27,23/11/2019,08:05,7.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9247448,User 623,70202,1,22/11/2019,16:33,23/11/2019,17:47,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9247500,User 615,70203,1,22/11/2019,16:45,23/11/2019,17:54,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9247530,User 618,70203,2,22/11/2019,16:53,25/11/2019,18:15,16.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9247552,User 614,70204,1,22/11/2019,16:57,23/11/2019,08:01,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9247556,User 624,70202,2,22/11/2019,16:58,23/11/2019,08:04,8.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9247825,User 621,70200,1,22/11/2019,18:04,23/11/2019,08:09,26.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9247854,User 613,51467,1,22/11/2019,18:13,23/11/2019,08:06,13.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9247865,User 620,51467,2,22/11/2019,18:16,23/11/2019,08:04,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9248497,User 308,70201,1,22/11/2019,22:12,23/11/2019,08:05,26.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9248603,User 997,80164,2,23/11/2019,00:22,23/11/2019,01:22,33.27,Elland Road Park and Ride,APT Triple Rapid Charger
9248845,User 546,70201,2,23/11/2019,07:15,23/11/2019,16:53,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9248877,User 555,51468,2,23/11/2019,07:44,23/11/2019,17:14,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9249052,User 372,70204,2,23/11/2019,08:50,23/11/2019,14:04,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9249298,User 712,51467,1,23/11/2019,09:15,23/11/2019,13:11,14.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9249392,User 275,70200,1,23/11/2019,09:40,23/11/2019,15:58,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9249608,User 145,51467,2,23/11/2019,10:31,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9249612,User 145,51467,2,23/11/2019,10:32,23/11/2019,10:33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9249841,User 744,80164,2,23/11/2019,11:20,23/11/2019,11:59,16.94,Elland Road Park and Ride,APT Triple Rapid Charger
9249923,User 770,51467,2,23/11/2019,11:36,23/11/2019,15:36,26.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9250009,User 399,70200,2,23/11/2019,11:56,23/11/2019,16:08,26.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9250166,User 191,80085,1,23/11/2019,12:30,23/11/2019,17:24,10.1,Temple Green Park and Ride,APT 7kW Dual Outlet
9250179,User 783,80082,2,23/11/2019,12:32,23/11/2019,17:26,6.08,Temple Green Park and Ride,APT 7kW Dual Outlet
9250282,User 530,80164,2,23/11/2019,12:53,01/01/1970,01:00,9.31,Elland Road Park and Ride,APT Triple Rapid Charger
9250390,User 322,70204,1,23/11/2019,13:12,23/11/2019,14:21,3.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9250417,User 996,80164,2,23/11/2019,13:18,23/11/2019,14:52,45.55,Elland Road Park and Ride,APT Triple Rapid Charger
9250967,User 175,70204,1,23/11/2019,15:04,23/11/2019,17:35,6.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9251122,User 174,80164,2,23/11/2019,15:37,23/11/2019,16:12,14.88,Elland Road Park and Ride,APT Triple Rapid Charger
9251367,User 620,70200,2,23/11/2019,16:35,25/11/2019,08:01,18.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9251368,User 618,51467,1,23/11/2019,16:35,24/11/2019,09:58,16.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9251396,User 614,70202,2,23/11/2019,16:42,25/11/2019,08:00,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9251425,User 624,70204,2,23/11/2019,16:52,25/11/2019,08:04,15.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9251452,User 995,51467,2,23/11/2019,17:00,23/11/2019,20:04,22.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9251601,User 621,51468,2,23/11/2019,17:52,25/11/2019,08:03,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9251620,User 150,70201,1,23/11/2019,17:58,24/11/2019,09:59,22.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9252100,User 308,70204,1,23/11/2019,22:06,24/11/2019,09:58,26.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9252748,User 174,80164,2,24/11/2019,09:59,24/11/2019,10:45,15.59,Elland Road Park and Ride,APT Triple Rapid Charger
9253824,User 453,80164,2,24/11/2019,14:03,24/11/2019,15:04,23.31,Elland Road Park and Ride,APT Triple Rapid Charger
9254263,User 425,70204,1,24/11/2019,15:48,24/11/2019,18:22,15.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9254469,User 613,70201,2,24/11/2019,16:42,24/11/2019,19:29,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9254479,User 150,51467,1,24/11/2019,16:43,25/11/2019,08:07,17.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9254682,User 459,80164,2,24/11/2019,17:49,24/11/2019,18:03,8.18,Elland Road Park and Ride,APT Triple Rapid Charger
9255009,User 613,70201,2,24/11/2019,20:37,25/11/2019,08:03,16.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9255108,User 308,70203,1,24/11/2019,22:03,25/11/2019,08:02,20.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9255407,User 797,80081,2,25/11/2019,06:38,25/11/2019,19:10,80.06,Temple Green Park and Ride,APT 7kW Dual Outlet
9255500,User 315,70206,2,25/11/2019,07:12,25/11/2019,16:53,11.8,Elland Road Park and Ride,APT 7kW Dual Outlet
9255524,User 546,70204,1,25/11/2019,07:18,25/11/2019,17:15,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9255669,User 381,70207,2,25/11/2019,07:47,25/11/2019,17:10,10.67,Elland Road Park and Ride,APT 7kW Dual Outlet
9255733,User 597,80082,2,25/11/2019,07:57,25/11/2019,16:25,5.97,Temple Green Park and Ride,APT 7kW Dual Outlet
9255775,User 795,80084,2,25/11/2019,08:02,25/11/2019,18:46,71.97,Temple Green Park and Ride,APT 7kW Dual Outlet
9255827,User 412,80085,2,25/11/2019,08:10,25/11/2019,17:50,4.05,Temple Green Park and Ride,APT 7kW Dual Outlet
9255843,User 796,70200,1,25/11/2019,08:12,25/11/2019,19:03,6.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9255980,User 425,70204,2,25/11/2019,08:32,25/11/2019,08:40,0.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9256053,User 372,51468,1,25/11/2019,08:43,25/11/2019,16:12,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9256110,User 288,70201,1,25/11/2019,08:49,25/11/2019,15:49,10.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9256161,User 989,51467,1,25/11/2019,08:56,25/11/2019,13:22,12.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9256252,User 279,80085,1,25/11/2019,09:08,25/11/2019,18:21,8.1,Temple Green Park and Ride,APT 7kW Dual Outlet
9256292,User 348,70201,2,25/11/2019,09:15,25/11/2019,17:45,29.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9256318,User 266,51468,2,25/11/2019,09:18,25/11/2019,15:47,4.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9256344,User 542,70204,2,25/11/2019,09:21,25/11/2019,16:14,4.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9256401,User 496,70206,1,25/11/2019,09:31,25/11/2019,17:39,-42.63,Elland Road Park and Ride,APT 7kW Dual Outlet
9256503,User 352,70203,1,25/11/2019,09:51,25/11/2019,16:30,20.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9256582,User 490,70200,2,25/11/2019,10:06,25/11/2019,11:32,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9256645,User 237,70207,1,25/11/2019,10:20,25/11/2019,18:14,8.42,Elland Road Park and Ride,APT 7kW Dual Outlet
9256794,User 994,51467,2,25/11/2019,11:00,25/11/2019,13:56,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9257146,User 456,80079,2,25/11/2019,12:19,25/11/2019,17:34,34.28,Temple Green Park and Ride,APT 7kW Dual Outlet
9257705,User 994,51467,2,25/11/2019,13:59,25/11/2019,16:57,0.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9257787,User 993,51467,1,25/11/2019,14:12,25/11/2019,15:55,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9258505,User 614,70204,2,25/11/2019,16:41,26/11/2019,09:55,10.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9258528,User 150,51468,1,25/11/2019,16:45,26/11/2019,08:00,26.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9258551,User 621,70201,1,25/11/2019,16:49,26/11/2019,08:00,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9258552,User 615,70203,1,25/11/2019,16:50,26/11/2019,07:56,15.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9258839,User 613,70204,1,25/11/2019,18:08,26/11/2019,07:59,24.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9258855,User 624,51467,2,25/11/2019,18:11,26/11/2019,07:54,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9258869,User 620,51467,1,25/11/2019,18:14,26/11/2019,07:57,10.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9258878,User 618,70203,2,25/11/2019,18:15,26/11/2019,08:19,0.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9258890,User 623,70200,2,25/11/2019,18:18,26/11/2019,18:44,3.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9258946,User 992,70205,1,25/11/2019,18:31,25/11/2019,20:11,5.9,Elland Road Park and Ride,APT 7kW Dual Outlet
9259481,User 306,70202,1,25/11/2019,21:55,26/11/2019,02:09,15.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9259502,User 308,70201,2,25/11/2019,22:16,26/11/2019,07:57,25.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9259845,User 388,70202,1,26/11/2019,06:54,26/11/2019,18:14,22.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9259846,User 991,80085,1,26/11/2019,06:55,26/11/2019,16:24,14.18,Temple Green Park and Ride,APT 7kW Dual Outlet
9259855,User 342,70202,2,26/11/2019,06:59,26/11/2019,16:04,17.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9259892,User 315,70206,2,26/11/2019,07:10,26/11/2019,16:53,12.0,Elland Road Park and Ride,APT 7kW Dual Outlet
9259905,User 546,70200,1,26/11/2019,07:15,26/11/2019,17:14,5.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9259935,User 338,70207,2,26/11/2019,07:21,26/11/2019,18:23,4.88,Elland Road Park and Ride,APT 7kW Dual Outlet
9259936,User 400,51468,2,26/11/2019,07:22,26/11/2019,17:10,22.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9260173,User 322,70201,2,26/11/2019,08:05,26/11/2019,18:29,15.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9260174,User 989,70204,1,26/11/2019,08:05,26/11/2019,14:47,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9260246,User 381,70207,1,26/11/2019,08:13,26/11/2019,17:22,7.74,Elland Road Park and Ride,APT 7kW Dual Outlet
9260325,User 542,51467,2,26/11/2019,08:23,26/11/2019,18:32,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9260364,User 727,80082,2,26/11/2019,08:29,26/11/2019,08:32,0.12,Temple Green Park and Ride,APT 7kW Dual Outlet
9260444,User 727,80084,2,26/11/2019,08:40,26/11/2019,17:04,15.62,Temple Green Park and Ride,APT 7kW Dual Outlet
9260471,User 372,70203,1,26/11/2019,08:44,26/11/2019,16:10,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9260477,User 539,70208,1,26/11/2019,08:44,26/11/2019,17:57,27.64,Elland Road Park and Ride,APT 7kW Dual Outlet
9260503,User 384,80085,2,26/11/2019,08:47,26/11/2019,14:56,16.92,Temple Green Park and Ride,APT 7kW Dual Outlet
9260564,User 494,70203,2,26/11/2019,08:54,26/11/2019,18:01,26.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9260673,User 348,70201,1,26/11/2019,09:10,26/11/2019,18:06,2.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9260675,User 799,80079,1,26/11/2019,09:10,26/11/2019,15:12,8.17,Temple Green Park and Ride,APT 7kW Dual Outlet
9261858,User 606,80164,2,26/11/2019,13:00,26/11/2019,13:51,20.08,Elland Road Park and Ride,APT Triple Rapid Charger
