Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9297848,User 620,51468,1,12/04/2019,18:05,12/05/2019,07:58,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9297912,User 978,70202,1,12/04/2019,18:21,12/04/2019,21:59,13.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9297940,User 459,80164,2,12/04/2019,18:27,12/04/2019,18:46,8.53,Elland Road Park and Ride,APT Triple Rapid Charger
9298041,User 324,51467,2,12/04/2019,18:52,12/04/2019,22:13,15.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298058,User 977,70201,1,12/04/2019,18:54,12/04/2019,22:20,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298251,User 624,70203,2,12/04/2019,19:42,12/05/2019,18:08,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298516,User 306,70201,2,12/04/2019,22:04,12/05/2019,03:08,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298533,User 308,70204,1,12/04/2019,22:16,12/05/2019,07:58,21.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298659,User 976,80164,2,12/05/2019,01:04,01/01/1970,01:00,13.32,Elland Road Park and Ride,APT Triple Rapid Charger
9298853,User 406,70204,2,12/05/2019,06:44,12/05/2019,16:04,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298881,User 342,51467,1,12/05/2019,06:56,12/05/2019,16:06,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298932,User 315,70206,2,12/05/2019,07:11,12/05/2019,16:55,12.47,Elland Road Park and Ride,APT 7kW Dual Outlet
9298941,User 546,70201,2,12/05/2019,07:14,12/05/2019,17:12,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9298952,User 346,80084,2,12/05/2019,07:17,12/05/2019,16:34,5.95,Temple Green Park and Ride,APT 7kW Dual Outlet
9299024,User 338,70207,2,12/05/2019,07:32,12/05/2019,14:20,4.81,Elland Road Park and Ride,APT 7kW Dual Outlet
9299070,User 597,80081,2,12/05/2019,07:42,12/05/2019,14:56,9.82,Temple Green Park and Ride,APT 7kW Dual Outlet
9299174,User 701,70208,1,12/05/2019,07:59,12/05/2019,16:47,-0.17,Elland Road Park and Ride,APT 7kW Dual Outlet
9299382,User 494,70204,1,12/05/2019,08:28,12/05/2019,17:28,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9299384,User 539,70206,1,12/05/2019,08:29,12/06/2019,08:36,28.18,Elland Road Park and Ride,APT 7kW Dual Outlet
9299471,User 425,70202,1,12/05/2019,08:39,12/05/2019,18:16,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9299568,User 727,80082,2,12/05/2019,08:51,12/05/2019,13:53,15.38,Temple Green Park and Ride,APT 7kW Dual Outlet
9299583,User 379,80085,2,12/05/2019,08:53,12/05/2019,17:03,4.22,Temple Green Park and Ride,APT 7kW Dual Outlet
9299650,User 279,80085,1,12/05/2019,09:01,12/05/2019,19:23,9.12,Temple Green Park and Ride,APT 7kW Dual Outlet
9299741,User 799,80079,1,12/05/2019,09:13,12/05/2019,15:43,7.84,Temple Green Park and Ride,APT 7kW Dual Outlet
9299845,User 324,51467,2,12/05/2019,09:26,12/05/2019,16:14,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9299856,User 542,70203,1,12/05/2019,09:28,12/05/2019,19:54,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9300341,User 796,70202,2,12/05/2019,11:02,12/05/2019,18:16,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9301589,User 744,80164,2,12/05/2019,14:50,12/05/2019,15:27,17.4,Elland Road Park and Ride,APT Triple Rapid Charger
9302233,User 620,51467,2,12/05/2019,16:56,12/06/2019,08:06,17.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9302563,User 615,70204,2,12/05/2019,18:07,12/06/2019,06:35,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9302588,User 618,70203,2,12/05/2019,18:13,12/06/2019,08:08,0.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9302600,User 621,70204,1,12/05/2019,18:16,12/06/2019,08:07,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9302623,User 613,70202,2,12/05/2019,18:21,12/06/2019,06:56,33.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9303140,User 150,51468,1,12/05/2019,21:16,12/06/2019,07:16,22.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9303200,User 306,70201,2,12/05/2019,21:57,12/06/2019,02:45,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9303213,User 308,51468,2,12/05/2019,22:02,12/06/2019,08:06,20.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9303495,User 406,70204,2,12/06/2019,06:39,12/06/2019,15:45,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9303574,User 315,70206,2,12/06/2019,07:11,12/06/2019,14:25,11.51,Elland Road Park and Ride,APT 7kW Dual Outlet
9303743,User 494,70202,2,12/06/2019,07:47,12/06/2019,17:32,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9303761,User 408,70201,2,12/06/2019,07:51,12/06/2019,16:59,2.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9304062,User 329,70200,2,12/06/2019,08:33,12/06/2019,12:18,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9304092,User 496,70206,1,12/06/2019,08:38,12/06/2019,18:05,8.63,Elland Road Park and Ride,APT 7kW Dual Outlet
9304105,User 381,70207,1,12/06/2019,08:40,12/06/2019,16:03,22.23,Elland Road Park and Ride,APT 7kW Dual Outlet
9304144,User 298,70208,2,12/06/2019,08:46,12/06/2019,16:18,10.3,Elland Road Park and Ride,APT 7kW Dual Outlet
9304322,User 281,51468,2,12/06/2019,09:13,12/06/2019,16:55,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9304430,User 712,70204,1,12/06/2019,09:32,12/06/2019,15:10,20.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9304497,User 556,70203,1,12/06/2019,09:45,12/06/2019,16:45,44.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9304506,User 175,51467,2,12/06/2019,09:47,12/06/2019,13:49,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9304785,User 614,70200,1,12/06/2019,10:35,12/07/2019,18:05,7.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9305057,User 324,51467,1,12/06/2019,11:37,12/06/2019,15:09,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306687,User 623,70200,2,12/06/2019,16:45,12/07/2019,18:01,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306701,User 613,51467,1,12/06/2019,16:48,12/07/2019,08:11,18.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306722,User 621,70203,1,12/06/2019,16:52,12/07/2019,08:10,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306728,User 618,70204,1,12/06/2019,16:53,12/07/2019,17:53,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306730,User 620,70201,1,12/06/2019,16:53,12/07/2019,08:03,14.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306840,User 612,70204,2,12/06/2019,17:18,12/07/2019,17:51,22.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306921,User 425,70202,1,12/06/2019,17:42,12/08/2019,21:41,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306983,User 615,51467,2,12/06/2019,17:57,12/07/2019,08:03,13.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9306994,User 624,51468,1,12/06/2019,17:59,12/07/2019,08:03,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9307007,User 150,51468,2,12/06/2019,18:03,12/07/2019,08:04,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9307025,User 399,70202,2,12/06/2019,18:07,12/06/2019,18:07,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9307031,User 399,70202,2,12/06/2019,18:08,12/06/2019,19:26,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9307340,User 975,70202,2,12/06/2019,19:43,12/06/2019,22:56,2.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9307620,User 308,70203,2,12/06/2019,22:13,12/07/2019,08:06,31.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9308051,User 471,80084,2,12/07/2019,08:10,12/07/2019,18:32,21.47,Temple Green Park and Ride,APT 7kW Dual Outlet
9308396,User 174,51467,1,12/07/2019,09:51,12/07/2019,14:40,19.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9308718,User 744,80164,2,12/07/2019,10:57,01/01/1970,01:00,13.38,Elland Road Park and Ride,APT Triple Rapid Charger
9309209,User 974,80085,1,12/07/2019,12:34,12/07/2019,16:41,30.76,Temple Green Park and Ride,APT 7kW Dual Outlet
9309665,User 973,70203,1,12/07/2019,14:13,12/07/2019,16:25,16.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310171,User 613,51467,1,12/07/2019,16:15,12/08/2019,10:05,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310280,User 620,51468,1,12/07/2019,16:44,12/09/2019,08:00,13.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310299,User 621,70201,1,12/07/2019,16:49,12/10/2019,08:00,9.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310306,User 150,70203,1,12/07/2019,16:51,12/08/2019,10:05,14.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310327,User 615,70202,2,12/07/2019,16:56,12/09/2019,18:32,16.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310440,User 445,80164,2,12/07/2019,17:33,12/07/2019,18:33,15.46,Elland Road Park and Ride,APT Triple Rapid Charger
9310484,User 612,70204,2,12/07/2019,17:52,12/09/2019,06:23,0.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310507,User 624,70203,2,12/07/2019,17:59,12/09/2019,08:46,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310633,User 972,70200,2,12/07/2019,18:53,12/07/2019,22:57,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9310975,User 308,51468,2,12/07/2019,22:06,12/08/2019,09:57,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9311564,User 174,80164,2,12/08/2019,09:10,12/08/2019,10:02,22.53,Elland Road Park and Ride,APT Triple Rapid Charger
9311839,User 632,70205,1,12/08/2019,10:41,12/08/2019,15:40,19.22,Elland Road Park and Ride,APT 7kW Dual Outlet
9312048,User 552,80164,2,12/08/2019,11:37,12/08/2019,12:05,11.99,Elland Road Park and Ride,APT Triple Rapid Charger
9312487,User 322,51468,2,12/08/2019,13:14,12/08/2019,15:49,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9313244,User 150,70200,2,12/08/2019,16:41,12/09/2019,07:11,22.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9313269,User 613,51467,1,12/08/2019,16:47,12/09/2019,08:11,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9313711,User 971,51467,2,12/08/2019,19:23,12/08/2019,19:23,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9313714,User 971,51467,2,12/08/2019,19:23,12/08/2019,23:06,18.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9313944,User 308,70201,2,12/08/2019,22:04,12/09/2019,08:45,24.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9314205,User 406,70204,2,12/09/2019,06:27,12/09/2019,16:09,14.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9314257,User 420,70206,1,12/09/2019,06:51,12/09/2019,15:54,5.93,Elland Road Park and Ride,APT 7kW Dual Outlet
9314310,User 315,70206,2,12/09/2019,07:11,12/09/2019,16:52,13.27,Elland Road Park and Ride,APT 7kW Dual Outlet
9314334,User 346,80085,1,12/09/2019,07:17,12/09/2019,16:35,6.3,Temple Green Park and Ride,APT 7kW Dual Outlet
9314413,User 235,70204,1,12/09/2019,07:35,12/09/2019,20:11,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9314594,User 188,80084,2,12/09/2019,08:05,12/09/2019,16:35,15.46,Temple Green Park and Ride,APT 7kW Dual Outlet
9314675,User 328,70207,2,12/09/2019,08:17,12/09/2019,19:36,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet
9315108,User 279,80085,2,12/09/2019,09:11,12/09/2019,18:23,8.5,Temple Green Park and Ride,APT 7kW Dual Outlet
9315142,User 324,51468,2,12/09/2019,09:16,12/09/2019,21:13,21.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9315149,User 348,51467,1,12/09/2019,09:18,12/09/2019,18:36,5.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9315387,User 796,51467,2,12/09/2019,10:03,12/09/2019,18:23,6.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9315485,User 449,80164,2,12/09/2019,10:16,12/09/2019,10:50,14.27,Elland Road Park and Ride,APT Triple Rapid Charger
9315642,User 275,70201,2,12/09/2019,10:49,12/09/2019,10:49,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9315645,User 275,70201,2,12/09/2019,10:50,12/09/2019,16:06,13.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9316142,User 744,80164,2,12/09/2019,12:16,01/01/1970,01:00,25.08,Elland Road Park and Ride,APT Triple Rapid Charger
9316581,User 433,70200,1,12/09/2019,13:26,12/09/2019,14:02,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9317148,User 412,70208,1,12/09/2019,15:11,12/09/2019,19:26,4.57,Elland Road Park and Ride,APT 7kW Dual Outlet
9317467,User 150,70204,2,12/09/2019,16:14,12/10/2019,06:52,27.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9317536,User 623,70201,2,12/09/2019,16:34,12/10/2019,08:05,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9317589,User 613,70203,2,12/09/2019,16:46,12/10/2019,09:02,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318129,User 612,70200,2,12/09/2019,18:38,12/10/2019,17:53,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318141,User 614,51467,1,12/09/2019,18:40,12/10/2019,17:54,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318157,User 624,70202,1,12/09/2019,18:44,12/10/2019,08:07,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318171,User 620,51467,2,12/09/2019,18:47,12/10/2019,07:59,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318459,User 306,70203,1,12/09/2019,20:13,12/10/2019,01:10,14.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318646,User 308,70200,1,12/09/2019,22:13,12/10/2019,08:01,23.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318947,User 406,70204,2,12/10/2019,06:55,12/10/2019,16:09,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318952,User 342,51468,2,12/10/2019,06:56,12/10/2019,12:52,17.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9318999,User 315,70206,2,12/10/2019,07:10,12/10/2019,16:56,12.03,Elland Road Park and Ride,APT 7kW Dual Outlet
9319041,User 399,70204,1,12/10/2019,07:22,12/10/2019,16:11,22.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9319078,User 233,80085,1,12/10/2019,07:31,12/10/2019,17:25,4.3,Temple Green Park and Ride,APT 7kW Dual Outlet
9319190,User 381,70207,1,12/10/2019,07:51,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9319210,User 542,70203,1,12/10/2019,07:55,12/10/2019,18:32,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9319222,User 188,80085,2,12/10/2019,07:57,12/10/2019,16:22,17.88,Temple Green Park and Ride,APT 7kW Dual Outlet
9319293,User 766,70205,1,12/10/2019,08:04,12/10/2019,12:33,13.99,Elland Road Park and Ride,APT 7kW Dual Outlet
9319369,User 539,70206,1,12/10/2019,08:17,12/10/2019,16:04,27.09,Elland Road Park and Ride,APT 7kW Dual Outlet
9319483,User 494,70202,1,12/10/2019,08:35,12/10/2019,17:39,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9319528,User 338,70207,2,12/10/2019,08:41,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9319575,User 496,70208,1,12/10/2019,08:48,12/10/2019,21:58,8.61,Elland Road Park and Ride,APT 7kW Dual Outlet
9319752,User 279,80084,2,12/10/2019,09:10,12/10/2019,18:12,8.62,Temple Green Park and Ride,APT 7kW Dual Outlet
9319809,User 324,70201,1,12/10/2019,09:19,12/10/2019,15:10,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9319946,User 556,70203,2,12/10/2019,09:41,12/10/2019,17:04,38.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9321203,User 275,70202,2,12/10/2019,13:13,12/10/2019,17:54,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322270,User 623,70201,1,12/10/2019,16:43,12/11/2019,08:05,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322309,User 624,70200,1,12/10/2019,16:53,12/11/2019,08:02,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322313,User 615,70204,1,12/10/2019,16:55,12/11/2019,06:28,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322385,User 621,51468,2,12/10/2019,16:46,12/11/2019,08:02,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322398,User 465,80164,1,12/10/2019,17:15,12/10/2019,21:49,8.263,Elland Road Park and Ride,APT Triple Rapid Charger
9322533,User 620,70204,2,12/10/2019,17:52,12/11/2019,08:03,12.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322550,User 612,70200,2,12/10/2019,17:54,12/11/2019,18:09,0.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322554,User 614,51467,1,12/10/2019,17:55,12/11/2019,11:50,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322589,User 454,70207,2,12/10/2019,18:01,12/10/2019,19:03,3.72,Elland Road Park and Ride,APT 7kW Dual Outlet
9322600,User 546,70206,1,12/10/2019,18:04,12/10/2019,18:05,0.03,Elland Road Park and Ride,APT 7kW Dual Outlet
9322608,User 546,70206,1,12/10/2019,18:06,12/10/2019,21:43,8.98,Elland Road Park and Ride,APT 7kW Dual Outlet
9322669,User 425,70202,1,12/10/2019,18:22,12/10/2019,19:47,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9322873,User 246,70207,1,12/10/2019,19:06,12/10/2019,21:49,9.46,Elland Road Park and Ride,APT 7kW Dual Outlet
9323305,User 613,70202,1,12/10/2019,21:34,12/11/2019,08:13,24.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323308,User 150,70202,2,12/10/2019,21:37,12/11/2019,08:07,23.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323330,User 306,70203,1,12/10/2019,21:57,12/11/2019,03:08,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323331,User 308,51467,2,12/10/2019,21:59,12/11/2019,08:04,20.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323585,User 406,70204,1,12/11/2019,06:32,12/11/2019,16:12,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323705,User 315,70206,2,12/11/2019,07:11,12/11/2019,16:48,11.7,Elland Road Park and Ride,APT 7kW Dual Outlet
9323748,User 546,70203,1,12/11/2019,06:49,12/11/2019,17:15,7.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323764,User 456,70206,1,12/11/2019,07:23,12/11/2019,16:02,16.34,Elland Road Park and Ride,APT 7kW Dual Outlet
9323773,User 400,70203,2,12/11/2019,07:26,12/11/2019,17:13,20.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9323890,User 785,80084,2,12/11/2019,07:45,12/11/2019,16:22,37.12,Temple Green Park and Ride,APT 7kW Dual Outlet
9324031,User 556,51468,1,12/11/2019,08:05,12/11/2019,16:13,15.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9324046,User 597,80081,2,12/11/2019,08:07,12/11/2019,15:24,10.14,Temple Green Park and Ride,APT 7kW Dual Outlet
9324081,User 701,70207,1,12/11/2019,08:13,12/11/2019,14:00,43.04,Elland Road Park and Ride,APT 7kW Dual Outlet
9324204,User 328,70208,2,12/11/2019,08:29,12/11/2019,17:36,7.11,Elland Road Park and Ride,APT 7kW Dual Outlet
9324233,User 338,70207,2,12/11/2019,08:33,12/11/2019,14:00,8.09,Elland Road Park and Ride,APT 7kW Dual Outlet
9324267,User 496,70208,1,12/11/2019,08:39,12/11/2019,08:39,0,Elland Road Park and Ride,APT 7kW Dual Outlet
9324275,User 496,70208,1,12/11/2019,08:40,12/11/2019,17:43,8.14,Elland Road Park and Ride,APT 7kW Dual Outlet
9324321,User 494,70204,2,12/11/2019,08:45,12/11/2019,18:22,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9324330,User 792,51468,2,12/11/2019,08:46,12/11/2019,09:28,2.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9324440,User 324,70202,2,12/11/2019,09:00,12/11/2019,18:24,6.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9324461,User 542,70200,1,12/11/2019,09:04,12/11/2019,16:50,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9324462,User 295,51467,2,12/11/2019,09:04,12/11/2019,12:50,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9324835,User 433,51468,2,12/11/2019,10:01,12/11/2019,13:36,13.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9325195,User 744,80164,2,12/11/2019,11:03,01/01/1970,01:00,22.98,Elland Road Park and Ride,APT Triple Rapid Charger
9326138,User 266,51467,1,12/11/2019,13:40,12/11/2019,16:07,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9327025,User 623,70204,1,12/11/2019,16:18,12/12/2019,06:39,17.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9327143,User 150,51468,2,12/11/2019,16:43,12/12/2019,08:51,29.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9327182,User 613,51467,1,12/11/2019,16:48,12/12/2019,08:08,17.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9327542,User 621,70203,2,12/11/2019,18:04,12/12/2019,08:00,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9327565,User 615,70200,1,12/11/2019,18:08,12/12/2019,07:58,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9327579,User 618,70200,2,12/11/2019,18:13,12/11/2019,18:13,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9327593,User 618,70201,2,12/11/2019,18:16,12/12/2019,08:05,16.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9327598,User 624,51468,1,12/11/2019,18:17,12/12/2019,08:00,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9327608,User 614,51467,2,12/11/2019,18:19,12/12/2019,14:25,2.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9328083,User 306,70203,1,12/11/2019,20:20,12/12/2019,02:42,14.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9328352,User 308,70201,1,12/11/2019,22:11,12/12/2019,08:00,25.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9328665,User 406,70204,2,12/12/2019,06:43,12/12/2019,17:42,12.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9328696,User 797,80081,2,12/12/2019,06:52,12/12/2019,17:58,81.5,Temple Green Park and Ride,APT 7kW Dual Outlet
9328710,User 342,70203,1,12/12/2019,06:57,12/12/2019,16:04,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9328776,User 315,70206,2,12/12/2019,07:11,12/12/2019,16:56,12.69,Elland Road Park and Ride,APT 7kW Dual Outlet
9328790,User 546,70204,1,12/12/2019,07:16,12/12/2019,17:13,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9328850,User 338,70207,2,12/12/2019,07:30,12/12/2019,14:20,6.59,Elland Road Park and Ride,APT 7kW Dual Outlet
9328914,User 785,80085,1,12/12/2019,07:42,12/12/2019,17:10,37.91,Temple Green Park and Ride,APT 7kW Dual Outlet
9328963,User 602,80082,2,12/12/2019,07:49,12/12/2019,14:43,10.02,Temple Green Park and Ride,APT 7kW Dual Outlet
9328998,User 304,70202,2,12/12/2019,07:53,12/12/2019,08:14,1.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9329053,User 620,70201,1,12/12/2019,08:01,12/12/2019,14:38,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9329143,User 266,70200,1,12/12/2019,08:12,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9329172,User 970,70200,2,12/12/2019,08:16,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9329237,User 494,70202,1,12/12/2019,08:23,12/12/2019,17:12,14.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9329263,User 539,70206,1,12/12/2019,08:27,12/12/2019,17:17,28.11,Elland Road Park and Ride,APT 7kW Dual Outlet
9329354,User 245,70203,2,12/12/2019,08:42,12/12/2019,17:54,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9329510,User 556,51467,1,12/12/2019,09:00,12/12/2019,16:38,21.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9329565,User 496,70208,1,12/12/2019,09:09,12/12/2019,18:37,7.88,Elland Road Park and Ride,APT 7kW Dual Outlet
9329646,User 433,51468,2,12/12/2019,09:17,12/12/2019,12:34,20.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9329680,User 275,51468,1,12/12/2019,09:23,12/12/2019,21:37,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9329721,User 542,70201,2,12/12/2019,09:28,12/12/2019,20:15,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9329992,User 237,70207,1,12/12/2019,10:19,12/12/2019,17:12,8.56,Elland Road Park and Ride,APT 7kW Dual Outlet
9330386,User 573,80164,2,12/12/2019,11:35,12/12/2019,11:55,10.11,Elland Road Park and Ride,APT Triple Rapid Charger
9330788,User 322,51468,2,12/12/2019,12:38,12/12/2019,15:51,11.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9330875,User 783,80084,2,12/12/2019,12:51,12/12/2019,17:13,6.12,Temple Green Park and Ride,APT 7kW Dual Outlet
9331618,User 744,80164,2,12/12/2019,15:07,12/12/2019,16:07,28,Elland Road Park and Ride,APT Triple Rapid Charger
9331790,User 623,70201,1,12/12/2019,15:39,12/13/2019,18:03,15.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9331799,User 614,51467,2,12/12/2019,15:41,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9332112,User 620,51468,2,12/12/2019,16:46,12/13/2019,07:45,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9332123,User 613,51467,1,12/12/2019,16:48,12/13/2019,08:14,22.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9332308,User 425,70203,1,12/12/2019,17:31,12/12/2019,22:01,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9332712,User 150,70204,2,12/12/2019,19:13,12/13/2019,08:04,33.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
