Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2238741,User 645,70200,2,13/02/2017,08:31,13/02/2017,17:36,6.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2238689,User 594,70201,1,13/02/2017,08:13,13/02/2017,17:38,25.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2238670,User 84,70206,2,13/02/2017,08:07,13/02/2017,17:23,13.17,Elland Road Park and Ride,APT 7kW Dual Outlet
2238660,User 163,70200,1,13/02/2017,08:04,13/02/2017,18:34,15.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2238554,User 72,70217,1,13/02/2017,07:22,13/02/2017,16:16,18.48,Torre Road Council Depot,APT 7kW (Powershare)
2238507,User 85,70204,2,13/02/2017,07:05,13/02/2017,17:09,15.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2238147,User 657,70222,1,12/02/2017,19:04,12/02/2017,21:45,8.4,Wellington Place ,APT 7kW Dual Outlet
2237712,User 187,70204,2,12/02/2017,13:43,12/02/2017,18:05,16.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236635,User 614,70202,2,11/02/2017,18:04,13/02/2017,08:04,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236634,User 623,70202,1,11/02/2017,18:02,13/02/2017,09:18,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236630,User 612,70201,2,11/02/2017,17:59,13/02/2017,08:04,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236623,User 615,70201,1,11/02/2017,17:56,13/02/2017,08:03,17.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236616,User 620,70200,2,11/02/2017,17:53,13/02/2017,08:03,20.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236611,User 621,70200,1,11/02/2017,17:51,13/02/2017,07:58,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236543,User 624,70203,2,11/02/2017,16:59,13/02/2017,08:03,17.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236503,User 614,70203,1,11/02/2017,16:40,11/02/2017,18:03,4.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236489,User 623,70204,2,11/02/2017,16:30,11/02/2017,18:00,5.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236278,User 64,70203,1,11/02/2017,14:28,11/02/2017,16:30,7.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2236255,User 200,70202,1,11/02/2017,14:12,11/02/2017,15:38,4.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2235854,User 866,70207,1,11/02/2017,12:18,11/02/2017,15:41,12.44,Elland Road Park and Ride,APT 7kW Dual Outlet
2235834,User 617,70204,1,11/02/2017,12:11,11/02/2017,18:05,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2235351,User 85,70204,2,11/02/2017,06:45,11/02/2017,12:15,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234890,User 617,70203,2,10/02/2017,19:05,11/02/2017,08:10,19.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234806,User 624,70203,1,10/02/2017,18:54,11/02/2017,08:11,16.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234795,User 621,70202,2,10/02/2017,18:49,11/02/2017,08:10,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234707,User 872,70201,2,10/02/2017,17:50,10/02/2017,22:30,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234622,User 612,70204,1,10/02/2017,17:08,11/02/2017,08:16,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234574,User 614,70200,1,10/02/2017,16:50,11/02/2017,08:12,16.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234573,User 620,70200,2,10/02/2017,16:50,11/02/2017,08:11,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234563,User 615,70202,1,10/02/2017,16:47,11/02/2017,08:11,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234492,User 873,70204,2,10/02/2017,16:22,10/02/2017,22:38,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234437,User 644,70207,1,10/02/2017,15:55,10/02/2017,20:07,20.73,Elland Road Park and Ride,APT 7kW Dual Outlet
2233855,User 160,70222,1,10/02/2017,13:16,10/02/2017,16:14,4.22,Wellington Place ,APT 7kW Dual Outlet
2233131,User 663,70222,1,10/02/2017,09:25,10/02/2017,12:44,18.18,Wellington Place ,APT 7kW Dual Outlet
2232913,User 84,70207,2,10/02/2017,08:16,10/02/2017,17:23,12.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2232790,User 84,70206,2,10/02/2017,07:25,10/02/2017,14:50,15.03,Elland Road Park and Ride,APT 7kW Dual Outlet
2232788,User 72,70217,1,10/02/2017,07:23,10/02/2017,18:06,18.04,Torre Road Council Depot,APT 7kW (Powershare)
2232548,User 620,70204,1,09/02/2017,23:08,10/02/2017,08:10,20.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232546,User 617,70202,2,09/02/2017,23:05,10/02/2017,09:18,18.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232544,User 623,70203,1,09/02/2017,23:03,10/02/2017,18:42,16.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232541,User 613,70201,1,09/02/2017,22:59,10/02/2017,08:20,19.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232536,User 614,70201,2,09/02/2017,22:52,10/02/2017,08:11,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232430,User 657,70222,1,09/02/2017,20:06,09/02/2017,22:51,8.23,Wellington Place ,APT 7kW Dual Outlet
2232135,User 621,70200,1,09/02/2017,18:59,10/02/2017,08:11,6.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232114,User 624,70204,2,09/02/2017,18:51,09/02/2017,22:48,8.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232107,User 612,70203,2,09/02/2017,18:46,10/02/2017,08:18,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2232018,User 187,70204,1,09/02/2017,17:58,09/02/2017,21:11,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2231889,User 615,70201,1,09/02/2017,16:50,09/02/2017,22:53,13.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2231758,User 644,70208,1,09/02/2017,15:57,09/02/2017,19:42,13.12,Elland Road Park and Ride,APT 7kW Dual Outlet
2231594,User 72,70217,1,09/02/2017,14:49,09/02/2017,16:12,3.55,Torre Road Council Depot,APT 7kW (Powershare)
2230847,User 583,70222,2,09/02/2017,11:36,11/02/2017,10:50,4.03,Wellington Place ,APT 7kW Dual Outlet
2230347,User 84,70206,2,09/02/2017,08:15,09/02/2017,17:23,7.71,Elland Road Park and Ride,APT 7kW Dual Outlet
2230310,User 163,70203,2,09/02/2017,08:07,09/02/2017,16:07,15.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2230299,User 594,70203,1,09/02/2017,08:02,09/02/2017,17:59,22.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2230271,User 588,70222,1,09/02/2017,07:54,09/02/2017,18:38,20.72,Wellington Place ,APT 7kW Dual Outlet
2230099,User 85,70204,2,09/02/2017,06:55,09/02/2017,17:09,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229903,User 657,70222,1,08/02/2017,21:42,08/02/2017,23:46,7.23,Wellington Place ,APT 7kW Dual Outlet
2229901,User 657,70222,1,08/02/2017,21:41,08/02/2017,21:41,0,Wellington Place ,APT 7kW Dual Outlet
2229509,User 621,70200,2,08/02/2017,18:37,09/02/2017,07:58,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229498,User 615,70201,1,08/02/2017,18:35,09/02/2017,08:02,8.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229493,User 613,70201,2,08/02/2017,18:33,09/02/2017,08:02,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229490,User 614,70202,2,08/02/2017,18:32,09/02/2017,08:02,18.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229410,User 623,70202,1,08/02/2017,17:47,09/02/2017,09:25,16.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229302,User 624,70200,1,08/02/2017,16:52,09/02/2017,09:23,10.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229293,User 617,70203,2,08/02/2017,16:47,09/02/2017,08:01,17.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229288,User 620,70203,1,08/02/2017,16:47,09/02/2017,07:59,16.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229285,User 615,70200,2,08/02/2017,16:45,08/02/2017,18:34,6.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229264,User 179,70222,1,08/02/2017,16:36,08/02/2017,21:08,25.17,Wellington Place ,APT 7kW Dual Outlet
2229205,User 612,70204,1,08/02/2017,16:11,08/02/2017,22:39,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2229113,User 583,70222,2,08/02/2017,15:33,09/02/2017,10:36,2.15,Wellington Place ,APT 7kW Dual Outlet
2227874,User 644,70208,1,08/02/2017,09:08,08/02/2017,16:49,-26.05,Elland Road Park and Ride,APT 7kW Dual Outlet
2227732,User 84,70207,2,08/02/2017,08:27,08/02/2017,17:24,6.58,Elland Road Park and Ride,APT 7kW Dual Outlet
2227623,User 568,70222,1,08/02/2017,07:48,08/02/2017,10:56,10.18,Wellington Place ,APT 7kW Dual Outlet
2227609,User 669,70202,1,08/02/2017,07:42,08/02/2017,13:37,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2227583,User 594,70204,2,08/02/2017,07:29,08/02/2017,17:20,13.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2227570,User 84,70206,2,08/02/2017,07:24,08/02/2017,14:34,18.15,Elland Road Park and Ride,APT 7kW Dual Outlet
2227298,User 657,70222,1,07/02/2017,22:31,08/02/2017,00:55,7.87,Wellington Place ,APT 7kW Dual Outlet
2227209,User 657,70222,1,07/02/2017,20:13,07/02/2017,20:39,1.5,Wellington Place ,APT 7kW Dual Outlet
2226937,User 621,70201,1,07/02/2017,19:03,08/02/2017,08:04,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226914,User 612,70201,2,07/02/2017,19:01,08/02/2017,09:21,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226841,User 617,70200,2,07/02/2017,18:59,08/02/2017,08:03,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226837,User 613,70203,2,07/02/2017,18:57,08/02/2017,08:17,16.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226832,User 624,70200,1,07/02/2017,18:54,08/02/2017,08:00,14.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226820,User 615,70203,1,07/02/2017,18:48,08/02/2017,08:09,17.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226762,User 657,70222,1,07/02/2017,18:14,07/02/2017,19:36,4.74,Wellington Place ,APT 7kW Dual Outlet
2226598,User 623,70204,1,07/02/2017,16:46,08/02/2017,09:20,14.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226593,User 614,70202,2,07/02/2017,16:44,08/02/2017,08:04,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226463,User 620,70201,1,07/02/2017,15:49,07/02/2017,18:49,7.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226193,User 663,70222,1,07/02/2017,13:41,07/02/2017,17:12,14.71,Wellington Place ,APT 7kW Dual Outlet
2225923,User 202,70206,1,07/02/2017,13:17,07/02/2017,15:29,5.81,Elland Road Park and Ride,APT 7kW Dual Outlet
2225832,User 583,70222,2,07/02/2017,13:07,08/02/2017,11:16,5.05,Wellington Place ,APT 7kW Dual Outlet
2225076,User 84,70206,2,07/02/2017,08:21,07/02/2017,17:22,6.97,Elland Road Park and Ride,APT 7kW Dual Outlet
2225013,User 163,70200,2,07/02/2017,08:00,07/02/2017,17:31,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224818,User 85,70204,2,07/02/2017,06:51,07/02/2017,11:01,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224336,User 615,70200,1,06/02/2017,18:39,07/02/2017,07:57,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224333,User 624,70200,2,06/02/2017,18:36,07/02/2017,07:54,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224329,User 621,70201,2,06/02/2017,18:34,07/02/2017,08:04,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224326,User 614,70203,1,06/02/2017,18:31,07/02/2017,08:07,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224322,User 617,70204,1,06/02/2017,18:28,07/02/2017,07:58,15.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2224246,User 657,70222,1,06/02/2017,17:52,06/02/2017,20:52,8.04,Wellington Place ,APT 7kW Dual Outlet
2223901,User 644,70208,1,06/02/2017,14:55,06/02/2017,18:53,20.16,Elland Road Park and Ride,APT 7kW Dual Outlet
2223775,User 612,70202,2,06/02/2017,13:59,07/02/2017,08:04,15.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2223245,User 160,70222,1,06/02/2017,12:33,06/02/2017,16:10,5.05,Wellington Place ,APT 7kW Dual Outlet
2222639,User 110,70205,1,06/02/2017,08:31,06/02/2017,17:41,6.18,Elland Road Park and Ride,APT 7kW Dual Outlet
2222584,User 84,70206,2,06/02/2017,08:16,06/02/2017,17:25,5.29,Elland Road Park and Ride,APT 7kW Dual Outlet
2222572,User 163,70202,1,06/02/2017,08:13,06/02/2017,13:47,19.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2222490,User 669,70201,1,06/02/2017,07:42,06/02/2017,17:20,7.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2222348,User 85,70204,2,06/02/2017,06:43,06/02/2017,14:07,11.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2221943,User 620,70203,2,05/02/2017,18:44,06/02/2017,14:06,17.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2221561,User 874,70202,2,05/02/2017,14:16,05/02/2017,16:27,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2221350,User 187,70204,2,05/02/2017,13:10,05/02/2017,18:22,10.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220633,User 624,70200,1,04/02/2017,23:01,06/02/2017,08:02,18.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220625,User 623,70200,2,04/02/2017,22:50,06/02/2017,18:23,14.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220187,User 613,70203,2,04/02/2017,17:00,04/02/2017,22:55,20.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220166,User 620,70202,1,04/02/2017,16:45,04/02/2017,22:43,9.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220164,User 617,70203,1,04/02/2017,16:45,06/02/2017,08:05,17.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220116,User 643,70201,1,04/02/2017,16:25,04/02/2017,22:36,17.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220061,User 557,70202,2,04/02/2017,15:44,05/02/2017,10:47,18.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2219539,User 875,70222,1,04/02/2017,12:59,04/02/2017,18:49,19.46,Wellington Place ,APT 7kW Dual Outlet
2219411,User 203,70208,2,04/02/2017,11:46,04/02/2017,14:44,17.26,Elland Road Park and Ride,APT 7kW Dual Outlet
2218630,User 615,70204,2,03/02/2017,19:19,04/02/2017,22:38,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218597,User 624,70203,1,03/02/2017,19:15,04/02/2017,08:07,14.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218405,User 621,70204,1,03/02/2017,18:44,04/02/2017,22:41,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218401,User 614,70200,1,03/02/2017,18:37,04/02/2017,22:51,15.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218393,User 623,70202,2,03/02/2017,18:32,03/02/2017,22:30,0.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218391,User 613,70201,1,03/02/2017,18:29,03/02/2017,22:35,7.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218204,User 612,70200,2,03/02/2017,16:45,04/02/2017,22:46,20.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218193,User 620,70201,2,03/02/2017,16:42,03/02/2017,22:33,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218192,User 617,70202,1,03/02/2017,16:42,03/02/2017,22:32,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2218009,User 673,70201,1,03/02/2017,15:16,03/02/2017,15:50,1.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2217125,User 185,70201,1,03/02/2017,11:04,03/02/2017,14:52,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2216991,User 689,70203,2,03/02/2017,10:01,03/02/2017,13:28,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2216889,User 663,70222,1,03/02/2017,09:22,03/02/2017,16:05,23.58,Wellington Place ,APT 7kW Dual Outlet
2216658,User 84,70206,2,03/02/2017,08:15,03/02/2017,17:18,6.91,Elland Road Park and Ride,APT 7kW Dual Outlet
2216257,User 657,70222,1,02/02/2017,21:26,02/02/2017,23:42,7.65,Wellington Place ,APT 7kW Dual Outlet
2216181,User 614,70203,1,02/02/2017,20:02,03/02/2017,09:19,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2216157,User 621,70204,1,02/02/2017,19:38,03/02/2017,08:09,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2216150,User 620,70200,2,02/02/2017,19:33,03/02/2017,08:11,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2216060,User 612,70200,1,02/02/2017,19:29,03/02/2017,08:11,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2215962,User 624,70204,2,02/02/2017,19:15,02/02/2017,23:00,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2215849,User 623,70202,2,02/02/2017,18:48,02/02/2017,22:30,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2215788,User 187,70203,2,02/02/2017,18:10,02/02/2017,21:30,13.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2215784,User 187,70203,1,02/02/2017,18:07,02/02/2017,18:08,0.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2215692,User 657,70222,1,02/02/2017,17:13,02/02/2017,19:34,7.31,Wellington Place ,APT 7kW Dual Outlet
2214799,User 55,70208,1,02/02/2017,12:46,02/02/2017,15:03,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet
2214685,User 618,70200,1,02/02/2017,12:04,02/02/2017,12:06,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2214137,User 84,70207,1,02/02/2017,08:11,02/02/2017,17:29,6.31,Elland Road Park and Ride,APT 7kW Dual Outlet
2214136,User 84,70206,2,02/02/2017,08:11,02/02/2017,16:13,10.98,Elland Road Park and Ride,APT 7kW Dual Outlet
2214135,User 163,70201,1,02/02/2017,08:11,02/02/2017,17:49,22.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2214116,User 588,70222,1,02/02/2017,08:05,02/02/2017,13:53,-78.19,Wellington Place ,APT 7kW Dual Outlet
2213757,User 88,70222,2,01/02/2017,22:00,02/02/2017,10:03,8.26,Wellington Place ,APT 7kW Dual Outlet
2213652,User 621,70201,1,01/02/2017,19:26,02/02/2017,08:04,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213614,User 614,70202,2,01/02/2017,19:23,02/02/2017,09:16,13.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213507,User 620,70203,1,01/02/2017,19:19,02/02/2017,08:03,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213499,User 617,70204,1,01/02/2017,19:15,02/02/2017,19:17,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213494,User 613,70204,2,01/02/2017,19:14,02/02/2017,18:59,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213349,User 657,70222,1,01/02/2017,18:29,01/02/2017,20:57,7.99,Wellington Place ,APT 7kW Dual Outlet
2213207,User 612,70203,2,01/02/2017,17:14,02/02/2017,08:05,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213206,User 624,70200,2,01/02/2017,17:14,02/02/2017,08:03,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213067,User 623,70202,1,01/02/2017,16:13,02/02/2017,08:01,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2212359,User 202,70206,1,01/02/2017,12:50,01/02/2017,14:05,4.8,Elland Road Park and Ride,APT 7kW Dual Outlet
2212224,User 185,70202,1,01/02/2017,12:10,01/02/2017,15:50,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2211617,User 84,70206,2,01/02/2017,08:19,01/02/2017,17:37,6.25,Elland Road Park and Ride,APT 7kW Dual Outlet
2211602,User 201,70222,2,01/02/2017,08:14,01/02/2017,09:12,3.66,Wellington Place ,APT 7kW Dual Outlet
2211438,User 72,70217,2,01/02/2017,07:25,01/02/2017,16:34,15.49,Torre Road Council Depot,APT 7kW (Powershare)
2211154,User 614,70203,2,31/01/2017,20:25,01/02/2017,08:05,14.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2211150,User 613,70202,1,31/01/2017,20:21,01/02/2017,09:02,17.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2211148,User 621,70200,2,31/01/2017,20:18,01/02/2017,08:07,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2211147,User 618,70200,1,31/01/2017,20:15,02/02/2017,11:56,20.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210765,User 617,70204,1,31/01/2017,17:53,01/02/2017,08:13,17.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210747,User 657,70222,2,31/01/2017,17:42,31/01/2017,20:05,7.77,Wellington Place ,APT 7kW Dual Outlet
2210670,User 612,70201,2,31/01/2017,17:04,01/02/2017,08:18,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210664,User 624,70202,2,31/01/2017,17:01,01/02/2017,09:02,8.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210636,User 620,70201,1,31/01/2017,16:52,01/02/2017,09:23,17.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210604,User 623,70204,2,31/01/2017,16:41,01/02/2017,07:10,17.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210486,User 644,70207,1,31/01/2017,15:53,31/01/2017,20:11,18.29,Elland Road Park and Ride,APT 7kW Dual Outlet
2210323,User 594,70200,1,31/01/2017,14:36,31/01/2017,17:19,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2209115,User 84,70206,2,31/01/2017,08:14,31/01/2017,17:23,6.81,Elland Road Park and Ride,APT 7kW Dual Outlet
2208680,User 617,70203,1,30/01/2017,21:14,31/01/2017,09:22,17.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208678,User 613,70202,1,30/01/2017,21:11,31/01/2017,08:14,19.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208675,User 624,70204,1,30/01/2017,21:08,31/01/2017,08:18,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208673,User 618,70201,2,30/01/2017,21:05,31/01/2017,09:17,16.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208670,User 621,70201,1,30/01/2017,21:02,31/01/2017,08:16,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208354,User 88,70222,1,30/01/2017,18:54,01/02/2017,18:27,17.03,Wellington Place ,APT 7kW Dual Outlet
2208217,User 614,70204,2,30/01/2017,17:47,31/01/2017,14:27,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208153,User 612,70200,2,30/01/2017,17:03,31/01/2017,08:17,12.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208094,User 623,70203,2,30/01/2017,16:39,31/01/2017,08:13,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208088,User 620,70200,1,30/01/2017,16:37,31/01/2017,08:14,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208001,User 657,70222,1,30/01/2017,15:51,30/01/2017,18:40,7.18,Wellington Place ,APT 7kW Dual Outlet
2207770,User 79,70217,1,30/01/2017,14:10,,,,Torre Road Council Depot,APT 7kW (Powershare)
2206749,User 72,70217,2,30/01/2017,08:43,30/01/2017,17:11,18.81,Torre Road Council Depot,APT 7kW (Powershare)
2206660,User 682,70204,2,30/01/2017,08:17,30/01/2017,17:09,5.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2206648,User 84,70207,1,30/01/2017,08:13,30/01/2017,17:25,19,Elland Road Park and Ride,APT 7kW Dual Outlet
2206503,User 84,70206,2,30/01/2017,07:24,30/01/2017,16:03,11.67,Elland Road Park and Ride,APT 7kW Dual Outlet
2206494,User 84,70206,2,30/01/2017,07:22,30/01/2017,07:23,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2205807,User 623,70204,2,29/01/2017,16:35,30/01/2017,08:12,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2205795,User 617,70203,2,29/01/2017,16:29,30/01/2017,09:12,20.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2205486,User 187,70203,1,29/01/2017,13:25,29/01/2017,20:11,9.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2205157,User 657,70222,1,29/01/2017,11:44,29/01/2017,14:10,8.07,Wellington Place ,APT 7kW Dual Outlet
2204605,User 624,70200,2,29/01/2017,01:17,30/01/2017,08:13,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2204442,User 618,70200,1,28/01/2017,19:56,30/01/2017,08:15,14.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2204398,User 617,70203,1,28/01/2017,19:32,29/01/2017,09:33,15.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2204301,User 621,70204,1,28/01/2017,19:29,30/01/2017,09:13,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2204299,User 612,70204,2,28/01/2017,19:27,29/01/2017,01:13,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2204039,User 93,70222,1,28/01/2017,17:23,28/01/2017,20:17,8.86,Wellington Place ,APT 7kW Dual Outlet
2203972,User 623,70203,2,28/01/2017,16:39,29/01/2017,09:33,12.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2203955,User 614,70202,1,28/01/2017,16:31,30/01/2017,09:16,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2203953,User 613,70202,2,28/01/2017,16:28,30/01/2017,09:14,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2203925,User 93,70208,2,28/01/2017,16:14,28/01/2017,16:33,0.7,Elland Road Park and Ride,APT 7kW Dual Outlet
2203917,User 620,70201,1,28/01/2017,16:11,30/01/2017,08:12,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2203752,User 673,70202,2,28/01/2017,14:39,28/01/2017,16:08,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2203731,User 673,70202,2,28/01/2017,14:28,28/01/2017,14:37,0.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
