Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8617975,User 433,70201,2,05/06/2019,11:42,05/06/2019,15:13,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8618280,User 410,80164,2,05/06/2019,12:54,05/06/2019,13:16,9.39,Elland Road Park and Ride,APT Triple Rapid Charger
8619174,User 601,70208,1,05/06/2019,16:09,05/06/2019,16:12,0.14,Elland Road Park and Ride,APT 7kW Dual Outlet
8619187,User 601,70208,1,05/06/2019,16:12,05/06/2019,16:25,0.75,Elland Road Park and Ride,APT 7kW Dual Outlet
8619215,User 620,70202,2,05/06/2019,16:21,06/06/2019,09:14,10.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619249,User 601,80164,2,05/06/2019,16:29,05/06/2019,16:45,10.58,Elland Road Park and Ride,APT Triple Rapid Charger
8619321,User 612,51467,1,05/06/2019,16:46,06/06/2019,08:01,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619349,User 621,70204,1,05/06/2019,16:52,06/06/2019,06:39,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619554,User 310,70201,1,05/06/2019,17:51,06/06/2019,09:15,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619795,User 624,70201,2,05/06/2019,19:03,06/06/2019,09:14,6.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619798,User 615,70200,2,05/06/2019,19:05,06/06/2019,08:11,7.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619812,User 613,70200,1,05/06/2019,19:08,06/06/2019,08:12,11.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8619820,User 306,70203,1,05/06/2019,19:11,06/06/2019,08:12,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8620096,User 308,70204,2,05/06/2019,22:00,06/06/2019,08:06,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8620322,User 406,70204,1,06/06/2019,06:43,06/06/2019,16:14,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8620468,User 400,70203,2,06/06/2019,07:29,06/06/2019,11:34,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8620520,User 315,70206,2,06/06/2019,07:41,06/06/2019,17:28,9.72,Elland Road Park and Ride,APT 7kW Dual Outlet
8620537,User 539,70206,1,06/06/2019,07:43,06/06/2019,17:36,24.24,Elland Road Park and Ride,APT 7kW Dual Outlet
8620642,User 282,80085,2,06/06/2019,08:03,06/06/2019,17:36,8.38,Temple Green Park and Ride,APT 7kW Dual Outlet
8620677,User 331,51468,1,06/06/2019,08:09,06/06/2019,11:38,7.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8620687,User 268,80081,1,06/06/2019,08:11,06/06/2019,16:42,7.85,Temple Green Park and Ride,APT 7kW Dual Outlet
8620942,User 379,80084,2,06/06/2019,08:51,06/06/2019,16:20,4.18,Temple Green Park and Ride,APT 7kW Dual Outlet
8621073,User 279,80085,1,06/06/2019,09:10,06/06/2019,18:40,7.69,Temple Green Park and Ride,APT 7kW Dual Outlet
8621275,User 433,70201,1,06/06/2019,09:59,06/06/2019,12:49,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8621319,User 145,70200,1,06/06/2019,10:11,06/06/2019,11:45,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8621498,User 237,70207,1,06/06/2019,11:08,06/06/2019,18:30,8.97,Elland Road Park and Ride,APT 7kW Dual Outlet
8621652,User 618,70203,2,06/06/2019,11:52,07/06/2019,06:27,10.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8621719,User 285,80164,2,06/06/2019,12:05,06/06/2019,12:11,1.76,Elland Road Park and Ride,APT Triple Rapid Charger
8621741,User 285,80164,2,06/06/2019,12:12,06/06/2019,12:26,4.02,Elland Road Park and Ride,APT Triple Rapid Charger
8621981,User 318,70202,1,06/06/2019,13:06,06/06/2019,17:13,15.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622318,User 101,51468,1,06/06/2019,14:20,06/06/2019,15:30,4.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622738,User 623,70200,1,06/06/2019,16:21,07/06/2019,18:08,15.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622749,User 620,70204,2,06/06/2019,16:23,07/06/2019,06:29,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622768,User 624,51468,1,06/06/2019,16:30,07/06/2019,08:08,7.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622810,User 612,70204,1,06/06/2019,16:44,07/06/2019,08:08,13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622823,User 615,51467,1,06/06/2019,16:48,07/06/2019,17:59,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8622882,User 613,70201,1,06/06/2019,17:03,07/06/2019,08:02,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623042,User 310,70202,1,06/06/2019,17:54,07/06/2019,08:13,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623375,User 306,70203,1,06/06/2019,19:23,07/06/2019,08:05,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623377,User 614,51467,2,06/06/2019,19:25,07/06/2019,08:07,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623382,User 621,70200,2,06/06/2019,19:27,07/06/2019,08:11,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623497,User 242,80164,2,06/06/2019,20:18,06/06/2019,21:05,16.07,Elland Road Park and Ride,APT Triple Rapid Charger
8623666,User 308,70202,2,06/06/2019,22:23,07/06/2019,08:13,19.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623907,User 406,70204,2,07/06/2019,06:33,07/06/2019,16:06,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8623936,User 618,70201,2,07/06/2019,06:47,07/06/2019,13:08,16.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8624083,User 706,80085,2,07/06/2019,07:37,07/06/2019,17:47,5.84,Temple Green Park and Ride,APT 7kW Dual Outlet
8624110,User 315,70206,2,07/06/2019,07:43,07/06/2019,15:52,10.3,Elland Road Park and Ride,APT 7kW Dual Outlet
8624164,User 412,80084,2,07/06/2019,07:55,07/06/2019,16:52,3.45,Temple Green Park and Ride,APT 7kW Dual Outlet
8624282,User 546,70203,2,07/06/2019,08:14,07/06/2019,16:49,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8625241,User 535,80164,2,07/06/2019,12:01,07/06/2019,12:40,7.48,Elland Road Park and Ride,APT Triple Rapid Charger
8625434,User 385,80081,1,07/06/2019,12:40,07/06/2019,13:10,1,Temple Green Park and Ride,APT 7kW Dual Outlet
8625792,User 621,70201,1,07/06/2019,13:42,07/06/2019,18:11,2.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8625845,User 410,80164,2,07/06/2019,13:56,07/06/2019,14:12,3.53,Elland Road Park and Ride,APT Triple Rapid Charger
8626469,User 614,70204,2,07/06/2019,16:42,08/06/2019,08:09,8.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626481,User 624,51468,1,07/06/2019,16:45,08/06/2019,08:02,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626485,User 613,70202,2,07/06/2019,16:47,08/06/2019,08:10,12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626489,User 620,70204,1,07/06/2019,16:47,08/06/2019,17:52,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626535,User 612,70203,2,07/06/2019,17:00,08/06/2019,09:09,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626556,User 744,80164,2,07/06/2019,17:06,07/06/2019,18:06,26.21,Elland Road Park and Ride,APT Triple Rapid Charger
8626682,User 780,70203,1,07/06/2019,17:52,07/06/2019,22:43,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626722,User 306,51467,1,07/06/2019,18:06,08/06/2019,08:20,11.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626745,User 310,70202,1,07/06/2019,18:15,08/06/2019,08:00,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8626750,User 523,80164,2,07/06/2019,18:17,07/06/2019,18:35,8.42,Elland Road Park and Ride,APT Triple Rapid Charger
8626894,User 490,70200,2,07/06/2019,19:12,07/06/2019,22:48,12.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8627241,User 308,70201,2,07/06/2019,22:16,08/06/2019,08:10,29.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8627481,User 546,70203,1,08/06/2019,07:02,08/06/2019,17:13,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8627535,User 304,70200,1,08/06/2019,07:56,08/06/2019,17:45,39.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8627585,User 174,70201,1,08/06/2019,08:43,08/06/2019,15:21,16.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629221,User 614,70204,2,08/06/2019,16:34,10/06/2019,07:59,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629243,User 624,51468,1,08/06/2019,16:43,10/06/2019,08:02,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629251,User 310,70201,1,08/06/2019,16:46,10/06/2019,07:57,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629254,User 621,51467,1,08/06/2019,16:46,10/06/2019,07:59,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629255,User 612,70202,1,08/06/2019,16:46,10/06/2019,08:44,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629833,User 620,70203,1,08/06/2019,22:04,10/06/2019,07:59,6.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629836,User 308,70200,2,08/06/2019,22:09,09/06/2019,09:48,19.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629878,User 306,51467,2,08/06/2019,22:43,10/06/2019,08:13,18.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629879,User 613,70203,2,08/06/2019,22:45,09/06/2019,09:48,32.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8629881,User 623,70202,2,08/06/2019,22:47,10/06/2019,07:59,10.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8630443,User 425,70204,1,09/06/2019,10:17,09/06/2019,13:25,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8631574,User 440,70200,1,09/06/2019,16:32,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8631591,User 613,70203,2,09/06/2019,16:40,10/06/2019,18:51,15.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8631622,User 490,70200,2,09/06/2019,16:55,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632087,User 308,70201,2,09/06/2019,20:48,10/06/2019,08:00,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632492,User 618,70200,1,10/06/2019,07:22,10/06/2019,08:16,5.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632553,User 235,70200,2,10/06/2019,07:35,10/06/2019,17:14,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632587,User 315,70206,2,10/06/2019,07:44,10/06/2019,17:13,9.8,Elland Road Park and Ride,APT 7kW Dual Outlet
8632684,User 546,70204,2,10/06/2019,08:02,10/06/2019,17:15,7.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632717,User 324,70201,2,10/06/2019,08:07,10/06/2019,17:21,22.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632769,User 298,70206,1,10/06/2019,08:15,10/06/2019,17:09,7.86,Elland Road Park and Ride,APT 7kW Dual Outlet
8632905,User 425,70200,1,10/06/2019,08:37,10/06/2019,18:08,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8632925,User 379,80084,2,10/06/2019,08:40,10/06/2019,17:54,4.4,Temple Green Park and Ride,APT 7kW Dual Outlet
8633085,User 279,80085,1,10/06/2019,09:07,10/06/2019,17:35,7.73,Temple Green Park and Ride,APT 7kW Dual Outlet
8633098,User 556,70203,1,10/06/2019,09:08,10/06/2019,17:23,28.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8633164,User 712,70202,1,10/06/2019,09:21,10/06/2019,14:15,17.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8633299,unknown,51467,2,10/06/2019,09:54,10/06/2019,11:55,2.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8633303,User 511,70207,2,10/06/2019,09:56,10/06/2019,14:09,4.27,Elland Road Park and Ride,APT 7kW Dual Outlet
8633411,User 618,51468,1,10/06/2019,10:26,11/06/2019,06:27,12.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8633786,User 237,70207,1,10/06/2019,12:15,10/06/2019,19:24,8.28,Elland Road Park and Ride,APT 7kW Dual Outlet
8634993,User 620,70202,1,10/06/2019,15:00,13/06/2019,08:16,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635059,User 744,80164,2,10/06/2019,15:06,10/06/2019,15:51,25.13,Elland Road Park and Ride,APT Triple Rapid Charger
8635412,User 624,51467,1,10/06/2019,16:45,11/06/2019,08:02,5.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635442,User 621,70202,2,10/06/2019,16:52,11/06/2019,08:06,5.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635454,User 612,70204,1,10/06/2019,16:56,11/06/2019,08:06,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635769,User 306,51467,2,10/06/2019,18:38,11/06/2019,08:00,18.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635774,User 310,70204,2,10/06/2019,18:41,11/06/2019,06:37,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635788,User 623,70200,1,10/06/2019,18:46,11/06/2019,08:35,15.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8635799,User 614,70200,2,10/06/2019,18:48,11/06/2019,08:04,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8636141,User 308,70201,1,10/06/2019,22:02,11/06/2019,08:07,21.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8636164,User 310,70203,1,10/06/2019,22:26,11/06/2019,01:19,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8636369,User 406,70204,2,11/06/2019,06:41,11/06/2019,17:30,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8636438,User 420,70206,1,11/06/2019,07:04,11/06/2019,16:17,5.3,Elland Road Park and Ride,APT 7kW Dual Outlet
8636501,User 546,70203,1,11/06/2019,07:22,11/06/2019,16:55,5.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8636534,User 315,70206,2,11/06/2019,07:30,11/06/2019,14:20,11.71,Elland Road Park and Ride,APT 7kW Dual Outlet
8636626,User 412,80084,2,11/06/2019,07:50,11/06/2019,17:32,2.96,Temple Green Park and Ride,APT 7kW Dual Outlet
8636741,User 385,80081,1,11/06/2019,08:11,11/06/2019,16:42,10.43,Temple Green Park and Ride,APT 7kW Dual Outlet
8636747,User 494,70204,1,11/06/2019,08:12,11/06/2019,17:20,17.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8636845,User 539,70208,2,11/06/2019,08:26,11/06/2019,17:02,25.93,Elland Road Park and Ride,APT 7kW Dual Outlet
8636854,User 425,70200,2,11/06/2019,08:27,11/06/2019,18:18,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8636916,User 400,70203,2,11/06/2019,08:38,11/06/2019,16:54,10.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8637058,User 288,51467,2,11/06/2019,08:58,11/06/2019,11:45,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8637107,User 279,80085,2,11/06/2019,09:07,11/06/2019,18:10,8.98,Temple Green Park and Ride,APT 7kW Dual Outlet
8637174,User 324,70200,1,11/06/2019,09:20,11/06/2019,17:48,4.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8637218,User 556,70201,2,11/06/2019,09:26,11/06/2019,17:37,4.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8637692,User 433,70202,2,11/06/2019,11:36,11/06/2019,12:47,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8638882,User 623,51467,1,11/06/2019,15:59,12/06/2019,08:16,15.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8639039,User 614,51467,2,11/06/2019,16:41,12/06/2019,08:08,8.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8639054,User 489,80164,2,11/06/2019,16:46,11/06/2019,17:04,3,Elland Road Park and Ride,APT Triple Rapid Charger
8639057,User 624,70202,2,11/06/2019,16:48,12/06/2019,08:08,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8639116,User 612,51468,1,11/06/2019,17:06,12/06/2019,08:16,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8639256,User 615,70200,1,11/06/2019,17:49,12/06/2019,08:03,15.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8639260,User 613,70204,2,11/06/2019,17:50,12/06/2019,06:15,19.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8639448,User 310,70203,2,11/06/2019,18:51,12/06/2019,09:38,14.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8639460,User 306,70204,1,11/06/2019,18:53,12/06/2019,08:07,12.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8639475,User 621,70203,1,11/06/2019,18:57,12/06/2019,08:15,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8639763,User 613,70200,2,11/06/2019,20:58,12/06/2019,01:35,26.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8639838,User 308,70201,1,11/06/2019,22:08,12/06/2019,08:07,19.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8640074,User 406,70204,2,12/06/2019,06:34,12/06/2019,17:08,9.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8640152,User 546,70201,2,12/06/2019,07:11,12/06/2019,17:17,6.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8640249,User 315,70206,2,12/06/2019,07:36,12/06/2019,17:39,11.29,Elland Road Park and Ride,APT 7kW Dual Outlet
8640339,User 639,80085,2,12/06/2019,07:54,12/06/2019,17:13,6.25,Temple Green Park and Ride,APT 7kW Dual Outlet
8640377,User 385,80081,2,12/06/2019,07:58,12/06/2019,16:23,10.1,Temple Green Park and Ride,APT 7kW Dual Outlet
8640412,User 379,80084,2,12/06/2019,08:08,12/06/2019,18:20,4.17,Temple Green Park and Ride,APT 7kW Dual Outlet
8640468,User 494,70200,2,12/06/2019,08:17,12/06/2019,17:52,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8640501,User 425,70204,1,12/06/2019,08:21,12/06/2019,17:55,7.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8640504,User 311,70206,1,12/06/2019,08:22,12/06/2019,16:36,31.5,Elland Road Park and Ride,APT 7kW Dual Outlet
8640745,User 553,70207,2,12/06/2019,09:01,12/06/2019,11:04,15.35,Elland Road Park and Ride,APT 7kW Dual Outlet
8640886,User 279,80085,1,12/06/2019,09:23,12/06/2019,18:04,6.99,Temple Green Park and Ride,APT 7kW Dual Outlet
8640922,User 285,80164,2,12/06/2019,09:30,12/06/2019,09:48,4.45,Elland Road Park and Ride,APT Triple Rapid Charger
8640927,User 324,51468,1,12/06/2019,09:32,12/06/2019,17:07,5.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8640929,User 302,51467,2,12/06/2019,09:32,12/06/2019,11:35,15.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8641521,User 551,80164,2,12/06/2019,12:03,12/06/2019,12:22,13.98,Elland Road Park and Ride,APT Triple Rapid Charger
8641605,User 554,80164,2,12/06/2019,12:27,12/06/2019,13:00,24.05,Elland Road Park and Ride,APT Triple Rapid Charger
8641783,User 410,80164,2,12/06/2019,13:01,12/06/2019,13:19,6.08,Elland Road Park and Ride,APT Triple Rapid Charger
8641865,User 553,70208,1,12/06/2019,13:16,12/06/2019,13:20,-79.17,Elland Road Park and Ride,APT 7kW Dual Outlet
8641909,User 553,80164,2,12/06/2019,13:22,12/06/2019,14:22,15.39,Elland Road Park and Ride,APT Triple Rapid Charger
8642671,User 306,51467,1,12/06/2019,16:21,13/06/2019,08:11,22.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8642734,User 615,70202,2,12/06/2019,16:35,13/06/2019,08:03,15.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8642760,User 623,51467,2,12/06/2019,16:40,13/06/2019,19:01,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8642761,User 612,70203,1,12/06/2019,16:40,13/06/2019,08:11,11.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8643072,User 613,70200,1,12/06/2019,18:01,13/06/2019,09:17,14.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8643329,User 310,70204,2,12/06/2019,19:21,13/06/2019,06:23,13.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8643333,User 614,51468,1,12/06/2019,19:24,13/06/2019,08:06,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8643350,User 624,70200,2,12/06/2019,19:28,13/06/2019,08:02,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8643353,User 621,70201,1,12/06/2019,19:30,13/06/2019,08:04,9.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8643595,User 310,70203,2,12/06/2019,21:51,13/06/2019,01:32,16.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8643608,User 308,70201,2,12/06/2019,22:02,13/06/2019,08:03,15.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8643802,User 406,70204,2,13/06/2019,06:26,13/06/2019,16:52,7.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8643837,User 420,70206,1,13/06/2019,06:48,13/06/2019,16:33,5.5,Elland Road Park and Ride,APT 7kW Dual Outlet
8643897,User 546,70204,1,13/06/2019,07:08,13/06/2019,17:16,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8643999,User 639,80085,2,13/06/2019,07:33,13/06/2019,16:54,6.15,Temple Green Park and Ride,APT 7kW Dual Outlet
8644025,User 315,70206,2,13/06/2019,07:37,13/06/2019,17:20,10.66,Elland Road Park and Ride,APT 7kW Dual Outlet
8644066,User 539,70208,1,13/06/2019,07:46,13/06/2019,17:57,26.05,Elland Road Park and Ride,APT 7kW Dual Outlet
8644162,User 282,80084,2,13/06/2019,08:03,13/06/2019,17:35,8.25,Temple Green Park and Ride,APT 7kW Dual Outlet
8644166,User 304,70200,2,13/06/2019,08:03,13/06/2019,20:36,26.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8644233,User 385,80082,1,13/06/2019,08:12,13/06/2019,17:52,10.97,Temple Green Park and Ride,APT 7kW Dual Outlet
8644252,User 494,70201,2,13/06/2019,08:16,13/06/2019,17:43,22.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8644380,User 416,70202,2,13/06/2019,08:38,13/06/2019,17:22,26.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8644381,User 425,70203,2,13/06/2019,08:38,13/06/2019,17:57,4.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8644462,User 294,70208,2,13/06/2019,08:50,13/06/2019,17:57,32.51,Elland Road Park and Ride,APT 7kW Dual Outlet
8644548,User 279,80085,1,13/06/2019,09:03,13/06/2019,19:00,8.01,Temple Green Park and Ride,APT 7kW Dual Outlet
8644589,User 268,80081,2,13/06/2019,09:10,13/06/2019,16:13,7.74,Temple Green Park and Ride,APT 7kW Dual Outlet
8644705,User 556,70203,1,13/06/2019,09:35,13/06/2019,17:42,13.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8645221,User 551,80164,2,13/06/2019,11:52,13/06/2019,12:05,9.17,Elland Road Park and Ride,APT Triple Rapid Charger
8645302,User 744,80164,2,13/06/2019,12:10,13/06/2019,12:58,16.14,Elland Road Park and Ride,APT Triple Rapid Charger
8645401,User 145,70202,1,13/06/2019,12:32,13/06/2019,13:58,5.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8646479,User 535,80164,2,13/06/2019,16:11,13/06/2019,16:33,15.21,Elland Road Park and Ride,APT Triple Rapid Charger
8646606,User 614,51468,1,13/06/2019,16:42,14/06/2019,18:10,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8646625,User 620,70202,1,13/06/2019,16:48,17/06/2019,18:25,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8646657,User 615,70204,2,13/06/2019,16:58,14/06/2019,06:23,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8646770,User 612,70204,1,13/06/2019,17:38,14/06/2019,08:04,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8646798,User 310,70202,2,13/06/2019,17:48,14/06/2019,07:57,14.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8646879,User 613,70203,1,13/06/2019,18:07,14/06/2019,08:16,14.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8647016,User 308,70203,2,13/06/2019,18:56,14/06/2019,08:01,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8647043,User 624,70200,1,13/06/2019,19:00,14/06/2019,08:01,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8647058,User 306,51467,2,13/06/2019,19:07,14/06/2019,07:59,20.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8647066,User 621,70201,1,13/06/2019,19:09,15/06/2019,08:02,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8647486,User 615,70200,2,13/06/2019,22:52,14/06/2019,00:13,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8647693,User 406,70204,2,14/06/2019,06:27,14/06/2019,16:34,7.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8647882,User 315,70206,1,14/06/2019,07:37,14/06/2019,15:01,10.38,Elland Road Park and Ride,APT 7kW Dual Outlet
8647896,User 494,70201,2,14/06/2019,07:39,14/06/2019,17:50,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8647950,User 639,80085,2,14/06/2019,07:52,14/06/2019,15:54,5.92,Temple Green Park and Ride,APT 7kW Dual Outlet
8647982,User 282,80084,2,14/06/2019,07:59,14/06/2019,17:40,8.19,Temple Green Park and Ride,APT 7kW Dual Outlet
8648359,User 279,80085,1,14/06/2019,09:02,14/06/2019,19:35,7.99,Temple Green Park and Ride,APT 7kW Dual Outlet
8648399,User 556,70200,2,14/06/2019,09:07,14/06/2019,16:48,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8648611,User 400,70204,1,14/06/2019,09:48,14/06/2019,16:33,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8648626,User 324,70202,2,14/06/2019,09:51,14/06/2019,17:47,18.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8648648,User 332,70200,1,14/06/2019,09:58,14/06/2019,16:54,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8648922,User 433,70203,2,14/06/2019,11:03,14/06/2019,16:08,6.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8648953,User 606,80164,2,14/06/2019,11:13,14/06/2019,11:38,12.71,Elland Road Park and Ride,APT Triple Rapid Charger
8650057,User 744,80164,2,14/06/2019,14:50,14/06/2019,15:44,23.95,Elland Road Park and Ride,APT Triple Rapid Charger
8650480,User 612,70204,1,14/06/2019,16:49,17/06/2019,18:22,15.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
