Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
3988499,User 505,70207,2,15/11/2017,07:09,15/11/2017,16:26,4.19,Elland Road Park and Ride,APT 7kW Dual Outlet
3989021,User 408,70201,2,15/11/2017,09:27,15/11/2017,18:10,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3989445,User 706,70206,2,15/11/2017,11:57,15/11/2017,19:23,6.14,Elland Road Park and Ride,APT 7kW Dual Outlet
3989536,User 242,70203,2,15/11/2017,12:25,15/11/2017,19:55,21.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3989594,User 399,70203,1,15/11/2017,12:43,15/11/2017,14:17,3.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3989834,User 510,70208,1,15/11/2017,13:15,15/11/2017,17:55,16.67,Elland Road Park and Ride,APT 7kW Dual Outlet
3990537,User 617,70203,1,15/11/2017,16:17,15/11/2017,18:56,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3990642,User 615,70204,1,15/11/2017,16:51,16/11/2017,08:06,11.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3990914,User 613,70201,2,15/11/2017,18:54,16/11/2017,08:05,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3990917,User 617,70202,2,15/11/2017,18:56,16/11/2017,09:21,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3990922,User 621,70203,1,15/11/2017,18:57,16/11/2017,08:08,13.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3991441,User 406,70204,2,16/11/2017,06:44,16/11/2017,16:09,8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3991445,User 716,70207,1,16/11/2017,06:59,16/11/2017,18:03,12.58,Elland Road Park and Ride,APT 7kW Dual Outlet
3991457,User 164,80084,2,16/11/2017,07:06,16/11/2017,16:26,8.74,Temple Green Park and Ride,APT 7kW Dual Outlet
3991604,User 66,70203,2,16/11/2017,07:49,16/11/2017,15:32,15.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3991605,User 706,70206,2,16/11/2017,07:49,16/11/2017,11:58,6.56,Elland Road Park and Ride,APT 7kW Dual Outlet
3991697,User 163,70202,1,16/11/2017,08:12,16/11/2017,18:36,16.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3991995,User 719,70204,1,16/11/2017,09:33,16/11/2017,19:32,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3992000,User 408,70201,2,16/11/2017,09:34,16/11/2017,17:00,5.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3992836,User 510,70206,1,16/11/2017,13:28,16/11/2017,18:04,16.13,Elland Road Park and Ride,APT 7kW Dual Outlet
3993293,User 624,70200,1,16/11/2017,16:01,17/11/2017,08:05,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3993413,User 612,70204,2,16/11/2017,16:48,16/11/2017,21:13,7.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3993434,User 614,70203,1,16/11/2017,16:53,17/11/2017,18:31,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3993441,User 615,70203,2,16/11/2017,16:54,17/11/2017,08:15,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3993547,User 210,70201,2,16/11/2017,17:34,16/11/2017,19:32,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3993595,User 617,70200,2,16/11/2017,17:50,17/11/2017,08:14,13.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3993721,User 613,70202,1,16/11/2017,18:47,17/11/2017,09:28,15.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3994348,User 505,70207,2,17/11/2017,07:22,17/11/2017,16:45,5.45,Elland Road Park and Ride,APT 7kW Dual Outlet
3994379,User 706,70206,2,17/11/2017,07:36,17/11/2017,15:04,6.24,Elland Road Park and Ride,APT 7kW Dual Outlet
3994466,User 66,70202,2,17/11/2017,07:52,17/11/2017,17:26,24.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3994733,User 239,80085,2,17/11/2017,08:52,17/11/2017,17:56,11.22,Temple Green Park and Ride,APT 7kW Dual Outlet
3994997,User 580,80084,2,17/11/2017,10:02,17/11/2017,18:47,25.15,Temple Green Park and Ride,APT 7kW Dual Outlet
3995237,User 399,70204,2,17/11/2017,11:13,17/11/2017,14:13,1.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3996594,User 624,70200,1,17/11/2017,16:48,18/11/2017,08:15,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3996600,User 621,70202,1,17/11/2017,16:49,18/11/2017,08:01,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3996807,User 615,70204,1,17/11/2017,18:30,18/11/2017,09:35,11.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3996809,User 614,70203,1,17/11/2017,18:34,18/11/2017,19:32,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3996815,User 617,70203,2,17/11/2017,18:36,18/11/2017,08:13,18.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3998728,User 175,70204,2,18/11/2017,15:50,18/11/2017,17:36,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3998825,User 615,70201,2,18/11/2017,16:31,20/11/2017,07:59,8.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3998850,User 620,70202,2,18/11/2017,16:40,19/11/2017,09:32,13.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3998867,User 621,70200,2,18/11/2017,16:45,20/11/2017,07:59,14.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3998888,User 617,70204,1,18/11/2017,16:52,18/11/2017,19:38,10,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3998920,User 612,70202,1,18/11/2017,17:11,20/11/2017,08:00,14.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3999205,User 613,70200,1,18/11/2017,19:30,19/11/2017,09:34,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3999218,User 593,70204,2,18/11/2017,19:34,18/11/2017,22:38,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3999221,User 624,70203,1,18/11/2017,19:36,20/11/2017,08:00,6.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3999223,User 617,70203,2,18/11/2017,19:38,20/11/2017,08:07,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4000006,User 246,70206,1,19/11/2017,11:47,19/11/2017,15:32,9.4,Elland Road Park and Ride,APT 7kW Dual Outlet
4000844,User 613,70204,2,19/11/2017,16:54,20/11/2017,07:59,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4001452,User 716,70206,2,20/11/2017,06:58,20/11/2017,17:53,18.42,Elland Road Park and Ride,APT 7kW Dual Outlet
4001563,User 505,70207,2,20/11/2017,07:33,20/11/2017,09:00,5.02,Elland Road Park and Ride,APT 7kW Dual Outlet
4001657,User 66,70202,2,20/11/2017,08:00,20/11/2017,17:25,18.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4002514,User 695,80083,2,20/11/2017,12:45,20/11/2017,16:33,9.57,Temple Green Park and Ride,APT 7kW Dual Outlet
4003295,User 624,70200,2,20/11/2017,16:49,21/11/2017,07:59,16.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4003306,User 617,70201,2,20/11/2017,16:52,21/11/2017,08:09,17.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4003451,User 615,70203,1,20/11/2017,18:04,21/11/2017,07:57,14.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4003459,User 613,70203,2,20/11/2017,18:07,21/11/2017,08:05,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4003462,User 621,70204,2,20/11/2017,18:09,21/11/2017,08:01,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4004000,User 164,80084,2,21/11/2017,06:23,21/11/2017,15:29,8.8,Temple Green Park and Ride,APT 7kW Dual Outlet
4004072,User 716,70206,2,21/11/2017,07:06,21/11/2017,20:23,12.27,Elland Road Park and Ride,APT 7kW Dual Outlet
4004171,User 66,70204,1,21/11/2017,07:42,21/11/2017,16:05,15.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4004346,User 682,70202,2,21/11/2017,08:27,21/11/2017,17:22,6.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4004868,User 237,70207,2,21/11/2017,11:02,21/11/2017,16:47,7.35,Elland Road Park and Ride,APT 7kW Dual Outlet
4005044,User 728,80081,2,21/11/2017,12:14,21/11/2017,15:51,12.86,Temple Green Park and Ride,APT 7kW Dual Outlet
4005922,User 624,70203,1,21/11/2017,16:01,22/11/2017,07:57,7.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4006043,User 612,70200,1,21/11/2017,16:46,22/11/2017,08:13,5.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4006073,User 627,70204,2,21/11/2017,17:01,21/11/2017,22:42,20.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4006102,User 613,70204,1,21/11/2017,17:09,21/11/2017,20:39,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4006210,User 621,70202,1,21/11/2017,18:06,22/11/2017,07:57,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4006216,User 617,70202,2,21/11/2017,18:08,23/11/2017,07:53,17.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4006224,User 614,70203,2,21/11/2017,18:10,22/11/2017,08:00,10.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4006594,User 613,70201,2,21/11/2017,20:42,22/11/2017,08:12,2.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4006857,User 406,70204,2,22/11/2017,06:43,22/11/2017,18:15,12.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4006902,User 716,70206,2,22/11/2017,07:06,22/11/2017,18:00,12.55,Elland Road Park and Ride,APT 7kW Dual Outlet
4006970,User 112,80084,2,22/11/2017,07:27,22/11/2017,16:03,1.8,Temple Green Park and Ride,APT 7kW Dual Outlet
4007032,User 66,70200,2,22/11/2017,07:45,22/11/2017,16:49,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4007122,User 706,70207,2,22/11/2017,08:10,22/11/2017,12:41,6.52,Elland Road Park and Ride,APT 7kW Dual Outlet
4007190,User 682,70201,2,22/11/2017,08:26,22/11/2017,18:21,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4007228,User 709,70203,1,22/11/2017,08:38,22/11/2017,17:12,4.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4008716,User 615,70203,2,22/11/2017,16:51,23/11/2017,08:15,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4008765,User 612,70203,1,22/11/2017,17:16,23/11/2017,08:04,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4008979,User 614,70200,1,22/11/2017,18:59,23/11/2017,07:59,17.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4008993,User 621,70200,2,22/11/2017,19:02,23/11/2017,09:55,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4008995,User 624,70201,2,22/11/2017,19:03,23/11/2017,07:55,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4008997,User 620,70202,1,22/11/2017,19:04,23/11/2017,07:55,4.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4009647,User 406,70204,2,23/11/2017,06:47,23/11/2017,18:22,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4009683,User 716,70206,2,23/11/2017,07:09,23/11/2017,19:11,13.25,Elland Road Park and Ride,APT 7kW Dual Outlet
4009757,User 505,70207,2,23/11/2017,07:32,23/11/2017,16:27,6.22,Elland Road Park and Ride,APT 7kW Dual Outlet
4009884,User 163,70201,2,23/11/2017,08:01,23/11/2017,17:44,20.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4010032,User 239,80085,1,23/11/2017,08:40,23/11/2017,18:08,10.38,Temple Green Park and Ride,APT 7kW Dual Outlet
4011626,User 621,70200,2,23/11/2017,16:20,24/11/2017,08:21,11.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4011711,User 617,70203,2,23/11/2017,16:49,24/11/2017,08:34,16.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4011725,User 612,70200,1,23/11/2017,16:53,24/11/2017,08:31,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4011985,User 362,70202,2,23/11/2017,18:33,23/11/2017,22:49,15.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4012010,User 613,70204,1,23/11/2017,18:44,24/11/2017,09:28,17.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4012019,User 615,70204,2,23/11/2017,18:47,24/11/2017,08:34,10.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4012020,User 624,70203,1,23/11/2017,18:49,24/11/2017,08:29,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4012026,User 614,70201,2,23/11/2017,18:50,24/11/2017,08:24,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4012604,User 429,70208,1,24/11/2017,06:52,24/11/2017,16:35,20.88,Elland Road Park and Ride,APT 7kW Dual Outlet
4012645,User 716,70206,2,24/11/2017,07:09,24/11/2017,15:53,17.07,Elland Road Park and Ride,APT 7kW Dual Outlet
4012778,User 706,70207,2,24/11/2017,07:51,24/11/2017,18:09,6.39,Elland Road Park and Ride,APT 7kW Dual Outlet
4013311,User 239,80085,2,24/11/2017,09:31,24/11/2017,18:03,10.99,Temple Green Park and Ride,APT 7kW Dual Outlet
4013332,User 228,70207,1,24/11/2017,09:37,24/11/2017,14:47,11.07,Elland Road Park and Ride,APT 7kW Dual Outlet
4013565,User 175,70203,2,24/11/2017,10:55,24/11/2017,13:45,7.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4014257,User 510,70206,1,24/11/2017,13:25,24/11/2017,17:47,15.58,Elland Road Park and Ride,APT 7kW Dual Outlet
4014918,User 614,70203,1,24/11/2017,16:50,25/11/2017,08:18,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4014920,User 624,70202,1,24/11/2017,16:51,25/11/2017,07:57,7.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4014921,User 617,70200,1,24/11/2017,16:53,25/11/2017,08:18,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4014959,User 612,70201,2,24/11/2017,17:05,25/11/2017,08:20,14.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4015064,User 613,70204,1,24/11/2017,17:51,25/11/2017,09:35,16.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4015196,User 621,70203,2,24/11/2017,18:49,25/11/2017,09:35,14.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4015893,User 716,70205,1,25/11/2017,08:07,25/11/2017,14:40,17.22,Elland Road Park and Ride,APT 7kW Dual Outlet
4016889,User 729,70203,1,25/11/2017,13:49,25/11/2017,19:09,18.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4017309,User 614,70204,1,25/11/2017,16:34,27/11/2017,06:39,16.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4017328,User 194,70202,2,25/11/2017,16:41,25/11/2017,19:30,6.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4017340,User 612,70200,2,25/11/2017,16:48,27/11/2017,07:54,17.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4017449,User 615,70201,2,25/11/2017,17:44,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4017456,User 613,70204,2,25/11/2017,17:49,27/11/2017,07:58,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4017536,User 617,70203,2,25/11/2017,18:42,27/11/2017,08:04,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4017543,User 624,70202,1,25/11/2017,18:44,27/11/2017,07:56,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4018281,User 203,70206,1,26/11/2017,10:07,26/11/2017,14:36,-40.47,Elland Road Park and Ride,APT 7kW Dual Outlet
4018799,User 84,70202,2,26/11/2017,13:20,26/11/2017,14:49,5.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4019859,User 406,70204,1,27/11/2017,06:42,27/11/2017,16:05,13.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4019891,User 164,80080,2,27/11/2017,07:00,27/11/2017,16:13,8.87,Temple Green Park and Ride,APT 7kW Dual Outlet
4019894,User 716,70206,2,27/11/2017,07:04,27/11/2017,15:41,19.24,Elland Road Park and Ride,APT 7kW Dual Outlet
4019918,User 706,70207,2,27/11/2017,07:18,27/11/2017,20:54,6.67,Elland Road Park and Ride,APT 7kW Dual Outlet
4020109,User 66,70200,1,27/11/2017,08:03,27/11/2017,20:09,22.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4020176,User 682,70203,2,27/11/2017,08:20,27/11/2017,18:10,6.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4020187,User 243,70202,2,27/11/2017,08:22,27/11/2017,17:07,20.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4020395,User 510,70207,1,27/11/2017,09:10,27/11/2017,15:51,21.95,Elland Road Park and Ride,APT 7kW Dual Outlet
4021544,User 613,70203,1,27/11/2017,14:37,28/11/2017,08:11,20.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4021787,User 429,70208,2,27/11/2017,15:57,27/11/2017,21:01,18.81,Elland Road Park and Ride,APT 7kW Dual Outlet
4022102,User 617,70200,2,27/11/2017,18:00,28/11/2017,08:18,12.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4022106,User 624,70204,2,27/11/2017,18:02,28/11/2017,06:43,14.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4022118,User 615,70202,1,27/11/2017,18:05,28/11/2017,08:03,12.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4022122,User 614,70204,1,27/11/2017,18:06,28/11/2017,08:09,0.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4022720,User 406,70204,2,28/11/2017,06:46,28/11/2017,15:19,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4022738,User 716,70206,2,28/11/2017,06:56,28/11/2017,20:22,15.95,Elland Road Park and Ride,APT 7kW Dual Outlet
4022812,User 164,80080,2,28/11/2017,07:25,28/11/2017,17:02,8.77,Temple Green Park and Ride,APT 7kW Dual Outlet
4023067,User 682,70204,1,28/11/2017,08:28,28/11/2017,17:16,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4023080,User 706,70207,2,28/11/2017,08:32,28/11/2017,20:37,6.59,Elland Road Park and Ride,APT 7kW Dual Outlet
4023237,User 239,80084,2,28/11/2017,09:04,28/11/2017,22:19,10.23,Temple Green Park and Ride,APT 7kW Dual Outlet
4023463,User 719,70202,2,28/11/2017,10:11,28/11/2017,19:26,5.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4024844,User 615,70200,1,28/11/2017,16:54,29/11/2017,08:00,12.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4025332,User 613,70204,1,28/11/2017,19:38,29/11/2017,08:01,12.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4025335,User 621,70202,1,28/11/2017,19:39,29/11/2017,07:58,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4025341,User 617,70201,2,28/11/2017,19:41,29/11/2017,08:15,17.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4025347,User 614,70202,2,28/11/2017,19:45,29/11/2017,08:04,8.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4025742,User 164,80080,2,29/11/2017,07:23,29/11/2017,16:12,8.45,Temple Green Park and Ride,APT 7kW Dual Outlet
4025777,User 505,70207,2,29/11/2017,07:35,29/11/2017,16:40,4.32,Elland Road Park and Ride,APT 7kW Dual Outlet
4025940,User 709,70202,1,29/11/2017,08:16,29/11/2017,16:03,16.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4026107,User 239,80084,2,29/11/2017,08:46,29/11/2017,13:15,0,Temple Green Park and Ride,APT 7kW Dual Outlet
4026302,User 624,70204,2,29/11/2017,09:26,29/11/2017,19:30,14.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4026457,User 237,70206,2,29/11/2017,10:15,29/11/2017,15:35,7.03,Elland Road Park and Ride,APT 7kW Dual Outlet
4026685,User 730,70201,2,29/11/2017,11:37,29/11/2017,15:52,15.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4026766,User 242,70204,1,29/11/2017,12:05,29/11/2017,17:03,21.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4026937,User 510,70207,1,29/11/2017,12:48,29/11/2017,18:06,18.5,Elland Road Park and Ride,APT 7kW Dual Outlet
4027979,User 612,70202,1,29/11/2017,16:58,30/11/2017,08:03,10.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4028274,User 615,70200,1,29/11/2017,19:05,30/11/2017,08:00,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4028276,User 620,70200,2,29/11/2017,19:06,30/11/2017,08:07,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4028277,User 613,70202,2,29/11/2017,19:07,30/11/2017,08:02,21.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4028283,User 621,70203,1,29/11/2017,19:09,30/11/2017,08:00,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4028303,User 617,70203,2,29/11/2017,19:10,30/11/2017,08:17,21.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4028305,User 614,70204,1,29/11/2017,19:11,30/11/2017,08:03,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4028852,User 164,80080,2,30/11/2017,07:03,30/11/2017,16:16,8.64,Temple Green Park and Ride,APT 7kW Dual Outlet
4028910,User 716,70206,2,30/11/2017,07:22,30/11/2017,18:53,19.75,Elland Road Park and Ride,APT 7kW Dual Outlet
4028931,User 505,70207,2,30/11/2017,07:31,30/11/2017,16:42,4.62,Elland Road Park and Ride,APT 7kW Dual Outlet
4028958,User 66,70204,2,30/11/2017,07:34,30/11/2017,19:23,21.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4029122,User 682,70204,1,30/11/2017,08:22,30/11/2017,18:18,6.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4029410,User 510,70207,1,30/11/2017,09:27,30/11/2017,18:11,28.36,Elland Road Park and Ride,APT 7kW Dual Outlet
4029855,User 706,70208,2,30/11/2017,11:59,30/11/2017,21:16,5.82,Elland Road Park and Ride,APT 7kW Dual Outlet
4030975,User 615,70202,2,30/11/2017,16:52,01/12/2017,08:14,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4030979,User 612,70203,2,30/11/2017,16:52,01/12/2017,08:19,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4031081,User 667,70208,1,30/11/2017,17:35,30/11/2017,17:37,0,Elland Road Park and Ride,APT 7kW Dual Outlet
4031085,User 667,70208,1,30/11/2017,17:37,30/11/2017,18:28,0,Elland Road Park and Ride,APT 7kW Dual Outlet
4031240,User 620,70201,2,30/11/2017,18:40,02/12/2017,17:55,18.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4031250,User 614,70200,1,30/11/2017,18:46,04/12/2017,07:57,9.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4031257,User 613,70204,1,30/11/2017,18:50,01/12/2017,08:14,9.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4031260,User 624,70202,1,30/11/2017,18:52,01/12/2017,08:06,14.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4031266,User 617,70203,1,30/11/2017,18:56,01/12/2017,18:44,18.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4031976,User 505,70207,2,01/12/2017,07:45,01/12/2017,13:05,4.66,Elland Road Park and Ride,APT 7kW Dual Outlet
4032216,User 510,70206,2,01/12/2017,08:46,01/12/2017,17:52,26.91,Elland Road Park and Ride,APT 7kW Dual Outlet
4032336,User 719,70204,2,01/12/2017,09:13,01/12/2017,17:35,6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4032914,User 706,70208,2,01/12/2017,12:09,01/12/2017,18:43,6.09,Elland Road Park and Ride,APT 7kW Dual Outlet
4033983,User 615,70202,1,01/12/2017,16:50,01/12/2017,16:50,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4033985,User 624,70200,2,01/12/2017,16:50,02/12/2017,08:02,12.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4033995,User 613,70204,1,01/12/2017,16:53,02/12/2017,08:08,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4034268,User 621,70203,1,01/12/2017,18:47,02/12/2017,08:07,11.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4034867,User 406,70204,2,02/12/2017,06:23,02/12/2017,16:04,13.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4036239,User 613,70204,1,02/12/2017,16:00,02/12/2017,18:02,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4036318,User 624,70203,1,02/12/2017,16:39,04/12/2017,08:00,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4036374,User 612,70202,1,02/12/2017,17:08,04/12/2017,07:58,18.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4036473,User 613,70202,2,02/12/2017,18:04,03/12/2017,08:50,0.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4038156,User 613,70203,2,03/12/2017,16:50,04/12/2017,08:09,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4038419,User 362,70204,1,03/12/2017,19:18,03/12/2017,22:51,16.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4038757,User 429,70207,2,04/12/2017,06:43,04/12/2017,16:45,18.37,Elland Road Park and Ride,APT 7kW Dual Outlet
4038780,User 138,70204,2,04/12/2017,06:58,04/12/2017,14:23,17.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4038814,User 164,80080,2,04/12/2017,07:11,04/12/2017,16:25,8.93,Temple Green Park and Ride,APT 7kW Dual Outlet
4038832,User 716,70206,2,04/12/2017,07:18,04/12/2017,18:04,16.47,Elland Road Park and Ride,APT 7kW Dual Outlet
4038925,User 505,70208,2,04/12/2017,07:42,04/12/2017,12:42,4.34,Elland Road Park and Ride,APT 7kW Dual Outlet
4038995,User 163,70202,1,04/12/2017,08:03,04/12/2017,17:15,18.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4039099,User 682,70203,2,04/12/2017,08:25,04/12/2017,17:16,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4039221,User 510,70207,1,04/12/2017,08:55,04/12/2017,18:04,23.21,Elland Road Park and Ride,APT 7kW Dual Outlet
4040610,User 242,70204,1,04/12/2017,15:23,04/12/2017,20:57,15.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4040829,User 614,70200,1,04/12/2017,16:45,06/12/2017,09:19,18.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4040850,User 621,70204,2,04/12/2017,16:51,05/12/2017,07:56,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4040881,User 613,70200,2,04/12/2017,17:05,05/12/2017,08:09,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4041044,User 612,70203,2,04/12/2017,18:13,06/12/2017,09:25,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4041054,User 617,70203,1,04/12/2017,18:17,06/12/2017,10:19,14.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
