Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9745320,User 410,80164,2,18/03/2020,13:03,18/03/2020,13:48,12.48,Elland Road Park and Ride,APT Triple Rapid Charger
9745792,User 353,80164,2,18/03/2020,14:49,18/03/2020,15:44,27.92,Elland Road Park and Ride,APT Triple Rapid Charger
9746283,User 621,70201,1,18/03/2020,16:53,18/03/2020,20:23,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9746360,User 612,51468,2,18/03/2020,17:19,19/03/2020,08:03,16.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9746574,User 542,70202,1,18/03/2020,18:21,18/03/2020,19:06,2.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9746828,User 618,70201,2,18/03/2020,20:14,20/03/2020,08:10,13.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9746832,User 620,70204,2,18/03/2020,20:17,19/03/2020,06:27,11.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9746848,User 150,70203,1,18/03/2020,20:22,19/03/2020,08:08,24.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9746859,User 624,51468,1,18/03/2020,20:30,19/03/2020,07:55,12.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9746957,User 620,70200,1,18/03/2020,22:06,19/03/2020,03:44,14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9747180,User 406,70204,2,19/03/2020,06:30,19/03/2020,16:07,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9747327,User 766,70205,1,19/03/2020,07:28,19/03/2020,16:15,6.49,Elland Road Park and Ride,APT 7kW Dual Outlet
9747333,User 285,80164,2,19/03/2020,07:29,19/03/2020,07:51,5.79,Elland Road Park and Ride,APT Triple Rapid Charger
9747436,User 380,70200,1,19/03/2020,07:50,19/03/2020,17:52,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9747477,User 322,70203,2,19/03/2020,07:57,19/03/2020,18:23,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9747507,User 810,80082,2,19/03/2020,08:04,19/03/2020,18:14,26.19,Temple Green Park and Ride,APT 7kW Dual Outlet
9747580,User 494,70204,1,19/03/2020,08:15,19/03/2020,17:28,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9747732,User 334,80083,2,19/03/2020,08:40,19/03/2020,16:54,6.84,Temple Green Park and Ride,APT 7kW Dual Outlet
9747936,User 324,51468,1,19/03/2020,09:18,19/03/2020,18:06,20.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9748034,User 556,51468,2,19/03/2020,09:43,19/03/2020,15:10,29.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9748107,User 840,80085,2,19/03/2020,09:53,19/03/2020,11:38,12.58,Temple Green Park and Ride,APT 7kW Dual Outlet
9748232,User 449,80164,2,19/03/2020,10:26,19/03/2020,11:10,15.04,Elland Road Park and Ride,APT Triple Rapid Charger
9748972,User 472,51467,1,19/03/2020,13:32,19/03/2020,14:24,1.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9749750,User 621,70202,1,19/03/2020,16:38,20/03/2020,08:11,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9749770,User 150,70201,1,19/03/2020,16:44,20/03/2020,08:18,25.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9749771,User 624,51468,2,19/03/2020,16:44,20/03/2020,08:08,7.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9749858,User 612,51467,1,19/03/2020,17:14,20/03/2020,08:24,12.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9750077,User 620,70204,2,19/03/2020,18:34,20/03/2020,08:09,9.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9750397,User 837,70203,1,19/03/2020,21:16,20/03/2020,02:01,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9750894,User 494,70204,1,20/03/2020,07:56,20/03/2020,17:58,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9751008,User 472,70200,1,20/03/2020,08:15,20/03/2020,11:02,1.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9751210,User 324,51468,1,20/03/2020,08:50,20/03/2020,18:05,5.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9751223,User 351,80085,1,20/03/2020,08:51,20/03/2020,18:00,16.43,Temple Green Park and Ride,APT 7kW Dual Outlet
9751480,User 550,70204,2,20/03/2020,09:41,20/03/2020,11:47,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9751782,User 433,70202,1,20/03/2020,10:54,20/03/2020,11:39,2.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9751994,User 615,70204,2,20/03/2020,11:53,21/03/2020,07:59,20.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9753093,User 458,80164,2,20/03/2020,16:26,20/03/2020,16:42,6.85,Elland Road Park and Ride,APT Triple Rapid Charger
9753155,User 150,70202,1,20/03/2020,16:45,21/03/2020,08:08,24.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9753157,User 620,70201,1,20/03/2020,16:47,21/03/2020,08:01,14.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9753165,User 621,70203,1,20/03/2020,16:49,21/03/2020,07:59,11.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9753166,User 618,70200,2,20/03/2020,16:49,21/03/2020,07:58,5.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9753186,User 612,51467,1,20/03/2020,16:55,21/03/2020,08:05,9.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9753685,User 624,70200,1,20/03/2020,20:46,21/03/2020,07:59,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9753761,User 613,70204,1,20/03/2020,22:03,21/03/2020,12:09,24.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9754833,User 615,70202,1,21/03/2020,12:07,21/03/2020,17:46,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9755452,User 458,80164,2,21/03/2020,15:14,21/03/2020,15:31,6.45,Elland Road Park and Ride,APT Triple Rapid Charger
9755466,User 150,70201,1,21/03/2020,15:18,23/03/2020,08:51,22.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9755594,User 612,51468,1,21/03/2020,15:54,23/03/2020,12:25,13.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9755620,User 613,70204,2,21/03/2020,15:59,23/03/2020,08:51,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9755635,User 621,51467,1,21/03/2020,16:02,23/03/2020,11:33,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9755648,User 624,70200,1,21/03/2020,16:06,23/03/2020,08:59,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9755652,User 620,70202,2,21/03/2020,16:08,23/03/2020,09:48,9.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9755887,User 618,70203,2,21/03/2020,17:45,23/03/2020,09:18,15.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9756171,User 618,70201,2,21/03/2020,21:07,22/03/2020,10:03,14.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9756519,User 753,80164,2,22/03/2020,08:58,01/01/1970,01:00,28.56,Elland Road Park and Ride,APT Triple Rapid Charger
9756742,User 472,51467,2,22/03/2020,10:53,22/03/2020,11:45,1.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9757566,User 615,70202,1,22/03/2020,16:35,23/03/2020,09:15,20.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9758526,User 342,51467,2,23/03/2020,08:34,23/03/2020,11:30,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9758580,User 472,70203,1,23/03/2020,08:49,23/03/2020,09:30,1.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9758628,User 269,70201,1,23/03/2020,09:04,23/03/2020,09:05,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9758650,User 269,70201,1,23/03/2020,09:10,23/03/2020,16:21,9.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9758659,User 546,70200,1,23/03/2020,09:13,23/03/2020,14:50,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9759473,User 613,70204,2,23/03/2020,13:59,25/03/2020,13:25,14.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9759510,User 150,51467,1,23/03/2020,14:11,05/04/2020,11:59,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9759546,User 624,70202,2,23/03/2020,14:27,25/03/2020,13:39,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9759623,User 409,70200,1,23/03/2020,14:55,23/03/2020,19:45,3.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9759947,User 618,51467,2,23/03/2020,16:59,25/03/2020,13:09,1.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9760589,User 380,70201,2,24/03/2020,07:44,24/03/2020,18:02,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9760651,User 313,70200,1,24/03/2020,08:04,24/03/2020,16:25,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9760758,User 546,70203,1,24/03/2020,08:44,24/03/2020,09:39,3.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9760782,User 269,70201,1,24/03/2020,08:50,24/03/2020,15:04,12.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9761721,User 753,80164,2,24/03/2020,17:34,01/01/1970,01:00,26.78,Elland Road Park and Ride,APT Triple Rapid Charger
9762157,User 380,70201,1,25/03/2020,07:43,25/03/2020,19:48,3.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9762399,User 472,70200,2,25/03/2020,09:30,25/03/2020,10:46,1.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9762486,User 535,80164,2,25/03/2020,10:25,25/03/2020,11:25,17.72,Elland Road Park and Ride,APT Triple Rapid Charger
9763180,User 353,80164,2,25/03/2020,16:55,25/03/2020,17:47,26.65,Elland Road Park and Ride,APT Triple Rapid Charger
9763616,User 380,70201,1,26/03/2020,07:46,26/03/2020,17:48,2.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9763977,User 841,51468,2,26/03/2020,11:00,04/04/2020,11:18,30.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9763988,User 841,70203,1,26/03/2020,11:06,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9764021,User 842,70204,2,26/03/2020,11:30,01/04/2020,11:10,17.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9764189,User 841,70208,2,26/03/2020,13:04,27/03/2020,09:03,22.58,Elland Road Park and Ride,APT 7kW Dual Outlet
9764207,User 841,70208,1,26/03/2020,13:02,27/03/2020,09:03,19,Elland Road Park and Ride,APT 7kW Dual Outlet
9764901,User 520,70200,2,27/03/2020,06:09,27/03/2020,17:12,12.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9764982,User 380,70204,1,27/03/2020,07:49,27/03/2020,07:50,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9764995,User 380,70204,1,27/03/2020,07:56,27/03/2020,07:59,0.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9765011,User 380,51467,2,27/03/2020,08:03,27/03/2020,17:45,3.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9765138,User 841,80164,2,27/03/2020,09:13,27/03/2020,10:13,18.54,Elland Road Park and Ride,APT Triple Rapid Charger
9765177,User 841,70208,1,27/03/2020,09:39,27/03/2020,11:58,13.53,Elland Road Park and Ride,APT 7kW Dual Outlet
9765179,User 841,70208,2,27/03/2020,09:39,27/03/2020,11:58,13.82,Elland Road Park and Ride,APT 7kW Dual Outlet
9765241,User 841,80164,2,27/03/2020,10:22,27/03/2020,11:06,18.67,Elland Road Park and Ride,APT Triple Rapid Charger
9765309,User 841,80164,2,27/03/2020,11:13,27/03/2020,12:13,18.44,Elland Road Park and Ride,APT Triple Rapid Charger
9765411,User 841,70208,1,27/03/2020,12:12,27/03/2020,17:05,18.46,Elland Road Park and Ride,APT 7kW Dual Outlet
9765412,User 841,70208,2,27/03/2020,12:13,27/03/2020,17:05,17.92,Elland Road Park and Ride,APT 7kW Dual Outlet
9765424,User 841,80164,2,27/03/2020,12:21,27/03/2020,13:21,16.32,Elland Road Park and Ride,APT Triple Rapid Charger
9765811,User 841,80164,2,27/03/2020,15:58,27/03/2020,16:58,19.38,Elland Road Park and Ride,APT Triple Rapid Charger
9765951,User 753,80164,2,27/03/2020,17:02,27/03/2020,17:20,12.85,Elland Road Park and Ride,APT Triple Rapid Charger
9766323,User 520,70201,1,28/03/2020,07:39,28/03/2020,17:37,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9767151,User 789,80164,2,28/03/2020,19:44,28/03/2020,20:42,30.92,Elland Road Park and Ride,APT Triple Rapid Charger
9767209,User 458,80164,2,28/03/2020,21:40,28/03/2020,22:04,12.24,Elland Road Park and Ride,APT Triple Rapid Charger
9767320,User 520,70201,1,29/03/2020,07:34,29/03/2020,17:22,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9768451,User 313,70200,2,30/03/2020,09:57,30/03/2020,12:57,7.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9769082,User 458,80164,2,30/03/2020,15:54,30/03/2020,16:25,10.08,Elland Road Park and Ride,APT Triple Rapid Charger
9769263,User 753,80164,2,30/03/2020,18:19,30/03/2020,18:39,14.48,Elland Road Park and Ride,APT Triple Rapid Charger
9769558,User 380,70201,1,31/03/2020,07:46,31/03/2020,13:20,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9769861,User 269,51467,2,31/03/2020,11:01,31/03/2020,15:09,16.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9770235,User 753,80164,2,31/03/2020,14:42,31/03/2020,15:18,21.73,Elland Road Park and Ride,APT Triple Rapid Charger
9770358,User 416,70201,1,31/03/2020,15:33,31/03/2020,17:27,7.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9770861,User 380,70201,1,01/04/2020,07:50,01/04/2020,13:07,7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9772198,User 380,70201,1,02/04/2020,07:52,02/04/2020,17:53,3.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9773244,User 353,80164,2,02/04/2020,19:28,02/04/2020,20:23,29.89,Elland Road Park and Ride,APT Triple Rapid Charger
9773543,User 380,70201,1,03/04/2020,07:47,03/04/2020,17:02,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9773865,User 841,80164,2,03/04/2020,10:53,03/04/2020,11:38,24.02,Elland Road Park and Ride,APT Triple Rapid Charger
9774834,User 520,70201,1,04/04/2020,07:32,04/04/2020,18:05,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9775229,User 841,80081,1,04/04/2020,13:09,04/04/2020,16:31,22.07,Temple Green Park and Ride,APT 7kW Dual Outlet
9775482,User 843,51468,1,04/04/2020,16:35,05/04/2020,09:24,32.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9775666,User 704,70201,1,04/04/2020,21:21,05/04/2020,10:10,34.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9775770,User 520,70200,2,05/04/2020,07:26,08/04/2020,10:54,13.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9775888,User 844,80084,1,05/04/2020,10:31,05/04/2020,10:44,1.29,Temple Green Park and Ride,APT 7kW Dual Outlet
9776038,User 844,80164,2,05/04/2020,13:05,05/04/2020,13:25,11.61,Elland Road Park and Ride,APT Triple Rapid Charger
9776149,User 843,51468,1,05/04/2020,14:37,08/04/2020,09:06,12.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9776363,User 844,80164,2,05/04/2020,19:27,01/01/1970,01:00,8.33,Elland Road Park and Ride,APT Triple Rapid Charger
9776768,User 372,70201,2,06/04/2020,08:57,06/04/2020,14:03,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9776900,User 844,80164,2,06/04/2020,10:22,01/01/1970,01:00,10.72,Elland Road Park and Ride,APT Triple Rapid Charger
9777425,User 612,51468,2,06/04/2020,16:06,20/04/2020,16:51,14.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9777440,User 613,51467,1,06/04/2020,16:15,06/04/2020,16:39,2.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9777460,User 150,70200,1,06/04/2020,16:36,07/04/2020,11:14,25.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9777652,User 353,80164,2,06/04/2020,20:18,06/04/2020,21:15,29.57,Elland Road Park and Ride,APT Triple Rapid Charger
9777873,User 380,51467,1,07/04/2020,07:51,07/04/2020,16:13,10.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9778115,User 845,80079,1,07/04/2020,09:54,07/04/2020,13:33,23.76,Temple Green Park and Ride,APT 7kW Dual Outlet
9778430,User 844,80164,2,07/04/2020,13:28,07/04/2020,14:20,28.62,Elland Road Park and Ride,APT Triple Rapid Charger
9778687,User 753,80164,2,07/04/2020,16:08,01/01/1970,01:00,14.9,Elland Road Park and Ride,APT Triple Rapid Charger
9779174,User 313,51467,1,08/04/2020,07:30,08/04/2020,18:31,5.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9779445,User 846,80085,2,08/04/2020,09:54,08/04/2020,11:51,12.82,Temple Green Park and Ride,APT 7kW Dual Outlet
9779622,User 841,80081,1,08/04/2020,12:09,08/04/2020,16:25,27.85,Temple Green Park and Ride,APT 7kW Dual Outlet
9779649,User 841,80082,1,08/04/2020,12:20,08/04/2020,16:23,26.63,Temple Green Park and Ride,APT 7kW Dual Outlet
9779828,User 150,70201,2,08/04/2020,13:58,09/04/2020,08:55,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9779858,User 847,80164,2,08/04/2020,14:16,08/04/2020,14:44,16.58,Elland Road Park and Ride,APT Triple Rapid Charger
9780326,User 353,80164,2,08/04/2020,21:00,08/04/2020,21:39,18.23,Elland Road Park and Ride,APT Triple Rapid Charger
9780433,User 846,80085,2,09/04/2020,06:13,09/04/2020,12:10,37.49,Temple Green Park and Ride,APT 7kW Dual Outlet
9780841,User 844,80164,2,09/04/2020,10:39,09/04/2020,11:39,24.78,Elland Road Park and Ride,APT Triple Rapid Charger
9781153,User 615,51467,1,09/04/2020,13:12,14/04/2020,09:13,28.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9781213,User 150,70201,1,09/04/2020,13:36,14/04/2020,08:51,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9782063,User 520,70204,2,10/04/2020,08:43,10/04/2020,17:01,12.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9782252,User 844,80164,2,10/04/2020,11:06,10/04/2020,11:26,7.71,Elland Road Park and Ride,APT Triple Rapid Charger
9782262,User 847,70208,1,10/04/2020,11:12,10/04/2020,17:24,39.46,Elland Road Park and Ride,APT 7kW Dual Outlet
9782440,User 832,80081,1,10/04/2020,13:05,10/04/2020,13:37,1.93,Temple Green Park and Ride,APT 7kW Dual Outlet
9782541,User 843,51468,1,10/04/2020,14:11,13/04/2020,13:45,3.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9782732,User 458,80164,2,10/04/2020,16:42,10/04/2020,17:02,10.33,Elland Road Park and Ride,APT Triple Rapid Charger
9782766,User 844,80164,2,10/04/2020,17:15,01/01/1970,01:00,22.4,Elland Road Park and Ride,APT Triple Rapid Charger
9783121,User 520,70204,2,11/04/2020,08:39,11/04/2020,17:01,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9783660,User 458,80164,2,11/04/2020,16:35,11/04/2020,16:55,9.91,Elland Road Park and Ride,APT Triple Rapid Charger
9784409,User 353,80164,2,12/04/2020,16:42,12/04/2020,17:34,27.19,Elland Road Park and Ride,APT Triple Rapid Charger
9784753,User 753,80164,2,13/04/2020,08:35,13/04/2020,09:04,19.25,Elland Road Park and Ride,APT Triple Rapid Charger
9785031,User 472,70202,2,13/04/2020,12:38,13/04/2020,13:42,1.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9785263,User 353,80164,2,13/04/2020,15:26,13/04/2020,16:01,15.61,Elland Road Park and Ride,APT Triple Rapid Charger
9785372,User 520,70204,2,13/04/2020,16:48,15/04/2020,02:32,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9786217,User 844,80164,2,14/04/2020,11:38,01/01/1970,01:00,8.35,Elland Road Park and Ride,APT Triple Rapid Charger
9786692,User 847,80164,2,14/04/2020,16:15,14/04/2020,16:51,14.93,Elland Road Park and Ride,APT Triple Rapid Charger
9786745,User 843,51467,1,14/04/2020,16:53,15/04/2020,08:29,14.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9786970,User 313,70204,1,14/04/2020,19:31,15/04/2020,08:33,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9787065,User 602,51467,2,14/04/2020,22:13,15/04/2020,02:32,16.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9787733,User 805,80164,2,15/04/2020,12:42,15/04/2020,13:28,19.8,Elland Road Park and Ride,APT Triple Rapid Charger
9787754,User 615,70201,1,15/04/2020,12:57,16/04/2020,09:02,31.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9787832,User 150,51467,2,15/04/2020,13:41,16/04/2020,08:45,28.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9788200,User 753,80164,2,15/04/2020,18:00,01/01/1970,01:00,21.76,Elland Road Park and Ride,APT Triple Rapid Charger
9788435,User 541,70206,1,15/04/2020,21:47,16/04/2020,00:15,9.74,Elland Road Park and Ride,APT 7kW Dual Outlet
9789111,User 459,80164,2,16/04/2020,12:00,16/04/2020,12:28,17.24,Elland Road Park and Ride,APT Triple Rapid Charger
9789293,User 150,70201,2,16/04/2020,13:33,17/04/2020,08:50,10.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9790225,User 520,51467,1,17/04/2020,08:39,17/04/2020,17:21,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9790531,User 457,80164,2,17/04/2020,11:53,17/04/2020,12:29,24.76,Elland Road Park and Ride,APT Triple Rapid Charger
9790665,User 615,70201,2,17/04/2020,13:01,20/04/2020,08:27,26.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9790668,User 844,80164,2,17/04/2020,13:03,17/04/2020,13:45,25.48,Elland Road Park and Ride,APT Triple Rapid Charger
9790811,User 150,51468,1,17/04/2020,14:25,20/04/2020,08:55,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9791428,User 520,51467,1,18/04/2020,08:43,18/04/2020,08:43,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9791432,User 520,70204,2,18/04/2020,08:48,18/04/2020,16:55,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9792210,User 353,80164,2,18/04/2020,20:12,18/04/2020,21:08,28.87,Elland Road Park and Ride,APT Triple Rapid Charger
9792441,User 520,70204,2,19/04/2020,08:44,19/04/2020,17:04,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9793328,User 353,80164,2,20/04/2020,07:47,20/04/2020,08:28,19.7,Elland Road Park and Ride,APT Triple Rapid Charger
9793915,User 269,51468,1,20/04/2020,13:26,20/04/2020,14:50,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9793961,User 615,51467,2,20/04/2020,14:00,21/04/2020,09:00,16.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9794226,User 520,70200,1,20/04/2020,16:56,21/04/2020,02:26,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9794495,User 837,70204,2,20/04/2020,22:01,21/04/2020,03:34,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9794666,User 380,51468,2,21/04/2020,07:48,21/04/2020,13:03,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9794775,User 844,80164,2,21/04/2020,08:36,21/04/2020,09:37,24.38,Elland Road Park and Ride,APT Triple Rapid Charger
9795115,User 615,70201,1,21/04/2020,12:10,21/04/2020,14:57,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9795225,User 520,70200,1,21/04/2020,13:07,21/04/2020,14:18,2.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9795282,User 150,51467,2,21/04/2020,13:33,22/04/2020,08:46,24.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9796081,User 380,51468,2,22/04/2020,07:47,22/04/2020,09:51,3.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9796201,User 620,51467,2,22/04/2020,08:53,22/04/2020,09:34,1.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9796509,User 620,70201,1,22/04/2020,12:23,23/04/2020,09:03,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9796654,User 615,51467,2,22/04/2020,13:39,23/04/2020,09:12,14.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9796683,User 150,51468,2,22/04/2020,14:01,23/04/2020,09:03,10,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9797063,User 753,80164,2,22/04/2020,18:37,01/01/1970,01:00,8.31,Elland Road Park and Ride,APT Triple Rapid Charger
9797202,User 837,70202,1,22/04/2020,22:07,23/04/2020,03:37,18.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9797377,User 380,70204,1,23/04/2020,07:42,23/04/2020,17:58,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9797503,User 847,80164,2,23/04/2020,08:41,23/04/2020,09:41,31.46,Elland Road Park and Ride,APT Triple Rapid Charger
9797910,User 620,51468,2,23/04/2020,12:44,24/04/2020,08:57,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9797955,User 150,70201,2,23/04/2020,13:04,24/04/2020,08:48,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9798431,User 843,70202,1,23/04/2020,17:40,02/05/2020,10:38,33.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9798861,User 380,70204,1,24/04/2020,07:47,24/04/2020,17:43,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9798983,User 520,70203,2,24/04/2020,08:49,24/04/2020,16:25,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9799180,User 845,80085,1,24/04/2020,10:39,24/04/2020,13:23,17.95,Temple Green Park and Ride,APT 7kW Dual Outlet
9799373,User 620,51468,2,24/04/2020,12:30,27/04/2020,09:02,14.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9799619,User 615,70204,2,24/04/2020,14:28,27/04/2020,09:16,17.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9799923,User 353,80164,2,24/04/2020,18:25,24/04/2020,19:21,30.35,Elland Road Park and Ride,APT Triple Rapid Charger
9800196,User 313,70203,2,25/04/2020,07:45,25/04/2020,17:13,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9800239,User 520,70201,2,25/04/2020,08:37,25/04/2020,16:48,12.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9800965,User 458,80164,2,25/04/2020,19:32,25/04/2020,19:41,4.98,Elland Road Park and Ride,APT Triple Rapid Charger
9801183,User 313,70203,2,26/04/2020,07:36,26/04/2020,14:38,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9801225,User 520,70200,1,26/04/2020,08:37,26/04/2020,17:27,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9801950,User 353,80164,2,26/04/2020,19:48,01/01/1970,01:00,11.4,Elland Road Park and Ride,APT Triple Rapid Charger
