Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
7277931,User 260,80085,2,23/05/2018,07:55,23/05/2018,14:50,13.76,Temple Green Park and Ride,APT 7kW Dual Outlet
7278151,User 239,80080,2,23/05/2018,08:38,23/05/2018,18:11,6.74,Temple Green Park and Ride,APT 7kW Dual Outlet
7278430,User 237,70207,2,23/05/2018,09:45,23/05/2018,17:48,9.98,Elland Road Park and Ride,APT 7kW Dual Outlet
7279213,User 242,70204,2,23/05/2018,13:34,23/05/2018,19:17,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7279730,User 613,70200,2,23/05/2018,16:32,24/05/2018,07:59,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7279760,User 614,70204,1,23/05/2018,16:42,24/05/2018,08:08,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7279764,User 624,70203,2,23/05/2018,16:43,24/05/2018,08:20,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7279769,User 429,80164,2,23/05/2018,16:46,23/05/2018,17:49,14.11,Elland Road Park and Ride,APT Triple Rapid Charger
7279783,User 615,70201,1,23/05/2018,16:50,24/05/2018,08:03,9.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7279852,User 612,70202,1,23/05/2018,17:17,24/05/2018,08:14,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7280066,User 621,70203,1,23/05/2018,18:48,24/05/2018,09:15,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7280072,User 617,70201,2,23/05/2018,18:49,24/05/2018,08:02,15.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7280076,User 620,70200,1,23/05/2018,18:51,24/05/2018,08:02,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7280081,User 525,80164,2,23/05/2018,18:55,23/05/2018,19:16,6.47,Elland Road Park and Ride,APT Triple Rapid Charger
7280394,User 495,80164,2,23/05/2018,22:07,23/05/2018,22:54,13.72,Elland Road Park and Ride,APT Triple Rapid Charger
7280571,User 740,80084,2,24/05/2018,06:44,24/05/2018,15:46,8.63,Temple Green Park and Ride,APT 7kW Dual Outlet
7280585,User 253,70206,2,24/05/2018,06:53,24/05/2018,18:42,7.35,Elland Road Park and Ride,APT 7kW Dual Outlet
7280609,User 476,70204,2,24/05/2018,07:02,24/05/2018,16:10,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7280824,User 251,70207,1,24/05/2018,07:54,24/05/2018,16:12,11.19,Elland Road Park and Ride,APT 7kW Dual Outlet
7280891,User 756,70200,1,24/05/2018,08:09,24/05/2018,18:14,24.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7281019,User 706,70207,2,24/05/2018,08:33,24/05/2018,19:28,6.44,Elland Road Park and Ride,APT 7kW Dual Outlet
7281058,User 682,70204,1,24/05/2018,08:40,24/05/2018,14:36,4.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7281106,User 248,80080,2,24/05/2018,08:50,24/05/2018,14:41,4.38,Temple Green Park and Ride,APT 7kW Dual Outlet
7281109,User 239,80085,2,24/05/2018,08:51,24/05/2018,18:10,6.07,Temple Green Park and Ride,APT 7kW Dual Outlet
7281265,User 598,70206,1,24/05/2018,09:30,24/05/2018,17:08,20.88,Elland Road Park and Ride,APT 7kW Dual Outlet
7282562,User 621,70203,1,24/05/2018,16:27,25/05/2018,09:21,5.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7282565,User 623,70201,1,24/05/2018,16:27,25/05/2018,08:02,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7282614,User 624,70202,1,24/05/2018,16:48,25/05/2018,08:05,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7282704,User 612,70204,2,24/05/2018,17:24,24/05/2018,19:09,6.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7282747,User 429,80164,2,24/05/2018,17:39,24/05/2018,18:26,9.55,Elland Road Park and Ride,APT Triple Rapid Charger
7282941,User 617,70200,1,24/05/2018,19:03,25/05/2018,08:05,16.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7282943,User 614,70200,2,24/05/2018,19:06,25/05/2018,08:03,12.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7282970,User 612,70203,2,24/05/2018,19:12,25/05/2018,09:22,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7283392,User 406,70204,2,25/05/2018,06:40,25/05/2018,16:11,13.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7283397,User 747,70206,1,25/05/2018,06:43,25/05/2018,16:33,61.48,Elland Road Park and Ride,APT 7kW Dual Outlet
7283407,User 253,70207,1,25/05/2018,06:52,25/05/2018,18:06,7.34,Elland Road Park and Ride,APT 7kW Dual Outlet
7283422,User 476,70204,1,25/05/2018,06:58,25/05/2018,16:12,10.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7283508,User 740,80084,2,25/05/2018,07:26,25/05/2018,15:53,8.7,Temple Green Park and Ride,APT 7kW Dual Outlet
7283771,User 239,80085,2,25/05/2018,08:35,25/05/2018,17:53,7.49,Temple Green Park and Ride,APT 7kW Dual Outlet
7283930,User 110,80164,1,25/05/2018,09:11,25/05/2018,17:29,79.095,Elland Road Park and Ride,APT Triple Rapid Charger
7284492,User 623,70203,2,25/05/2018,11:52,26/05/2018,09:05,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7284575,User 602,70208,1,25/05/2018,12:20,25/05/2018,16:43,21.72,Elland Road Park and Ride,APT 7kW Dual Outlet
7284757,User 521,70203,1,25/05/2018,13:10,25/05/2018,15:53,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7285630,User 621,70202,2,25/05/2018,16:12,29/05/2018,07:54,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7285683,User 617,70204,1,25/05/2018,16:30,26/05/2018,08:05,16.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7285739,User 613,70201,2,25/05/2018,16:47,26/05/2018,07:53,12.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7285764,User 614,70203,1,25/05/2018,16:53,29/05/2018,09:34,19.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7285913,User 612,70204,2,25/05/2018,17:51,25/05/2018,18:53,3.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7286057,User 612,70200,2,25/05/2018,18:55,29/05/2018,08:01,6.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7286555,User 406,70204,2,26/05/2018,06:57,26/05/2018,16:01,9.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7288003,User 624,70203,2,26/05/2018,16:40,29/05/2018,07:57,6.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7288164,User 615,70204,1,26/05/2018,17:54,30/05/2018,07:58,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7288172,User 623,70201,2,26/05/2018,17:57,27/05/2018,09:56,7.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7288871,User 406,70204,2,27/05/2018,09:22,27/05/2018,17:09,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7289845,User 488,70205,2,27/05/2018,16:36,27/05/2018,16:36,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7289851,User 488,70205,1,27/05/2018,16:39,27/05/2018,16:49,0.61,Elland Road Park and Ride,APT 7kW Dual Outlet
7289854,User 623,70201,1,27/05/2018,16:40,30/05/2018,09:12,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7289880,User 488,80164,2,27/05/2018,16:54,27/05/2018,17:41,24.35,Elland Road Park and Ride,APT Triple Rapid Charger
7290033,User 627,70200,1,27/05/2018,18:33,27/05/2018,22:30,28.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7291959,User 620,70204,2,28/05/2018,16:39,29/05/2018,07:54,16.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7292677,User 253,70207,1,29/05/2018,06:51,29/05/2018,17:59,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet
7292678,User 747,70206,1,29/05/2018,06:51,29/05/2018,16:44,55.71,Elland Road Park and Ride,APT 7kW Dual Outlet
7292815,User 235,70200,1,29/05/2018,07:36,29/05/2018,17:22,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7292884,User 261,80085,2,29/05/2018,07:55,29/05/2018,17:59,28.62,Temple Green Park and Ride,APT 7kW Dual Outlet
7293035,User 706,70206,2,29/05/2018,08:27,29/05/2018,19:12,6.39,Elland Road Park and Ride,APT 7kW Dual Outlet
7293778,User 185,70201,2,29/05/2018,12:10,29/05/2018,13:02,2.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7293991,User 756,70203,1,29/05/2018,12:56,29/05/2018,16:28,14.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7294810,User 621,70202,1,29/05/2018,16:39,30/05/2018,07:58,6.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7294842,User 613,70204,2,29/05/2018,17:02,30/05/2018,08:03,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7294885,User 612,70203,1,29/05/2018,17:23,30/05/2018,11:05,14.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7295084,User 617,70202,2,29/05/2018,18:44,30/05/2018,09:23,16.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7295094,User 614,70200,2,29/05/2018,18:48,30/05/2018,07:59,4.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7295098,User 624,70201,2,29/05/2018,18:50,30/05/2018,07:54,7.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7295617,User 747,70206,1,30/05/2018,06:44,30/05/2018,16:24,43.19,Elland Road Park and Ride,APT 7kW Dual Outlet
7295634,User 253,70207,1,30/05/2018,06:54,30/05/2018,18:23,7.38,Elland Road Park and Ride,APT 7kW Dual Outlet
7296179,User 239,80080,2,30/05/2018,09:08,30/05/2018,18:31,6.6,Temple Green Park and Ride,APT 7kW Dual Outlet
7296184,User 758,70208,1,30/05/2018,09:09,30/05/2018,15:29,-21.72,Elland Road Park and Ride,APT 7kW Dual Outlet
7296667,User 237,70206,2,30/05/2018,11:56,30/05/2018,18:50,18.59,Elland Road Park and Ride,APT 7kW Dual Outlet
7297637,User 620,70201,2,30/05/2018,16:39,31/05/2018,07:57,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7297662,User 621,70200,2,30/05/2018,16:48,31/05/2018,07:55,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7297690,User 613,70204,1,30/05/2018,16:55,30/05/2018,19:20,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7297695,User 614,70203,1,30/05/2018,16:57,31/05/2018,08:07,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7297823,User 617,70202,1,30/05/2018,17:42,31/05/2018,08:05,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7297838,User 623,70200,1,30/05/2018,17:48,31/05/2018,07:58,11.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7298108,User 612,70203,2,30/05/2018,19:23,31/05/2018,07:58,5.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7298454,User 747,70206,1,31/05/2018,06:26,31/05/2018,16:28,44.21,Elland Road Park and Ride,APT 7kW Dual Outlet
7298489,User 253,70207,1,31/05/2018,06:54,31/05/2018,17:53,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet
7298619,User 261,80085,1,31/05/2018,07:33,31/05/2018,19:36,30.65,Temple Green Park and Ride,APT 7kW Dual Outlet
7299209,User 213,80085,2,31/05/2018,10:04,31/05/2018,15:22,9.96,Temple Green Park and Ride,APT 7kW Dual Outlet
7300492,User 623,70200,2,31/05/2018,16:47,01/06/2018,07:54,10.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7300566,User 722,70202,1,31/05/2018,17:19,31/05/2018,21:33,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7300669,User 614,70204,1,31/05/2018,18:01,02/06/2018,08:04,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7300673,User 612,70201,2,31/05/2018,18:03,01/06/2018,08:01,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7300706,User 621,70200,1,31/05/2018,18:15,01/06/2018,07:59,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7301310,User 262,70206,1,01/06/2018,07:02,01/06/2018,16:40,53.62,Elland Road Park and Ride,APT 7kW Dual Outlet
7301546,User 522,70203,1,01/06/2018,08:10,01/06/2018,16:27,21.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7301830,User 239,80085,2,01/06/2018,09:05,01/06/2018,17:53,7.3,Temple Green Park and Ride,APT 7kW Dual Outlet
7302073,User 203,70207,1,01/06/2018,10:13,01/06/2018,14:18,14.17,Elland Road Park and Ride,APT 7kW Dual Outlet
7303641,User 623,70201,1,01/06/2018,18:25,02/06/2018,07:55,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7303649,User 621,70200,2,01/06/2018,18:28,02/06/2018,07:57,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7303656,User 615,70204,2,01/06/2018,18:31,02/06/2018,18:17,17.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7303663,User 617,70203,2,01/06/2018,18:33,02/06/2018,08:10,14.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7303674,User 624,70202,1,01/06/2018,18:36,02/06/2018,07:57,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7304230,User 234,70200,1,02/06/2018,06:43,02/06/2018,14:02,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7304303,User 522,70203,1,02/06/2018,07:59,02/06/2018,18:27,25.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7304566,User 521,70204,1,02/06/2018,10:09,02/06/2018,10:10,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7304575,User 521,70204,1,02/06/2018,10:11,02/06/2018,14:49,35.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305579,User 521,70201,2,02/06/2018,15:59,02/06/2018,16:02,0.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305589,User 521,70202,2,02/06/2018,16:03,02/06/2018,16:05,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305607,User 521,70201,2,02/06/2018,16:07,02/06/2018,16:08,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305610,User 521,70204,1,02/06/2018,16:10,02/06/2018,18:46,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305700,User 621,70202,1,02/06/2018,16:46,04/06/2018,08:01,5.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305749,User 613,70200,1,02/06/2018,17:06,03/06/2018,10:11,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305763,User 612,70203,2,02/06/2018,17:11,04/06/2018,07:58,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305872,User 614,70200,2,02/06/2018,18:09,04/06/2018,09:11,13.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305881,User 624,70201,1,02/06/2018,18:14,03/06/2018,10:04,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7305884,User 617,70201,2,02/06/2018,18:15,04/06/2018,09:28,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7306975,User 521,70204,1,03/06/2018,12:31,03/06/2018,15:08,19.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7308041,User 613,70204,2,03/06/2018,16:39,04/06/2018,07:56,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7308045,User 624,70202,2,03/06/2018,16:40,04/06/2018,07:57,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7308723,User 253,70206,2,04/06/2018,06:55,04/06/2018,18:25,7.46,Elland Road Park and Ride,APT 7kW Dual Outlet
7308745,User 476,70204,1,04/06/2018,07:04,04/06/2018,16:07,4.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7308848,User 261,80085,2,04/06/2018,07:33,04/06/2018,18:51,32.5,Temple Green Park and Ride,APT 7kW Dual Outlet
7308870,User 669,70203,1,04/06/2018,07:38,04/06/2018,17:22,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7309150,User 706,70207,2,04/06/2018,08:36,04/06/2018,18:25,6.26,Elland Road Park and Ride,APT 7kW Dual Outlet
7309337,User 239,80085,1,04/06/2018,09:19,04/06/2018,18:28,8.51,Temple Green Park and Ride,APT 7kW Dual Outlet
7309347,User 242,70204,2,04/06/2018,09:22,04/06/2018,16:52,15.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7309400,User 704,70203,2,04/06/2018,09:38,04/06/2018,18:21,2.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7310755,User 613,70201,1,04/06/2018,16:48,05/06/2018,07:53,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7310783,User 612,70204,1,04/06/2018,16:55,05/06/2018,07:57,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7310790,User 624,70204,2,04/06/2018,16:58,05/06/2018,07:50,8.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7311066,User 614,70200,1,04/06/2018,18:38,05/06/2018,07:57,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7311072,User 617,70202,1,04/06/2018,18:41,05/06/2018,08:02,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7311074,User 623,70202,2,04/06/2018,18:43,05/06/2018,07:52,14.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7311082,User 621,70203,1,04/06/2018,18:45,05/06/2018,07:56,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7311247,User 486,80164,2,04/06/2018,19:37,04/06/2018,19:45,2.83,Elland Road Park and Ride,APT Triple Rapid Charger
7311554,User 747,70206,1,05/06/2018,06:31,05/06/2018,17:18,53.76,Elland Road Park and Ride,APT 7kW Dual Outlet
7311636,User 476,70203,2,05/06/2018,07:11,05/06/2018,16:11,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7311768,User 261,80085,2,05/06/2018,07:42,05/06/2018,09:01,5.14,Temple Green Park and Ride,APT 7kW Dual Outlet
7311788,User 706,70207,2,05/06/2018,07:46,05/06/2018,19:45,5.99,Elland Road Park and Ride,APT 7kW Dual Outlet
7312037,User 235,70204,2,05/06/2018,08:36,05/06/2018,18:13,5.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7312226,User 712,70204,1,05/06/2018,09:10,05/06/2018,18:39,24.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7312789,User 391,80164,2,05/06/2018,12:23,05/06/2018,12:43,14.27,Elland Road Park and Ride,APT Triple Rapid Charger
7313499,User 612,70202,2,05/06/2018,15:47,06/06/2018,08:05,7.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7313679,User 620,70201,2,05/06/2018,16:46,08/06/2018,08:02,19.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7313693,User 621,70203,2,05/06/2018,16:51,06/06/2018,07:53,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7313942,User 624,70200,1,05/06/2018,18:22,06/06/2018,07:54,8.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7313952,User 613,70201,1,05/06/2018,18:27,06/06/2018,08:02,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7314509,User 747,70206,1,06/06/2018,06:38,06/06/2018,16:29,45.79,Elland Road Park and Ride,APT 7kW Dual Outlet
7314526,User 406,70204,2,06/06/2018,06:47,06/06/2018,12:34,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7314597,User 759,80164,1,06/06/2018,07:16,06/06/2018,09:21,6.61,Elland Road Park and Ride,APT Triple Rapid Charger
7314925,User 706,70207,2,06/06/2018,08:37,06/06/2018,19:27,6.23,Elland Road Park and Ride,APT 7kW Dual Outlet
7314935,User 239,80085,2,06/06/2018,08:40,06/06/2018,17:55,8.13,Temple Green Park and Ride,APT 7kW Dual Outlet
7314984,User 248,80080,1,06/06/2018,08:50,06/06/2018,15:55,7,Temple Green Park and Ride,APT 7kW Dual Outlet
7315167,User 476,70204,1,06/06/2018,09:23,06/06/2018,15:26,10.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7315291,User 242,70203,2,06/06/2018,09:56,06/06/2018,17:29,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7316671,User 624,70200,2,06/06/2018,16:47,07/06/2018,07:53,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7316681,User 615,70203,1,06/06/2018,16:51,07/06/2018,07:59,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7316713,User 612,70204,2,06/06/2018,17:01,07/06/2018,08:48,15.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7317079,User 617,70204,1,06/06/2018,19:08,07/06/2018,07:58,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7317106,User 623,70201,1,06/06/2018,19:16,07/06/2018,07:52,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7317185,User 404,80164,2,06/06/2018,19:51,06/06/2018,20:00,3.05,Elland Road Park and Ride,APT Triple Rapid Charger
7317489,User 747,70206,1,07/06/2018,06:31,07/06/2018,16:54,50.56,Elland Road Park and Ride,APT 7kW Dual Outlet
7317590,User 476,70203,2,07/06/2018,07:13,07/06/2018,16:09,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7317758,User 251,70207,1,07/06/2018,07:51,07/06/2018,16:37,9.91,Elland Road Park and Ride,APT 7kW Dual Outlet
7317823,User 266,70202,2,07/06/2018,08:04,07/06/2018,13:41,7.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7317939,User 706,70206,2,07/06/2018,08:19,07/06/2018,18:37,6.25,Elland Road Park and Ride,APT 7kW Dual Outlet
7318101,User 235,70203,1,07/06/2018,08:52,07/06/2018,21:22,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7318364,User 704,70204,2,07/06/2018,09:58,07/06/2018,18:47,5.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7318458,User 532,70207,2,07/06/2018,10:31,07/06/2018,13:25,6.68,Elland Road Park and Ride,APT 7kW Dual Outlet
7318536,User 145,70204,1,07/06/2018,10:58,07/06/2018,13:34,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7319731,User 615,70201,1,07/06/2018,16:51,08/06/2018,08:05,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7319739,User 612,70202,1,07/06/2018,16:55,08/06/2018,08:03,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7319744,User 624,70202,2,07/06/2018,16:56,08/06/2018,08:02,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7319817,User 406,70204,1,07/06/2018,17:25,07/06/2018,17:59,2.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7320081,User 614,70203,2,07/06/2018,19:04,12/06/2018,09:44,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7320085,User 259,70205,1,07/06/2018,19:06,07/06/2018,21:46,7.65,Elland Road Park and Ride,APT 7kW Dual Outlet
7320494,User 747,70206,1,08/06/2018,06:23,08/06/2018,17:11,53.84,Elland Road Park and Ride,APT 7kW Dual Outlet
7320521,User 406,70204,2,08/06/2018,06:47,08/06/2018,16:08,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7320623,User 476,70200,2,08/06/2018,07:23,08/06/2018,16:18,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7320779,User 617,70204,1,08/06/2018,08:03,09/06/2018,07:59,11.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7320880,User 756,70201,1,08/06/2018,08:22,08/06/2018,13:00,18.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7321224,User 393,70202,2,08/06/2018,09:24,08/06/2018,17:03,20.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7321815,User 689,70200,1,08/06/2018,12:30,08/06/2018,16:47,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7322709,User 623,70203,1,08/06/2018,16:48,11/06/2018,07:58,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7322712,User 621,70200,2,08/06/2018,16:48,09/06/2018,07:57,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7322713,User 612,70201,1,08/06/2018,16:48,11/06/2018,08:08,8.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7322989,User 136,70200,1,08/06/2018,18:35,08/06/2018,22:52,5.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7323128,User 624,70202,1,08/06/2018,19:14,09/06/2018,07:56,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7323247,User 242,80164,2,08/06/2018,20:30,08/06/2018,20:49,10.15,Elland Road Park and Ride,APT Triple Rapid Charger
7323272,User 391,80164,2,08/06/2018,20:52,08/06/2018,21:06,6.55,Elland Road Park and Ride,APT Triple Rapid Charger
7323294,User 391,80164,1,08/06/2018,21:07,08/06/2018,21:25,1.873,Elland Road Park and Ride,APT Triple Rapid Charger
7323657,User 712,70200,1,09/06/2018,08:56,09/06/2018,16:06,25.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7324226,User 726,70204,1,09/06/2018,12:44,09/06/2018,17:32,2.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7324851,User 620,70204,2,09/06/2018,16:44,11/06/2018,08:10,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7324855,User 617,70200,1,09/06/2018,16:46,11/06/2018,07:58,14.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7324870,User 621,70200,2,09/06/2018,16:49,11/06/2018,08:04,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7324883,User 624,70201,2,09/06/2018,16:54,11/06/2018,09:17,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7325724,User 191,80080,2,10/06/2018,09:34,10/06/2018,13:43,7.85,Temple Green Park and Ride,APT 7kW Dual Outlet
7325874,User 398,70207,1,10/06/2018,10:43,10/06/2018,17:55,7.48,Elland Road Park and Ride,APT 7kW Dual Outlet
7326475,unknown,70205,2,10/06/2018,14:26,10/06/2018,18:26,15.47,Elland Road Park and Ride,APT 7kW Dual Outlet
7326855,User 507,80164,2,10/06/2018,17:12,10/06/2018,17:45,22.02,Elland Road Park and Ride,APT Triple Rapid Charger
7327493,User 740,80084,2,11/06/2018,06:47,11/06/2018,15:50,8.6,Temple Green Park and Ride,APT 7kW Dual Outlet
7327497,User 253,70206,2,11/06/2018,06:53,11/06/2018,18:14,7.59,Elland Road Park and Ride,APT 7kW Dual Outlet
7327559,User 476,70204,1,11/06/2018,07:15,11/06/2018,16:10,4.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7327646,User 682,70202,1,11/06/2018,07:39,11/06/2018,17:24,4.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7327669,User 709,70202,2,11/06/2018,07:45,11/06/2018,17:59,16.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7327746,User 756,70200,1,11/06/2018,08:06,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7327979,User 239,80080,1,11/06/2018,08:52,11/06/2018,18:08,6.41,Temple Green Park and Ride,APT 7kW Dual Outlet
7328051,User 393,70200,2,11/06/2018,09:09,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
