charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
9043826,User 308,51468,1,03-10-2019,22:01,04-10-2019,22.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9044240,User 388,70203,1,04-10-2019,07:06,04-10-2019,19.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9044244,User 546,70204,2,04-10-2019,07:07,04-10-2019,3.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9044257,User 315,70207,1,04-10-2019,07:12,04-10-2019,11.33,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9044299,User 425,70202,1,04-10-2019,07:24,04-10-2019,9.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9044338,User 338,70207,2,04-10-2019,07:34,04-10-2019,3.73,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9044549,User 1006,80082,2,04-10-2019,08:12,04-10-2019,4.76,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9044689,User 334,80083,2,04-10-2019,08:36,04-10-2019,7.33,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9044747,User 372,51468,1,04-10-2019,08:45,04-10-2019,9.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9044750,User 1044,80084,2,04-10-2019,08:46,04-10-2019,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9044774,User 1044,80085,2,04-10-2019,08:48,04-10-2019,8.03,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9044848,User 1025,80080,2,04-10-2019,08:58,04-10-2019,20.98,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9044901,User 324,51468,2,04-10-2019,09:04,04-10-2019,21.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9044940,User 279,80085,1,04-10-2019,09:08,04-10-2019,7.75,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9044978,User 298,70208,1,04-10-2019,09:16,04-10-2019,14.84,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9045036,User 556,70203,2,04-10-2019,09:26,04-10-2019,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9045106,User 496,80164,1,04-10-2019,09:38,04-10-2019,8.527,Elland Road Park and Ride,APT Triple Rapid Charger,,
9046761,User 310,70200,2,04-10-2019,14:42,04-10-2019,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9046869,User 618,70200,1,04-10-2019,15:04,05-10-2019,19.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9047354,User 275,51467,2,04-10-2019,16:43,04-10-2019,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9047368,User 614,70204,1,04-10-2019,16:47,05-10-2019,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9047393,User 612,70203,2,04-10-2019,16:52,05-10-2019,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9047630,User 786,80164,2,04-10-2019,17:49,01-01-1970,18.08,Elland Road Park and Ride,APT Triple Rapid Charger,,
9048055,User 613,51467,2,04-10-2019,19:35,05-10-2019,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9048067,User 621,51468,2,04-10-2019,19:38,05-10-2019,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9048083,User 624,51467,1,04-10-2019,19:44,05-10-2019,6.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9048088,User 623,70201,1,04-10-2019,19:47,04-10-2019,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9048100,User 306,70201,2,04-10-2019,19:51,05-10-2019,23.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9048344,User 308,70202,1,04-10-2019,22:02,05-10-2019,15.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9048733,User 546,70204,2,05-10-2019,07:03,05-10-2019,8.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9048881,User 1006,80080,2,05-10-2019,08:23,05-10-2019,5.18,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9049022,User 712,51468,1,05-10-2019,09:14,05-10-2019,24.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9049106,User 1043,70203,1,05-10-2019,09:38,05-10-2019,1.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9049127,User 425,70201,2,05-10-2019,09:44,05-10-2019,2.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9049245,User 1042,70200,2,05-10-2019,10:12,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9049251,User 1041,80085,2,05-10-2019,10:14,05-10-2019,33.89,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9049392,User 1040,70200,1,05-10-2019,10:46,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9049398,User 1039,70203,2,05-10-2019,10:47,05-10-2019,27.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9049677,User 275,51467,1,05-10-2019,11:48,05-10-2019,5.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9049732,User 1038,70202,2,05-10-2019,11:59,05-10-2019,14.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9049900,User 1037,51468,2,05-10-2019,12:30,05-10-2019,27.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9050273,User 621,70201,2,05-10-2019,13:41,05-10-2019,5.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9050289,User 624,70202,1,05-10-2019,13:46,05-10-2019,6.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9051016,User 618,70204,1,05-10-2019,16:43,07-10-2019,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9051019,User 306,70203,1,05-10-2019,16:44,06-10-2019,21.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9051038,User 614,70202,2,05-10-2019,16:50,07-10-2019,10.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9051098,User 612,51468,2,05-10-2019,17:07,07-10-2019,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9051229,User 308,51467,1,05-10-2019,17:51,06-10-2019,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9051242,User 310,51467,2,05-10-2019,17:57,07-10-2019,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9052326,User 987,80164,2,06-10-2019,09:21,06-10-2019,23.94,Elland Road Park and Ride,APT Triple Rapid Charger,,
9053286,User 425,70204,2,06-10-2019,13:33,06-10-2019,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9053945,User 786,80164,2,06-10-2019,16:35,06-10-2019,13.98,Elland Road Park and Ride,APT Triple Rapid Charger,,
9054005,User 306,70203,2,06-10-2019,16:47,07-10-2019,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9054548,User 502,80164,2,06-10-2019,20:22,01-01-1970,0.05,Elland Road Park and Ride,APT Triple Rapid Charger,,
9054555,User 502,80164,2,06-10-2019,20:25,06-10-2019,0.02,Elland Road Park and Ride,APT Triple Rapid Charger,,
9054559,User 502,80164,1,06-10-2019,20:27,06-10-2019,0.176,Elland Road Park and Ride,APT Triple Rapid Charger,,
9054567,User 502,80164,2,06-10-2019,20:29,,,Elland Road Park and Ride,APT Triple Rapid Charger,,
9054575,User 502,80164,1,06-10-2019,20:30,06-10-2019,19.113,Elland Road Park and Ride,APT Triple Rapid Charger,,
9054686,User 502,80164,2,06-10-2019,22:11,06-10-2019,0.0,Elland Road Park and Ride,APT Triple Rapid Charger,,
9054689,User 308,51468,1,06-10-2019,22:15,07-10-2019,24.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9055019,User 602,70207,1,07-10-2019,07:15,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9055032,User 546,70204,2,07-10-2019,07:17,07-10-2019,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9055091,User 338,70207,2,07-10-2019,07:31,07-10-2019,3.3,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9055251,User 328,70208,2,07-10-2019,08:03,07-10-2019,7.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9055282,User 399,51468,1,07-10-2019,08:07,07-10-2019,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9055287,User 399,51468,1,07-10-2019,08:08,07-10-2019,4.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9055288,User 412,80080,1,07-10-2019,08:08,07-10-2019,3.48,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9055381,User 334,80083,1,07-10-2019,08:22,07-10-2019,7.25,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9055442,User 379,80080,2,07-10-2019,08:30,07-10-2019,4.21,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9055561,User 1036,80164,2,07-10-2019,08:47,07-10-2019,6.67,Elland Road Park and Ride,APT Triple Rapid Charger,,
9055567,User 372,70203,1,07-10-2019,08:48,07-10-2019,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9055751,User 279,80085,1,07-10-2019,09:12,07-10-2019,8.47,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9055815,User 556,70203,2,07-10-2019,09:22,07-10-2019,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9055957,User 541,70205,1,07-10-2019,09:50,07-10-2019,0.26,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9056062,User 542,51468,2,07-10-2019,10:13,07-10-2019,10.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9056138,User 535,80164,2,07-10-2019,10:32,07-10-2019,8.22,Elland Road Park and Ride,APT Triple Rapid Charger,,
9056297,User 1035,70208,1,07-10-2019,11:10,07-10-2019,23.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9056587,User 744,80164,2,07-10-2019,12:22,07-10-2019,13.87,Elland Road Park and Ride,APT Triple Rapid Charger,,
9056946,User 242,70201,2,07-10-2019,13:33,07-10-2019,4.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9057203,User 1014,80164,2,07-10-2019,14:25,07-10-2019,24.17,Elland Road Park and Ride,APT Triple Rapid Charger,,
9057490,User 1034,70201,1,07-10-2019,15:29,07-10-2019,2.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9057504,User 490,51467,1,07-10-2019,15:32,07-10-2019,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9057792,User 613,70201,1,07-10-2019,16:40,09-10-2019,11.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9057803,User 306,70202,2,07-10-2019,16:44,08-10-2019,18.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9057832,User 614,70204,1,07-10-2019,16:53,08-10-2019,12.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9057848,User 624,70203,1,07-10-2019,16:55,08-10-2019,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9057915,User 612,51467,2,07-10-2019,17:17,08-10-2019,17.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9058069,User 445,80164,2,07-10-2019,17:57,07-10-2019,10.98,Elland Road Park and Ride,APT Triple Rapid Charger,,
9058084,User 615,51468,2,07-10-2019,18:01,08-10-2019,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9058100,User 621,70204,2,07-10-2019,18:03,08-10-2019,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9058117,User 618,51467,1,07-10-2019,18:06,08-10-2019,14.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9058438,User 308,51468,1,07-10-2019,19:45,08-10-2019,33.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9058972,User 476,70207,1,08-10-2019,07:15,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9058973,User 546,70203,2,08-10-2019,07:15,08-10-2019,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9058976,User 315,70208,1,08-10-2019,07:16,08-10-2019,9.91,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9059006,User 233,80080,1,08-10-2019,07:23,08-10-2019,3.22,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9059059,User 400,70202,1,08-10-2019,07:35,08-10-2019,19.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9059087,User 766,70205,1,08-10-2019,07:40,08-10-2019,15.37,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9059150,User 290,80085,2,08-10-2019,07:53,08-10-2019,22.62,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9059235,User 615,51468,2,08-10-2019,08:07,08-10-2019,0.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9059241,User 412,80080,2,08-10-2019,08:08,08-10-2019,4.01,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9059341,User 494,70204,2,08-10-2019,08:25,08-10-2019,30.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9059384,unknown,80083,1,08-10-2019,08:30,08-10-2019,8.01,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9059407,User 334,80083,2,08-10-2019,08:33,08-10-2019,7.07,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9059431,User 485,51468,2,08-10-2019,08:38,08-10-2019,18.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9059573,User 496,80164,1,08-10-2019,08:56,08-10-2019,5.74,Elland Road Park and Ride,APT Triple Rapid Charger,,
9059689,User 324,51468,1,08-10-2019,09:12,08-10-2019,24.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9059736,User 379,80084,2,08-10-2019,09:19,08-10-2019,4.25,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9059757,User 268,80081,2,08-10-2019,09:22,08-10-2019,7.87,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9060007,User 542,70204,1,08-10-2019,10:16,08-10-2019,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9060075,User 410,80164,2,08-10-2019,10:31,08-10-2019,12.07,Elland Road Park and Ride,APT Triple Rapid Charger,,
9060096,User 1033,80085,1,08-10-2019,10:36,08-10-2019,7.47,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9061363,User 744,80164,2,08-10-2019,14:49,08-10-2019,18.53,Elland Road Park and Ride,APT Triple Rapid Charger,,
9061628,User 614,70201,2,08-10-2019,15:45,09-10-2019,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9061934,User 615,51468,2,08-10-2019,16:58,09-10-2019,13.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9061968,User 612,70203,1,08-10-2019,17:07,09-10-2019,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9062398,User 624,70204,2,08-10-2019,18:52,09-10-2019,4.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9062404,User 306,70202,2,08-10-2019,18:55,09-10-2019,20.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9062422,User 621,70202,1,08-10-2019,18:58,09-10-2019,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9062439,User 623,51467,1,08-10-2019,19:01,09-10-2019,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9062610,User 308,70203,2,08-10-2019,19:53,09-10-2019,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9063076,User 406,70204,2,09-10-2019,06:38,09-10-2019,14.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9063165,User 618,51468,1,09-10-2019,07:09,10-10-2019,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9063188,User 315,70207,1,09-10-2019,07:15,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9063254,User 342,70200,2,09-10-2019,07:31,09-10-2019,17.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9063298,User 338,70207,2,09-10-2019,07:38,09-10-2019,5.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9063377,User 304,51467,2,09-10-2019,07:53,09-10-2019,31.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9063490,User 282,80085,2,09-10-2019,08:12,09-10-2019,8.5,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9063500,User 334,80083,1,09-10-2019,08:13,09-10-2019,7.37,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9063599,User 425,70203,2,09-10-2019,08:25,09-10-2019,9.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9063618,User 494,70201,2,09-10-2019,08:28,09-10-2019,24.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9063726,User 372,70204,1,09-10-2019,08:44,09-10-2019,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9063752,User 542,70202,2,09-10-2019,08:48,09-10-2019,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9063813,User 496,80164,1,09-10-2019,08:57,09-10-2019,7.503,Elland Road Park and Ride,APT Triple Rapid Charger,,
9063843,User 295,51468,2,09-10-2019,09:00,09-10-2019,6.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9063895,User 279,80085,1,09-10-2019,09:08,09-10-2019,7.97,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9063935,User 556,70201,1,09-10-2019,09:13,09-10-2019,11.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9064233,User 1032,70203,1,09-10-2019,10:11,09-10-2019,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9064446,User 324,51467,1,09-10-2019,11:02,09-10-2019,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9064892,User 440,80164,2,09-10-2019,12:30,09-10-2019,10.19,Elland Road Park and Ride,APT Triple Rapid Charger,,
9065011,User 606,80164,2,09-10-2019,12:53,09-10-2019,9.64,Elland Road Park and Ride,APT Triple Rapid Charger,,
9065479,User 744,80164,2,09-10-2019,14:16,09-10-2019,22.79,Elland Road Park and Ride,APT Triple Rapid Charger,,
9066157,User 306,70202,2,09-10-2019,16:45,10-10-2019,16.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9066165,User 615,70200,1,09-10-2019,16:47,10-10-2019,13.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9066168,User 623,70204,1,09-10-2019,16:48,10-10-2019,13.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9066192,User 614,70203,1,09-10-2019,16:54,10-10-2019,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9066610,User 1031,80079,2,09-10-2019,18:32,09-10-2019,3.1,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9066676,User 612,51467,1,09-10-2019,18:52,10-10-2019,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9066744,User 612,70204,2,09-10-2019,19:09,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9066757,User 624,70204,2,09-10-2019,19:10,10-10-2019,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9066785,User 621,70200,2,09-10-2019,19:16,10-10-2019,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9066799,User 613,70201,1,09-10-2019,19:20,10-10-2019,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9066835,User 308,70201,2,09-10-2019,19:28,10-10-2019,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9066974,User 987,80164,2,09-10-2019,20:28,09-10-2019,33.95,Elland Road Park and Ride,APT Triple Rapid Charger,,
9067361,User 406,70204,2,10-10-2019,06:34,10-10-2019,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9067455,User 315,70207,1,10-10-2019,07:11,10-10-2019,11.45,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9067540,User 338,70207,2,10-10-2019,07:30,10-10-2019,3.37,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9067692,User 542,51467,2,10-10-2019,07:57,10-10-2019,7.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9067794,User 494,70203,2,10-10-2019,08:12,10-10-2019,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9067799,User 266,70200,2,10-10-2019,08:12,10-10-2019,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9067890,User 324,70200,1,10-10-2019,08:25,10-10-2019,4.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9067906,User 282,80080,2,10-10-2019,08:28,10-10-2019,8.12,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9068080,User 372,51468,1,10-10-2019,08:53,10-10-2019,10.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9068131,User 496,80164,1,10-10-2019,09:02,10-10-2019,8.801,Elland Road Park and Ride,APT Triple Rapid Charger,,
9068132,User 556,70204,1,10-10-2019,09:03,10-10-2019,5.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9068161,User 381,70208,2,10-10-2019,09:07,10-10-2019,17.18,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9068166,User 298,70208,1,10-10-2019,09:08,10-10-2019,8.96,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9068195,User 379,80085,2,10-10-2019,09:11,10-10-2019,4.09,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9068364,User 474,70201,2,10-10-2019,09:45,10-10-2019,0.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9068384,User 474,70202,1,10-10-2019,09:48,10-10-2019,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9068686,User 418,80164,2,10-10-2019,10:53,10-10-2019,24.99,Elland Road Park and Ride,APT Triple Rapid Charger,,
9068791,User 310,70202,2,10-10-2019,11:18,11-10-2019,3.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9069001,User 546,70201,2,10-10-2019,12:03,10-10-2019,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9069049,User 546,70201,1,10-10-2019,12:13,10-10-2019,4.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9069509,User 319,70201,1,10-10-2019,13:40,10-10-2019,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9070405,User 624,70202,1,10-10-2019,16:47,11-10-2019,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9070424,User 614,70200,2,10-10-2019,16:52,11-10-2019,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9070447,User 615,70204,1,10-10-2019,16:57,11-10-2019,18.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9070477,User 418,80164,2,10-10-2019,17:03,10-10-2019,21.02,Elland Road Park and Ride,APT Triple Rapid Charger,,
9070624,User 612,51468,2,10-10-2019,17:40,11-10-2019,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9070633,User 490,70203,1,10-10-2019,17:41,10-10-2019,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9070679,User 336,70201,2,10-10-2019,17:54,10-10-2019,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9070930,User 623,51467,1,10-10-2019,19:04,11-10-2019,11.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9070937,User 621,51467,2,10-10-2019,19:06,10-10-2019,1.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9071132,User 621,51467,2,10-10-2019,20:14,11-10-2019,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9071318,User 308,70203,1,10-10-2019,21:59,11-10-2019,17.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9071326,User 306,70201,1,10-10-2019,22:06,11-10-2019,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9071668,User 406,70204,2,11-10-2019,06:40,11-10-2019,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9071712,User 425,70202,2,11-10-2019,07:02,11-10-2019,8.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9071747,User 315,70207,1,11-10-2019,07:12,11-10-2019,10.86,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9071748,User 546,70203,2,11-10-2019,07:13,11-10-2019,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9071791,User 338,70207,2,11-10-2019,07:27,11-10-2019,7.92,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9071865,User 476,80085,1,11-10-2019,07:44,11-10-2019,70.49,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9071906,User 602,80082,2,11-10-2019,07:51,11-10-2019,9.92,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9071933,User 494,70201,2,11-10-2019,07:56,11-10-2019,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9072006,User 282,80083,2,11-10-2019,08:08,11-10-2019,7.97,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9072013,User 412,80084,2,11-10-2019,08:10,11-10-2019,3.36,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9072056,User 334,80083,1,11-10-2019,08:18,11-10-2019,7.08,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9072185,User 372,51468,1,11-10-2019,08:37,11-10-2019,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9072410,User 496,80164,1,11-10-2019,09:05,11-10-2019,8.643,Elland Road Park and Ride,APT Triple Rapid Charger,,
9072508,User 324,70200,1,11-10-2019,09:22,11-10-2019,4.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9072523,User 511,70206,1,11-10-2019,09:25,11-10-2019,4.85,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9072554,User 542,70203,1,11-10-2019,09:31,11-10-2019,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9072857,User 915,70208,1,11-10-2019,09:49,11-10-2019,3.02,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9073737,User 290,80084,1,11-10-2019,11:57,11-10-2019,10.45,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9075040,User 623,70204,2,11-10-2019,16:16,12-10-2019,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9075116,User 433,70201,1,11-10-2019,16:35,12-10-2019,15.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9075150,User 624,51467,1,11-10-2019,16:45,12-10-2019,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9075522,User 399,70202,2,11-10-2019,18:21,11-10-2019,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9075580,User 613,70204,1,11-10-2019,18:35,11-10-2019,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9075584,User 615,70204,1,11-10-2019,18:36,12-10-2019,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9075590,User 306,70203,2,11-10-2019,18:37,12-10-2019,27.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9075594,User 445,80164,2,11-10-2019,18:39,11-10-2019,10.61,Elland Road Park and Ride,APT Triple Rapid Charger,,
9075614,User 621,51468,2,11-10-2019,18:46,12-10-2019,7.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9075628,User 618,70200,2,11-10-2019,18:50,12-10-2019,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9075636,User 613,70202,1,11-10-2019,18:52,12-10-2019,19.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9075662,User 440,70203,1,11-10-2019,19:00,11-10-2019,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9075885,User 787,70200,1,11-10-2019,19:56,11-10-2019,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
