Charging event,Unique User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model,,,
11743885,User 380,70202,1,06/02/2021,07:48,06/02/2021,17:36,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11741650,User 473,70222,2,06/02/2021,01:47,07/02/2021,10:53,24.01,Wellington Place ,APT 7kW Dual Outlet,,,
11739964,User 615,70200,2,05/02/2021,21:15,06/02/2021,17:52,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11739007,User 1139,70202,1,05/02/2021,19:02,06/02/2021,06:35,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11738489,User 613,81028,1,05/02/2021,17:59,06/02/2021,08:05,11.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11738028,User 612,70203,1,05/02/2021,17:06,06/02/2021,08:17,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11737848,User 618,70204,1,05/02/2021,16:45,06/02/2021,08:12,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11737813,User 624,81028,2,05/02/2021,16:42,06/02/2021,08:05,5.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11737799,User 621,70203,2,05/02/2021,16:40,06/02/2021,08:06,30.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11737793,User 149,70201,2,05/02/2021,16:40,06/02/2021,08:06,16.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11737764,User 623,70204,2,05/02/2021,16:37,06/02/2021,08:05,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11733300,User 1141,70203,1,05/02/2021,09:02,05/02/2021,15:36,44.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11733007,User 1144,81027,2,05/02/2021,08:33,05/02/2021,14:35,44.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11732948,User 1144,70202,1,05/02/2021,08:26,05/02/2021,08:29,0.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11732914,User 1144,70201,2,05/02/2021,08:23,05/02/2021,08:24,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11732845,User 1138,81028,1,05/02/2021,08:16,05/02/2021,14:38,38.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11732284,User 1123,70202,2,05/02/2021,07:11,05/02/2021,17:26,38.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11728498,User 613,81028,1,04/02/2021,20:57,05/02/2021,08:06,26.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11727548,User 1139,70202,1,04/02/2021,18:51,05/02/2021,07:40,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11727524,User 473,70222,2,04/02/2021,18:49,05/02/2021,23:44,-2.69,Wellington Place ,APT 7kW Dual Outlet,,,
11727411,User 623,70203,2,04/02/2021,18:36,05/02/2021,08:07,7.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11727387,User 624,70203,1,04/02/2021,18:32,05/02/2021,08:12,11.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11726413,User 149,70201,1,04/02/2021,16:41,05/02/2021,08:02,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11726377,User 621,70204,1,04/02/2021,16:37,05/02/2021,08:16,27.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11726312,User 615,70200,2,04/02/2021,16:29,05/02/2021,18:15,16.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11726268,User 620,81027,1,04/02/2021,16:25,05/02/2021,18:00,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11722004,User 473,70222,2,04/02/2021,09:12,04/02/2021,18:07,2.68,Wellington Place ,APT 7kW Dual Outlet,,,
11721894,User 1141,70201,2,04/02/2021,09:02,04/02/2021,15:14,23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11721186,User 520,81028,2,04/02/2021,07:48,04/02/2021,16:47,20.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11721153,User 380,70203,1,04/02/2021,07:44,04/02/2021,17:51,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11720789,User 406,70204,2,04/02/2021,06:59,04/02/2021,16:27,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11717169,User 621,70200,2,03/02/2021,21:06,04/02/2021,08:12,36.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11717164,User 613,81027,2,03/02/2021,21:06,04/02/2021,08:18,26.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11715668,User 618,70204,2,03/02/2021,17:56,04/02/2021,06:55,4.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11715058,User 612,81028,1,03/02/2021,16:47,04/02/2021,18:27,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11715042,User 620,70202,1,03/02/2021,16:45,04/02/2021,08:04,16.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11714928,User 618,70200,2,03/02/2021,16:32,03/02/2021,17:54,4.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11710600,User 1141,70202,1,03/02/2021,09:14,03/02/2021,16:40,27.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11710527,User 304,81027,2,03/02/2021,09:06,03/02/2021,18:27,23.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11710354,User 1144,81028,1,03/02/2021,08:51,03/02/2021,13:26,17.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11710311,User 1144,81027,2,03/02/2021,08:47,03/02/2021,08:49,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11709837,User 1174,70203,1,03/02/2021,08:03,03/02/2021,18:27,43.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11709649,User 380,70201,2,03/02/2021,07:45,03/02/2021,18:04,5.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11709431,User 1132,70204,1,03/02/2021,07:22,03/02/2021,18:57,88.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11702792,User 1147,70203,2,02/02/2021,16:37,02/02/2021,18:08,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11702494,User 612,70202,1,02/02/2021,16:07,03/02/2021,08:12,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11702485,User 612,70202,1,02/02/2021,16:06,02/02/2021,16:07,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11702390,User 624,81028,2,02/02/2021,15:57,03/02/2021,08:29,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11702360,User 149,81027,1,02/02/2021,15:53,03/02/2021,18:02,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11702316,User 613,81028,1,02/02/2021,15:50,03/02/2021,08:29,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11702287,User 613,81028,1,02/02/2021,15:47,02/02/2021,15:47,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11702278,User 613,81028,1,02/02/2021,15:46,02/02/2021,15:46,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11700583,User 1171,70200,2,02/02/2021,13:02,02/02/2021,18:54,44.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11698099,User 1144,81028,2,02/02/2021,08:37,02/02/2021,14:45,35.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11697716,User 380,70204,1,02/02/2021,07:51,02/02/2021,18:02,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11697512,User 1139,70203,1,02/02/2021,07:24,02/02/2021,18:31,12.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11695818,User 473,70222,2,02/02/2021,02:28,04/02/2021,08:02,-4.02,Wellington Place ,APT 7kW Dual Outlet,,,
11694150,User 620,70202,2,01/02/2021,21:11,02/02/2021,15:41,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11694138,User 613,81028,2,01/02/2021,21:09,02/02/2021,08:13,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11693239,User 615,70203,2,01/02/2021,18:56,02/02/2021,15:38,11.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11692975,User 149,81027,1,01/02/2021,18:20,02/02/2021,15:51,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11692937,User 624,70200,2,01/02/2021,18:15,02/02/2021,12:59,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11692921,User 621,70204,1,01/02/2021,18:13,01/02/2021,20:46,12.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11692904,User 618,70204,2,01/02/2021,18:11,02/02/2021,15:35,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11692891,User 623,70201,1,01/02/2021,18:09,02/02/2021,15:59,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11692714,User 612,70201,2,01/02/2021,17:45,02/02/2021,16:06,14.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11692213,User 615,70200,2,01/02/2021,16:45,01/02/2021,17:43,3.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11691759,User 613,70201,1,01/02/2021,15:54,01/02/2021,17:56,7.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11691079,User 520,81027,2,01/02/2021,14:36,03/02/2021,07:51,20.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11689749,User 623,81028,2,01/02/2021,12:08,01/02/2021,17:57,3.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11688336,User 433,81027,2,01/02/2021,09:16,01/02/2021,12:59,28.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11687622,User 1174,70203,1,01/02/2021,07:57,01/02/2021,20:09,66.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11687364,User 1115,70202,1,01/02/2021,07:24,01/02/2021,16:20,11.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11687224,User 1139,70202,2,01/02/2021,07:03,01/02/2021,17:06,11.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11687031,User 406,70204,2,01/02/2021,06:31,01/02/2021,16:17,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11682346,User 473,70222,2,31/01/2021,16:56,02/02/2021,01:15,1.13,Wellington Place ,APT 7kW Dual Outlet,,,
11682056,User 406,70200,2,31/01/2021,16:21,01/02/2021,06:26,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11682038,User 623,81028,2,31/01/2021,16:20,01/02/2021,08:04,15.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11681753,User 621,70204,1,31/01/2021,15:48,01/02/2021,08:03,19.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11681614,User 618,81027,1,31/01/2021,15:32,01/02/2021,08:07,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11681584,User 149,70201,2,31/01/2021,15:29,01/02/2021,08:07,15.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11680279,User 1132,70202,1,31/01/2021,13:15,31/01/2021,16:33,12.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11678383,User 473,70222,2,31/01/2021,09:52,31/01/2021,16:15,1.14,Wellington Place ,APT 7kW Dual Outlet,,,
11671953,User 612,70203,2,30/01/2021,17:34,01/02/2021,08:07,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11671595,User 621,81027,1,30/01/2021,16:51,31/01/2021,10:26,20.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11671558,User 613,70204,2,30/01/2021,16:46,01/02/2021,06:27,24.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11671525,User 618,70202,2,30/01/2021,16:43,31/01/2021,10:26,12.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11671457,User 624,70201,1,30/01/2021,16:35,01/02/2021,08:03,13.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11667548,User 473,70222,2,30/01/2021,09:48,31/01/2021,09:38,1.63,Wellington Place ,APT 7kW Dual Outlet,,,
11666862,User 149,70202,1,30/01/2021,08:21,31/01/2021,10:04,14.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11666546,User 520,81028,2,30/01/2021,07:36,30/01/2021,16:13,21.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11662733,User 613,70204,1,29/01/2021,21:09,30/01/2021,08:17,21.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11661580,User 623,70200,2,29/01/2021,18:40,29/01/2021,18:40,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11660835,User 612,70201,1,29/01/2021,17:11,30/01/2021,08:13,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11660627,User 621,81027,1,29/01/2021,16:47,30/01/2021,08:22,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11660520,User 624,70202,1,29/01/2021,16:35,30/01/2021,08:09,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11660507,User 618,81027,2,29/01/2021,16:33,30/01/2021,07:59,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11660477,User 623,70202,2,29/01/2021,16:30,30/01/2021,08:03,10.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11657032,User 433,81028,2,29/01/2021,10:35,29/01/2021,18:29,43.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11656185,User 1141,70202,1,29/01/2021,09:01,29/01/2021,14:35,20.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11655035,User 1139,70201,2,29/01/2021,07:05,29/01/2021,16:36,10.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11654873,User 406,70204,2,29/01/2021,06:42,29/01/2021,16:36,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11650058,User 624,70202,2,28/01/2021,18:18,29/01/2021,08:08,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11650016,User 149,70200,2,28/01/2021,18:13,29/01/2021,08:07,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11649926,User 618,70204,2,28/01/2021,18:03,29/01/2021,06:38,12.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11649905,User 620,70204,1,28/01/2021,18:00,29/01/2021,18:31,16.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11649792,User 612,81028,2,28/01/2021,17:48,29/01/2021,08:15,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11649270,User 620,70204,2,28/01/2021,16:49,28/01/2021,16:49,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11649262,User 620,70204,2,28/01/2021,16:48,28/01/2021,16:49,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11649256,User 620,70204,2,28/01/2021,16:48,28/01/2021,16:48,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11649246,User 620,70204,2,28/01/2021,16:47,28/01/2021,16:47,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11649242,User 615,70203,2,28/01/2021,16:47,29/01/2021,18:33,15.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11648603,User 613,70203,1,28/01/2021,15:38,29/01/2021,08:17,20.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11645005,User 1141,70203,1,28/01/2021,09:16,28/01/2021,11:52,19.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11644261,User 380,70201,1,28/01/2021,07:48,28/01/2021,17:48,4.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11644210,User 520,81028,2,28/01/2021,07:41,28/01/2021,16:49,22.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11644133,User 1115,70204,1,28/01/2021,07:29,28/01/2021,16:18,13.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11643974,User 1139,70202,1,28/01/2021,07:03,28/01/2021,15:32,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11641419,User 621,70201,2,27/01/2021,21:11,28/01/2021,18:09,28.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11641414,User 613,70200,2,27/01/2021,21:10,28/01/2021,08:35,18.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11641268,User 473,70222,2,27/01/2021,20:43,30/01/2021,09:10,-45.21,Wellington Place ,APT 7kW Dual Outlet,,,
11640659,User 620,81027,2,27/01/2021,18:53,28/01/2021,08:17,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11640640,User 623,81027,1,27/01/2021,18:49,28/01/2021,18:14,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11640630,User 624,81027,1,27/01/2021,18:48,27/01/2021,18:49,0.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11640052,User 612,70203,1,27/01/2021,17:19,28/01/2021,08:27,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11639879,User 618,70204,2,27/01/2021,16:53,28/01/2021,08:14,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11639750,User 149,70202,2,27/01/2021,16:35,28/01/2021,08:14,13.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11636226,User 1144,70201,2,27/01/2021,08:58,27/01/2021,16:17,25.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11635972,User 313,70204,1,27/01/2021,08:22,27/01/2021,16:41,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11635942,User 1138,70203,1,27/01/2021,08:17,27/01/2021,13:11,32.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11635925,User 1171,51468,2,27/01/2021,08:13,27/01/2021,19:14,45.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11635849,User 1174,70202,1,27/01/2021,07:59,27/01/2021,18:01,38.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11635803,User 380,70200,2,27/01/2021,07:50,27/01/2021,17:51,6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11635730,User 1145,51467,2,27/01/2021,07:39,27/01/2021,15:39,12.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11633447,User 621,70203,1,26/01/2021,17:56,27/01/2021,08:06,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11633436,User 623,70203,2,26/01/2021,17:54,27/01/2021,08:11,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11633428,User 613,70204,2,26/01/2021,17:52,27/01/2021,08:04,21.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11633145,User 615,51467,1,26/01/2021,16:52,27/01/2021,18:40,12.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11633091,User 620,70201,2,26/01/2021,16:41,27/01/2021,08:14,18.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11633084,User 612,51468,2,26/01/2021,16:39,27/01/2021,08:07,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11633073,User 618,70204,1,26/01/2021,16:38,27/01/2021,08:04,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11633045,User 624,70201,1,26/01/2021,16:33,27/01/2021,18:37,9.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11619045,User 433,70204,2,26/01/2021,09:44,26/01/2021,17:47,31.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11618283,User 416,70201,1,26/01/2021,09:32,26/01/2021,11:09,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11615248,User 1141,70201,2,26/01/2021,08:46,26/01/2021,14:52,22.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11614226,User 313,70204,1,26/01/2021,08:30,26/01/2021,12:33,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11614027,User 613,70204,2,26/01/2021,08:27,26/01/2021,09:07,2.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11613893,User 1144,51467,1,26/01/2021,08:25,26/01/2021,16:12,57.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11611657,User 380,70202,1,26/01/2021,07:43,26/01/2021,17:47,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11611245,User 1115,51467,2,26/01/2021,07:17,26/01/2021,17:34,13.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11611020,User 1139,70203,1,26/01/2021,07:03,26/01/2021,17:40,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11603728,User 621,51468,2,25/01/2021,21:11,26/01/2021,08:05,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11599606,User 623,70200,2,25/01/2021,19:47,26/01/2021,17:56,18.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11588269,User 620,70201,2,25/01/2021,16:47,26/01/2021,08:08,15.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11587857,User 613,51468,2,25/01/2021,16:40,25/01/2021,18:26,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11587793,User 618,70204,2,25/01/2021,16:40,26/01/2021,08:03,10.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11587787,User 615,51467,1,25/01/2021,16:39,26/01/2021,07:59,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11578889,User 473,70222,2,25/01/2021,10:33,27/01/2021,17:36,9.71,Wellington Place ,APT 7kW Dual Outlet,,,
11578554,User 433,51468,2,25/01/2021,09:29,25/01/2021,12:25,22.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11578218,User 1118,51467,1,25/01/2021,08:27,25/01/2021,14:43,7.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11578012,User 380,70201,2,25/01/2021,07:46,25/01/2021,14:07,10.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11577826,User 1115,51467,2,25/01/2021,07:08,25/01/2021,14:34,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11577810,User 1139,70202,2,25/01/2021,07:04,25/01/2021,17:46,12.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11577717,User 406,70204,2,25/01/2021,06:39,25/01/2021,16:26,7.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11575189,User 613,51467,1,24/01/2021,15:43,25/01/2021,08:05,17.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11575181,User 618,51468,2,24/01/2021,15:42,25/01/2021,02:29,15.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11574400,User 473,70222,2,24/01/2021,13:28,24/01/2021,16:32,0.18,Wellington Place ,APT 7kW Dual Outlet,,,
11570793,User 473,70222,2,23/01/2021,18:21,24/01/2021,13:16,14.47,Wellington Place ,APT 7kW Dual Outlet,,,
11570683,User 623,70203,1,23/01/2021,17:52,25/01/2021,06:35,17.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11570440,User 615,70203,2,23/01/2021,16:54,25/01/2021,08:02,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11570415,User 624,70202,1,23/01/2021,16:54,25/01/2021,19:48,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11570381,User 620,70200,2,23/01/2021,16:48,25/01/2021,08:02,13.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11570344,User 618,51468,2,23/01/2021,16:41,24/01/2021,10:13,11.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11570342,User 621,70201,1,23/01/2021,16:41,25/01/2021,18:21,13.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11570324,User 613,51467,1,23/01/2021,16:36,24/01/2021,10:14,21.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11569272,User 473,70222,2,23/01/2021,13:34,23/01/2021,14:48,0.02,Wellington Place ,APT 7kW Dual Outlet,,,
11569013,User 620,70200,2,23/01/2021,12:52,23/01/2021,14:09,4.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11565687,User 1132,51467,1,22/01/2021,19:34,23/01/2021,09:25,73.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11565630,User 473,70222,2,22/01/2021,19:19,23/01/2021,13:22,13.53,Wellington Place ,APT 7kW Dual Outlet,,,
11565365,User 623,70202,1,22/01/2021,18:20,23/01/2021,08:07,18.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11565353,User 613,70200,2,22/01/2021,18:18,23/01/2021,08:27,17.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11564930,User 621,70204,1,22/01/2021,16:47,23/01/2021,08:06,12.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11564864,User 620,70201,1,22/01/2021,16:35,23/01/2021,08:07,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11564861,User 623,70204,2,22/01/2021,16:35,25/01/2021,06:34,10.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11562305,User 433,70200,2,22/01/2021,09:35,22/01/2021,17:39,16.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11562049,User 1141,51468,2,22/01/2021,08:54,22/01/2021,15:36,33.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11561722,User 1144,70200,2,22/01/2021,07:53,22/01/2021,09:02,4.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11561571,User 1123,51467,1,22/01/2021,07:25,22/01/2021,17:02,44.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11561488,User 1139,70202,2,22/01/2021,07:04,22/01/2021,16:06,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11559388,User 618,70203,1,21/01/2021,18:09,22/01/2021,18:21,12.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11559348,User 623,70203,2,21/01/2021,18:01,22/01/2021,08:01,19.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11559319,User 613,70204,2,21/01/2021,17:57,22/01/2021,09:07,17.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11558991,User 623,51467,2,21/01/2021,16:49,22/01/2021,08:15,13.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11558918,User 620,51468,2,21/01/2021,16:34,22/01/2021,08:00,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11558909,User 621,70201,2,21/01/2021,16:32,22/01/2021,08:27,28.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11557142,User 473,70222,2,21/01/2021,11:26,22/01/2021,16:59,7.24,Wellington Place ,APT 7kW Dual Outlet,,,
11557072,User 433,70202,2,21/01/2021,11:14,21/01/2021,17:37,20.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11556830,User 380,70200,2,21/01/2021,10:22,21/01/2021,17:01,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11556160,User 1144,70201,2,21/01/2021,08:15,21/01/2021,13:33,20.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11555978,User 235,70203,2,21/01/2021,07:37,21/01/2021,17:26,5.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
